Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1673,Entry long,2026-03-17 16:30,Long,2325.46,1,2325.46,-5.94,-0.26,6.85,0.29,-10.81,-0.46,332.93,0.03
1674,Exit long,2026-03-17 20:30,Close entry(s) order Long,2319.21,1,2322.36,-3.15,-0.14,12.07,0.52,-7.81,-0.34,329.78,0.03
1674,Entry long,2026-03-17 19:15,Long,2322.36,1,2322.36,-3.15,-0.14,12.07,0.52,-7.81,-0.34,329.78,0.03
1675,Exit long,2026-03-17 23:30,Close entry(s) order Long,2322.29,1,2331.33,-9.04,-0.39,25.33,1.09,-16.36,-0.70,320.74,0.03
1675,Entry long,2026-03-17 21:45,Long,2331.33,1,2331.33,-9.04,-0.39,25.33,1.09,-16.36,-0.70,320.74,0.03
1676,Exit long,2026-03-18 03:45,Close entry(s) order Long,2324.55,1,2328.17,-3.62,-0.16,13.66,0.59,-4.74,-0.20,317.12,0.03
1676,Entry long,2026-03-18 01:30,Long,2328.17,1,2328.17,-3.62,-0.16,13.66,0.59,-4.74,-0.20,317.12,0.03
1677,Exit long,2026-03-18 06:30,Close entry(s) order Long,2327.56,1,2335.39,-7.83,-0.34,5.7,0.24,-8.14,-0.35,309.29,0.03
1677,Entry long,2026-03-18 05:30,Long,2335.39,1,2335.39,-7.83,-0.34,5.7,0.24,-8.14,-0.35,309.29,0.03
1678,Exit long,2026-03-18 10:00,Close entry(s) order Long,2323.82,1,2329.22,-5.4,-0.23,2.26,0.10,-7.4,-0.32,303.89,0.03
1678,Entry long,2026-03-18 09:45,Long,2329.22,1,2329.22,-5.4,-0.23,2.26,0.10,-7.4,-0.32,303.89,0.03
1679,Exit long,2026-03-18 12:45,Close entry(s) order Long,2328.76,1,2332.98,-4.22,-0.18,17.02,0.73,-6.39,-0.27,299.67,0.03
1679,Entry long,2026-03-18 10:15,Long,2332.98,1,2332.98,-4.22,-0.18,17.02,0.73,-6.39,-0.27,299.67,0.03
1680,Exit long,2026-03-18 18:45,Close entry(s) order Long,2313.14,1,2327.27,-14.13,-0.61,5.71,0.25,-15.28,-0.66,285.54,0.03
1680,Entry long,2026-03-18 17:15,Long,2327.27,1,2327.27,-14.13,-0.61,5.71,0.25,-15.28,-0.66,285.54,0.03
1681,Exit long,2026-03-19 06:15,Close entry(s) order Long,2189.28,1,2200.52,-11.24,-0.51,5.38,0.24,-14.94,-0.68,274.29,0.03
1681,Entry long,2026-03-19 05:45,Long,2200.52,1,2200.52,-11.24,-0.51,5.38,0.24,-14.94,-0.68,274.29,0.03
1682,Exit long,2026-03-19 08:45,Close entry(s) order Long,2191.38,1,2200.74,-9.36,-0.43,7.41,0.34,-10.53,-0.48,264.93,0.03
1682,Entry long,2026-03-19 07:45,Long,2200.74,1,2200.74,-9.36,-0.43,7.41,0.34,-10.53,-0.48,264.93,0.03
1683,Exit long,2026-03-19 10:00,Close entry(s) order Long,2195.7,1,2198.62,-2.92,-0.13,2.27,0.10,-3.06,-0.14,262.01,0.03
1683,Entry long,2026-03-19 09:45,Long,2198.62,1,2198.62,-2.92,-0.13,2.27,0.10,-3.06,-0.14,262.01,0.03
1684,Exit long,2026-03-19 11:00,Close entry(s) order Long,2195.6,1,2198.94,-3.34,-0.15,4.93,0.22,-4.13,-0.19,258.67,0.03
1684,Entry long,2026-03-19 10:15,Long,2198.94,1,2198.94,-3.34,-0.15,4.93,0.22,-4.13,-0.19,258.67,0.03
1685,Exit long,2026-03-19 12:15,Close entry(s) order Long,2200,1,2204.36,-4.36,-0.20,28.29,1.28,-8,-0.36,254.31,0.03
1685,Entry long,2026-03-19 11:15,Long,2204.36,1,2204.36,-4.36,-0.20,28.29,1.28,-8,-0.36,254.31,0.03
1686,Exit long,2026-03-19 18:45,Close entry(s) order Long,2177.16,1,2178.54,-1.38,-0.06,13.45,0.62,-3.51,-0.16,252.93,0.03
1686,Entry long,2026-03-19 17:30,Long,2178.54,1,2178.54,-1.38,-0.06,13.45,0.62,-3.51,-0.16,252.93,0.03
1687,Exit long,2026-03-20 06:45,Close entry(s) order Long,2137.6,1,2140.64,-3.04,-0.14,15.26,0.71,-9.51,-0.44,249.89,0.02
1687,Entry long,2026-03-20 03:15,Long,2140.64,1,2140.64,-3.04,-0.14,15.26,0.71,-9.51,-0.44,249.89,0.02
1688,Exit long,2026-03-20 10:30,Close entry(s) order Long,2138.1,1,2150.91,-12.81,-0.60,8.76,0.41,-15.47,-0.72,237.08,0.02
1688,Entry long,2026-03-20 09:15,Long,2150.91,1,2150.91,-12.81,-0.60,8.76,0.41,-15.47,-0.72,237.08,0.02
1689,Exit long,2026-03-20 12:45,Close entry(s) order Long,2139.29,1,2150.2,-10.91,-0.51,8.33,0.39,-12.19,-0.57,226.16,0.02
1689,Entry long,2026-03-20 12:00,Long,2150.2,1,2150.2,-10.91,-0.51,8.33,0.39,-12.19,-0.57,226.16,0.02
1690,Exit long,2026-03-20 17:30,Close entry(s) order Long,2141.24,1,2149.3,-8.06,-0.38,26.34,1.23,-11.45,-0.53,218.1,0.02
1690,Entry long,2026-03-20 16:00,Long,2149.3,1,2149.3,-8.06,-0.38,26.34,1.23,-11.45,-0.53,218.1,0.02
1691,Exit long,2026-03-20 19:45,Close entry(s) order Long,2138.24,1,2148.78,-10.54,-0.49,0.49,0.02,-15.55,-0.72,207.56,0.02
1691,Entry long,2026-03-20 19:30,Long,2148.78,1,2148.78,-10.54,-0.49,0.49,0.02,-15.55,-0.72,207.56,0.02
1692,Exit long,2026-03-21 00:45,Close entry(s) order Long,2134,1,2138.33,-4.33,-0.20,5.67,0.27,-8.82,-0.41,203.23,0.02
1692,Entry long,2026-03-21 00:15,Long,2138.33,1,2138.33,-4.33,-0.20,5.67,0.27,-8.82,-0.41,203.23,0.02
1693,Exit long,2026-03-21 02:15,Close entry(s) order Long,2134.37,1,2135.92,-1.55,-0.07,0.79,0.04,-4.45,-0.21,201.68,0.02
1693,Entry long,2026-03-21 02:00,Long,2135.92,1,2135.92,-1.55,-0.07,0.79,0.04,-4.45,-0.21,201.68,0.02
1694,Exit long,2026-03-21 04:30,Close entry(s) order Long,2129.94,1,2132.1,-2.16,-0.10,3.89,0.18,-3.78,-0.18,199.52,0.02
1694,Entry long,2026-03-21 04:00,Long,2132.1,1,2132.1,-2.16,-0.10,3.89,0.18,-3.78,-0.18,199.52,0.02
1695,Exit long,2026-03-21 08:15,Close entry(s) order Long,2145.62,1,2132.09,13.53,0.63,35.44,1.66,-2.5,-0.12,213.05,0.02
1695,Entry long,2026-03-21 05:00,Long,2132.09,1,2132.09,13.53,0.63,35.44,1.66,-2.5,-0.12,213.05,0.02
1696,Exit long,2026-03-21 08:45,Close entry(s) order Long,2149.19,1,2149.76,-0.57,-0.03,3.27,0.15,-2.19,-0.10,212.48,0.02
1696,Entry long,2026-03-21 08:30,Long,2149.76,1,2149.76,-0.57,-0.03,3.27,0.15,-2.19,-0.10,212.48,0.02
1697,Exit long,2026-03-21 09:45,Close entry(s) order Long,2148.41,1,2152.46,-4.05,-0.19,6.54,0.30,-4.26,-0.20,208.43,0.02
1697,Entry long,2026-03-21 09:00,Long,2152.46,1,2152.46,-4.05,-0.19,6.54,0.30,-4.26,-0.20,208.43,0.02
1698,Exit long,2026-03-21 16:00,Close entry(s) order Long,2154.4,1,2159.01,-4.61,-0.21,0.06,0.00,-6.59,-0.31,203.82,0.02
1698,Entry long,2026-03-21 15:30,Long,2159.01,1,2159.01,-4.61,-0.21,0.06,0.00,-6.59,-0.31,203.82,0.02
1699,Exit long,2026-03-21 18:15,Close entry(s) order Long,2155.04,1,2157.49,-2.45,-0.11,0.67,0.03,-2.65,-0.12,201.37,0.02
1699,Entry long,2026-03-21 18:00,Long,2157.49,1,2157.49,-2.45,-0.11,0.67,0.03,-2.65,-0.12,201.37,0.02
1700,Exit long,2026-03-21 21:30,Close entry(s) order Long,2154.98,1,2157.84,-2.86,-0.13,2.02,0.09,-3.23,-0.15,198.51,0.02
1700,Entry long,2026-03-21 20:15,Long,2157.84,1,2157.84,-2.86,-0.13,2.02,0.09,-3.23,-0.15,198.51,0.02
1701,Exit long,2026-03-21 23:00,Close entry(s) order Long,2151.08,1,2163.89,-12.81,-0.59,1.82,0.08,-14.8,-0.68,185.7,0.02
1701,Entry long,2026-03-21 22:15,Long,2163.89,1,2163.89,-12.81,-0.59,1.82,0.08,-14.8,-0.68,185.7,0.02
1702,Exit long,2026-03-22 03:00,Close entry(s) order Long,2150.11,1,2153.8,-3.69,-0.17,0,0.00,-4.69,-0.22,182.01,0.02
1702,Entry long,2026-03-22 02:45,Long,2153.8,1,2153.8,-3.69,-0.17,0,0.00,-4.69,-0.22,182.01,0.02
1703,Exit long,2026-03-22 06:15,Close entry(s) order Long,2151.55,1,2151.59,-0.04,0.00,4.53,0.21,-2.57,-0.12,181.97,0.02
1703,Entry long,2026-03-22 04:15,Long,2151.59,1,2151.59,-0.04,0.00,4.53,0.21,-2.57,-0.12,181.97,0.02
1704,Exit long,2026-03-22 12:00,Close entry(s) order Long,2112.83,1,2112.94,-0.11,-0.01,13.44,0.64,-1.53,-0.07,181.86,0.02
1704,Entry long,2026-03-22 11:30,Long,2112.94,1,2112.94,-0.11,-0.01,13.44,0.64,-1.53,-0.07,181.86,0.02
1705,Exit long,2026-03-22 12:30,Close entry(s) order Long,2111.68,1,2115.45,-3.77,-0.18,6.71,0.32,-10.23,-0.48,178.09,0.02
1705,Entry long,2026-03-22 12:15,Long,2115.45,1,2115.45,-3.77,-0.18,6.71,0.32,-10.23,-0.48,178.09,0.02
1706,Exit long,2026-03-22 13:45,Close entry(s) order Long,2113.48,1,2115.85,-2.37,-0.11,5.72,0.27,-2.45,-0.12,175.72,0.02
1706,Entry long,2026-03-22 12:45,Long,2115.85,1,2115.85,-2.37,-0.11,5.72,0.27,-2.45,-0.12,175.72,0.02
1707,Exit long,2026-03-23 01:30,Close entry(s) order Long,2081.28,1,2081.91,-0.63,-0.03,1.57,0.08,-2.61,-0.13,175.09,0.02
1707,Entry long,2026-03-23 01:15,Long,2081.91,1,2081.91,-0.63,-0.03,1.57,0.08,-2.61,-0.13,175.09,0.02
1708,Exit long,2026-03-23 07:30,Close entry(s) order Long,2061.3,1,2061.74,-0.44,-0.02,12.97,0.63,-2.73,-0.13,174.65,0.02
1708,Entry long,2026-03-23 07:00,Long,2061.74,1,2061.74,-0.44,-0.02,12.97,0.63,-2.73,-0.13,174.65,0.02
1709,Exit long,2026-03-23 09:45,Close entry(s) order Long,2054.15,1,2058.58,-4.43,-0.22,2.42,0.12,-8.09,-0.39,170.22,0.02
1709,Entry long,2026-03-23 09:30,Long,2058.58,1,2058.58,-4.43,-0.22,2.42,0.12,-8.09,-0.39,170.22,0.02
1710,Exit long,2026-03-23 11:30,Close entry(s) order Long,2055.71,1,2067.1,-11.39,-0.55,4.82,0.23,-12.53,-0.61,158.84,0.02
1710,Entry long,2026-03-23 10:30,Long,2067.1,1,2067.1,-11.39,-0.55,4.82,0.23,-12.53,-0.61,158.84,0.02
1711,Exit long,2026-03-23 14:15,Close entry(s) order Long,2057.7,1,2064.71,-7.01,-0.34,6.59,0.32,-8.44,-0.41,151.83,0.02
1711,Entry long,2026-03-23 13:00,Long,2064.71,1,2064.71,-7.01,-0.34,6.59,0.32,-8.44,-0.41,151.83,0.02
1712,Exit long,2026-03-23 18:30,Close entry(s) order Long,2043.92,1,2049.02,-5.1,-0.25,1.54,0.08,-7.92,-0.39,146.73,0.01
1712,Entry long,2026-03-23 18:15,Long,2049.02,1,2049.02,-5.1,-0.25,1.54,0.08,-7.92,-0.39,146.73,0.01
1713,Exit long,2026-03-23 23:30,Close entry(s) order Long,2163.57,1,2168.9,-5.33,-0.25,24.69,1.14,-63.49,-2.93,141.4,0.01
1713,Entry long,2026-03-23 19:15,Long,2168.9,1,2168.9,-5.33,-0.25,24.69,1.14,-63.49,-2.93,141.4,0.01
1714,Exit long,2026-03-24 04:00,Close entry(s) order Long,2153.36,1,2164.52,-11.16,-0.52,1.79,0.08,-15.86,-0.73,130.25,0.01
1714,Entry long,2026-03-24 03:30,Long,2164.52,1,2164.52,-11.16,-0.52,1.79,0.08,-15.86,-0.73,130.25,0.01
1715,Exit long,2026-03-24 12:30,Close entry(s) order Long,2139.39,1,2145.13,-5.74,-0.27,1.09,0.05,-5.99,-0.28,124.51,0.01
1715,Entry long,2026-03-24 12:15,Long,2145.13,1,2145.13,-5.74,-0.27,1.09,0.05,-5.99,-0.28,124.51,0.01
1716,Exit long,2026-03-24 17:15,Close entry(s) order Long,2146.85,1,2141.77,5.08,0.24,28.13,1.31,-2.32,-0.11,129.59,0.01
1716,Entry long,2026-03-24 14:45,Long,2141.77,1,2141.77,5.08,0.24,28.13,1.31,-2.32,-0.11,129.59,0.01
1717,Exit long,2026-03-24 19:15,Close entry(s) order Long,2158.23,1,2151.75,6.48,0.30,14.45,0.67,-1.48,-0.07,136.06,0.01
1717,Entry long,2026-03-24 17:30,Long,2151.75,1,2151.75,6.48,0.30,14.45,0.67,-1.48,-0.07,136.06,0.01
1718,Exit long,2026-03-24 20:45,Close entry(s) order Long,2160.4,1,2170.54,-10.14,-0.47,2.18,0.10,-13.04,-0.60,125.93,0.01
1718,Entry long,2026-03-24 19:45,Long,2170.54,1,2170.54,-10.14,-0.47,2.18,0.10,-13.04,-0.60,125.93,0.01
1719,Exit long,2026-03-25 10:00,Close entry(s) order Long,2155.51,1,2140.72,14.78,0.69,27.27,1.27,-1.71,-0.08,140.71,0.01
1719,Entry long,2026-03-25 04:30,Long,2140.72,1,2140.72,14.78,0.69,27.27,1.27,-1.71,-0.08,140.71,0.01
1720,Exit long,2026-03-25 15:00,Close entry(s) order Long,2162.46,1,2165.23,-2.77,-0.13,14.48,0.67,-3.65,-0.17,137.94,0.01
1720,Entry long,2026-03-25 13:00,Long,2165.23,1,2165.23,-2.77,-0.13,14.48,0.67,-3.65,-0.17,137.94,0.01
1721,Exit long,2026-03-25 20:30,Close entry(s) order Long,2170.98,1,2182.35,-11.37,-0.52,17.75,0.81,-16.97,-0.78,126.58,0.01
1721,Entry long,2026-03-25 16:45,Long,2182.35,1,2182.35,-11.37,-0.52,17.75,0.81,-16.97,-0.78,126.58,0.01
1722,Exit long,2026-03-26 04:15,Close entry(s) order Long,2165.03,1,2169.92,-4.89,-0.23,6.41,0.30,-5.84,-0.27,121.69,0.01
1722,Entry long,2026-03-26 03:30,Long,2169.92,1,2169.92,-4.89,-0.23,6.41,0.30,-5.84,-0.27,121.69,0.01
1723,Exit long,2026-03-26 07:45,Close entry(s) order Long,2165.01,1,2174.36,-9.35,-0.43,2.17,0.10,-10.25,-0.47,112.34,0.01
1723,Entry long,2026-03-26 06:45,Long,2174.36,1,2174.36,-9.35,-0.43,2.17,0.10,-10.25,-0.47,112.34,0.01
1724,Exit long,2026-03-27 06:30,Close entry(s) order Long,2061.38,1,2070.86,-9.48,-0.46,7.26,0.35,-17.46,-0.84,102.86,0.01
1724,Entry long,2026-03-27 04:15,Long,2070.86,1,2070.86,-9.48,-0.46,7.26,0.35,-17.46,-0.84,102.86,0.01
1725,Exit long,2026-03-27 07:15,Close entry(s) order Long,2062.31,1,2064.66,-2.35,-0.11,3.97,0.19,-3.81,-0.18,100.51,0.01
1725,Entry long,2026-03-27 07:00,Long,2064.66,1,2064.66,-2.35,-0.11,3.97,0.19,-3.81,-0.18,100.51,0.01
1726,Exit long,2026-03-27 08:30,Close entry(s) order Long,2059.2,1,2065.52,-6.32,-0.31,1.13,0.05,-7.73,-0.37,94.2,0.01
1726,Entry long,2026-03-27 08:15,Long,2065.52,1,2065.52,-6.32,-0.31,1.13,0.05,-7.73,-0.37,94.2,0.01
1727,Exit long,2026-03-27 11:15,Close entry(s) order Long,2060.61,1,2064.1,-3.49,-0.17,12.32,0.60,-6.04,-0.29,90.71,0.01
1727,Entry long,2026-03-27 09:00,Long,2064.1,1,2064.1,-3.49,-0.17,12.32,0.60,-6.04,-0.29,90.71,0.01
1728,Exit long,2026-03-27 16:15,Close entry(s) order Long,2062.01,1,2062.68,-0.67,-0.03,8.91,0.43,-3.91,-0.19,90.04,0.01
1728,Entry long,2026-03-27 14:15,Long,2062.68,1,2062.68,-0.67,-0.03,8.91,0.43,-3.91,-0.19,90.04,0.01
1729,Exit long,2026-03-28 04:30,Close entry(s) order Long,1982.49,1,1990.28,-7.79,-0.39,5.09,0.26,-12.18,-0.61,82.25,0.01
1729,Entry long,2026-03-28 04:00,Long,1990.28,1,1990.28,-7.79,-0.39,5.09,0.26,-12.18,-0.61,82.25,0.01
1730,Exit long,2026-03-28 05:30,Close entry(s) order Long,1987.84,1,1989.07,-1.23,-0.06,0.68,0.03,-2.73,-0.14,81.03,0.01
1730,Entry long,2026-03-28 05:15,Long,1989.07,1,1989.07,-1.23,-0.06,0.68,0.03,-2.73,-0.14,81.03,0.01
1731,Exit long,2026-03-28 09:15,Close entry(s) order Long,1985.84,1,1987.08,-1.24,-0.06,7.22,0.36,-3.41,-0.17,79.79,0.01
1731,Entry long,2026-03-28 07:30,Long,1987.08,1,1987.08,-1.24,-0.06,7.22,0.36,-3.41,-0.17,79.79,0.01
1732,Exit long,2026-03-28 10:30,Close entry(s) order Long,1984.28,1,1989.21,-4.93,-0.25,3.59,0.18,-5.61,-0.28,74.86,0.01
1732,Entry long,2026-03-28 10:00,Long,1989.21,1,1989.21,-4.93,-0.25,3.59,0.18,-5.61,-0.28,74.86,0.01
1733,Exit long,2026-03-28 12:15,Close entry(s) order Long,1987.11,1,1989.44,-2.33,-0.12,0.51,0.03,-3.44,-0.17,72.53,0.01
1733,Entry long,2026-03-28 11:45,Long,1989.44,1,1989.44,-2.33,-0.12,0.51,0.03,-3.44,-0.17,72.53,0.01
1734,Exit long,2026-03-28 17:00,Close entry(s) order Long,1998.2,1,1989.99,8.21,0.41,17.63,0.89,-3.12,-0.16,80.74,0.01
1734,Entry long,2026-03-28 12:30,Long,1989.99,1,1989.99,8.21,0.41,17.63,0.89,-3.12,-0.16,80.74,0.01
1735,Exit long,2026-03-29 01:00,Close entry(s) order Long,2023.48,1,2001.51,21.96,1.10,47.82,2.39,-1.83,-0.09,102.69,0.01
1735,Entry long,2026-03-28 21:15,Long,2001.51,1,2001.51,21.96,1.10,47.82,2.39,-1.83,-0.09,102.69,0.01
1736,Exit long,2026-03-29 12:30,Close entry(s) order Long,2005.11,1,2005.59,-0.48,-0.02,13.4,0.67,-1.15,-0.06,102.21,0.01
1736,Entry long,2026-03-29 10:45,Long,2005.59,1,2005.59,-0.48,-0.02,13.4,0.67,-1.15,-0.06,102.21,0.01
1737,Exit long,2026-03-29 16:15,Close entry(s) order Long,2002.52,1,2005,-2.48,-0.12,1.5,0.07,-3.51,-0.18,99.73,0.01
1737,Entry long,2026-03-29 16:00,Long,2005,1,2005,-2.48,-0.12,1.5,0.07,-3.51,-0.18,99.73,0.01
1738,Exit long,2026-03-29 20:15,Close entry(s) order Long,2001.24,1,2002.87,-1.63,-0.08,4.42,0.22,-2.15,-0.11,98.11,0.01
1738,Entry long,2026-03-29 19:30,Long,2002.87,1,2002.87,-1.63,-0.08,4.42,0.22,-2.15,-0.11,98.11,0.01
1739,Exit long,2026-03-29 20:45,Close entry(s) order Long,1998.16,1,2001.69,-3.53,-0.18,1.08,0.05,-5.46,-0.27,94.58,0.01
1739,Entry long,2026-03-29 20:30,Long,2001.69,1,2001.69,-3.53,-0.18,1.08,0.05,-5.46,-0.27,94.58,0.01
1740,Exit long,2026-03-30 01:15,Close entry(s) order Long,1992.89,1,1999.82,-6.92,-0.35,0,0.00,-6.92,-0.35,87.65,0.01
1740,Entry long,2026-03-30 00:30,Long,1999.82,1,1999.82,-6.92,-0.35,0,0.00,-6.92,-0.35,87.65,0.01
1741,Exit long,2026-03-30 02:00,Close entry(s) order Long,1994.3,1,1995.65,-1.35,-0.07,0.87,0.04,-1.84,-0.09,86.31,0.01
1741,Entry long,2026-03-30 01:45,Long,1995.65,1,1995.65,-1.35,-0.07,0.87,0.04,-1.84,-0.09,86.31,0.01
1742,Exit long,2026-03-30 03:45,Close entry(s) order Long,1994.35,1,1998,-3.65,-0.18,1.5,0.08,-4.66,-0.23,82.66,0.01
1742,Entry long,2026-03-30 02:45,Long,1998,1,1998,-3.65,-0.18,1.5,0.08,-4.66,-0.23,82.66,0.01
1743,Exit long,2026-03-30 06:15,Close entry(s) order Long,1991.28,1,1996.53,-5.25,-0.26,12.45,0.62,-9.42,-0.47,77.41,0.01
1743,Entry long,2026-03-30 04:15,Long,1996.53,1,1996.53,-5.25,-0.26,12.45,0.62,-9.42,-0.47,77.41,0.01
1744,Exit long,2026-03-30 14:30,Close entry(s) order Long,2044.44,1,2006.67,37.74,1.88,51.56,2.57,-16.32,-0.81,115.16,0.01
1744,Entry long,2026-03-30 08:30,Long,2006.67,1,2006.67,37.74,1.88,51.56,2.57,-16.32,-0.81,115.16,0.01
1745,Exit long,2026-03-30 17:15,Close entry(s) order Long,2058.83,1,2065.56,-6.73,-0.33,1.94,0.09,-7.24,-0.35,108.43,0.01
1745,Entry long,2026-03-30 16:45,Long,2065.56,1,2065.56,-6.73,-0.33,1.94,0.09,-7.24,-0.35,108.43,0.01
1746,Exit long,2026-03-30 21:45,Close entry(s) order Long,2067.18,1,2070.4,-3.22,-0.16,14.41,0.70,-4.93,-0.24,105.21,0.01
1746,Entry long,2026-03-30 20:00,Long,2070.4,1,2070.4,-3.22,-0.16,14.41,0.70,-4.93,-0.24,105.21,0.01
1747,Exit long,2026-03-31 06:00,Close entry(s) order Long,2034.82,1,2041.12,-6.3,-0.31,4.71,0.23,-6.32,-0.31,98.92,0.01
1747,Entry long,2026-03-31 05:30,Long,2041.12,1,2041.12,-6.3,-0.31,4.71,0.23,-6.32,-0.31,98.92,0.01
1748,Exit long,2026-03-31 12:30,Close entry(s) order Long,2059.67,1,2035.78,23.87,1.17,57.18,2.81,-4.7,-0.23,122.79,0.01
1748,Entry long,2026-03-31 09:00,Long,2035.78,1,2035.78,23.87,1.17,57.18,2.81,-4.7,-0.23,122.79,0.01
1749,Exit long,2026-03-31 20:15,Close entry(s) order Long,2036.55,1,2041.52,-4.97,-0.24,5.55,0.27,-5.82,-0.29,117.82,0.01
1749,Entry long,2026-03-31 19:45,Long,2041.52,1,2041.52,-4.97,-0.24,5.55,0.27,-5.82,-0.29,117.82,0.01
1750,Exit long,2026-03-31 23:00,Close entry(s) order Long,2045.2,1,2050.54,-5.34,-0.26,40.92,2.00,-14.23,-0.69,112.49,0.01
1750,Entry long,2026-03-31 20:30,Long,2050.54,1,2050.54,-5.34,-0.26,40.92,2.00,-14.23,-0.69,112.49,0.01
1751,Exit long,2026-04-01 00:00,Close entry(s) order Long,2053.66,1,2074.7,-21.02,-1.01,2.68,0.13,-22.41,-1.08,91.46,0.01
1751,Entry long,2026-03-31 23:15,Long,2074.7,1,2074.7,-21.02,-1.01,2.68,0.13,-22.41,-1.08,91.46,0.01
1752,Exit long,2026-04-01 03:30,Close entry(s) order Long,2097.24,1,2093.18,4.06,0.19,31.31,1.50,-9.07,-0.43,95.52,0.01
1752,Entry long,2026-04-01 00:45,Long,2093.18,1,2093.18,4.06,0.19,31.31,1.50,-9.07,-0.43,95.52,0.01
1753,Exit long,2026-04-01 16:15,Close entry(s) order Long,2125.57,1,2100.86,24.69,1.18,57.08,2.72,-1.27,-0.06,120.21,0.01
1753,Entry long,2026-04-01 12:15,Long,2100.86,1,2100.86,24.69,1.18,57.08,2.72,-1.27,-0.06,120.21,0.01
1754,Exit long,2026-04-02 00:15,Close entry(s) order Long,2125.93,1,2133.93,-7.99,-0.37,0.93,0.04,-10.27,-0.48,112.22,0.01
1754,Entry long,2026-04-02 00:00,Long,2133.93,1,2133.93,-7.99,-0.37,0.93,0.04,-10.27,-0.48,112.22,0.01
1755,Exit long,2026-04-02 02:15,Close entry(s) order Long,2130,1,2135.16,-5.16,-0.24,32.01,1.50,-12.92,-0.61,107.06,0.01
1755,Entry long,2026-04-02 00:30,Long,2135.16,1,2135.16,-5.16,-0.24,32.01,1.50,-12.92,-0.61,107.06,0.01
1756,Exit long,2026-04-02 04:30,Close entry(s) order Long,2132.76,1,2140.25,-7.48,-0.35,2.19,0.10,-11.04,-0.52,99.58,0.01
1756,Entry long,2026-04-02 04:00,Long,2140.25,1,2140.25,-7.48,-0.35,2.19,0.10,-11.04,-0.52,99.58,0.01
1757,Exit long,2026-04-02 07:00,Close entry(s) order Long,2138.75,1,2139.99,-1.24,-0.06,24.46,1.14,-3.56,-0.17,98.34,0.01
1757,Entry long,2026-04-02 04:45,Long,2139.99,1,2139.99,-1.24,-0.06,24.46,1.14,-3.56,-0.17,98.34,0.01
1758,Exit long,2026-04-02 09:15,Close entry(s) order Long,2139.3,1,2154.58,-15.28,-0.71,0.26,0.01,-36.3,-1.68,83.06,0.01
1758,Entry long,2026-04-02 09:00,Long,2154.58,1,2154.58,-15.28,-0.71,0.26,0.01,-36.3,-1.68,83.06,0.01
1759,Exit long,2026-04-03 02:00,Close entry(s) order Long,2046.01,1,2070,-23.99,-1.16,6,0.29,-27.61,-1.33,59.07,0.01
1759,Entry long,2026-04-02 22:45,Long,2070,1,2070,-23.99,-1.16,6,0.29,-27.61,-1.33,59.07,0.01
1760,Exit long,2026-04-03 05:30,Close entry(s) order Long,2058.47,1,2064.4,-5.93,-0.29,9.01,0.44,-9.55,-0.46,53.14,0.01
1760,Entry long,2026-04-03 04:00,Long,2064.4,1,2064.4,-5.93,-0.29,9.01,0.44,-9.55,-0.46,53.14,0.01
1761,Exit long,2026-04-03 12:30,Close entry(s) order Long,2050.15,1,2054.36,-4.21,-0.20,2.64,0.13,-4.3,-0.21,48.93,0.00
1761,Entry long,2026-04-03 12:15,Long,2054.36,1,2054.36,-4.21,-0.20,2.64,0.13,-4.3,-0.21,48.93,0.00
1762,Exit long,2026-04-03 13:15,Close entry(s) order Long,2052.56,1,2053.64,-1.08,-0.05,2.11,0.10,-1.42,-0.07,47.85,0.00
1762,Entry long,2026-04-03 13:00,Long,2053.64,1,2053.64,-1.08,-0.05,2.11,0.10,-1.42,-0.07,47.85,0.00
1763,Exit long,2026-04-03 17:00,Close entry(s) order Long,2059.85,1,2059.87,-0.02,0.00,14.73,0.72,-6.09,-0.30,47.83,0.00
1763,Entry long,2026-04-03 13:45,Long,2059.87,1,2059.87,-0.02,0.00,14.73,0.72,-6.09,-0.30,47.83,0.00
1764,Exit long,2026-04-03 20:45,Close entry(s) order Long,2057.6,1,2066.38,-8.78,-0.42,17.64,0.85,-10.83,-0.52,39.05,0.00
1764,Entry long,2026-04-03 20:30,Long,2066.38,1,2066.38,-8.78,-0.42,17.64,0.85,-10.83,-0.52,39.05,0.00
1765,Exit long,2026-04-03 23:30,Close entry(s) order Long,2052.64,1,2054.87,-2.23,-0.11,0.01,0.00,-4.87,-0.24,36.82,0.00
1765,Entry long,2026-04-03 23:15,Long,2054.87,1,2054.87,-2.23,-0.11,0.01,0.00,-4.87,-0.24,36.82,0.00
1766,Exit long,2026-04-04 00:45,Close entry(s) order Long,2051.23,1,2054.65,-3.42,-0.17,0,0.00,-4.6,-0.22,33.4,0.00
1766,Entry long,2026-04-04 00:30,Long,2054.65,1,2054.65,-3.42,-0.17,0,0.00,-4.6,-0.22,33.4,0.00
1767,Exit long,2026-04-04 01:15,Close entry(s) order Long,2051,1,2053.7,-2.7,-0.13,0.8,0.04,-2.7,-0.13,30.7,0.00
