Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1235,Exit short,2026-02-22 15:00,Close entry(s) order Short,1975.18,1,1971.24,-3.94,-0.20,1.23,0.06,-7.35,-0.37,3420.58,0.34
1235,Entry short,2026-02-22 12:30,Short,1971.24,1,1971.24,-3.94,-0.20,1.23,0.06,-7.35,-0.37,3420.58,0.34
1236,Exit short,2026-02-22 18:00,Close entry(s) order Short,1974.76,1,1973.88,-0.88,-0.04,0.86,0.04,-1.5,-0.08,3419.7,0.34
1236,Entry short,2026-02-22 17:45,Short,1973.88,1,1973.88,-0.88,-0.04,0.86,0.04,-1.5,-0.08,3419.7,0.34
1237,Exit long,2026-02-22 21:15,Short,1966.11,1,1980.96,-14.85,-0.75,1.71,0.09,-20.96,-1.06,3404.85,0.34
1237,Entry long,2026-02-22 19:15,Long,1980.96,1,1980.96,-14.85,-0.75,1.71,0.09,-20.96,-1.06,3404.85,0.34
1238,Exit short,2026-02-23 06:00,Close entry(s) order Short,1949.43,1,1966.11,16.68,0.85,33.1,1.68,-1.87,-0.10,3421.53,0.34
1238,Entry short,2026-02-22 21:15,Short,1966.11,1,1966.11,16.68,0.85,33.1,1.68,-1.87,-0.10,3421.53,0.34
1239,Exit short,2026-02-23 14:30,Close entry(s) order Short,1871.37,1,1884.6,13.22,0.70,40.12,2.13,-3.68,-0.20,3434.75,0.34
1239,Entry short,2026-02-23 09:15,Short,1884.6,1,1884.6,13.22,0.70,40.12,2.13,-3.68,-0.20,3434.75,0.34
1240,Exit long,2026-02-23 23:30,Close entry(s) order Long,1903.57,1,1918,-14.42,-0.75,17.26,0.90,-23.91,-1.25,3420.33,0.34
1240,Entry long,2026-02-23 19:15,Long,1918,1,1918,-14.42,-0.75,17.26,0.90,-23.91,-1.25,3420.33,0.34
1241,Exit short,2026-02-24 06:15,Close entry(s) order Short,1866.13,1,1862.16,-3.97,-0.21,16.45,0.88,-11.42,-0.61,3416.36,0.34
1241,Entry short,2026-02-24 02:15,Short,1862.16,1,1862.16,-3.97,-0.21,16.45,0.88,-11.42,-0.61,3416.36,0.34
1242,Exit short,2026-02-24 16:45,Close entry(s) order Short,1832.25,1,1844.73,12.48,0.68,34.26,1.86,-13.18,-0.71,3428.84,0.34
1242,Entry short,2026-02-24 09:15,Short,1844.73,1,1844.73,12.48,0.68,34.26,1.86,-13.18,-0.71,3428.84,0.34
1243,Exit short,2026-02-24 17:30,Close entry(s) order Short,1823.44,1,1826.76,3.32,0.18,5.94,0.33,-0.53,-0.03,3432.15,0.34
1243,Entry short,2026-02-24 17:15,Short,1826.76,1,1826.76,3.32,0.18,5.94,0.33,-0.53,-0.03,3432.15,0.34
1244,Exit short,2026-02-24 23:30,Close entry(s) order Short,1847.86,1,1820.16,-27.69,-1.52,24.15,1.33,-29.31,-1.61,3404.46,0.34
1244,Entry short,2026-02-24 19:15,Short,1820.16,1,1820.16,-27.69,-1.52,24.15,1.33,-29.31,-1.61,3404.46,0.34
1245,Exit long,2026-02-25 04:15,Close entry(s) order Long,1851.57,1,1846.36,5.21,0.28,18.21,0.99,-9.35,-0.51,3409.67,0.34
1245,Entry long,2026-02-25 00:00,Long,1846.36,1,1846.36,5.21,0.28,18.21,0.99,-9.35,-0.51,3409.67,0.34
1246,Exit long,2026-02-25 05:30,Close entry(s) order Long,1846.83,1,1859.15,-12.32,-0.66,2.33,0.13,-15.31,-0.82,3397.36,0.34
1246,Entry long,2026-02-25 04:45,Long,1859.15,1,1859.15,-12.32,-0.66,2.33,0.13,-15.31,-0.82,3397.36,0.34
1247,Exit long,2026-02-25 09:00,Close entry(s) order Long,1850.95,1,1852.97,-2.02,-0.11,10.53,0.57,-7.27,-0.39,3395.34,0.34
1247,Entry long,2026-02-25 06:00,Long,1852.97,1,1852.97,-2.02,-0.11,10.53,0.57,-7.27,-0.39,3395.34,0.34
1248,Exit long,2026-02-25 13:45,Close entry(s) order Long,1884.1,1,1903.25,-19.15,-1.01,42.45,2.23,-26.19,-1.38,3376.18,0.34
1248,Entry long,2026-02-25 09:15,Long,1903.25,1,1903.25,-19.15,-1.01,42.45,2.23,-26.19,-1.38,3376.18,0.34
1249,Exit long,2026-02-26 08:45,Close entry(s) order Long,2057.33,1,1912.23,145.11,7.59,237.75,12.43,-5.72,-0.30,3521.29,0.35
1249,Entry long,2026-02-25 17:30,Long,1912.23,1,1912.23,145.11,7.59,237.75,12.43,-5.72,-0.30,3521.29,0.35
1250,Exit short,2026-02-26 13:00,Close entry(s) order Short,2073.87,1,2050.08,-23.79,-1.16,1.22,0.06,-33.01,-1.61,3497.5,0.35
1250,Entry short,2026-02-26 11:30,Short,2050.08,1,2050.08,-23.79,-1.16,1.22,0.06,-33.01,-1.61,3497.5,0.35
1251,Exit short,2026-02-26 18:45,Long,2071.47,1,2051.33,-20.14,-0.98,7.86,0.38,-31.32,-1.53,3477.36,0.35
1251,Entry short,2026-02-26 16:15,Short,2051.33,1,2051.33,-20.14,-0.98,7.86,0.38,-31.32,-1.53,3477.36,0.35
1252,Exit long,2026-02-26 21:15,Close entry(s) order Long,2064.06,1,2071.47,-7.41,-0.36,0.87,0.04,-19.18,-0.93,3469.95,0.35
1252,Entry long,2026-02-26 18:45,Long,2071.47,1,2071.47,-7.41,-0.36,0.87,0.04,-19.18,-0.93,3469.95,0.35
1253,Exit long,2026-02-26 23:15,Close entry(s) order Long,2041.7,1,2068.12,-26.42,-1.28,9.28,0.45,-35.6,-1.72,3443.53,0.34
1253,Entry long,2026-02-26 22:30,Long,2068.12,1,2068.12,-26.42,-1.28,9.28,0.45,-35.6,-1.72,3443.53,0.34
1254,Exit short,2026-02-27 04:30,Close entry(s) order Short,2027.04,1,2021.65,-5.39,-0.27,48.16,2.38,-20.95,-1.04,3438.14,0.34
1254,Entry short,2026-02-26 23:30,Short,2021.65,1,2021.65,-5.39,-0.27,48.16,2.38,-20.95,-1.04,3438.14,0.34
1255,Exit short,2026-02-27 10:00,Close entry(s) order Short,2020.72,1,2012.95,-7.77,-0.39,13.75,0.68,-8.71,-0.43,3430.37,0.34
1255,Entry short,2026-02-27 08:45,Short,2012.95,1,2012.95,-7.77,-0.39,13.75,0.68,-8.71,-0.43,3430.37,0.34
1256,Exit long,2026-02-27 15:45,Close entry(s) order Long,2023.91,1,2044.48,-20.57,-1.01,19.23,0.94,-23.48,-1.15,3409.8,0.34
1256,Entry long,2026-02-27 12:00,Long,2044.48,1,2044.48,-20.57,-1.01,19.23,0.94,-23.48,-1.15,3409.8,0.34
1257,Exit short,2026-02-28 05:45,Close entry(s) order Short,1925.28,1,1990.4,65.11,3.27,84.39,4.24,-8.04,-0.40,3474.91,0.35
1257,Entry short,2026-02-27 18:30,Short,1990.4,1,1990.4,65.11,3.27,84.39,4.24,-8.04,-0.40,3474.91,0.35
1258,Exit short,2026-02-28 19:30,Close entry(s) order Short,1877.26,1,1909.92,32.66,1.71,75.86,3.97,-6.89,-0.36,3507.57,0.35
1258,Entry short,2026-02-28 14:15,Short,1909.92,1,1909.92,32.66,1.71,75.86,3.97,-6.89,-0.36,3507.57,0.35
1259,Exit long,2026-03-01 09:15,Close entry(s) order Long,1948.03,1,1898.84,49.19,2.59,85.38,4.50,-14.71,-0.77,3556.77,0.36
1259,Entry long,2026-03-01 00:15,Long,1898.84,1,1898.84,49.19,2.59,85.38,4.50,-14.71,-0.77,3556.77,0.36
1260,Exit long,2026-03-01 14:15,Close entry(s) order Long,2002.55,1,2011.62,-9.07,-0.45,43.05,2.14,-19.53,-0.97,3547.7,0.35
1260,Entry long,2026-03-01 10:00,Long,2011.62,1,2011.62,-9.07,-0.45,43.05,2.14,-19.53,-0.97,3547.7,0.35
1261,Exit short,2026-03-01 22:15,Close entry(s) order Short,2015,1,1983.91,-31.09,-1.57,16.57,0.84,-43.86,-2.21,3516.6,0.35
1261,Entry short,2026-03-01 19:00,Short,1983.91,1,1983.91,-31.09,-1.57,16.57,0.84,-43.86,-2.21,3516.6,0.35
1262,Exit short,2026-03-02 02:15,Close entry(s) order Short,1983,1,1967.8,-15.2,-0.77,10.55,0.54,-28.92,-1.47,3501.4,0.35
1262,Entry short,2026-03-02 01:45,Short,1967.8,1,1967.8,-15.2,-0.77,10.55,0.54,-28.92,-1.47,3501.4,0.35
1263,Exit short,2026-03-02 08:15,Close entry(s) order Short,1942.76,1,1962.81,20.05,1.02,56.9,2.90,-12.09,-0.62,3521.45,0.35
1263,Entry short,2026-03-02 03:15,Short,1962.81,1,1962.81,20.05,1.02,56.9,2.90,-12.09,-0.62,3521.45,0.35
1264,Exit long,2026-03-02 15:15,Close entry(s) order Long,1928.63,1,1969.8,-41.17,-2.09,14.65,0.74,-45.66,-2.32,3480.28,0.35
1264,Entry long,2026-03-02 12:15,Long,1969.8,1,1969.8,-41.17,-2.09,14.65,0.74,-45.66,-2.32,3480.28,0.35
1265,Exit short,2026-03-02 18:45,Close entry(s) order Short,1950,1,1955.48,5.48,0.28,13.44,0.69,-1.75,-0.09,3485.76,0.35
1265,Entry short,2026-03-02 17:45,Short,1955.48,1,1955.48,5.48,0.28,13.44,0.69,-1.75,-0.09,3485.76,0.35
1266,Exit short,2026-03-02 23:15,Close entry(s) order Short,2027.71,1,1937.77,-89.93,-4.64,18,0.93,-94.51,-4.88,3395.83,0.34
1266,Entry short,2026-03-02 20:45,Short,1937.77,1,1937.77,-89.93,-4.64,18,0.93,-94.51,-4.88,3395.83,0.34
1267,Exit long,2026-03-03 03:30,Close entry(s) order Long,2032.38,1,2061.31,-28.93,-1.40,27.69,1.34,-46.85,-2.27,3366.9,0.34
1267,Entry long,2026-03-02 23:45,Long,2061.31,1,2061.31,-28.93,-1.40,27.69,1.34,-46.85,-2.27,3366.9,0.34
1268,Exit long,2026-03-03 08:45,Close entry(s) order Long,2035.21,1,2042.12,-6.91,-0.34,15.88,0.78,-24,-1.18,3359.99,0.34
1268,Entry long,2026-03-03 06:00,Long,2042.12,1,2042.12,-6.91,-0.34,15.88,0.78,-24,-1.18,3359.99,0.34
1269,Exit short,2026-03-03 21:00,Close entry(s) order Short,1966.34,1,2013.05,46.71,2.32,75.04,3.73,-8.73,-0.43,3406.7,0.34
1269,Entry short,2026-03-03 10:45,Short,2013.05,1,2013.05,46.71,2.32,75.04,3.73,-8.73,-0.43,3406.7,0.34
1270,Exit short,2026-03-04 00:45,Close entry(s) order Short,1969.66,1,1936.3,-33.36,-1.72,9.98,0.52,-77.03,-3.98,3373.34,0.34
1270,Entry short,2026-03-03 22:45,Short,1936.3,1,1936.3,-33.36,-1.72,9.98,0.52,-77.03,-3.98,3373.34,0.34
1271,Exit long,2026-03-04 05:45,Close entry(s) order Long,1964.32,1,1987.38,-23.06,-1.16,6.36,0.32,-29.22,-1.47,3350.28,0.34
1271,Entry long,2026-03-04 03:00,Long,1987.38,1,1987.38,-23.06,-1.16,6.36,0.32,-29.22,-1.47,3350.28,0.34
1272,Exit long,2026-03-04 10:15,Close entry(s) order Long,1975.84,1,1981.85,-6.01,-0.30,16.14,0.81,-21.85,-1.10,3344.27,0.33
1272,Entry long,2026-03-04 08:00,Long,1981.85,1,1981.85,-6.01,-0.30,16.14,0.81,-21.85,-1.10,3344.27,0.33
1273,Exit short,2026-03-04 15:00,Close entry(s) order Short,1979.25,1,1949.93,-29.32,-1.50,3.86,0.20,-35.67,-1.83,3314.95,0.33
1273,Entry short,2026-03-04 11:45,Short,1949.93,1,1949.93,-29.32,-1.50,3.86,0.20,-35.67,-1.83,3314.95,0.33
1274,Exit long,2026-03-04 21:15,Close entry(s) order Long,2058.66,1,2029.54,29.12,1.43,63.46,3.13,-5.8,-0.29,3344.07,0.33
1274,Entry long,2026-03-04 16:45,Long,2029.54,1,2029.54,29.12,1.43,63.46,3.13,-5.8,-0.29,3344.07,0.33
1275,Exit long,2026-03-05 06:30,Close entry(s) order Long,2151.54,1,2088.2,63.34,3.03,111.27,5.33,-2.05,-0.10,3407.41,0.34
1275,Entry long,2026-03-04 23:15,Long,2088.2,1,2088.2,63.34,3.03,111.27,5.33,-2.05,-0.10,3407.41,0.34
1276,Exit short,2026-03-05 13:15,Close entry(s) order Short,2135.82,1,2112.63,-23.19,-1.10,6.23,0.29,-31.75,-1.50,3384.21,0.34
1276,Entry short,2026-03-05 10:00,Short,2112.63,1,2112.63,-23.19,-1.10,6.23,0.29,-31.75,-1.50,3384.21,0.34
1277,Exit short,2026-03-05 18:30,Close entry(s) order Short,2142.14,1,2125.29,-16.85,-0.79,32.87,1.55,-23.45,-1.10,3367.36,0.34
1277,Entry short,2026-03-05 15:30,Short,2125.29,1,2125.29,-16.85,-0.79,32.87,1.55,-23.45,-1.10,3367.36,0.34
1278,Exit long,2026-03-05 21:45,Close entry(s) order Long,2117.86,1,2149.93,-32.08,-1.49,0.84,0.04,-42.01,-1.95,3335.28,0.33
1278,Entry long,2026-03-05 19:15,Long,2149.93,1,2149.93,-32.08,-1.49,0.84,0.04,-42.01,-1.95,3335.28,0.33
1279,Exit short,2026-03-06 04:30,Close entry(s) order Short,2086.54,1,2080.04,-6.5,-0.31,26.75,1.29,-13.92,-0.67,3328.78,0.33
1279,Entry short,2026-03-05 23:45,Short,2080.04,1,2080.04,-6.5,-0.31,26.75,1.29,-13.92,-0.67,3328.78,0.33
1280,Exit short,2026-03-06 10:45,Close entry(s) order Short,2087.58,1,2074.85,-12.73,-0.61,14.25,0.69,-17.54,-0.85,3316.05,0.33
1280,Entry short,2026-03-06 07:45,Short,2074.85,1,2074.85,-12.73,-0.61,14.25,0.69,-17.54,-0.85,3316.05,0.33
1281,Exit long,2026-03-06 13:15,Short,2069.5,1,2084.99,-15.49,-0.74,2.93,0.14,-26.99,-1.29,3300.56,0.33
1281,Entry long,2026-03-06 11:30,Long,2084.99,1,2084.99,-15.49,-0.74,2.93,0.14,-26.99,-1.29,3300.56,0.33
1282,Exit short,2026-03-06 16:15,Close entry(s) order Short,2078.78,1,2069.5,-9.28,-0.45,11.5,0.56,-17.07,-0.82,3291.28,0.33
1282,Entry short,2026-03-06 13:15,Short,2069.5,1,2069.5,-9.28,-0.45,11.5,0.56,-17.07,-0.82,3291.28,0.33
1283,Exit short,2026-03-07 04:00,Close entry(s) order Short,1982.53,1,2062.6,80.08,3.88,108.37,5.25,-5.72,-0.28,3371.36,0.34
1283,Entry short,2026-03-06 18:15,Short,2062.6,1,2062.6,80.08,3.88,108.37,5.25,-5.72,-0.28,3371.36,0.34
1284,Exit short,2026-03-07 10:30,Close entry(s) order Short,1974.49,1,1978.24,3.75,0.19,3.98,0.20,-3.62,-0.18,3375.11,0.34
1284,Entry short,2026-03-07 09:30,Short,1978.24,1,1978.24,3.75,0.19,3.98,0.20,-3.62,-0.18,3375.11,0.34
1285,Exit long,2026-03-07 13:30,Short,1975.02,1,1979.15,-4.13,-0.21,0.21,0.01,-17.49,-0.88,3370.98,0.34
1285,Entry long,2026-03-07 12:00,Long,1979.15,1,1979.15,-4.13,-0.21,0.21,0.01,-17.49,-0.88,3370.98,0.34
1286,Exit short,2026-03-07 16:30,Close entry(s) order Short,1984.59,1,1975.02,-9.57,-0.48,9.01,0.46,-11.81,-0.60,3361.41,0.34
1286,Entry short,2026-03-07 13:30,Short,1975.02,1,1975.02,-9.57,-0.48,9.01,0.46,-11.81,-0.60,3361.41,0.34
1287,Exit long,2026-03-07 21:45,Close entry(s) order Long,1979.69,1,1983.24,-3.55,-0.18,10.59,0.53,-6.61,-0.33,3357.86,0.34
1287,Entry long,2026-03-07 18:45,Long,1983.24,1,1983.24,-3.55,-0.18,10.59,0.53,-6.61,-0.33,3357.86,0.34
1288,Exit short,2026-03-08 07:00,Close entry(s) order Short,1965.48,1,1978.85,13.37,0.68,31.98,1.62,-3.96,-0.20,3371.23,0.34
1288,Entry short,2026-03-08 01:15,Short,1978.85,1,1978.85,13.37,0.68,31.98,1.62,-3.96,-0.20,3371.23,0.34
1289,Exit short,2026-03-08 15:30,Close entry(s) order Short,1954.4,1,1968.02,13.62,0.69,40.44,2.05,-0.58,-0.03,3384.85,0.34
1289,Entry short,2026-03-08 10:45,Short,1968.02,1,1968.02,13.62,0.69,40.44,2.05,-0.58,-0.03,3384.85,0.34
1290,Exit long,2026-03-08 20:30,Close entry(s) order Long,1948.03,1,1955.19,-7.16,-0.37,6.71,0.34,-31.82,-1.63,3377.69,0.34
1290,Entry long,2026-03-08 19:15,Long,1955.19,1,1955.19,-7.16,-0.37,6.71,0.34,-31.82,-1.63,3377.69,0.34
1291,Exit short,2026-03-09 00:30,Close entry(s) order Short,1941.01,1,1939.12,-1.89,-0.10,3.05,0.16,-7.73,-0.40,3375.8,0.34
1291,Entry short,2026-03-08 22:45,Short,1939.12,1,1939.12,-1.89,-0.10,3.05,0.16,-7.73,-0.40,3375.8,0.34
1292,Exit short,2026-03-09 04:00,Close entry(s) order Short,1963.21,1,1938.37,-24.84,-1.28,11.64,0.60,-30.82,-1.59,3350.96,0.34
1292,Entry short,2026-03-09 00:45,Short,1938.37,1,1938.37,-24.84,-1.28,11.64,0.60,-30.82,-1.59,3350.96,0.34
1293,Exit long,2026-03-09 07:00,Close entry(s) order Long,1941.86,1,1936.45,5.41,0.28,11.48,0.59,-0.28,-0.01,3356.37,0.34
1293,Entry long,2026-03-09 06:45,Long,1936.45,1,1936.45,5.41,0.28,11.48,0.59,-0.28,-0.01,3356.37,0.34
1294,Exit long,2026-03-09 16:45,Close entry(s) order Long,1992.22,1,1950.64,41.58,2.13,62.69,3.21,-13.62,-0.70,3397.95,0.34
1294,Entry long,2026-03-09 09:30,Long,1950.64,1,1950.64,41.58,2.13,62.69,3.21,-13.62,-0.70,3397.95,0.34
1295,Exit long,2026-03-09 20:45,Close entry(s) order Long,2001.68,1,2014.94,-13.26,-0.66,2,0.10,-34.94,-1.73,3384.69,0.34
1295,Entry long,2026-03-09 17:45,Long,2014.94,1,2014.94,-13.26,-0.66,2,0.10,-34.94,-1.73,3384.69,0.34
1296,Exit long,2026-03-10 02:15,Close entry(s) order Long,2011.6,1,2027.09,-15.49,-0.76,12.12,0.60,-22.92,-1.13,3369.2,0.34
1296,Entry long,2026-03-09 21:45,Long,2027.09,1,2027.09,-15.49,-0.76,12.12,0.60,-22.92,-1.13,3369.2,0.34
1297,Exit long,2026-03-10 07:00,Close entry(s) order Long,2002,1,2030.34,-28.34,-1.40,4.24,0.21,-32.34,-1.59,3340.86,0.33
1297,Entry long,2026-03-10 04:30,Long,2030.34,1,2030.34,-28.34,-1.40,4.24,0.21,-32.34,-1.59,3340.86,0.33
1298,Exit short,2026-03-10 10:30,Close entry(s) order Short,2020.01,1,2012.99,-7.02,-0.35,7.36,0.37,-12.82,-0.64,3333.84,0.33
1298,Entry short,2026-03-10 08:30,Short,2012.99,1,2012.99,-7.02,-0.35,7.36,0.37,-12.82,-0.64,3333.84,0.33
1299,Exit long,2026-03-10 20:30,Close entry(s) order Long,2051.68,1,2035.14,16.54,0.81,38.87,1.91,-0.14,-0.01,3350.38,0.34
1299,Entry long,2026-03-10 12:30,Long,2035.14,1,2035.14,16.54,0.81,38.87,1.91,-0.14,-0.01,3350.38,0.34
1300,Exit long,2026-03-11 03:15,Close entry(s) order Long,2034.94,1,2072.25,-37.32,-1.80,15.75,0.76,-43.7,-2.11,3313.07,0.33
1300,Entry long,2026-03-11 00:15,Long,2072.25,1,2072.25,-37.32,-1.80,15.75,0.76,-43.7,-2.11,3313.07,0.33
1301,Exit short,2026-03-11 09:30,Close entry(s) order Short,2035.45,1,2041.58,6.13,0.30,25.8,1.26,-6.42,-0.31,3319.2,0.33
1301,Entry short,2026-03-11 05:00,Short,2041.58,1,2041.58,6.13,0.30,25.8,1.26,-6.42,-0.31,3319.2,0.33
1302,Exit short,2026-03-11 14:45,Close entry(s) order Short,2020.2,1,2022.99,2.79,0.14,12.99,0.64,-18.01,-0.89,3321.99,0.33
1302,Entry short,2026-03-11 11:15,Short,2022.99,1,2022.99,2.79,0.14,12.99,0.64,-18.01,-0.89,3321.99,0.33
1303,Exit short,2026-03-11 18:30,Close entry(s) order Short,2020.28,1,2023.27,2.99,0.15,17.37,0.86,-3.81,-0.19,3324.98,0.33
1303,Entry short,2026-03-11 15:00,Short,2023.27,1,2023.27,2.99,0.15,17.37,0.86,-3.81,-0.19,3324.98,0.33
1304,Exit long,2026-03-12 05:30,Close entry(s) order Long,2065.1,1,2062.01,3.09,0.15,22.97,1.11,-33.17,-1.61,3328.07,0.33
1304,Entry long,2026-03-11 21:45,Long,2062.01,1,2062.01,3.09,0.15,22.97,1.11,-33.17,-1.61,3328.07,0.33
1305,Exit short,2026-03-12 15:30,Close entry(s) order Short,2032.52,1,2048.28,15.76,0.77,32.12,1.57,-4.22,-0.21,3343.83,0.33
1305,Entry short,2026-03-12 09:30,Short,2048.28,1,2048.28,15.76,0.77,32.12,1.57,-4.22,-0.21,3343.83,0.33
1306,Exit long,2026-03-12 22:45,Close entry(s) order Long,2044.72,1,2070.04,-25.33,-1.22,24.54,1.19,-33.63,-1.62,3318.5,0.33
1306,Entry long,2026-03-12 18:45,Long,2070.04,1,2070.04,-25.33,-1.22,24.54,1.19,-33.63,-1.62,3318.5,0.33
1307,Exit long,2026-03-13 02:45,Close entry(s) order Long,2052.74,1,2068.84,-16.1,-0.78,0.66,0.03,-23.4,-1.13,3302.4,0.33
1307,Entry long,2026-03-13 01:15,Long,2068.84,1,2068.84,-16.1,-0.78,0.66,0.03,-23.4,-1.13,3302.4,0.33
1308,Exit long,2026-03-13 12:30,Close entry(s) order Long,2111.13,1,2082.4,28.73,1.38,65.6,3.15,-13.3,-0.64,3331.13,0.33
1308,Entry long,2026-03-13 07:30,Long,2082.4,1,2082.4,28.73,1.38,65.6,3.15,-13.3,-0.64,3331.13,0.33
1309,Exit long,2026-03-13 19:00,Close entry(s) order Long,2125.88,1,2124.08,1.8,0.08,8.92,0.42,-2.92,-0.14,3332.93,0.33
1309,Entry long,2026-03-13 18:15,Long,2124.08,1,2124.08,1.8,0.08,8.92,0.42,-2.92,-0.14,3332.93,0.33
1310,Exit long,2026-03-14 00:45,Close entry(s) order Long,2132.3,1,2120.49,11.81,0.56,89,4.20,-9.99,-0.47,3344.74,0.33
1310,Entry long,2026-03-13 19:45,Long,2120.49,1,2120.49,11.81,0.56,89,4.20,-9.99,-0.47,3344.74,0.33
1311,Exit short,2026-03-14 06:15,Close entry(s) order Short,2090.9,1,2098.1,7.2,0.34,16.99,0.81,-18.29,-0.87,3351.94,0.34
1311,Entry short,2026-03-14 03:30,Short,2098.1,1,2098.1,7.2,0.34,16.99,0.81,-18.29,-0.87,3351.94,0.34
1312,Exit short,2026-03-14 11:00,Close entry(s) order Short,2091.44,1,2082.61,-8.83,-0.42,2.55,0.12,-12.38,-0.59,3343.11,0.33
1312,Entry short,2026-03-14 06:45,Short,2082.61,1,2082.61,-8.83,-0.42,2.55,0.12,-12.38,-0.59,3343.11,0.33
1313,Exit short,2026-03-14 21:15,Close entry(s) order Short,2073.44,1,2084,10.56,0.51,23.92,1.15,-0.62,-0.03,3353.67,0.34
1313,Entry short,2026-03-14 14:30,Short,2084,1,2084,10.56,0.51,23.92,1.15,-0.62,-0.03,3353.67,0.34
1314,Exit short,2026-03-15 01:30,Close entry(s) order Short,2076.93,1,2072.3,-4.63,-0.22,0.46,0.02,-5.28,-0.25,3349.04,0.33
1314,Entry short,2026-03-15 00:15,Short,2072.3,1,2072.3,-4.63,-0.22,0.46,0.02,-5.28,-0.25,3349.04,0.33
1315,Exit long,2026-03-15 21:15,Close entry(s) order Long,2097.42,1,2073.09,24.34,1.17,50.17,2.42,0,0.00,3373.38,0.34
1315,Entry long,2026-03-15 02:30,Long,2073.09,1,2073.09,24.34,1.17,50.17,2.42,0,0.00,3373.38,0.34
1316,Exit short,2026-03-16 02:00,Close entry(s) order Short,2109.65,1,2092.76,-16.89,-0.81,5.11,0.24,-24.87,-1.19,3356.48,0.34
1316,Entry short,2026-03-15 23:15,Short,2092.76,1,2092.76,-16.89,-0.81,5.11,0.24,-24.87,-1.19,3356.48,0.34
1317,Exit long,2026-03-16 16:45,Close entry(s) order Long,2236.43,1,2122.79,113.67,5.35,165.26,7.78,0,0.00,3470.15,0.35
1317,Entry long,2026-03-16 05:15,Long,2122.79,1,2122.79,113.67,5.35,165.26,7.78,0,0.00,3470.15,0.35
1318,Exit long,2026-03-17 00:45,Close entry(s) order Long,2290.32,1,2273.12,17.2,0.76,34.89,1.53,-19.62,-0.86,3487.36,0.35
1318,Entry long,2026-03-16 19:15,Long,2273.12,1,2273.12,17.2,0.76,34.89,1.53,-19.62,-0.86,3487.36,0.35
1319,Exit long,2026-03-17 10:45,Close entry(s) order Long,2357.31,1,2303.8,53.51,2.32,82,3.56,-7.01,-0.30,3540.87,0.35
1319,Entry long,2026-03-17 01:15,Long,2303.8,1,2303.8,53.51,2.32,82,3.56,-7.01,-0.30,3540.87,0.35
1320,Exit short,2026-03-17 16:15,Close entry(s) order Short,2321.33,1,2314.84,-6.49,-0.28,18.17,0.78,-22.66,-0.98,3534.38,0.35
1320,Entry short,2026-03-17 13:30,Short,2314.84,1,2314.84,-6.49,-0.28,18.17,0.78,-22.66,-0.98,3534.38,0.35
1321,Exit short,2026-03-17 21:00,Close entry(s) order Short,2314.62,1,2308.89,-5.73,-0.25,3.39,0.15,-25.54,-1.11,3528.65,0.35
1321,Entry short,2026-03-17 18:45,Short,2308.89,1,2308.89,-5.73,-0.25,3.39,0.15,-25.54,-1.11,3528.65,0.35
1322,Exit long,2026-03-18 01:15,Close entry(s) order Long,2325.53,1,2342.34,-16.81,-0.72,14.32,0.61,-39.34,-1.68,3511.84,0.35
1322,Entry long,2026-03-17 23:00,Long,2342.34,1,2342.34,-16.81,-0.72,14.32,0.61,-39.34,-1.68,3511.84,0.35
1323,Exit long,2026-03-18 05:00,Close entry(s) order Long,2326.66,1,2331.8,-5.14,-0.22,8.66,0.37,-16.19,-0.69,3506.7,0.35
1323,Entry long,2026-03-18 02:30,Long,2331.8,1,2331.8,-5.14,-0.22,8.66,0.37,-16.19,-0.69,3506.7,0.35
1324,Exit long,2026-03-18 08:00,Close entry(s) order Long,2316.45,1,2323.63,-7.18,-0.31,8.52,0.37,-8.12,-0.35,3499.51,0.35
1324,Entry long,2026-03-18 06:45,Long,2323.63,1,2323.63,-7.18,-0.31,8.52,0.37,-8.12,-0.35,3499.51,0.35
1325,Exit short,2026-03-18 11:00,Close entry(s) order Short,2330.05,1,2319.87,-10.18,-0.44,14.27,0.62,-21.07,-0.91,3489.33,0.35
1325,Entry short,2026-03-18 08:15,Short,2319.87,1,2319.87,-10.18,-0.44,14.27,0.62,-21.07,-0.91,3489.33,0.35
1326,Exit long,2026-03-18 14:00,Close entry(s) order Long,2317.53,1,2328.79,-11.26,-0.48,0.71,0.03,-15.92,-0.68,3478.07,0.35
1326,Entry long,2026-03-18 13:15,Long,2328.79,1,2328.79,-11.26,-0.48,0.71,0.03,-15.92,-0.68,3478.07,0.35
1327,Exit short,2026-03-18 18:00,Close entry(s) order Short,2328.12,1,2316.6,-11.52,-0.50,0.51,0.02,-16.39,-0.71,3466.54,0.35
1327,Entry short,2026-03-18 16:00,Short,2316.6,1,2316.6,-11.52,-0.50,0.51,0.02,-16.39,-0.71,3466.54,0.35
1328,Exit short,2026-03-19 03:00,Close entry(s) order Short,2180.26,1,2275.35,95.12,4.18,112.36,4.94,-0.56,-0.02,3561.67,0.36
1328,Entry short,2026-03-18 19:45,Short,2275.35,1,2275.35,95.12,4.18,112.36,4.94,-0.56,-0.02,3561.67,0.36
