Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
758,Exit long,2026-02-16 19:45,Color Ended,1967.01,1,1966.96,0.05,0.00,25.26,1.28,-10.9,-0.55,261.6,0.03
758,Entry long,2026-02-16 15:45,Trend Long,1966.96,1,1966.96,0.05,0.00,25.26,1.28,-10.9,-0.55,261.6,0.03
759,Exit long,2026-02-17 04:15,Color Ended,1973.63,1,1981.54,-7.91,-0.40,3.42,0.17,-16.39,-0.83,253.7,0.03
759,Entry long,2026-02-17 02:15,Trend Long,1981.54,1,1981.54,-7.91,-0.40,3.42,0.17,-16.39,-0.83,253.7,0.03
760,Exit long,2026-02-17 11:45,Color Ended,1988.05,1,1987.89,0.16,0.01,20.74,1.04,-10.57,-0.53,253.86,0.03
760,Entry long,2026-02-17 05:30,Trend Long,1987.89,1,1987.89,0.16,0.01,20.74,1.04,-10.57,-0.53,253.86,0.03
761,Exit long,2026-02-17 17:15,Color Ended,1970.51,1,1987.57,-17.05,-0.86,1.21,0.06,-19.17,-0.96,236.81,0.02
761,Entry long,2026-02-17 16:15,Trend Long,1987.57,1,1987.57,-17.05,-0.86,1.21,0.06,-19.17,-0.96,236.81,0.02
762,Exit long,2026-02-17 23:00,Color Ended,1947.55,1,1979.01,-31.44,-1.59,24.41,1.23,-36.56,-1.85,205.36,0.02
762,Entry long,2026-02-17 21:15,Trend Long,1979.01,1,1979.01,-31.44,-1.59,24.41,1.23,-36.56,-1.85,205.36,0.02
763,Exit long,2026-02-18 09:15,Color Ended,1972.74,1,2003.86,-31.11,-1.55,4.34,0.22,-33.84,-1.69,174.26,0.02
763,Entry long,2026-02-18 03:45,Trend Long,2003.86,1,2003.86,-31.11,-1.55,4.34,0.22,-33.84,-1.69,174.26,0.02
764,Exit long,2026-02-18 18:45,Color Ended,1999.16,1,1995.85,3.31,0.17,42.4,2.13,-3.72,-0.19,177.57,0.02
764,Entry long,2026-02-18 12:00,Trend Long,1995.85,1,1995.85,3.31,0.17,42.4,2.13,-3.72,-0.19,177.57,0.02
765,Exit long,2026-02-19 17:00,Color Ended,1969.5,1,1947.59,21.9,1.12,39.31,2.02,-0.1,-0.01,199.47,0.02
765,Entry long,2026-02-19 07:30,Trend Long,1947.59,1,1947.59,21.9,1.12,39.31,2.02,-0.1,-0.01,199.47,0.02
766,Exit long,2026-02-19 18:00,Color Ended,1962.94,1,1976.35,-13.41,-0.68,0.93,0.05,-15.7,-0.79,186.06,0.02
766,Entry long,2026-02-19 17:30,Trend Long,1976.35,1,1976.35,-13.41,-0.68,0.93,0.05,-15.7,-0.79,186.06,0.02
767,Exit long,2026-02-20 12:15,Color Ended,1946.94,1,1939.49,7.45,0.38,24.06,1.24,-12.83,-0.66,193.51,0.02
767,Entry long,2026-02-20 02:45,Trend Long,1939.49,1,1939.49,7.45,0.38,24.06,1.24,-12.83,-0.66,193.51,0.02
768,Exit long,2026-02-20 19:45,Color Ended,1942.98,1,1957.5,-14.51,-0.74,15.48,0.79,-14.51,-0.74,179,0.02
768,Entry long,2026-02-20 15:00,Trend Long,1957.5,1,1957.5,-14.51,-0.74,15.48,0.79,-14.51,-0.74,179,0.02
769,Exit long,2026-02-21 11:45,Color Ended,1956.75,1,1955.67,1.08,0.06,25.05,1.28,-18.06,-0.92,180.08,0.02
769,Entry long,2026-02-21 00:30,Trend Long,1955.67,1,1955.67,1.08,0.06,25.05,1.28,-18.06,-0.92,180.08,0.02
770,Exit long,2026-02-22 05:00,Color Ended,1973.15,1,1964.96,8.19,0.42,31.67,1.61,-5.96,-0.30,188.26,0.02
770,Entry long,2026-02-21 14:15,Trend Long,1964.96,1,1964.96,8.19,0.42,31.67,1.61,-5.96,-0.30,188.26,0.02
771,Exit long,2026-02-22 12:45,Color Ended,1971.05,1,1980.2,-9.15,-0.46,0.01,0.00,-13.98,-0.71,179.11,0.02
771,Entry long,2026-02-22 10:15,Trend Long,1980.2,1,1980.2,-9.15,-0.46,0.01,0.00,-13.98,-0.71,179.11,0.02
772,Exit long,2026-02-22 16:45,Color Ended,1971.69,1,1975.18,-3.49,-0.18,2.83,0.14,-6.14,-0.31,175.62,0.02
772,Entry long,2026-02-22 15:00,Trend Long,1975.18,1,1975.18,-3.49,-0.18,2.83,0.14,-6.14,-0.31,175.62,0.02
773,Exit long,2026-02-22 20:45,Color Ended,1963.21,1,1976.51,-13.3,-0.67,6.16,0.31,-16.51,-0.84,162.33,0.02
773,Entry long,2026-02-22 19:00,Trend Long,1976.51,1,1976.51,-13.3,-0.67,6.16,0.31,-16.51,-0.84,162.33,0.02
774,Exit long,2026-02-23 09:00,Color Ended,1928.13,1,1948.91,-20.77,-1.07,11.09,0.57,-21.9,-1.12,141.55,0.01
774,Entry long,2026-02-23 05:45,Trend Long,1948.91,1,1948.91,-20.77,-1.07,11.09,0.57,-21.9,-1.12,141.55,0.01
775,Exit long,2026-02-23 23:15,Color Ended,1903.56,1,1872.85,30.7,1.64,62.4,3.33,-2.44,-0.13,172.25,0.02
775,Entry long,2026-02-23 14:15,Trend Long,1872.85,1,1872.85,30.7,1.64,62.4,3.33,-2.44,-0.13,172.25,0.02
776,Exit long,2026-02-25 13:15,Color Ended,1901.91,1,1838.57,63.35,3.45,107.14,5.83,-2.92,-0.16,235.6,0.02
776,Entry long,2026-02-24 23:15,Trend Long,1838.57,1,1838.57,63.35,3.45,107.14,5.83,-2.92,-0.16,235.6,0.02
777,Exit long,2026-02-26 04:15,Color Ended,2062.37,1,1904.89,157.5,8.27,180.06,9.45,-1.99,-0.10,393.1,0.04
777,Entry long,2026-02-25 16:45,Trend Long,1904.89,1,1904.89,157.5,8.27,180.06,9.45,-1.99,-0.10,393.1,0.04
778,Exit long,2026-02-26 13:45,Color Ended,2064.2,1,2099.05,-34.85,-1.66,5.87,0.28,-65.88,-3.14,358.25,0.04
778,Entry long,2026-02-26 06:30,Trend Long,2099.05,1,2099.05,-34.85,-1.66,5.87,0.28,-65.88,-3.14,358.25,0.04
779,Exit long,2026-02-26 15:15,Color Ended,2064.47,1,2072.25,-7.78,-0.38,0.72,0.03,-13.99,-0.68,350.46,0.04
779,Entry long,2026-02-26 14:15,Trend Long,2072.25,1,2072.25,-7.78,-0.38,0.72,0.03,-13.99,-0.68,350.46,0.04
780,Exit long,2026-02-26 19:45,Color Ended,2058.18,1,2072.79,-14.61,-0.70,1.82,0.09,-16.68,-0.80,335.85,0.03
780,Entry long,2026-02-26 18:15,Trend Long,2072.79,1,2072.79,-14.61,-0.70,1.82,0.09,-16.68,-0.80,335.85,0.03
781,Exit long,2026-02-26 23:00,Color Ended,2050.22,1,2064.18,-13.96,-0.68,13.22,0.64,-31.66,-1.53,321.89,0.03
781,Entry long,2026-02-26 20:30,Trend Long,2064.18,1,2064.18,-13.96,-0.68,13.22,0.64,-31.66,-1.53,321.89,0.03
782,Exit long,2026-02-27 08:30,Color Ended,2021.75,1,2024.71,-2.96,-0.15,17.89,0.88,-8.01,-0.40,318.93,0.03
782,Entry long,2026-02-27 03:30,Trend Long,2024.71,1,2024.71,-2.96,-0.15,17.89,0.88,-8.01,-0.40,318.93,0.03
783,Exit long,2026-02-27 14:30,Color Ended,2031.66,1,2046.36,-14.7,-0.72,3.28,0.16,-19.17,-0.94,304.23,0.03
783,Entry long,2026-02-27 12:45,Trend Long,2046.36,1,2046.36,-14.7,-0.72,3.28,0.16,-19.17,-0.94,304.23,0.03
784,Exit long,2026-02-28 13:45,Color Ended,1918.39,1,1935.39,-17,-0.88,0.6,0.03,-23.19,-1.20,287.24,0.03
784,Entry long,2026-02-28 08:15,Trend Long,1935.39,1,1935.39,-17,-0.88,0.6,0.03,-23.19,-1.20,287.24,0.03
785,Exit long,2026-03-01 09:15,Color Ended,1948.03,1,1872.19,75.85,4.05,112.03,5.98,-11.89,-0.64,363.08,0.04
785,Entry long,2026-02-28 19:15,Trend Long,1872.19,1,1872.19,75.85,4.05,112.03,5.98,-11.89,-0.64,363.08,0.04
786,Exit long,2026-03-01 14:00,Color Ended,2010.44,1,1952.88,57.56,2.95,101.8,5.21,-1.83,-0.09,420.65,0.04
786,Entry long,2026-03-01 09:30,Trend Long,1952.88,1,1952.88,57.56,2.95,101.8,5.21,-1.83,-0.09,420.65,0.04
787,Exit long,2026-03-02 01:00,Color Ended,1973.35,1,2005.86,-32.51,-1.62,21.91,1.09,-47.78,-2.38,388.13,0.04
787,Entry long,2026-03-01 22:00,Trend Long,2005.86,1,2005.86,-32.51,-1.62,21.91,1.09,-47.78,-2.38,388.13,0.04
788,Exit long,2026-03-02 14:30,Color Ended,1949.23,1,1935.71,13.52,0.70,52.81,2.73,-5.43,-0.28,401.65,0.04
788,Entry long,2026-03-02 07:15,Trend Long,1935.71,1,1935.71,13.52,0.70,52.81,2.73,-5.43,-0.28,401.65,0.04
789,Exit long,2026-03-02 19:30,Color Ended,1937.22,1,1955.48,-18.26,-0.93,1.75,0.09,-21.1,-1.08,383.39,0.04
789,Entry long,2026-03-02 17:45,Trend Long,1955.48,1,1955.48,-18.26,-0.93,1.75,0.09,-21.1,-1.08,383.39,0.04
790,Exit long,2026-03-03 02:45,Color Ended,2033.07,1,2046.39,-13.32,-0.65,42.61,2.08,-23.73,-1.16,370.07,0.04
790,Entry long,2026-03-03 00:00,Trend Long,2046.39,1,2046.39,-13.32,-0.65,42.61,2.08,-23.73,-1.16,370.07,0.04
791,Exit long,2026-03-03 08:00,Color Ended,2026.69,1,2045,-18.31,-0.90,13,0.64,-21.31,-1.04,351.76,0.04
791,Entry long,2026-03-03 05:45,Trend Long,2045,1,2045,-18.31,-0.90,13,0.64,-21.31,-1.04,351.76,0.04
792,Exit long,2026-03-04 05:15,Color Ended,1966.98,1,1960.1,6.88,0.35,53.23,2.72,-33.78,-1.72,358.64,0.04
792,Entry long,2026-03-03 20:00,Trend Long,1960.1,1,1960.1,6.88,0.35,53.23,2.72,-33.78,-1.72,358.64,0.04
793,Exit long,2026-03-04 08:45,Color Ended,1963.24,1,1986.9,-23.66,-1.19,2.2,0.11,-26.9,-1.35,334.99,0.03
793,Entry long,2026-03-04 07:45,Trend Long,1986.9,1,1986.9,-23.66,-1.19,2.2,0.11,-26.9,-1.35,334.99,0.03
794,Exit long,2026-03-04 20:00,Color Ended,2054.18,1,1979.25,74.93,3.79,113.75,5.75,-5.6,-0.28,409.91,0.04
794,Entry long,2026-03-04 15:00,Trend Long,1979.25,1,1979.25,74.93,3.79,113.75,5.75,-5.6,-0.28,409.91,0.04
795,Exit long,2026-03-05 05:45,Color Ended,2148.01,1,2073.79,74.22,3.58,125.67,6.06,-9.98,-0.48,484.13,0.05
795,Entry long,2026-03-04 22:15,Trend Long,2073.79,1,2073.79,74.22,3.58,125.67,6.06,-9.98,-0.48,484.13,0.05
796,Exit long,2026-03-05 15:45,Color Ended,2117.29,1,2135.82,-18.53,-0.87,0.18,0.01,-27.18,-1.27,465.6,0.05
796,Entry long,2026-03-05 13:15,Trend Long,2135.82,1,2135.82,-18.53,-0.87,0.18,0.01,-27.18,-1.27,465.6,0.05
797,Exit long,2026-03-05 21:15,Color Ended,2126.08,1,2142.14,-16.06,-0.75,20.86,0.97,-20.81,-0.97,449.53,0.04
797,Entry long,2026-03-05 18:30,Trend Long,2142.14,1,2142.14,-16.06,-0.75,20.86,0.97,-20.81,-0.97,449.53,0.04
798,Exit long,2026-03-06 07:15,Color Ended,2078.25,1,2091.42,-13.17,-0.63,7.88,0.38,-17.89,-0.86,436.36,0.04
798,Entry long,2026-03-06 05:00,Trend Long,2091.42,1,2091.42,-13.17,-0.63,7.88,0.38,-17.89,-0.86,436.36,0.04
799,Exit long,2026-03-06 12:30,Color Ended,2074.59,1,2090.72,-16.13,-0.77,1.33,0.06,-16.62,-0.79,420.23,0.04
799,Entry long,2026-03-06 10:15,Trend Long,2090.72,1,2090.72,-16.13,-0.77,1.33,0.06,-16.62,-0.79,420.23,0.04
800,Exit long,2026-03-06 17:15,Color Ended,2063.74,1,2081.79,-18.05,-0.87,0,0.00,-19.78,-0.95,402.17,0.04
800,Entry long,2026-03-06 16:00,Trend Long,2081.79,1,2081.79,-18.05,-0.87,0,0.00,-19.78,-0.95,402.17,0.04
801,Exit long,2026-03-07 08:30,Color Ended,1977.62,1,1985.19,-7.57,-0.38,4.17,0.21,-16.89,-0.85,394.6,0.04
801,Entry long,2026-03-07 03:30,Trend Long,1985.19,1,1985.19,-7.57,-0.38,4.17,0.21,-16.89,-0.85,394.6,0.04
802,Exit long,2026-03-07 21:45,Color Ended,1979.69,1,1982.18,-2.49,-0.13,11.65,0.59,-8.34,-0.42,392.11,0.04
802,Entry long,2026-03-07 16:00,Trend Long,1982.18,1,1982.18,-2.49,-0.13,11.65,0.59,-8.34,-0.42,392.11,0.04
803,Exit long,2026-03-08 02:15,Color Ended,1970.52,1,1978.85,-8.33,-0.42,3.96,0.20,-14.41,-0.73,383.78,0.04
803,Entry long,2026-03-08 01:15,Trend Long,1978.85,1,1978.85,-8.33,-0.42,3.96,0.20,-14.41,-0.73,383.78,0.04
804,Exit long,2026-03-08 06:30,Color Ended,1965.88,1,1969.41,-3.53,-0.18,0.59,0.03,-4.33,-0.22,380.25,0.04
804,Entry long,2026-03-08 06:00,Trend Long,1969.41,1,1969.41,-3.53,-0.18,0.59,0.03,-4.33,-0.22,380.25,0.04
805,Exit long,2026-03-08 10:30,Color Ended,1963.2,1,1970.38,-7.18,-0.36,5.95,0.30,-8.28,-0.42,373.07,0.04
805,Entry long,2026-03-08 07:30,Trend Long,1970.38,1,1970.38,-7.18,-0.36,5.95,0.30,-8.28,-0.42,373.07,0.04
806,Exit long,2026-03-08 19:45,Color Ended,1947.67,1,1954.4,-6.73,-0.34,24.63,1.26,-11.7,-0.60,366.34,0.04
806,Entry long,2026-03-08 15:30,Trend Long,1954.4,1,1954.4,-6.73,-0.34,24.63,1.26,-11.7,-0.60,366.34,0.04
807,Exit long,2026-03-09 06:15,Color Ended,1927.72,1,1958.06,-30.34,-1.55,12.1,0.62,-51.43,-2.63,336,0.03
807,Entry long,2026-03-09 03:30,Trend Long,1958.06,1,1958.06,-30.34,-1.55,12.1,0.62,-51.43,-2.63,336,0.03
808,Exit long,2026-03-10 01:45,Color Ended,2009.74,1,1955.08,54.66,2.80,84.13,4.30,-18.06,-0.92,390.66,0.04
808,Entry long,2026-03-09 08:45,Trend Long,1955.08,1,1955.08,54.66,2.80,84.13,4.30,-18.06,-0.92,390.66,0.04
809,Exit long,2026-03-10 06:45,Color Ended,2010.11,1,2031.15,-21.04,-1.04,3.43,0.17,-24.99,-1.23,369.62,0.04
809,Entry long,2026-03-10 04:15,Trend Long,2031.15,1,2031.15,-21.04,-1.04,3.43,0.17,-24.99,-1.23,369.62,0.04
810,Exit long,2026-03-10 20:30,Color Ended,2051.68,1,2018.12,33.57,1.66,55.89,2.77,-5.33,-0.26,403.19,0.04
810,Entry long,2026-03-10 10:00,Trend Long,2018.12,1,2018.12,33.57,1.66,55.89,2.77,-5.33,-0.26,403.19,0.04
811,Exit long,2026-03-11 02:15,Color Ended,2048.54,1,2072.25,-23.71,-1.14,15.75,0.76,-23.72,-1.14,379.48,0.04
811,Entry long,2026-03-11 00:15,Trend Long,2072.25,1,2072.25,-23.71,-1.14,15.75,0.76,-23.72,-1.14,379.48,0.04
812,Exit long,2026-03-11 10:45,Color Ended,2021.69,1,2036.98,-15.29,-0.75,4.02,0.20,-19.5,-0.96,364.19,0.04
812,Entry long,2026-03-11 08:15,Trend Long,2036.98,1,2036.98,-15.29,-0.75,4.02,0.20,-19.5,-0.96,364.19,0.04
813,Exit long,2026-03-11 15:15,Color Ended,2022.33,1,2036.02,-13.69,-0.67,0.44,0.02,-26.02,-1.28,350.5,0.04
813,Entry long,2026-03-11 13:15,Trend Long,2036.02,1,2036.02,-13.69,-0.67,0.44,0.02,-26.02,-1.28,350.5,0.04
814,Exit long,2026-03-12 07:30,Color Ended,2058.19,1,2028.28,29.91,1.47,56.7,2.80,-16.77,-0.83,380.41,0.04
814,Entry long,2026-03-11 18:45,Trend Long,2028.28,1,2028.28,29.91,1.47,56.7,2.80,-16.77,-0.83,380.41,0.04
815,Exit long,2026-03-12 21:30,Color Ended,2055.62,1,2029.59,26.04,1.28,46.07,2.27,-5.03,-0.25,406.44,0.04
815,Entry long,2026-03-12 14:30,Trend Long,2029.59,1,2029.59,26.04,1.28,46.07,2.27,-5.03,-0.25,406.44,0.04
816,Exit long,2026-03-13 02:15,Color Ended,2055.89,1,2068.84,-12.95,-0.63,0.66,0.03,-16.66,-0.81,393.49,0.04
816,Entry long,2026-03-13 01:15,Trend Long,2068.84,1,2068.84,-12.95,-0.63,0.66,0.03,-16.66,-0.81,393.49,0.04
817,Exit long,2026-03-13 11:00,Color Ended,2104.78,1,2061.44,43.34,2.10,86.56,4.20,-7.04,-0.34,436.83,0.04
817,Entry long,2026-03-13 05:00,Trend Long,2061.44,1,2061.44,43.34,2.10,86.56,4.20,-7.04,-0.34,436.83,0.04
818,Exit long,2026-03-13 14:30,Color Ended,2095.27,1,2114.22,-18.95,-0.90,1.13,0.05,-24.17,-1.14,417.88,0.04
818,Entry long,2026-03-13 12:15,Trend Long,2114.22,1,2114.22,-18.95,-0.90,1.13,0.05,-24.17,-1.14,417.88,0.04
819,Exit long,2026-03-14 00:00,Color Ended,2127.01,1,2125.88,1.13,0.05,83.61,3.93,-8.79,-0.41,419.01,0.04
819,Entry long,2026-03-13 19:00,Trend Long,2125.88,1,2125.88,1.13,0.05,83.61,3.93,-8.79,-0.41,419.01,0.04
820,Exit long,2026-03-14 13:45,Color Ended,2089.1,1,2096.92,-7.82,-0.37,8.83,0.42,-12.58,-0.60,411.19,0.04
820,Entry long,2026-03-14 11:15,Trend Long,2096.92,1,2096.92,-7.82,-0.37,8.83,0.42,-12.58,-0.60,411.19,0.04
821,Exit long,2026-03-15 09:45,Color Ended,2085.44,1,2073.5,11.94,0.58,25.09,1.21,-5.92,-0.29,423.13,0.04
821,Entry long,2026-03-14 20:30,Trend Long,2073.5,1,2073.5,11.94,0.58,25.09,1.21,-5.92,-0.29,423.13,0.04
822,Exit long,2026-03-15 20:45,Color Ended,2108.23,1,2100.64,7.59,0.36,22.62,1.08,-3.37,-0.16,430.72,0.04
822,Entry long,2026-03-15 12:15,Trend Long,2100.64,1,2100.64,7.59,0.36,22.62,1.08,-3.37,-0.16,430.72,0.04
823,Exit long,2026-03-16 16:00,Color Ended,2248.44,1,2107.6,140.88,6.68,180.45,8.56,-14.95,-0.71,571.6,0.06
823,Entry long,2026-03-16 02:15,Trend Long,2107.6,1,2107.6,140.88,6.68,180.45,8.56,-14.95,-0.71,571.6,0.06
824,Exit long,2026-03-17 11:30,Color Ended,2335.71,1,2265.06,70.65,3.12,120.75,5.33,-11.55,-0.51,642.25,0.06
824,Entry long,2026-03-16 18:15,Trend Long,2265.06,1,2265.06,70.65,3.12,120.75,5.33,-11.55,-0.51,642.25,0.06
825,Exit long,2026-03-17 18:00,Color Ended,2314.67,1,2323.63,-8.96,-0.39,13.87,0.60,-18.63,-0.80,633.29,0.06
825,Entry long,2026-03-17 15:15,Trend Long,2323.63,1,2323.63,-8.96,-0.39,13.87,0.60,-18.63,-0.80,633.29,0.06
826,Exit long,2026-03-18 00:15,Color Ended,2316.13,1,2328.61,-12.48,-0.54,28.05,1.20,-25.61,-1.10,620.81,0.06
826,Entry long,2026-03-17 19:45,Trend Long,2328.61,1,2328.61,-12.48,-0.54,28.05,1.20,-25.61,-1.10,620.81,0.06
827,Exit long,2026-03-18 04:15,Color Ended,2316.86,1,2328.17,-11.31,-0.49,13.66,0.59,-12.56,-0.54,609.5,0.06
827,Entry long,2026-03-18 01:30,Trend Long,2328.17,1,2328.17,-11.31,-0.49,13.66,0.59,-12.56,-0.54,609.5,0.06
828,Exit long,2026-03-18 13:45,Color Ended,2321.15,1,2329.92,-8.77,-0.38,20.08,0.86,-8.77,-0.38,600.73,0.06
828,Entry long,2026-03-18 10:30,Trend Long,2329.92,1,2329.92,-8.77,-0.38,20.08,0.86,-8.77,-0.38,600.73,0.06
829,Exit long,2026-03-18 19:00,Color Ended,2311.68,1,2327.71,-16.04,-0.69,5.27,0.23,-22.64,-0.97,584.69,0.06
829,Entry long,2026-03-18 17:30,Trend Long,2327.71,1,2327.71,-16.04,-0.69,5.27,0.23,-22.64,-0.97,584.69,0.06
830,Exit long,2026-03-19 14:00,Color Ended,2188.01,1,2196.29,-8.28,-0.38,36.36,1.66,-10.99,-0.50,576.41,0.06
830,Entry long,2026-03-19 05:30,Trend Long,2196.29,1,2196.29,-8.28,-0.38,36.36,1.66,-10.99,-0.50,576.41,0.06
831,Exit long,2026-03-19 20:00,Color Ended,2165.99,1,2183.16,-17.17,-0.79,2.84,0.13,-18.61,-0.85,559.24,0.06
831,Entry long,2026-03-19 18:15,Trend Long,2183.16,1,2183.16,-17.17,-0.79,2.84,0.13,-18.61,-0.85,559.24,0.06
832,Exit long,2026-03-20 07:45,Color Ended,2133.57,1,2140.64,-7.07,-0.33,15.26,0.71,-11.27,-0.53,552.16,0.06
832,Entry long,2026-03-20 03:15,Trend Long,2140.64,1,2140.64,-7.07,-0.33,15.26,0.71,-11.27,-0.53,552.16,0.06
833,Exit long,2026-03-20 14:30,Color Ended,2137.23,1,2150.91,-13.68,-0.64,8.76,0.41,-19.84,-0.92,538.48,0.05
833,Entry long,2026-03-20 09:15,Trend Long,2150.91,1,2150.91,-13.68,-0.64,8.76,0.41,-19.84,-0.92,538.48,0.05
834,Exit long,2026-03-20 18:15,Color Ended,2134.11,1,2162.74,-28.63,-1.32,0.17,0.01,-31.71,-1.47,509.85,0.05
834,Entry long,2026-03-20 17:00,Trend Long,2162.74,1,2162.74,-28.63,-1.32,0.17,0.01,-31.71,-1.47,509.85,0.05
835,Exit long,2026-03-22 00:45,Color Ended,2147.61,1,2144,3.61,0.17,24,1.12,-2.41,-0.11,513.46,0.05
835,Entry long,2026-03-21 05:45,Trend Long,2144,1,2144,3.61,0.17,24,1.12,-2.41,-0.11,513.46,0.05
836,Exit long,2026-03-22 07:00,Color Ended,2148.78,1,2151.36,-2.58,-0.12,4.76,0.22,-3.29,-0.15,510.88,0.05
836,Entry long,2026-03-22 03:30,Trend Long,2151.36,1,2151.36,-2.58,-0.12,4.76,0.22,-3.29,-0.15,510.88,0.05
837,Exit long,2026-03-22 15:15,Color Ended,2108.41,1,2104.68,3.73,0.18,21.7,1.03,-7.88,-0.37,514.61,0.05
837,Entry long,2026-03-22 10:30,Trend Long,2104.68,1,2104.68,3.73,0.18,21.7,1.03,-7.88,-0.37,514.61,0.05
838,Exit long,2026-03-22 16:00,Color Ended,2092.82,1,2109.89,-17.07,-0.81,0,0.00,-18.5,-0.88,497.54,0.05
838,Entry long,2026-03-22 15:30,Trend Long,2109.89,1,2109.89,-17.07,-0.81,0,0.00,-18.5,-0.88,497.54,0.05
839,Exit long,2026-03-23 09:00,Color Ended,2042.51,1,2059.91,-17.4,-0.84,2.31,0.11,-25.52,-1.24,480.15,0.05
839,Entry long,2026-03-23 07:45,Trend Long,2059.91,1,2059.91,-17.4,-0.84,2.31,0.11,-25.52,-1.24,480.15,0.05
840,Exit long,2026-03-24 00:15,Color Ended,2137.81,1,2154.31,-16.5,-0.77,38.22,1.77,-48.91,-2.27,463.65,0.05
840,Entry long,2026-03-23 19:45,Trend Long,2154.31,1,2154.31,-16.5,-0.77,38.22,1.77,-48.91,-2.27,463.65,0.05
841,Exit long,2026-03-24 06:15,Color Ended,2149.8,1,2167.68,-17.88,-0.82,11.32,0.52,-22.55,-1.04,445.78,0.04
841,Entry long,2026-03-24 03:00,Trend Long,2167.68,1,2167.68,-17.88,-0.82,11.32,0.52,-22.55,-1.04,445.78,0.04
842,Exit long,2026-03-24 21:30,Color Ended,2149.28,1,2159.8,-10.52,-0.49,14.91,0.69,-13.79,-0.64,435.26,0.04
842,Entry long,2026-03-24 15:30,Trend Long,2159.8,1,2159.8,-10.52,-0.49,14.91,0.69,-13.79,-0.64,435.26,0.04
843,Exit long,2026-03-25 20:45,Color Ended,2171,1,2119.79,51.19,2.42,80.29,3.79,-1.85,-0.09,486.45,0.05
843,Entry long,2026-03-25 04:15,Trend Long,2119.79,1,2119.79,51.19,2.42,80.29,3.79,-1.85,-0.09,486.45,0.05
844,Exit long,2026-03-26 09:15,Color Ended,2162.72,1,2174.36,-11.64,-0.54,2.17,0.10,-13.36,-0.61,474.81,0.05
844,Entry long,2026-03-26 06:45,Trend Long,2174.36,1,2174.36,-11.64,-0.54,2.17,0.10,-13.36,-0.61,474.81,0.05
845,Exit long,2026-03-26 23:15,Color Ended,2058.31,1,2082.51,-24.19,-1.16,11.13,0.53,-24.19,-1.16,450.62,0.05
845,Entry long,2026-03-26 21:45,Trend Long,2082.51,1,2082.51,-24.19,-1.16,11.13,0.53,-24.19,-1.16,450.62,0.05
846,Exit long,2026-03-27 08:00,Color Ended,2059.18,1,2067.65,-8.47,-0.41,10.34,0.50,-14.25,-0.69,442.15,0.04
846,Entry long,2026-03-27 04:30,Trend Long,2067.65,1,2067.65,-8.47,-0.41,10.34,0.50,-14.25,-0.69,442.15,0.04
847,Exit long,2026-03-27 11:45,Color Ended,2062.2,1,2069.59,-7.39,-0.36,6.84,0.33,-11.52,-0.56,434.76,0.04
847,Entry long,2026-03-27 09:45,Trend Long,2069.59,1,2069.59,-7.39,-0.36,6.84,0.33,-11.52,-0.56,434.76,0.04
848,Exit long,2026-03-27 16:45,Color Ended,2041.75,1,2063.85,-22.09,-1.07,7.74,0.38,-31.73,-1.54,412.68,0.04
848,Entry long,2026-03-27 14:45,Trend Long,2063.85,1,2063.85,-22.09,-1.07,7.74,0.38,-31.73,-1.54,412.68,0.04
849,Exit long,2026-03-28 01:45,Color Ended,1975.9,1,1992.63,-16.72,-0.84,1.83,0.09,-16.72,-0.84,395.95,0.04
849,Entry long,2026-03-28 01:15,Trend Long,1992.63,1,1992.63,-16.72,-0.84,1.83,0.09,-16.72,-0.84,395.95,0.04
850,Exit long,2026-03-28 06:30,Color Ended,1983.71,1,1990.28,-6.57,-0.33,5.09,0.26,-12.18,-0.61,389.39,0.04
850,Entry long,2026-03-28 04:00,Trend Long,1990.28,1,1990.28,-6.57,-0.33,5.09,0.26,-12.18,-0.61,389.39,0.04
851,Exit long,2026-03-28 10:30,Color Ended,1984.28,1,1991.57,-7.29,-0.37,2.73,0.14,-8.09,-0.41,382.1,0.04
851,Entry long,2026-03-28 08:00,Trend Long,1991.57,1,1991.57,-7.29,-0.37,2.73,0.14,-8.09,-0.41,382.1,0.04
852,Exit long,2026-03-28 17:15,Color Ended,1995.76,1,1989.44,6.32,0.32,18.18,0.91,-3.44,-0.17,388.42,0.04
852,Entry long,2026-03-28 11:45,Trend Long,1989.44,1,1989.44,6.32,0.32,18.18,0.91,-3.44,-0.17,388.42,0.04
853,Exit long,2026-03-29 02:00,Color Ended,2019.85,1,2001.51,18.33,0.92,47.82,2.39,-1.83,-0.09,406.75,0.04
853,Entry long,2026-03-28 21:15,Trend Long,2001.51,1,2001.51,18.33,0.92,47.82,2.39,-1.83,-0.09,406.75,0.04
854,Exit long,2026-03-29 03:15,Color Ended,2017.81,1,2023.43,-5.62,-0.28,0.36,0.02,-7.34,-0.36,401.13,0.04
854,Entry long,2026-03-29 02:15,Trend Long,2023.43,1,2023.43,-5.62,-0.28,0.36,0.02,-7.34,-0.36,401.13,0.04
855,Exit long,2026-03-29 13:30,Color Ended,1999.23,1,2003.98,-4.75,-0.24,15.01,0.75,-7.71,-0.39,396.39,0.04
