Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
690,Exit short,2026-01-27 17:45,Long,2913.48,1,2866.75,-46.68,-1.63,27.26,0.95,-91.16,-3.18,-2714.97,-0.27
690,Entry short,2026-01-26 10:45,Short,2866.75,1,2866.75,-46.68,-1.63,27.26,0.95,-91.16,-3.18,-2714.97,-0.27
691,Exit long,2026-01-28 16:00,Short,3004.07,1,2913.48,90.47,3.11,121.39,4.17,-14.58,-0.50,-2624.5,-0.26
691,Entry long,2026-01-27 17:45,Long,2913.48,1,2913.48,90.47,3.11,121.39,4.17,-14.58,-0.50,-2624.5,-0.26
692,Exit short,2026-01-28 17:30,Long,2993.41,1,3004.07,10.65,0.35,18.71,0.62,-1.6,-0.05,-2613.86,-0.26
692,Entry short,2026-01-28 16:00,Short,3004.07,1,3004.07,10.65,0.35,18.71,0.62,-1.6,-0.05,-2613.86,-0.26
693,Exit long,2026-01-30 06:15,Short,2811.54,1,2993.41,-181.62,-6.08,51.52,1.72,-240.58,-8.05,-2795.48,-0.28
693,Entry long,2026-01-28 17:30,Long,2993.41,1,2993.41,-181.62,-6.08,51.52,1.72,-240.58,-8.05,-2795.48,-0.28
694,Exit short,2026-01-30 10:45,Long,2737.63,1,2811.54,73.79,2.63,137.99,4.92,-15.71,-0.56,-2721.69,-0.27
694,Entry short,2026-01-30 06:15,Short,2811.54,1,2811.54,73.79,2.63,137.99,4.92,-15.71,-0.56,-2721.69,-0.27
695,Exit long,2026-01-30 20:45,Short,2740.65,1,2737.63,3.02,0.11,35.99,1.32,-42.53,-1.56,-2718.67,-0.27
695,Entry long,2026-01-30 10:45,Long,2737.63,1,2737.63,3.02,0.11,35.99,1.32,-42.53,-1.56,-2718.67,-0.27
696,Exit short,2026-01-31 00:45,Long,2736.22,1,2740.65,4.42,0.16,51.57,1.88,-23.24,-0.85,-2714.25,-0.27
696,Entry short,2026-01-30 20:45,Short,2740.65,1,2740.65,4.42,0.16,51.57,1.88,-23.24,-0.85,-2714.25,-0.27
697,Exit long,2026-01-31 03:30,Short,2746.55,1,2736.22,10.31,0.38,23.74,0.87,-101.43,-3.71,-2703.93,-0.27
697,Entry long,2026-01-31 00:45,Long,2736.22,1,2736.22,10.31,0.38,23.74,0.87,-101.43,-3.71,-2703.93,-0.27
698,Exit short,2026-01-31 05:15,Long,2695.99,1,2746.55,50.48,1.84,83.95,3.06,-10.77,-0.39,-2653.45,-0.27
698,Entry short,2026-01-31 03:30,Short,2746.55,1,2746.55,50.48,1.84,83.95,3.06,-10.77,-0.39,-2653.45,-0.27
699,Exit long,2026-02-01 06:45,Short,2411.8,1,2695.99,-283.76,-10.54,17.77,0.66,-492.84,-18.31,-2937.21,-0.29
699,Entry long,2026-01-31 05:15,Long,2695.99,1,2695.99,-283.76,-10.54,17.77,0.66,-492.84,-18.31,-2937.21,-0.29
700,Exit short,2026-02-01 14:15,Long,2436.49,1,2411.8,-24.66,-1.02,2.61,0.11,-63.11,-2.62,-2961.87,-0.30
700,Entry short,2026-02-01 06:45,Short,2411.8,1,2411.8,-24.66,-1.02,2.61,0.11,-63.11,-2.62,-2961.87,-0.30
701,Exit long,2026-02-02 03:45,Short,2337.48,1,2436.49,-98.89,-4.06,3.5,0.14,-154.25,-6.34,-3060.77,-0.31
701,Entry long,2026-02-01 14:15,Long,2436.49,1,2436.49,-98.89,-4.06,3.5,0.14,-154.25,-6.34,-3060.77,-0.31
702,Exit short,2026-02-02 06:30,Long,2313.59,1,2337.48,23.86,1.02,61.41,2.63,-10.72,-0.46,-3036.9,-0.30
702,Entry short,2026-02-02 03:45,Short,2337.48,1,2337.48,23.86,1.02,61.41,2.63,-10.72,-0.46,-3036.9,-0.30
703,Exit long,2026-02-02 16:00,Short,2227.56,1,2313.59,-85.95,-3.72,17.64,0.76,-157.45,-6.81,-3122.86,-0.31
703,Entry long,2026-02-02 06:30,Long,2313.59,1,2313.59,-85.95,-3.72,17.64,0.76,-157.45,-6.81,-3122.86,-0.31
704,Exit short,2026-02-03 16:30,Long,2326.2,1,2227.56,-98.57,-4.43,0,0.00,-167.69,-7.53,-3221.42,-0.32
704,Entry short,2026-02-02 16:00,Short,2227.56,1,2227.56,-98.57,-4.43,0,0.00,-167.69,-7.53,-3221.42,-0.32
705,Exit long,2026-02-04 10:30,Short,2259.39,1,2326.2,-66.72,-2.87,27.75,1.19,-222.63,-9.58,-3288.14,-0.33
705,Entry long,2026-02-03 16:30,Long,2326.2,1,2326.2,-66.72,-2.87,27.75,1.19,-222.63,-9.58,-3288.14,-0.33
706,Exit short,2026-02-04 18:45,Long,2258.99,1,2259.39,0.4,0.02,18.17,0.81,-35.56,-1.58,-3287.74,-0.33
706,Entry short,2026-02-04 10:30,Short,2259.39,1,2259.39,0.4,0.02,18.17,0.81,-35.56,-1.58,-3287.74,-0.33
707,Exit long,2026-02-06 10:15,Short,1910.84,1,2258.99,-347.49,-15.41,8.79,0.39,-521.98,-23.15,-3635.23,-0.36
707,Entry long,2026-02-04 18:45,Long,2258.99,1,2258.99,-347.49,-15.41,8.79,0.39,-521.98,-23.15,-3635.23,-0.36
708,Exit short,2026-02-07 15:30,Long,2022.54,1,1910.84,-111.61,-5.85,45.51,2.39,-207.86,-10.89,-3746.84,-0.37
708,Entry short,2026-02-06 10:15,Short,1910.84,1,1910.84,-111.61,-5.85,45.51,2.39,-207.86,-10.89,-3746.84,-0.37
709,Exit long,2026-02-09 04:15,Short,2116.3,1,2022.54,93.7,4.64,121.73,6.02,-24,-1.19,-3653.14,-0.37
709,Entry long,2026-02-07 15:30,Long,2022.54,1,2022.54,93.7,4.64,121.73,6.02,-24,-1.19,-3653.14,-0.37
710,Exit short,2026-02-09 08:15,Long,2092.76,1,2116.3,23.52,1.11,45.81,2.17,-35.68,-1.69,-3629.62,-0.36
710,Entry short,2026-02-09 04:15,Short,2116.3,1,2116.3,23.52,1.11,45.81,2.17,-35.68,-1.69,-3629.62,-0.36
711,Exit long,2026-02-10 02:15,Short,2124.95,1,2092.76,32.17,1.54,50.02,2.39,-84.7,-4.05,-3597.45,-0.36
711,Entry long,2026-02-09 08:15,Long,2092.76,1,2092.76,32.17,1.54,50.02,2.39,-84.7,-4.05,-3597.45,-0.36
712,Exit short,2026-02-10 12:30,Long,2069.1,1,2124.95,55.83,2.63,75.28,3.54,-23.03,-1.08,-3541.62,-0.35
712,Entry short,2026-02-10 02:15,Short,2124.95,1,2124.95,55.83,2.63,75.28,3.54,-23.03,-1.08,-3541.62,-0.35
713,Exit long,2026-02-10 22:30,Short,2026.2,1,2069.1,-42.88,-2.07,3.61,0.17,-75.97,-3.67,-3584.51,-0.36
713,Entry long,2026-02-10 12:30,Long,2069.1,1,2069.1,-42.88,-2.07,3.61,0.17,-75.97,-3.67,-3584.51,-0.36
714,Exit short,2026-02-11 03:15,Long,2010.74,1,2026.2,15.45,0.76,42.41,2.09,-19.89,-0.98,-3569.05,-0.36
714,Entry short,2026-02-10 22:30,Short,2026.2,1,2026.2,15.45,0.76,42.41,2.09,-19.89,-0.98,-3569.05,-0.36
715,Exit long,2026-02-11 20:30,Short,1958.77,1,2010.74,-51.95,-2.58,20.25,1.01,-80.31,-4.00,-3621,-0.36
715,Entry long,2026-02-11 03:15,Long,2010.74,1,2010.74,-51.95,-2.58,20.25,1.01,-80.31,-4.00,-3621,-0.36
716,Exit short,2026-02-11 23:45,Long,1936.17,1,1958.77,22.59,1.15,57.52,2.94,-56.64,-2.89,-3598.41,-0.36
716,Entry short,2026-02-11 20:30,Short,1958.77,1,1958.77,22.59,1.15,57.52,2.94,-56.64,-2.89,-3598.41,-0.36
717,Exit long,2026-02-12 10:00,Short,1964.67,1,1936.17,28.48,1.47,51.28,2.65,-28.63,-1.48,-3569.93,-0.36
717,Entry long,2026-02-11 23:45,Long,1936.17,1,1936.17,28.48,1.47,51.28,2.65,-28.63,-1.48,-3569.93,-0.36
718,Exit short,2026-02-12 17:00,Long,1964.6,1,1964.67,0.07,0.00,12.42,0.63,-17.68,-0.90,-3569.86,-0.36
718,Entry short,2026-02-12 10:00,Short,1964.67,1,1964.67,0.07,0.00,12.42,0.63,-17.68,-0.90,-3569.86,-0.36
719,Exit long,2026-02-13 11:15,Short,1944.33,1,1964.6,-20.26,-1.03,36.28,1.85,-70.78,-3.61,-3590.11,-0.36
719,Entry long,2026-02-12 17:00,Long,1964.6,1,1964.6,-20.26,-1.03,36.28,1.85,-70.78,-3.61,-3590.11,-0.36
720,Exit short,2026-02-13 13:45,Long,1942.26,1,1944.33,2.07,0.11,10.13,0.52,-13.6,-0.70,-3588.05,-0.36
720,Entry short,2026-02-13 11:15,Short,1944.33,1,1944.33,2.07,0.11,10.13,0.52,-13.6,-0.70,-3588.05,-0.36
721,Exit long,2026-02-13 18:00,Short,1961.18,1,1942.26,18.91,0.97,24.52,1.26,-18.96,-0.98,-3569.14,-0.36
721,Entry long,2026-02-13 13:45,Long,1942.26,1,1942.26,18.91,0.97,24.52,1.26,-18.96,-0.98,-3569.14,-0.36
722,Exit short,2026-02-14 08:30,Long,2045.97,1,1961.18,-84.75,-4.32,17.38,0.89,-111.74,-5.70,-3653.88,-0.37
722,Entry short,2026-02-13 18:00,Short,1961.18,1,1961.18,-84.75,-4.32,17.38,0.89,-111.74,-5.70,-3653.88,-0.37
723,Exit long,2026-02-14 13:00,Short,2052.55,1,2045.97,6.58,0.32,11.42,0.56,-0.8,-0.04,-3647.31,-0.36
723,Entry long,2026-02-14 08:30,Long,2045.97,1,2045.97,6.58,0.32,11.42,0.56,-0.8,-0.04,-3647.31,-0.36
724,Exit short,2026-02-14 21:15,Long,2072.87,1,2052.55,-20.31,-0.99,5.35,0.26,-54.44,-2.65,-3667.62,-0.37
724,Entry short,2026-02-14 13:00,Short,2052.55,1,2052.55,-20.31,-0.99,5.35,0.26,-54.44,-2.65,-3667.62,-0.37
725,Exit long,2026-02-15 03:15,Short,2081.95,1,2072.87,9.08,0.44,20.11,0.97,-7.75,-0.37,-3658.54,-0.37
725,Entry long,2026-02-14 21:15,Long,2072.87,1,2072.87,9.08,0.44,20.11,0.97,-7.75,-0.37,-3658.54,-0.37
726,Exit short,2026-02-15 05:45,Long,2082.76,1,2081.95,-0.81,-0.04,4.87,0.23,-16.98,-0.82,-3659.35,-0.37
726,Entry short,2026-02-15 03:15,Short,2081.95,1,2081.95,-0.81,-0.04,4.87,0.23,-16.98,-0.82,-3659.35,-0.37
727,Exit long,2026-02-15 07:30,Short,2087.46,1,2082.76,4.7,0.23,11.15,0.54,-2,-0.10,-3654.65,-0.37
727,Entry long,2026-02-15 05:45,Long,2082.76,1,2082.76,4.7,0.23,11.15,0.54,-2,-0.10,-3654.65,-0.37
728,Exit short,2026-02-15 12:00,Long,2058.08,1,2087.46,29.37,1.41,53.09,2.54,-1.94,-0.09,-3625.29,-0.36
728,Entry short,2026-02-15 07:30,Short,2087.46,1,2087.46,29.37,1.41,53.09,2.54,-1.94,-0.09,-3625.29,-0.36
729,Exit long,2026-02-15 14:00,Short,2087.65,1,2058.08,29.56,1.44,37.84,1.84,0,0.00,-3595.73,-0.36
729,Entry long,2026-02-15 12:00,Long,2058.08,1,2058.08,29.56,1.44,37.84,1.84,0,0.00,-3595.73,-0.36
730,Exit short,2026-02-15 17:30,Long,2074.31,1,2087.65,13.33,0.64,34.17,1.64,-15.07,-0.72,-3582.4,-0.36
730,Entry short,2026-02-15 14:00,Short,2087.65,1,2087.65,13.33,0.64,34.17,1.64,-15.07,-0.72,-3582.4,-0.36
731,Exit long,2026-02-16 16:15,Short,1968.86,1,2074.31,-105.39,-5.08,0.19,0.01,-147.42,-7.11,-3687.79,-0.37
731,Entry long,2026-02-15 17:30,Long,2074.31,1,2074.31,-105.39,-5.08,0.19,0.01,-147.42,-7.11,-3687.79,-0.37
732,Exit short,2026-02-17 00:45,Long,1973.02,1,1968.86,-4.16,-0.21,33.45,1.70,-54.41,-2.77,-3691.94,-0.37
732,Entry short,2026-02-16 16:15,Short,1968.86,1,1968.86,-4.16,-0.21,33.45,1.70,-54.41,-2.77,-3691.94,-0.37
733,Exit long,2026-02-18 00:45,Short,1992,1,1973.02,18.97,0.96,36.85,1.87,-32.99,-1.67,-3672.97,-0.37
733,Entry long,2026-02-17 00:45,Long,1973.02,1,1973.02,18.97,0.96,36.85,1.87,-32.99,-1.67,-3672.97,-0.37
734,Exit short,2026-02-18 07:45,Long,1993.98,1,1992,-1.98,-0.10,39.37,1.98,-22.9,-1.15,-3674.95,-0.37
734,Entry short,2026-02-18 00:45,Short,1992,1,1992,-1.98,-0.10,39.37,1.98,-22.9,-1.15,-3674.95,-0.37
735,Exit long,2026-02-18 18:30,Short,2011.2,1,1993.98,17.21,0.86,44.27,2.22,-26.7,-1.34,-3657.74,-0.37
735,Entry long,2026-02-18 07:45,Long,1993.98,1,1993.98,17.21,0.86,44.27,2.22,-26.7,-1.34,-3657.74,-0.37
736,Exit short,2026-02-18 20:45,Long,1982.82,1,2011.2,28.37,1.41,40.9,2.03,-0.17,-0.01,-3629.37,-0.36
736,Entry short,2026-02-18 18:30,Short,2011.2,1,2011.2,28.37,1.41,40.9,2.03,-0.17,-0.01,-3629.37,-0.36
737,Exit long,2026-02-22 14:45,Short,1975.21,1,1982.82,-7.61,-0.38,26.97,1.36,-77.29,-3.90,-3636.98,-0.36
737,Entry long,2026-02-18 20:45,Long,1982.82,1,1982.82,-7.61,-0.38,26.97,1.36,-77.29,-3.90,-3636.98,-0.36
738,Exit short,2026-02-22 17:30,Long,1972.5,1,1975.21,2.71,0.14,6.17,0.31,-2.8,-0.14,-3634.27,-0.36
738,Entry short,2026-02-22 14:45,Short,1975.21,1,1975.21,2.71,0.14,6.17,0.31,-2.8,-0.14,-3634.27,-0.36
739,Exit long,2026-02-22 18:15,Short,1974.34,1,1972.5,1.84,0.09,3.87,0.20,-1.79,-0.09,-3632.43,-0.36
739,Entry long,2026-02-22 17:30,Long,1972.5,1,1972.5,1.84,0.09,3.87,0.20,-1.79,-0.09,-3632.43,-0.36
740,Exit short,2026-02-23 03:45,Long,1944.01,1,1974.34,30.32,1.54,41.33,2.09,-8.33,-0.42,-3602.11,-0.36
740,Entry short,2026-02-22 18:15,Short,1974.34,1,1974.34,30.32,1.54,41.33,2.09,-8.33,-0.42,-3602.11,-0.36
741,Exit long,2026-02-23 14:30,Short,1871.37,1,1944.01,-72.61,-3.74,15.99,0.82,-99.51,-5.12,-3674.72,-0.37
741,Entry long,2026-02-23 03:45,Long,1944.01,1,1944.01,-72.61,-3.74,15.99,0.82,-99.51,-5.12,-3674.72,-0.37
742,Exit short,2026-02-24 04:45,Long,1855.86,1,1871.37,15.5,0.83,35.3,1.89,-63.88,-3.41,-3659.21,-0.37
742,Entry short,2026-02-23 14:30,Short,1871.37,1,1871.37,15.5,0.83,35.3,1.89,-63.88,-3.41,-3659.21,-0.37
743,Exit long,2026-02-25 03:00,Short,1854.01,1,1855.86,-1.85,-0.10,13.17,0.71,-59.84,-3.23,-3661.06,-0.37
743,Entry long,2026-02-24 04:45,Long,1855.86,1,1855.86,-1.85,-0.10,13.17,0.71,-59.84,-3.23,-3661.06,-0.37
744,Exit short,2026-02-25 16:00,Long,1892.36,1,1854.01,-38.35,-2.07,10.18,0.55,-91.7,-4.95,-3699.42,-0.37
744,Entry short,2026-02-25 03:00,Short,1854.01,1,1854.01,-38.35,-2.07,10.18,0.55,-91.7,-4.95,-3699.42,-0.37
745,Exit long,2026-02-25 21:15,Short,1955.24,1,1892.36,62.89,3.32,69.65,3.68,-3.12,-0.16,-3636.53,-0.36
745,Entry long,2026-02-25 16:00,Long,1892.36,1,1892.36,62.89,3.32,69.65,3.68,-3.12,-0.16,-3636.53,-0.36
746,Exit short,2026-02-26 10:45,Long,2053.49,1,1955.24,-98.26,-5.02,3.01,0.15,-194.73,-9.96,-3734.79,-0.37
746,Entry short,2026-02-25 21:15,Short,1955.24,1,1955.24,-98.26,-5.02,3.01,0.15,-194.73,-9.96,-3734.79,-0.37
747,Exit long,2026-02-26 18:15,Short,2072.79,1,2053.49,19.3,0.94,29.6,1.44,-10.02,-0.49,-3715.48,-0.37
747,Entry long,2026-02-26 10:45,Long,2053.49,1,2053.49,19.3,0.94,29.6,1.44,-10.02,-0.49,-3715.48,-0.37
748,Exit short,2026-02-26 20:00,Long,2056.52,1,2072.79,16.27,0.78,20.5,0.99,-1.82,-0.09,-3699.21,-0.37
748,Entry short,2026-02-26 18:15,Short,2072.79,1,2072.79,16.27,0.78,20.5,0.99,-1.82,-0.09,-3699.21,-0.37
749,Exit long,2026-02-27 04:15,Short,2032.07,1,2056.52,-24.45,-1.19,20.88,1.02,-83.03,-4.04,-3723.66,-0.37
749,Entry long,2026-02-26 20:00,Long,2056.52,1,2056.52,-24.45,-1.19,20.88,1.02,-83.03,-4.04,-3723.66,-0.37
750,Exit short,2026-02-27 09:45,Long,2011.6,1,2032.07,20.47,1.01,32.87,1.62,-5.16,-0.25,-3703.2,-0.37
750,Entry short,2026-02-27 04:15,Short,2032.07,1,2032.07,20.47,1.01,32.87,1.62,-5.16,-0.25,-3703.2,-0.37
751,Exit long,2026-02-27 12:30,Short,2055.68,1,2011.6,44.07,2.19,52.1,2.59,-2.59,-0.13,-3659.12,-0.37
751,Entry long,2026-02-27 09:45,Long,2011.6,1,2011.6,44.07,2.19,52.1,2.59,-2.59,-0.13,-3659.12,-0.37
752,Exit short,2026-02-27 17:15,Long,2035.28,1,2055.68,20.4,0.99,34.68,1.69,-0.82,-0.04,-3638.72,-0.36
752,Entry short,2026-02-27 12:30,Short,2055.68,1,2055.68,20.4,0.99,34.68,1.69,-0.82,-0.04,-3638.72,-0.36
753,Exit long,2026-02-28 08:00,Short,1928.51,1,2035.28,-106.77,-5.25,6.28,0.31,-150.26,-7.38,-3745.49,-0.37
753,Entry long,2026-02-27 17:15,Long,2035.28,1,2035.28,-106.77,-5.25,6.28,0.31,-150.26,-7.38,-3745.49,-0.37
754,Exit short,2026-03-01 15:45,Long,2004.29,1,1928.51,-75.79,-3.93,94.45,4.90,-126.17,-6.54,-3821.28,-0.38
754,Entry short,2026-02-28 08:00,Short,1928.51,1,1928.51,-75.79,-3.93,94.45,4.90,-126.17,-6.54,-3821.28,-0.38
755,Exit long,2026-03-02 10:00,Short,1962.83,1,2004.29,-41.46,-2.07,23.48,1.17,-98.39,-4.91,-3862.73,-0.39
755,Entry long,2026-03-01 15:45,Long,2004.29,1,2004.29,-41.46,-2.07,23.48,1.17,-98.39,-4.91,-3862.73,-0.39
756,Exit short,2026-03-02 16:15,Long,1935.37,1,1962.83,27.46,1.40,46.83,2.39,-21.62,-1.10,-3835.28,-0.38
756,Entry short,2026-03-02 10:00,Short,1962.83,1,1962.83,27.46,1.40,46.83,2.39,-21.62,-1.10,-3835.28,-0.38
757,Exit long,2026-03-02 17:30,Short,1957.01,1,1935.37,21.64,1.12,31.56,1.63,-12.22,-0.63,-3813.64,-0.38
757,Entry long,2026-03-02 16:15,Long,1935.37,1,1935.37,21.64,1.12,31.56,1.63,-12.22,-0.63,-3813.64,-0.38
758,Exit short,2026-03-03 10:30,Long,2012.75,1,1957.01,-55.74,-2.85,37.24,1.90,-131.98,-6.74,-3869.38,-0.39
758,Entry short,2026-03-02 17:30,Short,1957.01,1,1957.01,-55.74,-2.85,37.24,1.90,-131.98,-6.74,-3869.38,-0.39
759,Exit long,2026-03-04 04:45,Short,1983.55,1,2012.75,-29.2,-1.45,9.03,0.45,-86.43,-4.29,-3898.58,-0.39
759,Entry long,2026-03-03 10:30,Long,2012.75,1,2012.75,-29.2,-1.45,9.03,0.45,-86.43,-4.29,-3898.58,-0.39
760,Exit short,2026-03-04 11:00,Long,1978.09,1,1983.55,5.46,0.28,25.39,1.28,-17.43,-0.88,-3893.12,-0.39
760,Entry short,2026-03-04 04:45,Short,1983.55,1,1983.55,5.46,0.28,25.39,1.28,-17.43,-0.88,-3893.12,-0.39
761,Exit long,2026-03-04 19:30,Short,2067.16,1,1978.09,89.07,4.50,114.91,5.81,-34.69,-1.75,-3804.05,-0.38
761,Entry long,2026-03-04 11:00,Long,1978.09,1,1978.09,89.07,4.50,114.91,5.81,-34.69,-1.75,-3804.05,-0.38
762,Exit short,2026-03-05 10:15,Long,2130.15,1,2067.16,-63,-3.05,31.96,1.55,-132.3,-6.40,-3867.05,-0.39
762,Entry short,2026-03-04 19:30,Short,2067.16,1,2067.16,-63,-3.05,31.96,1.55,-132.3,-6.40,-3867.05,-0.39
763,Exit long,2026-03-07 09:00,Short,1980.07,1,2130.15,-150.07,-7.05,32.86,1.54,-175.93,-8.26,-4017.13,-0.40
763,Entry long,2026-03-05 10:15,Long,2130.15,1,2130.15,-150.07,-7.05,32.86,1.54,-175.93,-8.26,-4017.13,-0.40
764,Exit short,2026-03-07 15:30,Long,1974.9,1,1980.07,5.17,0.26,18.41,0.93,-15.67,-0.79,-4011.96,-0.40
764,Entry short,2026-03-07 09:00,Short,1980.07,1,1980.07,5.17,0.26,18.41,0.93,-15.67,-0.79,-4011.96,-0.40
765,Exit long,2026-03-09 12:15,Short,1974.44,1,1974.9,-0.46,-0.02,29.94,1.52,-68.27,-3.46,-4012.42,-0.40
765,Entry long,2026-03-07 15:30,Long,1974.9,1,1974.9,-0.46,-0.02,29.94,1.52,-68.27,-3.46,-4012.42,-0.40
766,Exit short,2026-03-09 15:45,Long,1981.15,1,1974.44,-6.71,-0.34,12.17,0.62,-38.89,-1.97,-4019.13,-0.40
766,Entry short,2026-03-09 12:15,Short,1974.44,1,1974.44,-6.71,-0.34,12.17,0.62,-38.89,-1.97,-4019.13,-0.40
767,Exit long,2026-03-10 00:00,Short,2021.45,1,1981.15,40.3,2.03,52.37,2.64,-3.46,-0.17,-3978.82,-0.40
767,Entry long,2026-03-09 15:45,Long,1981.15,1,1981.15,40.3,2.03,52.37,2.64,-3.46,-0.17,-3978.82,-0.40
768,Exit short,2026-03-10 06:30,Long,2021.48,1,2021.45,-0.03,0.00,17.28,0.85,-31.38,-1.55,-3978.85,-0.40
768,Entry short,2026-03-10 00:00,Short,2021.45,1,2021.45,-0.03,0.00,17.28,0.85,-31.38,-1.55,-3978.85,-0.40
769,Exit long,2026-03-11 23:45,Short,2038.85,1,2021.48,17.37,0.86,66.53,3.29,-33.3,-1.65,-3961.48,-0.40
769,Entry long,2026-03-10 06:30,Long,2021.48,1,2021.48,17.37,0.86,66.53,3.29,-33.3,-1.65,-3961.48,-0.40
770,Exit short,2026-03-12 08:30,Long,2053.35,1,2038.85,-14.5,-0.71,2.95,0.14,-46.13,-2.26,-3975.99,-0.40
770,Entry short,2026-03-11 23:45,Short,2038.85,1,2038.85,-14.5,-0.71,2.95,0.14,-46.13,-2.26,-3975.99,-0.40
771,Exit long,2026-03-12 17:15,Short,2041.96,1,2053.35,-11.39,-0.55,4.02,0.20,-37.19,-1.81,-3987.38,-0.40
771,Entry long,2026-03-12 08:30,Long,2053.35,1,2053.35,-11.39,-0.55,4.02,0.20,-37.19,-1.81,-3987.38,-0.40
772,Exit short,2026-03-12 23:15,Long,2048,1,2041.96,-6.04,-0.30,5.78,0.28,-52.62,-2.58,-3993.42,-0.40
772,Entry short,2026-03-12 17:15,Short,2041.96,1,2041.96,-6.04,-0.30,5.78,0.28,-52.62,-2.58,-3993.42,-0.40
773,Exit long,2026-03-13 07:30,Short,2082.4,1,2048,34.41,1.68,45.54,2.22,-4.88,-0.24,-3959.01,-0.40
773,Entry long,2026-03-12 23:15,Long,2048,1,2048,34.41,1.68,45.54,2.22,-4.88,-0.24,-3959.01,-0.40
774,Exit short,2026-03-13 17:30,Long,2102.2,1,2082.4,-19.8,-0.95,13.3,0.64,-65.6,-3.15,-3978.81,-0.40
774,Entry short,2026-03-13 07:30,Short,2082.4,1,2082.4,-19.8,-0.95,13.3,0.64,-65.6,-3.15,-3978.81,-0.40
775,Exit long,2026-03-13 19:30,Short,2124.51,1,2102.2,22.31,1.06,30.8,1.47,-1,-0.05,-3956.5,-0.40
775,Entry long,2026-03-13 17:30,Long,2102.2,1,2102.2,22.31,1.06,30.8,1.47,-1,-0.05,-3956.5,-0.40
776,Exit short,2026-03-14 00:45,Long,2132.3,1,2124.51,-7.79,-0.37,14.01,0.66,-84.98,-4.00,-3964.29,-0.40
776,Entry short,2026-03-13 19:30,Short,2124.51,1,2124.51,-7.79,-0.37,14.01,0.66,-84.98,-4.00,-3964.29,-0.40
777,Exit long,2026-03-15 01:45,Short,2075.19,1,2132.3,-57.13,-2.68,10.53,0.49,-72.23,-3.39,-4021.42,-0.40
777,Entry long,2026-03-14 00:45,Long,2132.3,1,2132.3,-57.13,-2.68,10.53,0.49,-72.23,-3.39,-4021.42,-0.40
778,Exit short,2026-03-15 21:30,Long,2095.77,1,2075.19,-20.59,-0.99,3.49,0.17,-48.07,-2.32,-4042.01,-0.40
778,Entry short,2026-03-15 01:45,Short,2075.19,1,2075.19,-20.59,-0.99,3.49,0.17,-48.07,-2.32,-4042.01,-0.40
779,Exit long,2026-03-16 02:45,Short,2108.54,1,2095.77,12.77,0.61,21.86,1.04,-10.67,-0.51,-4029.23,-0.40
779,Entry long,2026-03-15 21:30,Long,2095.77,1,2095.77,12.77,0.61,21.86,1.04,-10.67,-0.51,-4029.23,-0.40
780,Exit short,2026-03-17 12:15,Long,2326.8,1,2108.54,-218.26,-10.35,15.89,0.75,-277.32,-13.15,-4247.49,-0.42
780,Entry short,2026-03-16 02:45,Short,2108.54,1,2108.54,-218.26,-10.35,15.89,0.75,-277.32,-13.15,-4247.49,-0.42
781,Exit long,2026-03-17 20:00,Short,2325.75,1,2326.8,-1.05,-0.05,10.7,0.46,-34.23,-1.47,-4248.54,-0.42
781,Entry long,2026-03-17 12:15,Long,2326.8,1,2326.8,-1.05,-0.05,10.7,0.46,-34.23,-1.47,-4248.54,-0.42
782,Exit short,2026-03-18 07:00,Long,2328.41,1,2325.75,-2.66,-0.11,22.75,0.98,-30.91,-1.33,-4251.2,-0.43
782,Entry short,2026-03-17 20:00,Short,2325.75,1,2325.75,-2.66,-0.11,22.75,0.98,-30.91,-1.33,-4251.2,-0.43
783,Exit long,2026-03-18 11:45,Short,2340.6,1,2328.41,12.19,0.52,21.59,0.93,-22.82,-0.98,-4239,-0.42
783,Entry long,2026-03-18 07:00,Long,2328.41,1,2328.41,12.19,0.52,21.59,0.93,-22.82,-0.98,-4239,-0.42
784,Exit short,2026-03-18 13:15,Long,2328.79,1,2340.6,11.81,0.50,15.85,0.68,-1.1,-0.05,-4227.19,-0.42
784,Entry short,2026-03-18 11:45,Short,2340.6,1,2340.6,11.81,0.50,15.85,0.68,-1.1,-0.05,-4227.19,-0.42
785,Exit long,2026-03-19 08:15,Short,2200.15,1,2328.79,-128.67,-5.52,4.19,0.18,-178.15,-7.65,-4355.86,-0.44
785,Entry long,2026-03-18 13:15,Long,2328.79,1,2328.79,-128.67,-5.52,4.19,0.18,-178.15,-7.65,-4355.86,-0.44
786,Exit short,2026-03-19 15:45,Long,2166.72,1,2200.15,33.44,1.52,58.37,2.65,-32.5,-1.48,-4322.42,-0.43
786,Entry short,2026-03-19 08:15,Short,2200.15,1,2200.15,33.44,1.52,58.37,2.65,-32.5,-1.48,-4322.42,-0.43
787,Exit long,2026-03-22 06:00,Short,2152.66,1,2166.72,-14.06,-0.65,25.28,1.17,-68.71,-3.17,-4336.48,-0.43
787,Entry long,2026-03-19 15:45,Long,2166.72,1,2166.72,-14.06,-0.65,25.28,1.17,-68.71,-3.17,-4336.48,-0.43
