Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
7117,Exit long,2026-03-31 06:45,VltClsSE,2029.17,1,2042.56,-13.38,-0.66,0.99,0.05,-13.38,-0.66,3004.72,0.30
7117,Entry long,2026-03-31 06:00,VltClsLE,2042.56,1,2042.56,-13.38,-0.66,0.99,0.05,-13.38,-0.66,3004.72,0.30
7118,Exit short,2026-03-31 08:45,VltClsLE,2034.49,1,2029.17,-5.32,-0.26,16.57,0.82,-5.32,-0.26,2999.4,0.30
7118,Entry short,2026-03-31 06:45,VltClsSE,2029.17,1,2029.17,-5.32,-0.26,16.57,0.82,-5.32,-0.26,2999.4,0.30
7119,Exit long,2026-03-31 11:15,VltClsSE,2064.67,1,2034.49,30.16,1.48,58.47,2.88,-5.4,-0.27,3029.56,0.30
7119,Entry long,2026-03-31 08:45,VltClsLE,2034.49,1,2034.49,30.16,1.48,58.47,2.88,-5.4,-0.27,3029.56,0.30
7120,Exit short,2026-03-31 12:15,VltClsLE,2070.56,1,2064.67,-5.89,-0.29,3.67,0.18,-5.89,-0.29,3023.68,0.30
7120,Entry short,2026-03-31 11:15,VltClsSE,2064.67,1,2064.67,-5.89,-0.29,3.67,0.18,-5.89,-0.29,3023.68,0.30
7121,Exit long,2026-03-31 14:00,VltClsSE,2057.61,1,2070.56,-12.94,-0.63,0.86,0.04,-16.81,-0.81,3010.74,0.30
7121,Entry long,2026-03-31 12:15,VltClsLE,2070.56,1,2070.56,-12.94,-0.63,0.86,0.04,-16.81,-0.81,3010.74,0.30
7122,Exit short,2026-03-31 14:45,VltClsLE,2062.01,1,2057.61,-4.4,-0.21,3.73,0.18,-4.4,-0.21,3006.34,0.30
7122,Entry short,2026-03-31 14:00,VltClsSE,2057.61,1,2057.61,-4.4,-0.21,3.73,0.18,-4.4,-0.21,3006.34,0.30
7123,Exit long,2026-03-31 15:00,VltClsSE,2056.97,1,2062.01,-5.04,-0.24,0.25,0.01,-5.04,-0.24,3001.3,0.30
7123,Entry long,2026-03-31 14:45,VltClsLE,2062.01,1,2062.01,-5.04,-0.24,0.25,0.01,-5.04,-0.24,3001.3,0.30
7124,Exit short,2026-03-31 19:00,VltClsLE,2032.14,1,2056.97,24.81,1.21,45.69,2.22,-1.69,-0.08,3026.11,0.30
7124,Entry short,2026-03-31 15:00,VltClsSE,2056.97,1,2056.97,24.81,1.21,45.69,2.22,-1.69,-0.08,3026.11,0.30
7125,Exit long,2026-03-31 20:45,VltClsSE,2047.45,1,2032.14,15.3,0.75,25.03,1.23,-6.26,-0.31,3041.41,0.30
7125,Entry long,2026-03-31 19:00,VltClsLE,2032.14,1,2032.14,15.3,0.75,25.03,1.23,-6.26,-0.31,3041.41,0.30
7126,Exit short,2026-03-31 21:00,VltClsLE,2055.52,1,2047.45,-8.06,-0.39,4.04,0.20,-8.06,-0.39,3033.35,0.30
7126,Entry short,2026-03-31 20:45,VltClsSE,2047.45,1,2047.45,-8.06,-0.39,4.04,0.20,-8.06,-0.39,3033.35,0.30
7127,Exit long,2026-03-31 22:30,VltClsSE,2074.92,1,2055.52,19.39,0.94,35.94,1.75,-0.54,-0.03,3052.73,0.31
7127,Entry long,2026-03-31 21:00,VltClsLE,2055.52,1,2055.52,19.39,0.94,35.94,1.75,-0.54,-0.03,3052.73,0.31
7128,Exit short,2026-03-31 23:00,VltClsLE,2061.24,1,2074.92,13.67,0.66,38.59,1.86,-1.02,-0.05,3066.4,0.31
7128,Entry short,2026-03-31 22:30,VltClsSE,2074.92,1,2074.92,13.67,0.66,38.59,1.86,-1.02,-0.05,3066.4,0.31
7129,Exit long,2026-04-01 05:00,VltClsSE,2100.87,1,2061.24,39.6,1.92,63.22,3.07,-8.96,-0.44,3106,0.31
7129,Entry long,2026-03-31 23:00,VltClsLE,2061.24,1,2061.24,39.6,1.92,63.22,3.07,-8.96,-0.44,3106,0.31
7130,Exit short,2026-04-01 05:45,VltClsLE,2106.17,1,2100.87,-5.3,-0.25,9.06,0.43,-5.3,-0.25,3100.71,0.31
7130,Entry short,2026-04-01 05:00,VltClsSE,2100.87,1,2100.87,-5.3,-0.25,9.06,0.43,-5.3,-0.25,3100.71,0.31
7131,Exit long,2026-04-01 06:00,VltClsSE,2094.92,1,2106.17,-11.24,-0.53,2.71,0.13,-11.24,-0.53,3089.47,0.31
7131,Entry long,2026-04-01 05:45,VltClsLE,2106.17,1,2106.17,-11.24,-0.53,2.71,0.13,-11.24,-0.53,3089.47,0.31
7132,Exit short,2026-04-01 07:15,VltClsLE,2101.82,1,2094.92,-6.89,-0.33,7.91,0.38,-6.89,-0.33,3082.57,0.31
7132,Entry short,2026-04-01 06:00,VltClsSE,2094.92,1,2094.92,-6.89,-0.33,7.91,0.38,-6.89,-0.33,3082.57,0.31
7133,Exit long,2026-04-01 09:00,VltClsSE,2106.35,1,2101.82,4.53,0.22,15.61,0.74,-6.21,-0.30,3087.1,0.31
7133,Entry long,2026-04-01 07:15,VltClsLE,2101.82,1,2101.82,4.53,0.22,15.61,0.74,-6.21,-0.30,3087.1,0.31
7134,Exit short,2026-04-01 11:00,VltClsLE,2093.93,1,2106.35,12.41,0.59,25.14,1.19,-1.57,-0.07,3099.51,0.31
7134,Entry short,2026-04-01 09:00,VltClsSE,2106.35,1,2106.35,12.41,0.59,25.14,1.19,-1.57,-0.07,3099.51,0.31
7135,Exit long,2026-04-01 15:15,VltClsSE,2138.62,1,2093.93,44.65,2.13,64,3.06,-1.21,-0.06,3144.16,0.31
7135,Entry long,2026-04-01 11:00,VltClsLE,2093.93,1,2093.93,44.65,2.13,64,3.06,-1.21,-0.06,3144.16,0.31
7136,Exit short,2026-04-01 16:15,VltClsLE,2132.92,1,2138.62,5.69,0.27,14.18,0.66,-2.49,-0.12,3149.85,0.31
7136,Entry short,2026-04-01 15:15,VltClsSE,2138.62,1,2138.62,5.69,0.27,14.18,0.66,-2.49,-0.12,3149.85,0.31
7137,Exit long,2026-04-01 16:45,VltClsSE,2132.29,1,2132.92,-0.63,-0.03,9.83,0.46,-0.63,-0.03,3149.22,0.31
7137,Entry long,2026-04-01 16:15,VltClsLE,2132.92,1,2132.92,-0.63,-0.03,9.83,0.46,-0.63,-0.03,3149.22,0.31
7138,Exit short,2026-04-01 17:45,VltClsLE,2136.31,1,2132.29,-4.02,-0.19,5.23,0.25,-7.2,-0.34,3145.2,0.31
7138,Entry short,2026-04-01 16:45,VltClsSE,2132.29,1,2132.29,-4.02,-0.19,5.23,0.25,-7.2,-0.34,3145.2,0.31
7139,Exit long,2026-04-01 19:15,VltClsSE,2131.06,1,2136.31,-5.25,-0.25,2.69,0.13,-11.13,-0.52,3139.96,0.31
7139,Entry long,2026-04-01 17:45,VltClsLE,2136.31,1,2136.31,-5.25,-0.25,2.69,0.13,-11.13,-0.52,3139.96,0.31
7140,Exit short,2026-04-01 20:30,VltClsLE,2141.01,1,2131.06,-9.94,-0.47,10.21,0.48,-9.94,-0.47,3130.02,0.31
7140,Entry short,2026-04-01 19:15,VltClsSE,2131.06,1,2131.06,-9.94,-0.47,10.21,0.48,-9.94,-0.47,3130.02,0.31
7141,Exit long,2026-04-01 20:45,VltClsSE,2126.41,1,2141.01,-14.59,-0.68,0,0.00,-14.59,-0.68,3115.43,0.31
7141,Entry long,2026-04-01 20:30,VltClsLE,2141.01,1,2141.01,-14.59,-0.68,0,0.00,-14.59,-0.68,3115.43,0.31
7142,Exit short,2026-04-01 23:15,VltClsLE,2131.62,1,2126.41,-5.21,-0.25,18.86,0.89,-22.94,-1.08,3110.23,0.31
7142,Entry short,2026-04-01 20:45,VltClsSE,2126.41,1,2126.41,-5.21,-0.25,18.86,0.89,-22.94,-1.08,3110.23,0.31
7143,Exit long,2026-04-02 00:00,VltClsSE,2126.68,1,2131.62,-4.94,-0.23,6.04,0.28,-4.94,-0.23,3105.29,0.31
7143,Entry long,2026-04-01 23:15,VltClsLE,2131.62,1,2131.62,-4.94,-0.23,6.04,0.28,-4.94,-0.23,3105.29,0.31
7144,Exit short,2026-04-02 00:15,VltClsLE,2133.16,1,2126.68,-6.47,-0.30,3.03,0.14,-6.47,-0.30,3098.82,0.31
7144,Entry short,2026-04-02 00:00,VltClsSE,2126.68,1,2126.68,-6.47,-0.30,3.03,0.14,-6.47,-0.30,3098.82,0.31
7145,Exit long,2026-04-02 01:15,VltClsSE,2140.25,1,2133.16,7.08,0.33,34.01,1.60,-1.8,-0.08,3105.9,0.31
7145,Entry long,2026-04-02 00:15,VltClsLE,2133.16,1,2133.16,7.08,0.33,34.01,1.60,-1.8,-0.08,3105.9,0.31
7146,Exit short,2026-04-02 03:15,VltClsLE,2136.64,1,2140.25,3.61,0.17,18,0.84,-4.2,-0.20,3109.51,0.31
7146,Entry short,2026-04-02 01:15,VltClsSE,2140.25,1,2140.25,3.61,0.17,18,0.84,-4.2,-0.20,3109.51,0.31
7147,Exit long,2026-04-02 03:30,VltClsSE,2134.13,1,2136.64,-2.51,-0.12,5.36,0.25,-2.51,-0.12,3107,0.31
7147,Entry long,2026-04-02 03:15,VltClsLE,2136.64,1,2136.64,-2.51,-0.12,5.36,0.25,-2.51,-0.12,3107,0.31
7148,Exit short,2026-04-02 05:00,VltClsLE,2149.17,1,2134.13,-15.03,-0.70,4.93,0.23,-15.03,-0.70,3091.97,0.31
7148,Entry short,2026-04-02 03:30,VltClsSE,2134.13,1,2134.13,-15.03,-0.70,4.93,0.23,-15.03,-0.70,3091.97,0.31
7149,Exit long,2026-04-02 06:00,VltClsSE,2148.2,1,2149.17,-0.97,-0.05,15.29,0.71,-1.9,-0.09,3091,0.31
7149,Entry long,2026-04-02 05:00,VltClsLE,2149.17,1,2149.17,-0.97,-0.05,15.29,0.71,-1.9,-0.09,3091,0.31
7150,Exit short,2026-04-02 08:30,VltClsLE,2141.51,1,2148.2,6.69,0.31,14.27,0.66,-4.41,-0.21,3097.69,0.31
7150,Entry short,2026-04-02 06:00,VltClsSE,2148.2,1,2148.2,6.69,0.31,14.27,0.66,-4.41,-0.21,3097.69,0.31
7151,Exit long,2026-04-02 09:00,VltClsSE,2147.33,1,2141.51,5.82,0.27,16.91,0.79,0,0.00,3103.51,0.31
7151,Entry long,2026-04-02 08:30,VltClsLE,2141.51,1,2141.51,5.82,0.27,16.91,0.79,0,0.00,3103.51,0.31
7152,Exit short,2026-04-02 14:15,VltClsLE,2050.37,1,2147.33,96.95,4.52,110.09,5.13,-7.51,-0.35,3200.46,0.32
7152,Entry short,2026-04-02 09:00,VltClsSE,2147.33,1,2147.33,96.95,4.52,110.09,5.13,-7.51,-0.35,3200.46,0.32
7153,Exit long,2026-04-02 14:30,VltClsSE,2044.24,1,2050.37,-6.13,-0.30,2.31,0.11,-6.13,-0.30,3194.33,0.32
7153,Entry long,2026-04-02 14:15,VltClsLE,2050.37,1,2050.37,-6.13,-0.30,2.31,0.11,-6.13,-0.30,3194.33,0.32
7154,Exit short,2026-04-02 14:45,VltClsLE,2048.97,1,2044.24,-4.73,-0.23,0.15,0.01,-4.73,-0.23,3189.6,0.32
7154,Entry short,2026-04-02 14:30,VltClsSE,2044.24,1,2044.24,-4.73,-0.23,0.15,0.01,-4.73,-0.23,3189.6,0.32
7155,Exit long,2026-04-02 15:00,VltClsSE,2044.26,1,2048.97,-4.71,-0.23,0.53,0.03,-4.71,-0.23,3184.89,0.32
7155,Entry long,2026-04-02 14:45,VltClsLE,2048.97,1,2048.97,-4.71,-0.23,0.53,0.03,-4.71,-0.23,3184.89,0.32
7156,Exit short,2026-04-02 15:15,VltClsLE,2048.68,1,2044.26,-4.42,-0.22,1.37,0.07,-4.42,-0.22,3180.47,0.32
7156,Entry short,2026-04-02 15:00,VltClsSE,2044.26,1,2044.26,-4.42,-0.22,1.37,0.07,-4.42,-0.22,3180.47,0.32
7157,Exit long,2026-04-02 16:00,VltClsSE,2050.74,1,2048.68,2.06,0.10,7.06,0.34,-4.07,-0.20,3182.53,0.32
7157,Entry long,2026-04-02 15:15,VltClsLE,2048.68,1,2048.68,2.06,0.10,7.06,0.34,-4.07,-0.20,3182.53,0.32
7158,Exit short,2026-04-02 19:15,VltClsLE,2036.5,1,2050.74,14.24,0.69,28.74,1.40,-1.36,-0.07,3196.77,0.32
7158,Entry short,2026-04-02 16:00,VltClsSE,2050.74,1,2050.74,14.24,0.69,28.74,1.40,-1.36,-0.07,3196.77,0.32
7159,Exit long,2026-04-02 19:30,VltClsSE,2031.14,1,2036.5,-5.36,-0.26,1.31,0.06,-5.36,-0.26,3191.41,0.32
7159,Entry long,2026-04-02 19:15,VltClsLE,2036.5,1,2036.5,-5.36,-0.26,1.31,0.06,-5.36,-0.26,3191.41,0.32
7160,Exit short,2026-04-02 21:15,VltClsLE,2027,1,2031.14,4.14,0.20,14.45,0.71,-3.86,-0.19,3195.55,0.32
7160,Entry short,2026-04-02 19:30,VltClsSE,2031.14,1,2031.14,4.14,0.20,14.45,0.71,-3.86,-0.19,3195.55,0.32
7161,Exit long,2026-04-02 21:30,VltClsSE,2022.11,1,2027,-4.89,-0.24,5.9,0.29,-4.89,-0.24,3190.66,0.32
7161,Entry long,2026-04-02 21:15,VltClsLE,2027,1,2027,-4.89,-0.24,5.9,0.29,-4.89,-0.24,3190.66,0.32
7162,Exit short,2026-04-02 21:45,VltClsLE,2027.37,1,2022.11,-5.26,-0.26,6.56,0.32,-5.26,-0.26,3185.4,0.32
7162,Entry short,2026-04-02 21:30,VltClsSE,2022.11,1,2022.11,-5.26,-0.26,6.56,0.32,-5.26,-0.26,3185.4,0.32
7163,Exit long,2026-04-02 23:15,VltClsSE,2049.82,1,2027.37,22.45,1.11,44.63,2.20,-2.15,-0.11,3207.85,0.32
7163,Entry long,2026-04-02 21:45,VltClsLE,2027.37,1,2027.37,22.45,1.11,44.63,2.20,-2.15,-0.11,3207.85,0.32
7164,Exit short,2026-04-03 00:30,VltClsLE,2064.82,1,2049.82,-15,-0.73,2.65,0.13,-15,-0.73,3192.85,0.32
7164,Entry short,2026-04-02 23:15,VltClsSE,2049.82,1,2049.82,-15,-0.73,2.65,0.13,-15,-0.73,3192.85,0.32
7165,Exit long,2026-04-03 01:00,VltClsSE,2054.15,1,2064.82,-10.67,-0.52,11.18,0.54,-10.67,-0.52,3182.18,0.32
7165,Entry long,2026-04-03 00:30,VltClsLE,2064.82,1,2064.82,-10.67,-0.52,11.18,0.54,-10.67,-0.52,3182.18,0.32
7166,Exit short,2026-04-03 02:45,VltClsLE,2055.58,1,2054.15,-1.43,-0.07,11.97,0.58,-16.82,-0.82,3180.75,0.32
7166,Entry short,2026-04-03 01:00,VltClsSE,2054.15,1,2054.15,-1.43,-0.07,11.97,0.58,-16.82,-0.82,3180.75,0.32
7167,Exit long,2026-04-03 03:30,VltClsSE,2053.93,1,2055.58,-1.65,-0.08,7.42,0.36,-1.65,-0.08,3179.1,0.32
7167,Entry long,2026-04-03 02:45,VltClsLE,2055.58,1,2055.58,-1.65,-0.08,7.42,0.36,-1.65,-0.08,3179.1,0.32
7168,Exit short,2026-04-03 03:45,VltClsLE,2063.58,1,2053.93,-9.65,-0.47,0.29,0.01,-9.65,-0.47,3169.46,0.32
7168,Entry short,2026-04-03 03:30,VltClsSE,2053.93,1,2053.93,-9.65,-0.47,0.29,0.01,-9.65,-0.47,3169.46,0.32
7169,Exit long,2026-04-03 05:00,VltClsSE,2061.91,1,2063.58,-1.67,-0.08,9.83,0.48,-3.95,-0.19,3167.79,0.32
7169,Entry long,2026-04-03 03:45,VltClsLE,2063.58,1,2063.58,-1.67,-0.08,9.83,0.48,-3.95,-0.19,3167.79,0.32
7170,Exit short,2026-04-03 05:45,VltClsLE,2062.69,1,2061.91,-0.78,-0.04,7.06,0.34,-1.03,-0.05,3167.01,0.32
7170,Entry short,2026-04-03 05:00,VltClsSE,2061.91,1,2061.91,-0.78,-0.04,7.06,0.34,-1.03,-0.05,3167.01,0.32
7171,Exit long,2026-04-03 06:15,VltClsSE,2055.15,1,2062.69,-7.54,-0.37,1.11,0.05,-7.54,-0.37,3159.47,0.32
7171,Entry long,2026-04-03 05:45,VltClsLE,2062.69,1,2062.69,-7.54,-0.37,1.11,0.05,-7.54,-0.37,3159.47,0.32
7172,Exit short,2026-04-03 06:30,VltClsLE,2061.17,1,2055.15,-6.02,-0.29,2.89,0.14,-6.02,-0.29,3153.45,0.32
7172,Entry short,2026-04-03 06:15,VltClsSE,2055.15,1,2055.15,-6.02,-0.29,2.89,0.14,-6.02,-0.29,3153.45,0.32
7173,Exit long,2026-04-03 08:00,VltClsSE,2052.36,1,2061.17,-8.81,-0.43,0.03,0.00,-8.81,-0.43,3144.64,0.31
7173,Entry long,2026-04-03 06:30,VltClsLE,2061.17,1,2061.17,-8.81,-0.43,0.03,0.00,-8.81,-0.43,3144.64,0.31
7174,Exit short,2026-04-03 09:15,VltClsLE,2057.25,1,2052.36,-4.89,-0.24,3.84,0.19,-6.35,-0.31,3139.75,0.31
7174,Entry short,2026-04-03 08:00,VltClsSE,2052.36,1,2052.36,-4.89,-0.24,3.84,0.19,-6.35,-0.31,3139.75,0.31
7175,Exit long,2026-04-03 09:30,VltClsSE,2054.02,1,2057.25,-3.23,-0.16,4.63,0.23,-3.23,-0.16,3136.51,0.31
7175,Entry long,2026-04-03 09:15,VltClsLE,2057.25,1,2057.25,-3.23,-0.16,4.63,0.23,-3.23,-0.16,3136.51,0.31
7176,Exit short,2026-04-03 10:15,VltClsLE,2055.05,1,2054.02,-1.03,-0.05,10.51,0.51,-1.03,-0.05,3135.48,0.31
7176,Entry short,2026-04-03 09:30,VltClsSE,2054.02,1,2054.02,-1.03,-0.05,10.51,0.51,-1.03,-0.05,3135.48,0.31
7177,Exit long,2026-04-03 10:30,VltClsSE,2040.11,1,2055.05,-14.94,-0.73,4.12,0.20,-14.94,-0.73,3120.54,0.31
7177,Entry long,2026-04-03 10:15,VltClsLE,2055.05,1,2055.05,-14.94,-0.73,4.12,0.20,-14.94,-0.73,3120.54,0.31
7178,Exit short,2026-04-03 10:45,VltClsLE,2050.99,1,2040.11,-10.88,-0.53,1.76,0.09,-10.88,-0.53,3109.66,0.31
7178,Entry short,2026-04-03 10:30,VltClsSE,2040.11,1,2040.11,-10.88,-0.53,1.76,0.09,-10.88,-0.53,3109.66,0.31
7179,Exit long,2026-04-03 12:15,VltClsSE,2050.49,1,2050.99,-0.5,-0.02,6.01,0.29,-1.99,-0.10,3109.16,0.31
7179,Entry long,2026-04-03 10:45,VltClsLE,2050.99,1,2050.99,-0.5,-0.02,6.01,0.29,-1.99,-0.10,3109.16,0.31
7180,Exit short,2026-04-03 12:45,VltClsLE,2054.69,1,2050.49,-4.2,-0.20,2.92,0.14,-4.2,-0.20,3104.96,0.31
7180,Entry short,2026-04-03 12:15,VltClsSE,2050.49,1,2050.49,-4.2,-0.20,2.92,0.14,-4.2,-0.20,3104.96,0.31
7181,Exit long,2026-04-03 13:15,VltClsSE,2049.04,1,2054.69,-5.65,-0.27,1.06,0.05,-5.65,-0.27,3099.31,0.31
7181,Entry long,2026-04-03 12:45,VltClsLE,2054.69,1,2054.69,-5.65,-0.27,1.06,0.05,-5.65,-0.27,3099.31,0.31
7182,Exit short,2026-04-03 13:30,VltClsLE,2056.75,1,2049.04,-7.71,-0.38,2.88,0.14,-7.71,-0.38,3091.6,0.31
7182,Entry short,2026-04-03 13:15,VltClsSE,2049.04,1,2049.04,-7.71,-0.38,2.88,0.14,-7.71,-0.38,3091.6,0.31
7183,Exit long,2026-04-03 13:45,VltClsSE,2055.21,1,2056.75,-1.54,-0.07,7.24,0.35,-1.54,-0.07,3090.06,0.31
7183,Entry long,2026-04-03 13:30,VltClsLE,2056.75,1,2056.75,-1.54,-0.07,7.24,0.35,-1.54,-0.07,3090.06,0.31
7184,Exit short,2026-04-03 14:30,VltClsLE,2063.97,1,2055.21,-8.76,-0.43,1.43,0.07,-8.76,-0.43,3081.3,0.31
7184,Entry short,2026-04-03 13:45,VltClsSE,2055.21,1,2055.21,-8.76,-0.43,1.43,0.07,-8.76,-0.43,3081.3,0.31
7185,Exit long,2026-04-03 15:45,VltClsSE,2063.25,1,2063.97,-0.72,-0.03,10.63,0.52,-3.48,-0.17,3080.58,0.31
7185,Entry long,2026-04-03 14:30,VltClsLE,2063.97,1,2063.97,-0.72,-0.03,10.63,0.52,-3.48,-0.17,3080.58,0.31
7186,Exit short,2026-04-03 16:00,VltClsLE,2069.29,1,2063.25,-6.04,-0.29,0.15,0.01,-6.04,-0.29,3074.54,0.31
7186,Entry short,2026-04-03 15:45,VltClsSE,2063.25,1,2063.25,-6.04,-0.29,0.15,0.01,-6.04,-0.29,3074.54,0.31
7187,Exit long,2026-04-03 16:30,VltClsSE,2060.07,1,2069.29,-9.22,-0.45,1.85,0.09,-9.22,-0.45,3065.31,0.31
7187,Entry long,2026-04-03 16:00,VltClsLE,2069.29,1,2069.29,-9.22,-0.45,1.85,0.09,-9.22,-0.45,3065.31,0.31
7188,Exit short,2026-04-03 18:45,VltClsLE,2059.06,1,2060.07,1.01,0.05,8.05,0.39,-3.08,-0.15,3066.32,0.31
7188,Entry short,2026-04-03 16:30,VltClsSE,2060.07,1,2060.07,1.01,0.05,8.05,0.39,-3.08,-0.15,3066.32,0.31
7189,Exit long,2026-04-03 20:00,VltClsSE,2058.97,1,2059.06,-0.09,0.00,4.99,0.24,-2.32,-0.11,3066.23,0.31
7189,Entry long,2026-04-03 18:45,VltClsLE,2059.06,1,2059.06,-0.09,0.00,4.99,0.24,-2.32,-0.11,3066.23,0.31
7190,Exit short,2026-04-03 20:15,VltClsLE,2062.88,1,2058.97,-3.91,-0.19,1.43,0.07,-3.91,-0.19,3062.32,0.31
7190,Entry short,2026-04-03 20:00,VltClsSE,2058.97,1,2058.97,-3.91,-0.19,1.43,0.07,-3.91,-0.19,3062.32,0.31
7191,Exit long,2026-04-03 20:30,VltClsSE,2062.33,1,2062.88,-0.55,-0.03,4.38,0.21,-0.55,-0.03,3061.77,0.31
7191,Entry long,2026-04-03 20:15,VltClsLE,2062.88,1,2062.88,-0.55,-0.03,4.38,0.21,-0.55,-0.03,3061.77,0.31
7192,Exit short,2026-04-03 22:15,VltClsLE,2054.43,1,2062.33,7.9,0.38,22.07,1.07,-21.69,-1.05,3069.67,0.31
7192,Entry short,2026-04-03 20:30,VltClsSE,2062.33,1,2062.33,7.9,0.38,22.07,1.07,-21.69,-1.05,3069.67,0.31
7193,Exit long,2026-04-04 00:30,VltClsSE,2051.32,1,2054.43,-3.11,-0.15,2.42,0.12,-6.72,-0.33,3066.56,0.31
7193,Entry long,2026-04-03 22:15,VltClsLE,2054.43,1,2054.43,-3.11,-0.15,2.42,0.12,-6.72,-0.33,3066.56,0.31
7194,Exit short,2026-04-04 00:45,VltClsLE,2054.5,1,2051.32,-3.18,-0.16,1.27,0.06,-3.18,-0.16,3063.38,0.31
7194,Entry short,2026-04-04 00:30,VltClsSE,2051.32,1,2051.32,-3.18,-0.16,1.27,0.06,-3.18,-0.16,3063.38,0.31
7195,Exit long,2026-04-04 01:15,VltClsSE,2047.66,1,2054.5,-6.84,-0.33,1.4,0.07,-6.84,-0.33,3056.54,0.31
7195,Entry long,2026-04-04 00:45,VltClsLE,2054.5,1,2054.5,-6.84,-0.33,1.4,0.07,-6.84,-0.33,3056.54,0.31
7196,Exit short,2026-04-04 03:15,VltClsLE,2049.17,1,2047.66,-1.51,-0.07,5.26,0.26,-4.84,-0.24,3055.03,0.31
7196,Entry short,2026-04-04 01:15,VltClsSE,2047.66,1,2047.66,-1.51,-0.07,5.26,0.26,-4.84,-0.24,3055.03,0.31
7197,Exit long,2026-04-04 05:15,VltClsSE,2053.08,1,2049.17,3.91,0.19,8.6,0.42,-1.8,-0.09,3058.94,0.31
7197,Entry long,2026-04-04 03:15,VltClsLE,2049.17,1,2049.17,3.91,0.19,8.6,0.42,-1.8,-0.09,3058.94,0.31
7198,Exit short,2026-04-04 07:45,VltClsLE,2052.24,1,2053.08,0.84,0.04,4.71,0.23,-7.91,-0.39,3059.78,0.31
7198,Entry short,2026-04-04 05:15,VltClsSE,2053.08,1,2053.08,0.84,0.04,4.71,0.23,-7.91,-0.39,3059.78,0.31
7199,Exit long,2026-04-04 10:00,VltClsSE,2049.05,1,2052.24,-3.19,-0.16,1.12,0.05,-3.62,-0.18,3056.59,0.31
7199,Entry long,2026-04-04 07:45,VltClsLE,2052.24,1,2052.24,-3.19,-0.16,1.12,0.05,-3.62,-0.18,3056.59,0.31
7200,Exit short,2026-04-04 11:00,VltClsLE,2051.31,1,2049.05,-2.26,-0.11,2.18,0.11,-2.26,-0.11,3054.33,0.31
7200,Entry short,2026-04-04 10:00,VltClsSE,2049.05,1,2049.05,-2.26,-0.11,2.18,0.11,-2.26,-0.11,3054.33,0.31
7201,Exit long,2026-04-04 12:00,VltClsSE,2047.87,1,2051.31,-3.44,-0.17,0.08,0.00,-3.44,-0.17,3050.89,0.31
7201,Entry long,2026-04-04 11:00,VltClsLE,2051.31,1,2051.31,-3.44,-0.17,0.08,0.00,-3.44,-0.17,3050.89,0.31
7202,Exit short,2026-04-04 12:15,VltClsLE,2049.12,1,2047.87,-1.25,-0.06,0.36,0.02,-1.25,-0.06,3049.64,0.30
7202,Entry short,2026-04-04 12:00,VltClsSE,2047.87,1,2047.87,-1.25,-0.06,0.36,0.02,-1.25,-0.06,3049.64,0.30
7203,Exit long,2026-04-04 14:15,VltClsSE,2052.65,1,2049.12,3.53,0.17,6.17,0.30,0,0.00,3053.17,0.31
7203,Entry long,2026-04-04 12:15,VltClsLE,2049.12,1,2049.12,3.53,0.17,6.17,0.30,0,0.00,3053.17,0.31
7204,Exit short,2026-04-04 14:45,VltClsLE,2055.27,1,2052.65,-2.62,-0.13,0.69,0.03,-2.62,-0.13,3050.55,0.31
7204,Entry short,2026-04-04 14:15,VltClsSE,2052.65,1,2052.65,-2.62,-0.13,0.69,0.03,-2.62,-0.13,3050.55,0.31
7205,Exit long,2026-04-04 15:00,VltClsSE,2053.72,1,2055.27,-1.55,-0.08,2.23,0.11,-1.55,-0.08,3049,0.30
7205,Entry long,2026-04-04 14:45,VltClsLE,2055.27,1,2055.27,-1.55,-0.08,2.23,0.11,-1.55,-0.08,3049,0.30
7206,Exit short,2026-04-04 18:30,VltClsLE,2049.27,1,2053.72,4.45,0.22,7.27,0.35,-0.78,-0.04,3053.45,0.31
7206,Entry short,2026-04-04 15:00,VltClsSE,2053.72,1,2053.72,4.45,0.22,7.27,0.35,-0.78,-0.04,3053.45,0.31
7207,Exit long,2026-04-04 20:00,VltClsSE,2049.63,1,2049.27,0.36,0.02,4.97,0.24,0,0.00,3053.81,0.31
7207,Entry long,2026-04-04 18:30,VltClsLE,2049.27,1,2049.27,0.36,0.02,4.97,0.24,0,0.00,3053.81,0.31
7208,Exit short,2026-04-04 20:15,VltClsLE,2050.74,1,2049.63,-1.11,-0.05,0.9,0.04,-1.11,-0.05,3052.7,0.31
7208,Entry short,2026-04-04 20:00,VltClsSE,2049.63,1,2049.63,-1.11,-0.05,0.9,0.04,-1.11,-0.05,3052.7,0.31
7209,Exit long,2026-04-04 20:30,VltClsSE,2048.85,1,2050.74,-1.89,-0.09,0.8,0.04,-1.89,-0.09,3050.81,0.31
7209,Entry long,2026-04-04 20:15,VltClsLE,2050.74,1,2050.74,-1.89,-0.09,0.8,0.04,-1.89,-0.09,3050.81,0.31
7210,Exit short,2026-04-04 21:30,VltClsLE,2050.68,1,2048.85,-1.83,-0.09,1.85,0.09,-1.83,-0.09,3048.98,0.30
