Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
982,Exit short,2026-02-12 14:30,綠棒且高於SMA152,1978.42,1,2070.24,91.76,4.44,168.95,8.16,-3.08,-0.15,3243.95,0.32
982,Entry short,2026-02-10 11:30,Short,2070.24,1,2070.24,91.76,4.44,168.95,8.16,-3.08,-0.15,3243.95,0.32
983,Exit long,2026-02-12 17:00,紅棒且低於入場價,1964.6,1,1978.42,-13.81,-0.70,2.58,0.13,-22.22,-1.12,3230.14,0.32
983,Entry long,2026-02-12 14:30,Long,1978.42,1,1978.42,-13.81,-0.70,2.58,0.13,-22.22,-1.12,3230.14,0.32
984,Exit short,2026-02-12 17:15,綠棒且高於入場價,1968.28,1,1964.6,-3.68,-0.19,2.29,0.12,-6.74,-0.34,3226.46,0.32
984,Entry short,2026-02-12 17:00,Short,1964.6,1,1964.6,-3.68,-0.19,2.29,0.12,-6.74,-0.34,3226.46,0.32
985,Exit long,2026-02-12 23:15,紅棒且低於入場價,1965.97,1,1975.28,-9.3,-0.47,25.6,1.30,-23.04,-1.17,3217.16,0.32
985,Entry long,2026-02-12 17:30,Long,1975.28,1,1975.28,-9.3,-0.47,25.6,1.30,-23.04,-1.17,3217.16,0.32
986,Exit short,2026-02-13 11:45,綠棒且高於SMA152,1953.3,1,1954.84,1.54,0.08,61.03,3.12,-4.95,-0.25,3218.7,0.32
986,Entry short,2026-02-12 23:45,Short,1954.84,1,1954.84,1.54,0.08,61.03,3.12,-4.95,-0.25,3218.7,0.32
987,Exit long,2026-02-13 14:00,紅棒且低於入場價,1932.99,1,1953.3,-20.3,-1.04,1.7,0.09,-21.77,-1.12,3198.4,0.32
987,Entry long,2026-02-13 11:45,Long,1953.3,1,1953.3,-20.3,-1.04,1.7,0.09,-21.77,-1.12,3198.4,0.32
988,Exit short,2026-02-13 15:15,綠棒且高於入場價,1945.99,1,1932.99,-12.99,-0.67,9.69,0.50,-14.86,-0.77,3185.41,0.32
988,Entry short,2026-02-13 14:00,Short,1932.99,1,1932.99,-12.99,-0.67,9.69,0.50,-14.86,-0.77,3185.41,0.32
989,Exit short,2026-02-13 16:30,綠棒且高於入場價,1944.17,1,1932.7,-11.46,-0.59,1.06,0.05,-13.79,-0.71,3173.95,0.32
989,Entry short,2026-02-13 15:45,Short,1932.7,1,1932.7,-11.46,-0.59,1.06,0.05,-13.79,-0.71,3173.95,0.32
990,Exit long,2026-02-15 09:45,紅棒且低於SMA152,2055.39,1,1958.32,97.03,4.96,148.62,7.59,-14.52,-0.74,3270.98,0.33
990,Entry long,2026-02-13 17:00,Long,1958.32,1,1958.32,97.03,4.96,148.62,7.59,-14.52,-0.74,3270.98,0.33
991,Exit short,2026-02-15 13:30,綠棒且高於入場價,2089.59,1,2055.39,-34.18,-1.66,21.03,1.02,-39.4,-1.92,3236.79,0.32
991,Entry short,2026-02-15 09:45,Short,2055.39,1,2055.39,-34.18,-1.66,21.03,1.02,-39.4,-1.92,3236.79,0.32
992,Exit long,2026-02-15 14:15,紅棒且低於入場價,2086.1,1,2089.59,-3.49,-0.17,6.35,0.30,-5.08,-0.24,3233.3,0.32
992,Entry long,2026-02-15 13:30,Long,2089.59,1,2089.59,-3.49,-0.17,6.35,0.30,-5.08,-0.24,3233.3,0.32
993,Exit long,2026-02-15 15:00,紅棒且低於入場價,2084.93,1,2089.11,-4.18,-0.20,4.88,0.23,-7.56,-0.36,3229.13,0.32
993,Entry long,2026-02-15 14:30,Long,2089.11,1,2089.11,-4.18,-0.20,4.88,0.23,-7.56,-0.36,3229.13,0.32
994,Exit long,2026-02-15 16:15,紅棒且低於入場價,2084.01,1,2089.28,-5.27,-0.25,6.72,0.32,-6.21,-0.30,3223.86,0.32
994,Entry long,2026-02-15 15:45,Long,2089.28,1,2089.28,-5.27,-0.25,6.72,0.32,-6.21,-0.30,3223.86,0.32
995,Exit short,2026-02-17 05:00,綠棒且高於SMA152,1992.3,1,2062.51,70.17,3.40,135.62,6.58,-16.3,-0.79,3294.03,0.33
995,Entry short,2026-02-15 16:45,Short,2062.51,1,2062.51,70.17,3.40,135.62,6.58,-16.3,-0.79,3294.03,0.33
996,Exit long,2026-02-17 12:00,紅棒且低於入場價,1984.89,1,1992.3,-7.41,-0.37,16.33,0.82,-14.98,-0.75,3286.62,0.33
996,Entry long,2026-02-17 05:00,Long,1992.3,1,1992.3,-7.41,-0.37,16.33,0.82,-14.98,-0.75,3286.62,0.33
997,Exit long,2026-02-17 12:45,紅棒且低於入場價,1987.92,1,1992.38,-4.46,-0.22,0.01,0.00,-11.37,-0.57,3282.16,0.33
997,Entry long,2026-02-17 12:30,Long,1992.38,1,1992.38,-4.46,-0.22,0.01,0.00,-11.37,-0.57,3282.16,0.33
998,Exit short,2026-02-17 21:30,綠棒且高於入場價,1983.18,1,1972.95,-10.22,-0.52,12.75,0.65,-16.96,-0.86,3271.94,0.33
998,Entry short,2026-02-17 13:30,Short,1972.95,1,1972.95,-10.22,-0.52,12.75,0.65,-16.96,-0.86,3271.94,0.33
999,Exit long,2026-02-17 22:45,紅棒且低於入場價,1960.76,1,1983.18,-22.41,-1.13,20.24,1.02,-26.31,-1.33,3249.53,0.32
999,Entry long,2026-02-17 21:30,Long,1983.18,1,1983.18,-22.41,-1.13,20.24,1.02,-26.31,-1.33,3249.53,0.32
1000,Exit short,2026-02-18 00:00,綠棒且高於入場價,1967.64,1,1960.76,-6.88,-0.35,20.74,1.06,-8.18,-0.42,3242.66,0.32
1000,Entry short,2026-02-17 22:45,Short,1960.76,1,1960.76,-6.88,-0.35,20.74,1.06,-8.18,-0.42,3242.66,0.32
1001,Exit long,2026-02-18 01:15,紅棒且低於入場價,1964.47,1,1986.34,-21.86,-1.10,23.54,1.19,-28.75,-1.45,3220.8,0.32
1001,Entry long,2026-02-18 00:15,Long,1986.34,1,1986.34,-21.86,-1.10,23.54,1.19,-28.75,-1.45,3220.8,0.32
1002,Exit short,2026-02-18 02:30,綠棒且高於入場價,1989,1,1964.47,-24.52,-1.25,11.85,0.60,-26.24,-1.34,3196.28,0.32
1002,Entry short,2026-02-18 01:15,Short,1964.47,1,1964.47,-24.52,-1.25,11.85,0.60,-26.24,-1.34,3196.28,0.32
1003,Exit long,2026-02-18 09:00,紅棒且低於入場價,1980.39,1,1989,-8.61,-0.43,25.9,1.30,-8.87,-0.45,3187.67,0.32
1003,Entry long,2026-02-18 02:30,Long,1989,1,1989,-8.61,-0.43,25.9,1.30,-8.87,-0.45,3187.67,0.32
1004,Exit short,2026-02-18 12:30,綠棒且高於入場價,1995.64,1,1980.39,-15.24,-0.77,13.11,0.66,-21.29,-1.08,3172.43,0.32
1004,Entry short,2026-02-18 09:00,Short,1980.39,1,1980.39,-15.24,-0.77,13.11,0.66,-21.29,-1.08,3172.43,0.32
1005,Exit long,2026-02-18 12:45,紅棒且低於入場價,1993.29,1,1995.64,-2.35,-0.12,1.36,0.07,-3.43,-0.17,3170.08,0.32
1005,Entry long,2026-02-18 12:30,Long,1995.64,1,1995.64,-2.35,-0.12,1.36,0.07,-3.43,-0.17,3170.08,0.32
1006,Exit long,2026-02-18 19:15,紅棒且低於入場價,1984.04,1,1998.22,-14.17,-0.71,40.03,2.00,-23.01,-1.15,3155.91,0.32
1006,Entry long,2026-02-18 13:00,Long,1998.22,1,1998.22,-14.17,-0.71,40.03,2.00,-23.01,-1.15,3155.91,0.32
1007,Exit short,2026-02-18 21:15,綠棒且高於入場價,1986.01,1,1984.04,-1.97,-0.10,13.75,0.69,-4.81,-0.24,3153.94,0.32
1007,Entry short,2026-02-18 19:15,Short,1984.04,1,1984.04,-1.97,-0.10,13.75,0.69,-4.81,-0.24,3153.94,0.32
1008,Exit short,2026-02-18 23:45,綠棒且高於入場價,2001.11,1,1984.87,-16.23,-0.82,31.66,1.60,-24.92,-1.26,3137.7,0.31
1008,Entry short,2026-02-18 21:30,Short,1984.87,1,1984.87,-16.23,-0.82,31.66,1.60,-24.92,-1.26,3137.7,0.31
1009,Exit long,2026-02-19 00:00,紅棒且低於入場價,1984.56,1,2001.11,-16.54,-0.83,1.2,0.06,-19.81,-0.99,3121.16,0.31
1009,Entry long,2026-02-18 23:45,Long,2001.11,1,2001.11,-16.54,-0.83,1.2,0.06,-19.81,-0.99,3121.16,0.31
1010,Exit short,2026-02-19 14:30,綠棒且高於SMA152,1980.2,1,1984.56,4.36,0.22,62.89,3.17,-2.43,-0.12,3125.52,0.31
1010,Entry short,2026-02-19 00:00,Short,1984.56,1,1984.56,4.36,0.22,62.89,3.17,-2.43,-0.12,3125.52,0.31
1011,Exit long,2026-02-19 17:30,紅棒且低於入場價,1976.35,1,1980.2,-3.85,-0.19,6.71,0.34,-14.95,-0.76,3121.67,0.31
1011,Entry long,2026-02-19 14:30,Long,1980.2,1,1980.2,-3.85,-0.19,6.71,0.34,-14.95,-0.76,3121.67,0.31
1012,Exit short,2026-02-20 08:30,綠棒且高於SMA152,1962.33,1,1976.35,14.01,0.71,70.82,3.58,-0.93,-0.05,3135.68,0.31
1012,Entry short,2026-02-19 17:30,Short,1976.35,1,1976.35,14.01,0.71,70.82,3.58,-0.93,-0.05,3135.68,0.31
1013,Exit long,2026-02-20 12:00,紅棒且低於入場價,1954.06,1,1962.33,-8.27,-0.42,1.23,0.06,-15.27,-0.78,3127.42,0.31
1013,Entry long,2026-02-20 08:30,Long,1962.33,1,1962.33,-8.27,-0.42,1.23,0.06,-15.27,-0.78,3127.42,0.31
1014,Exit short,2026-02-20 13:45,綠棒且高於入場價,1958.87,1,1946.94,-11.93,-0.61,18.41,0.95,-17.89,-0.92,3115.49,0.31
1014,Entry short,2026-02-20 12:15,Short,1946.94,1,1946.94,-11.93,-0.61,18.41,0.95,-17.89,-0.92,3115.49,0.31
1015,Exit long,2026-02-20 14:00,紅棒且低於入場價,1954.34,1,1958.87,-4.53,-0.23,2.09,0.11,-6.86,-0.35,3110.96,0.31
1015,Entry long,2026-02-20 13:45,Long,1958.87,1,1958.87,-4.53,-0.23,2.09,0.11,-6.86,-0.35,3110.96,0.31
1016,Exit long,2026-02-20 14:30,紅棒且低於入場價,1953.03,1,1957.6,-4.57,-0.23,1.01,0.05,-5.12,-0.26,3106.4,0.31
1016,Entry long,2026-02-20 14:15,Long,1957.6,1,1957.6,-4.57,-0.23,1.01,0.05,-5.12,-0.26,3106.4,0.31
1017,Exit long,2026-02-20 19:15,紅棒且低於入場價,1953.09,1,1957.5,-4.41,-0.23,15.48,0.79,-7.02,-0.36,3101.99,0.31
1017,Entry long,2026-02-20 15:00,Long,1957.5,1,1957.5,-4.41,-0.23,15.48,0.79,-7.02,-0.36,3101.99,0.31
1018,Exit short,2026-02-20 23:30,綠棒且高於入場價,1955.58,1,1952.41,-3.17,-0.16,30.87,1.58,-27.85,-1.43,3098.82,0.31
1018,Entry short,2026-02-20 19:30,Short,1952.41,1,1952.41,-3.17,-0.16,30.87,1.58,-27.85,-1.43,3098.82,0.31
1019,Exit long,2026-02-21 01:15,紅棒且低於入場價,1946.45,1,1955.58,-9.13,-0.47,17.28,0.88,-13.57,-0.69,3089.69,0.31
1019,Entry long,2026-02-20 23:30,Long,1955.58,1,1955.58,-9.13,-0.47,17.28,0.88,-13.57,-0.69,3089.69,0.31
1020,Exit short,2026-02-21 01:45,綠棒且高於入場價,1957.37,1,1946.45,-10.92,-0.56,8.85,0.45,-14.53,-0.75,3078.78,0.31
1020,Entry short,2026-02-21 01:15,Short,1946.45,1,1946.45,-10.92,-0.56,8.85,0.45,-14.53,-0.75,3078.78,0.31
1021,Exit long,2026-02-21 11:45,紅棒且低於入場價,1956.75,1,1957.37,-0.62,-0.03,23.35,1.19,-3.25,-0.17,3078.16,0.31
1021,Entry long,2026-02-21 01:45,Long,1957.37,1,1957.37,-0.62,-0.03,23.35,1.19,-3.25,-0.17,3078.16,0.31
1022,Exit long,2026-02-22 08:45,紅棒且低於SMA152,1967.87,1,1963.76,4.11,0.21,32.87,1.67,-0.9,-0.05,3082.27,0.31
1022,Entry long,2026-02-21 16:30,Long,1963.76,1,1963.76,4.11,0.21,32.87,1.67,-0.9,-0.05,3082.27,0.31
1023,Exit short,2026-02-22 13:15,綠棒且高於入場價,1971.29,1,1967.87,-3.42,-0.17,1.65,0.08,-14.96,-0.76,3078.85,0.31
1023,Entry short,2026-02-22 08:45,Short,1967.87,1,1967.87,-3.42,-0.17,1.65,0.08,-14.96,-0.76,3078.85,0.31
1024,Exit long,2026-02-22 20:15,紅棒且低於入場價,1972.91,1,1972.96,-0.05,0.00,9.71,0.49,-3.92,-0.20,3078.8,0.31
1024,Entry long,2026-02-22 13:30,Long,1972.96,1,1972.96,-0.05,0.00,9.71,0.49,-3.92,-0.20,3078.8,0.31
1025,Exit short,2026-02-25 04:45,綠棒且高於SMA152,1859.15,1,1972.91,113.72,5.77,176.85,8.97,-2.11,-0.11,3192.52,0.32
1025,Entry short,2026-02-22 20:15,Short,1972.91,1,1972.91,113.72,5.77,176.85,8.97,-2.11,-0.11,3192.52,0.32
1026,Exit long,2026-02-25 06:30,紅棒且低於入場價,1858.03,1,1859.15,-1.12,-0.06,4.35,0.23,-15.31,-0.82,3191.4,0.32
1026,Entry long,2026-02-25 04:45,Long,1859.15,1,1859.15,-1.12,-0.06,4.35,0.23,-15.31,-0.82,3191.4,0.32
1027,Exit short,2026-02-25 09:15,綠棒且高於入場價,1903.25,1,1856.52,-46.74,-2.52,10.82,0.58,-61.49,-3.31,3144.66,0.31
1027,Entry short,2026-02-25 06:45,Short,1856.52,1,1856.52,-46.74,-2.52,10.82,0.58,-61.49,-3.31,3144.66,0.31
1028,Exit long,2026-02-25 13:30,紅棒且低於入場價,1892.46,1,1903.25,-10.79,-0.57,42.45,2.23,-17.05,-0.90,3133.87,0.31
1028,Entry long,2026-02-25 09:15,Long,1903.25,1,1903.25,-10.79,-0.57,42.45,2.23,-17.05,-0.90,3133.87,0.31
1029,Exit long,2026-02-27 00:45,紅棒且低於SMA152,2010.87,1,1904.89,105.99,5.56,245.09,12.86,-1.99,-0.10,3239.86,0.32
1029,Entry long,2026-02-25 16:45,Long,1904.89,1,1904.89,105.99,5.56,245.09,12.86,-1.99,-0.10,3239.86,0.32
1030,Exit short,2026-02-27 04:45,綠棒且高於入場價,2028.02,1,2010.87,-17.15,-0.85,37.38,1.86,-31.73,-1.58,3222.71,0.32
1030,Entry short,2026-02-27 00:45,Short,2010.87,1,2010.87,-17.15,-0.85,37.38,1.86,-31.73,-1.58,3222.71,0.32
1031,Exit long,2026-02-27 05:00,紅棒且低於入場價,2022.6,1,2028.02,-5.42,-0.27,0.72,0.04,-7.95,-0.39,3217.29,0.32
1031,Entry long,2026-02-27 04:45,Long,2028.02,1,2028.02,-5.42,-0.27,0.72,0.04,-7.95,-0.39,3217.29,0.32
1032,Exit short,2026-02-27 05:30,綠棒且高於入場價,2030.7,1,2022.6,-8.1,-0.40,5.9,0.29,-8.24,-0.41,3209.19,0.32
1032,Entry short,2026-02-27 05:00,Short,2022.6,1,2022.6,-8.1,-0.40,5.9,0.29,-8.24,-0.41,3209.19,0.32
1033,Exit long,2026-02-27 08:30,紅棒且低於入場價,2021.75,1,2030.7,-8.95,-0.44,6.24,0.31,-13.66,-0.67,3200.24,0.32
1033,Entry long,2026-02-27 05:30,Long,2030.7,1,2030.7,-8.95,-0.44,6.24,0.31,-13.66,-0.67,3200.24,0.32
1034,Exit short,2026-02-27 10:30,綠棒且高於入場價,2025.25,1,2021.75,-3.5,-0.17,22.55,1.12,-10.47,-0.52,3196.74,0.32
1034,Entry short,2026-02-27 08:30,Short,2021.75,1,2021.75,-3.5,-0.17,22.55,1.12,-10.47,-0.52,3196.74,0.32
1035,Exit long,2026-02-27 15:45,紅棒且低於入場價,2023.91,1,2051.87,-27.96,-1.36,11.84,0.58,-30.87,-1.50,3168.78,0.32
1035,Entry long,2026-02-27 12:15,Long,2051.87,1,2051.87,-27.96,-1.36,11.84,0.58,-30.87,-1.50,3168.78,0.32
1036,Exit short,2026-02-27 16:00,綠棒且高於入場價,2031.54,1,2023.91,-7.63,-0.38,1.8,0.09,-8.96,-0.44,3161.15,0.32
1036,Entry short,2026-02-27 15:45,Short,2023.91,1,2023.91,-7.63,-0.38,1.8,0.09,-8.96,-0.44,3161.15,0.32
1037,Exit short,2026-03-01 03:00,綠棒且高於SMA152,1934.86,1,2036.29,101.43,4.98,202.22,9.93,-5.27,-0.26,3262.58,0.33
1037,Entry short,2026-02-27 16:30,Short,2036.29,1,2036.29,101.43,4.98,202.22,9.93,-5.27,-0.26,3262.58,0.33
1038,Exit long,2026-03-02 04:15,紅棒且低於入場價,1932.86,1,1934.86,-2,-0.10,119.82,6.19,-16,-0.83,3260.58,0.33
1038,Entry long,2026-03-01 03:00,Long,1934.86,1,1934.86,-2,-0.10,119.82,6.19,-16,-0.83,3260.58,0.33
1039,Exit short,2026-03-02 09:00,綠棒且高於入場價,1959.77,1,1932.86,-26.91,-1.39,26.95,1.39,-42.04,-2.18,3233.67,0.32
1039,Entry short,2026-03-02 04:15,Short,1932.86,1,1932.86,-26.91,-1.39,26.95,1.39,-42.04,-2.18,3233.67,0.32
1040,Exit long,2026-03-02 10:15,紅棒且低於入場價,1944.17,1,1959.77,-15.6,-0.80,28.75,1.47,-21.53,-1.10,3218.07,0.32
1040,Entry long,2026-03-02 09:00,Long,1959.77,1,1959.77,-15.6,-0.80,28.75,1.47,-21.53,-1.10,3218.07,0.32
1041,Exit short,2026-03-02 10:45,綠棒且高於入場價,1954.95,1,1944.17,-10.78,-0.55,3.84,0.20,-18.38,-0.95,3207.29,0.32
1041,Entry short,2026-03-02 10:15,Short,1944.17,1,1944.17,-10.78,-0.55,3.84,0.20,-18.38,-0.95,3207.29,0.32
1042,Exit long,2026-03-02 14:30,紅棒且低於入場價,1949.23,1,1965.15,-15.92,-0.81,19.3,0.98,-24.86,-1.27,3191.37,0.32
1042,Entry long,2026-03-02 11:15,Long,1965.15,1,1965.15,-15.92,-0.81,19.3,0.98,-24.86,-1.27,3191.37,0.32
1043,Exit short,2026-03-02 17:15,綠棒且高於入場價,1954.91,1,1949.23,-5.68,-0.29,33.23,1.70,-10.72,-0.55,3185.69,0.32
1043,Entry short,2026-03-02 14:30,Short,1949.23,1,1949.23,-5.68,-0.29,33.23,1.70,-10.72,-0.55,3185.69,0.32
1044,Exit short,2026-03-02 19:45,綠棒且高於入場價,1945.12,1,1935.7,-9.42,-0.49,1.32,0.07,-13,-0.67,3176.27,0.32
1044,Entry short,2026-03-02 19:15,Short,1935.7,1,1935.7,-9.42,-0.49,1.32,0.07,-13,-0.67,3176.27,0.32
1045,Exit short,2026-03-02 22:45,綠棒且高於入場價,1965.04,1,1937.29,-27.75,-1.43,17.52,0.90,-27.75,-1.43,3148.53,0.31
1045,Entry short,2026-03-02 20:30,Short,1937.29,1,1937.29,-27.75,-1.43,17.52,0.90,-27.75,-1.43,3148.53,0.31
1046,Exit long,2026-03-03 16:30,紅棒且低於SMA152,1982.9,1,1978.52,4.38,0.22,110.47,5.58,-5.52,-0.28,3152.9,0.32
1046,Entry long,2026-03-02 23:00,Long,1978.52,1,1978.52,4.38,0.22,110.47,5.58,-5.52,-0.28,3152.9,0.32
1047,Exit short,2026-03-04 00:15,綠棒且高於入場價,1994.5,1,1982.9,-11.6,-0.59,56.58,2.85,-18.32,-0.92,3141.31,0.31
1047,Entry short,2026-03-03 16:30,Short,1982.9,1,1982.9,-11.6,-0.59,56.58,2.85,-18.32,-0.92,3141.31,0.31
1048,Exit long,2026-03-04 05:30,紅棒且低於入場價,1962.28,1,1994.5,-32.22,-1.62,18.83,0.94,-37.08,-1.86,3109.09,0.31
1048,Entry long,2026-03-04 00:15,Long,1994.5,1,1994.5,-32.22,-1.62,18.83,0.94,-37.08,-1.86,3109.09,0.31
1049,Exit short,2026-03-04 05:45,綠棒且高於入場價,1964.32,1,1962.28,-2.04,-0.10,1.84,0.09,-4.45,-0.23,3107.05,0.31
1049,Entry short,2026-03-04 05:30,Short,1962.28,1,1962.28,-2.04,-0.10,1.84,0.09,-4.45,-0.23,3107.05,0.31
1050,Exit short,2026-03-04 06:15,綠棒且高於入場價,1979.64,1,1967.37,-12.27,-0.62,0.27,0.01,-17.45,-0.89,3094.78,0.31
1050,Entry short,2026-03-04 06:00,Short,1967.37,1,1967.37,-12.27,-0.62,0.27,0.01,-17.45,-0.89,3094.78,0.31
1051,Exit long,2026-03-04 08:15,紅棒且低於入場價,1979.82,1,1993.78,-13.96,-0.70,1.31,0.07,-17.3,-0.87,3080.82,0.31
1051,Entry long,2026-03-04 07:15,Long,1993.78,1,1993.78,-13.96,-0.70,1.31,0.07,-17.3,-0.87,3080.82,0.31
1052,Exit short,2026-03-04 09:45,綠棒且高於入場價,1988.99,1,1979.82,-9.17,-0.46,19.82,1.00,-18.17,-0.92,3071.65,0.31
1052,Entry short,2026-03-04 08:15,Short,1979.82,1,1979.82,-9.17,-0.46,19.82,1.00,-18.17,-0.92,3071.65,0.31
1053,Exit short,2026-03-04 14:45,綠棒且高於入場價,1984.94,1,1975.84,-9.1,-0.46,32.44,1.64,-9.1,-0.46,3062.55,0.31
1053,Entry short,2026-03-04 10:15,Short,1975.84,1,1975.84,-9.1,-0.46,32.44,1.64,-9.1,-0.46,3062.55,0.31
1054,Exit long,2026-03-05 23:15,紅棒且低於SMA152,2088.41,1,1992.19,96.24,4.83,207.27,10.40,-3.19,-0.16,3158.79,0.32
1054,Entry long,2026-03-04 15:45,Long,1992.19,1,1992.19,96.24,4.83,207.27,10.40,-3.19,-0.16,3158.79,0.32
1055,Exit short,2026-03-06 05:15,綠棒且高於入場價,2092.49,1,2088.41,-4.08,-0.20,35.12,1.68,-9.59,-0.46,3154.71,0.32
1055,Entry short,2026-03-05 23:15,Short,2088.41,1,2088.41,-4.08,-0.20,35.12,1.68,-9.59,-0.46,3154.71,0.32
1056,Exit short,2026-03-06 10:15,綠棒且高於入場價,2090.72,1,2080.82,-9.9,-0.48,20.22,0.97,-11.57,-0.56,3144.8,0.31
1056,Entry short,2026-03-06 05:45,Short,2080.82,1,2080.82,-9.9,-0.48,20.22,0.97,-11.57,-0.56,3144.8,0.31
1057,Exit short,2026-03-06 11:30,綠棒且高於入場價,2084.99,1,2082.63,-2.36,-0.11,8.53,0.41,-5.17,-0.25,3142.44,0.31
1057,Entry short,2026-03-06 11:00,Short,2082.63,1,2082.63,-2.36,-0.11,8.53,0.41,-5.17,-0.25,3142.44,0.31
1058,Exit short,2026-03-06 15:30,綠棒且高於入場價,2083.09,1,2082.46,-0.63,-0.03,24.46,1.17,-2.7,-0.13,3141.81,0.31
1058,Entry short,2026-03-06 11:45,Short,2082.46,1,2082.46,-0.63,-0.03,24.46,1.17,-2.7,-0.13,3141.81,0.31
1059,Exit short,2026-03-06 16:45,綠棒且高於入場價,2079.32,1,2076.45,-2.87,-0.14,3.34,0.16,-4.84,-0.23,3138.94,0.31
1059,Entry short,2026-03-06 16:30,Short,2076.45,1,2076.45,-2.87,-0.14,3.34,0.16,-4.84,-0.23,3138.94,0.31
1060,Exit short,2026-03-08 18:30,綠棒且高於SMA152,1974.71,1,2074.91,100.2,4.83,147.33,7.10,-1.5,-0.07,3239.14,0.32
1060,Entry short,2026-03-06 17:00,Short,2074.91,1,2074.91,100.2,4.83,147.33,7.10,-1.5,-0.07,3239.14,0.32
1061,Exit long,2026-03-08 19:45,紅棒且低於入場價,1947.67,1,1974.71,-27.04,-1.37,1.65,0.08,-32.01,-1.62,3212.1,0.32
1061,Entry long,2026-03-08 18:30,Long,1974.71,1,1974.71,-27.04,-1.37,1.65,0.08,-32.01,-1.62,3212.1,0.32
1062,Exit short,2026-03-08 20:00,綠棒且高於入場價,1950.28,1,1947.67,-2.61,-0.13,2.24,0.12,-4.33,-0.22,3209.49,0.32
1062,Entry short,2026-03-08 19:45,Short,1947.67,1,1947.67,-2.61,-0.13,2.24,0.12,-4.33,-0.22,3209.49,0.32
1063,Exit short,2026-03-08 20:30,綠棒且高於入場價,1948.03,1,1934.2,-13.83,-0.72,10.83,0.56,-15,-0.78,3195.66,0.32
1063,Entry short,2026-03-08 20:15,Short,1934.2,1,1934.2,-13.83,-0.72,10.83,0.56,-15,-0.78,3195.66,0.32
1064,Exit short,2026-03-09 03:30,綠棒且高於入場價,1958.06,1,1946.72,-11.34,-0.58,23.86,1.23,-15.21,-0.78,3184.32,0.32
1064,Entry short,2026-03-08 20:45,Short,1946.72,1,1946.72,-11.34,-0.58,23.86,1.23,-15.21,-0.78,3184.32,0.32
1065,Exit long,2026-03-09 04:15,紅棒且低於入場價,1953.3,1,1965.11,-11.81,-0.60,4.08,0.21,-11.81,-0.60,3172.51,0.32
1065,Entry long,2026-03-09 03:45,Long,1965.11,1,1965.11,-11.81,-0.60,4.08,0.21,-11.81,-0.60,3172.51,0.32
1066,Exit short,2026-03-09 04:45,綠棒且高於入場價,1963.77,1,1953.3,-10.47,-0.54,1.14,0.06,-16.86,-0.86,3162.04,0.32
1066,Entry short,2026-03-09 04:15,Short,1953.3,1,1953.3,-10.47,-0.54,1.14,0.06,-16.86,-0.86,3162.04,0.32
1067,Exit long,2026-03-09 05:00,紅棒且低於入場價,1957.38,1,1963.77,-6.39,-0.33,1.53,0.08,-8.45,-0.43,3155.65,0.32
1067,Entry long,2026-03-09 04:45,Long,1963.77,1,1963.77,-6.39,-0.33,1.53,0.08,-8.45,-0.43,3155.65,0.32
1068,Exit short,2026-03-09 09:45,綠棒且高於入場價,1957.52,1,1957.38,-0.14,-0.01,50.75,2.59,-8.85,-0.45,3155.51,0.32
1068,Entry short,2026-03-09 05:00,Short,1957.38,1,1957.38,-0.14,-0.01,50.75,2.59,-8.85,-0.45,3155.51,0.32
1069,Exit long,2026-03-10 22:15,紅棒且低於SMA152,2013.81,1,1957.52,56.3,2.88,116.5,5.95,-20.5,-1.05,3211.81,0.32
1069,Entry long,2026-03-09 09:45,Long,1957.52,1,1957.52,56.3,2.88,116.5,5.95,-20.5,-1.05,3211.81,0.32
1070,Exit short,2026-03-10 23:00,綠棒且高於入場價,2074.41,1,2013.81,-60.61,-3.01,6.04,0.30,-66.12,-3.28,3151.2,0.32
1070,Entry short,2026-03-10 22:15,Short,2013.81,1,2013.81,-60.61,-3.01,6.04,0.30,-66.12,-3.28,3151.2,0.32
1071,Exit long,2026-03-11 01:45,紅棒且低於入場價,2064.59,1,2074.41,-9.82,-0.47,13.59,0.66,-17.27,-0.83,3141.38,0.31
1071,Entry long,2026-03-10 23:00,Long,2074.41,1,2074.41,-9.82,-0.47,13.59,0.66,-17.27,-0.83,3141.38,0.31
1072,Exit long,2026-03-11 02:15,紅棒且低於入場價,2048.54,1,2070.7,-22.16,-1.07,1.6,0.08,-22.17,-1.07,3119.22,0.31
1072,Entry long,2026-03-11 02:00,Long,2070.7,1,2070.7,-22.16,-1.07,1.6,0.08,-22.17,-1.07,3119.22,0.31
1073,Exit long,2026-03-11 04:45,紅棒且低於入場價,2042.68,1,2044.2,-1.52,-0.07,2.51,0.12,-3.67,-0.18,3117.7,0.31
1073,Entry long,2026-03-11 04:30,Long,2044.2,1,2044.2,-1.52,-0.07,2.51,0.12,-3.67,-0.18,3117.7,0.31
1074,Exit short,2026-03-11 09:45,綠棒且高於入場價,2031.13,1,2029.27,-1.86,-0.09,13.49,0.66,-11.73,-0.58,3115.84,0.31
1074,Entry short,2026-03-11 05:45,Short,2029.27,1,2029.27,-1.86,-0.09,13.49,0.66,-11.73,-0.58,3115.84,0.31
