Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
705,Exit long,2026-02-10 11:30,Short,2070.24,1,2055.31,14.92,0.73,92.62,4.51,-24,-1.17,2253.84,0.23
705,Entry long,2026-02-09 23:15,Long,2055.31,1,2055.31,14.92,0.73,92.62,4.51,-24,-1.17,2253.84,0.23
706,Exit short,2026-02-10 21:45,Long,2021.88,1,2070.24,48.34,2.34,77.11,3.73,-3.08,-0.15,2302.18,0.23
706,Entry short,2026-02-10 11:30,Short,2070.24,1,2070.24,48.34,2.34,77.11,3.73,-3.08,-0.15,2302.18,0.23
707,Exit long,2026-02-11 12:30,Short,1983.21,1,2021.88,-38.65,-1.91,24.21,1.20,-47.01,-2.33,2263.52,0.23
707,Entry long,2026-02-10 21:45,Long,2021.88,1,2021.88,-38.65,-1.91,24.21,1.20,-47.01,-2.33,2263.52,0.23
708,Exit short,2026-02-11 22:15,Long,2002.84,1,1983.21,-19.62,-0.99,52.8,2.66,-32.21,-1.62,2243.9,0.22
708,Entry short,2026-02-11 12:30,Short,1983.21,1,1983.21,-19.62,-0.99,52.8,2.66,-32.21,-1.62,2243.9,0.22
709,Exit long,2026-02-11 23:15,Short,1916.78,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,2157.88,0.22
709,Entry long,2026-02-11 22:15,Long,2002.84,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,2157.88,0.22
710,Exit short,2026-02-12 05:30,Long,1973.78,1,1916.78,-56.97,-2.97,13.19,0.69,-60.19,-3.14,2100.91,0.21
710,Entry short,2026-02-11 23:15,Short,1916.78,1,1916.78,-56.97,-2.97,13.19,0.69,-60.19,-3.14,2100.91,0.21
711,Exit long,2026-02-12 23:15,Short,1965.97,1,1973.78,-7.8,-0.40,27.1,1.37,-44.14,-2.24,2093.1,0.21
711,Entry long,2026-02-12 05:30,Long,1973.78,1,1973.78,-7.8,-0.40,27.1,1.37,-44.14,-2.24,2093.1,0.21
712,Exit short,2026-02-13 07:00,Long,1941.93,1,1965.97,24.02,1.22,72.15,3.67,-13.21,-0.67,2117.13,0.21
712,Entry short,2026-02-12 23:15,Short,1965.97,1,1965.97,24.02,1.22,72.15,3.67,-13.21,-0.67,2117.13,0.21
713,Exit long,2026-02-14 21:00,Short,2070,1,1941.93,128,6.59,165.01,8.50,-18.63,-0.96,2245.13,0.22
713,Entry long,2026-02-13 07:00,Long,1941.93,1,1941.93,128,6.59,165.01,8.50,-18.63,-0.96,2245.13,0.22
714,Exit short,2026-02-15 05:00,Long,2088.56,1,2070,-18.55,-0.90,6.84,0.33,-22.98,-1.11,2226.58,0.22
714,Entry short,2026-02-14 21:00,Short,2070,1,2070,-18.55,-0.90,6.84,0.33,-22.98,-1.11,2226.58,0.22
715,Exit long,2026-02-15 08:45,Short,2075.01,1,2088.56,-13.54,-0.65,10.37,0.50,-16.25,-0.78,2213.04,0.22
715,Entry long,2026-02-15 05:00,Long,2088.56,1,2088.56,-13.54,-0.65,10.37,0.50,-16.25,-0.78,2213.04,0.22
716,Exit short,2026-02-16 16:30,Long,1973.68,1,2075.01,101.27,4.88,148.11,7.14,-27.71,-1.34,2314.31,0.23
716,Entry short,2026-02-15 08:45,Short,2075.01,1,2075.01,101.27,4.88,148.11,7.14,-27.71,-1.34,2314.31,0.23
717,Exit long,2026-02-16 23:45,Short,1950.09,1,1973.68,-23.58,-1.20,49.59,2.51,-38.27,-1.94,2290.73,0.23
717,Entry long,2026-02-16 16:30,Long,1973.68,1,1973.68,-23.58,-1.20,49.59,2.51,-38.27,-1.94,2290.73,0.23
718,Exit short,2026-02-17 05:00,Long,1992.3,1,1950.09,-42.19,-2.16,2.73,0.14,-44.39,-2.28,2248.54,0.22
718,Entry short,2026-02-16 23:45,Short,1950.09,1,1950.09,-42.19,-2.16,2.73,0.14,-44.39,-2.28,2248.54,0.22
719,Exit long,2026-02-17 13:30,Short,1972.95,1,1992.3,-19.34,-0.97,16.33,0.82,-23.45,-1.18,2229.2,0.22
719,Entry long,2026-02-17 05:00,Long,1992.3,1,1992.3,-19.34,-0.97,16.33,0.82,-23.45,-1.18,2229.2,0.22
720,Exit short,2026-02-17 22:15,Long,1993.13,1,1972.95,-20.17,-1.02,12.75,0.65,-30.46,-1.54,2209.04,0.22
720,Entry short,2026-02-17 13:30,Short,1972.95,1,1972.95,-20.17,-1.02,12.75,0.65,-30.46,-1.54,2209.04,0.22
721,Exit long,2026-02-17 22:45,Short,1960.76,1,1993.13,-32.35,-1.62,3.45,0.17,-36.25,-1.82,2176.68,0.22
721,Entry long,2026-02-17 22:15,Long,1993.13,1,1993.13,-32.35,-1.62,3.45,0.17,-36.25,-1.82,2176.68,0.22
722,Exit short,2026-02-18 03:15,Long,2011.5,1,1960.76,-50.71,-2.59,20.74,1.06,-50.71,-2.59,2125.97,0.21
722,Entry short,2026-02-17 22:45,Short,1960.76,1,1960.76,-50.71,-2.59,20.74,1.06,-50.71,-2.59,2125.97,0.21
723,Exit long,2026-02-18 09:00,Short,1980.39,1,2011.5,-31.1,-1.55,3.41,0.17,-31.36,-1.56,2094.87,0.21
723,Entry long,2026-02-18 03:15,Long,2011.5,1,2011.5,-31.1,-1.55,3.41,0.17,-31.36,-1.56,2094.87,0.21
724,Exit short,2026-02-18 14:30,Long,2004.32,1,1980.39,-23.92,-1.21,13.11,0.66,-25.54,-1.29,2070.95,0.21
724,Entry short,2026-02-18 09:00,Short,1980.39,1,1980.39,-23.92,-1.21,13.11,0.66,-25.54,-1.29,2070.95,0.21
725,Exit long,2026-02-18 19:15,Short,1984.04,1,2004.32,-20.27,-1.01,33.94,1.69,-29.11,-1.45,2050.68,0.21
725,Entry long,2026-02-18 14:30,Long,2004.32,1,2004.32,-20.27,-1.01,33.94,1.69,-29.11,-1.45,2050.68,0.21
726,Exit short,2026-02-18 23:45,Long,2001.11,1,1984.04,-17.06,-0.86,30.83,1.55,-25.75,-1.30,2033.62,0.20
726,Entry short,2026-02-18 19:15,Short,1984.04,1,1984.04,-17.06,-0.86,30.83,1.55,-25.75,-1.30,2033.62,0.20
727,Exit long,2026-02-19 02:45,Short,1951.15,1,2001.11,-49.94,-2.50,1.2,0.06,-54.19,-2.71,1983.68,0.20
727,Entry long,2026-02-18 23:45,Long,2001.11,1,2001.11,-49.94,-2.50,1.2,0.06,-54.19,-2.71,1983.68,0.20
728,Exit short,2026-02-19 12:15,Long,1975.14,1,1951.15,-23.98,-1.23,29.5,1.51,-28.25,-1.45,1959.69,0.20
728,Entry short,2026-02-19 02:45,Short,1951.15,1,1951.15,-23.98,-1.23,29.5,1.51,-28.25,-1.45,1959.69,0.20
729,Exit long,2026-02-19 18:00,Short,1962.94,1,1975.14,-12.2,-0.62,11.77,0.60,-14.49,-0.73,1947.5,0.19
729,Entry long,2026-02-19 12:15,Long,1975.14,1,1975.14,-12.2,-0.62,11.77,0.60,-14.49,-0.73,1947.5,0.19
730,Exit short,2026-02-20 05:00,Long,1949.18,1,1962.94,13.76,0.70,57.42,2.93,-4.79,-0.24,1961.25,0.20
730,Entry short,2026-02-19 18:00,Short,1962.94,1,1962.94,13.76,0.70,57.42,2.93,-4.79,-0.24,1961.25,0.20
731,Exit long,2026-02-20 12:15,Short,1946.94,1,1949.18,-2.24,-0.11,14.37,0.74,-13.46,-0.69,1959.01,0.20
731,Entry long,2026-02-20 05:00,Long,1949.18,1,1949.18,-2.24,-0.11,14.37,0.74,-13.46,-0.69,1959.01,0.20
732,Exit short,2026-02-20 17:15,Long,1968.43,1,1946.94,-21.48,-1.10,18.41,0.95,-24.22,-1.24,1937.53,0.19
732,Entry short,2026-02-20 12:15,Short,1946.94,1,1946.94,-21.48,-1.10,18.41,0.95,-24.22,-1.24,1937.53,0.19
733,Exit long,2026-02-20 19:15,Short,1953.09,1,1968.43,-15.33,-0.78,4.56,0.23,-17.94,-0.91,1922.2,0.19
733,Entry long,2026-02-20 17:15,Long,1968.43,1,1968.43,-15.33,-0.78,4.56,0.23,-17.94,-0.91,1922.2,0.19
734,Exit short,2026-02-21 17:00,Long,1968.12,1,1953.09,-15.02,-0.77,31.55,1.62,-27.63,-1.42,1907.18,0.19
734,Entry short,2026-02-20 19:15,Short,1953.09,1,1953.09,-15.02,-0.77,31.55,1.62,-27.63,-1.42,1907.18,0.19
735,Exit long,2026-02-22 05:00,Short,1973.15,1,1968.12,5.03,0.26,28.51,1.45,-1.86,-0.09,1912.2,0.19
735,Entry long,2026-02-21 17:00,Long,1968.12,1,1968.12,5.03,0.26,28.51,1.45,-1.86,-0.09,1912.2,0.19
736,Exit short,2026-02-22 19:15,Long,1980.96,1,1973.15,-7.81,-0.40,7.05,0.36,-9.68,-0.49,1904.4,0.19
736,Entry short,2026-02-22 05:00,Short,1973.15,1,1973.15,-7.81,-0.40,7.05,0.36,-9.68,-0.49,1904.4,0.19
737,Exit long,2026-02-22 20:45,Short,1963.21,1,1980.96,-17.75,-0.90,1.71,0.09,-20.96,-1.06,1886.65,0.19
737,Entry long,2026-02-22 19:15,Long,1980.96,1,1980.96,-17.75,-0.90,1.71,0.09,-20.96,-1.06,1886.65,0.19
738,Exit short,2026-02-23 21:45,Long,1931.65,1,1963.21,31.55,1.61,118.7,6.05,-4.78,-0.24,1918.2,0.19
738,Entry short,2026-02-22 20:45,Short,1963.21,1,1963.21,31.55,1.61,118.7,6.05,-4.78,-0.24,1918.2,0.19
739,Exit long,2026-02-23 22:45,Short,1903.78,1,1931.65,-27.86,-1.44,2.08,0.11,-37.56,-1.94,1890.34,0.19
739,Entry long,2026-02-23 21:45,Long,1931.65,1,1931.65,-27.86,-1.44,2.08,0.11,-37.56,-1.94,1890.34,0.19
740,Exit short,2026-02-24 23:00,Long,1833.68,1,1903.78,70.08,3.68,107.74,5.66,-9.96,-0.52,1960.41,0.20
740,Entry short,2026-02-23 22:45,Short,1903.78,1,1903.78,70.08,3.68,107.74,5.66,-9.96,-0.52,1960.41,0.20
741,Exit long,2026-02-26 07:45,Short,2041.14,1,1833.68,207.48,11.31,316.3,17.25,-6.77,-0.37,2167.9,0.22
741,Entry long,2026-02-24 23:00,Long,1833.68,1,1833.68,207.48,11.31,316.3,17.25,-6.77,-0.37,2167.9,0.22
742,Exit short,2026-02-27 12:00,Long,2044.48,1,2041.14,-3.34,-0.16,67.65,3.31,-41.95,-2.06,2164.56,0.22
742,Entry short,2026-02-26 07:45,Short,2041.14,1,2041.14,-3.34,-0.16,67.65,3.31,-41.95,-2.06,2164.56,0.22
743,Exit long,2026-02-27 17:45,Short,2018.83,1,2044.48,-25.65,-1.25,19.23,0.94,-25.65,-1.25,2138.91,0.21
743,Entry long,2026-02-27 12:00,Long,2044.48,1,2044.48,-25.65,-1.25,19.23,0.94,-25.65,-1.25,2138.91,0.21
744,Exit short,2026-02-28 08:15,Long,1935.39,1,2018.83,83.44,4.13,133.81,6.63,-5.49,-0.27,2222.35,0.22
744,Entry short,2026-02-27 17:45,Short,2018.83,1,2018.83,83.44,4.13,133.81,6.63,-5.49,-0.27,2222.35,0.22
745,Exit long,2026-02-28 14:15,Short,1909.92,1,1935.39,-25.47,-1.32,0.6,0.03,-25.47,-1.32,2196.88,0.22
745,Entry long,2026-02-28 08:15,Long,1935.39,1,1935.39,-25.47,-1.32,0.6,0.03,-25.47,-1.32,2196.88,0.22
746,Exit short,2026-02-28 22:00,Long,1904.31,1,1909.92,5.61,0.29,75.86,3.97,-6.89,-0.36,2202.49,0.22
746,Entry short,2026-02-28 14:15,Short,1909.92,1,1909.92,5.61,0.29,75.86,3.97,-6.89,-0.36,2202.49,0.22
747,Exit long,2026-03-01 14:45,Short,1993.93,1,1904.31,89.63,4.71,150.37,7.90,-32.49,-1.71,2292.11,0.23
747,Entry long,2026-02-28 22:00,Long,1904.31,1,1904.31,89.63,4.71,150.37,7.90,-32.49,-1.71,2292.11,0.23
748,Exit short,2026-03-01 22:15,Long,2015,1,1993.93,-21.07,-1.06,26.59,1.33,-33.84,-1.70,2271.04,0.23
748,Entry short,2026-03-01 14:45,Short,1993.93,1,1993.93,-21.07,-1.06,26.59,1.33,-33.84,-1.70,2271.04,0.23
749,Exit long,2026-03-02 01:30,Short,1964.63,1,2015,-50.37,-2.50,3.33,0.17,-64.15,-3.18,2220.67,0.22
749,Entry long,2026-03-01 22:15,Long,2015,1,2015,-50.37,-2.50,3.33,0.17,-64.15,-3.18,2220.67,0.22
750,Exit short,2026-03-02 09:15,Long,1980.16,1,1964.63,-15.53,-0.79,58.72,2.99,-32.09,-1.63,2205.14,0.22
750,Entry short,2026-03-02 01:30,Short,1964.63,1,1964.63,-15.53,-0.79,58.72,2.99,-32.09,-1.63,2205.14,0.22
751,Exit long,2026-03-02 15:15,Short,1928.63,1,1980.16,-51.53,-2.60,4.29,0.22,-56.02,-2.83,2153.61,0.22
751,Entry long,2026-03-02 09:15,Long,1980.16,1,1980.16,-51.53,-2.60,4.29,0.22,-56.02,-2.83,2153.61,0.22
752,Exit short,2026-03-02 23:00,Long,1978.52,1,1928.63,-49.89,-2.59,12.63,0.65,-55.98,-2.90,2103.73,0.21
752,Entry short,2026-03-02 15:15,Short,1928.63,1,1928.63,-49.89,-2.59,12.63,0.65,-55.98,-2.90,2103.73,0.21
753,Exit long,2026-03-03 10:15,Short,2008.14,1,1978.52,29.62,1.50,110.47,5.58,-5.52,-0.28,2133.35,0.21
753,Entry long,2026-03-02 23:00,Long,1978.52,1,1978.52,29.62,1.50,110.47,5.58,-5.52,-0.28,2133.35,0.21
754,Exit short,2026-03-04 00:15,Long,1994.5,1,2008.14,13.64,0.68,81.82,4.07,-13.64,-0.68,2146.99,0.21
754,Entry short,2026-03-03 10:15,Short,2008.14,1,2008.14,13.64,0.68,81.82,4.07,-13.64,-0.68,2146.99,0.21
755,Exit long,2026-03-04 11:45,Short,1949.93,1,1994.5,-44.57,-2.23,18.83,0.94,-51.1,-2.56,2102.42,0.21
755,Entry long,2026-03-04 00:15,Long,1994.5,1,1994.5,-44.57,-2.23,18.83,0.94,-51.1,-2.56,2102.42,0.21
756,Exit short,2026-03-04 16:00,Long,2005.71,1,1949.93,-55.78,-2.86,3.86,0.20,-60.07,-3.08,2046.64,0.20
756,Entry short,2026-03-04 11:45,Short,1949.93,1,1949.93,-55.78,-2.86,3.86,0.20,-60.07,-3.08,2046.64,0.20
757,Exit long,2026-03-05 09:45,Short,2112.81,1,2005.71,107.12,5.34,193.75,9.66,-6.32,-0.32,2153.76,0.22
757,Entry long,2026-03-04 16:00,Long,2005.71,1,2005.71,107.12,5.34,193.75,9.66,-6.32,-0.32,2153.76,0.22
758,Exit short,2026-03-05 18:30,Long,2142.14,1,2112.81,-29.34,-1.39,20.38,0.96,-35.94,-1.70,2124.43,0.21
758,Entry short,2026-03-05 09:45,Short,2112.81,1,2112.81,-29.34,-1.39,20.38,0.96,-35.94,-1.70,2124.43,0.21
759,Exit long,2026-03-05 23:15,Short,2088.41,1,2142.14,-53.74,-2.51,20.86,0.97,-59.36,-2.77,2070.68,0.21
759,Entry long,2026-03-05 18:30,Long,2142.14,1,2142.14,-53.74,-2.51,20.86,0.97,-59.36,-2.77,2070.68,0.21
760,Exit short,2026-03-07 11:15,Long,1994.14,1,2088.41,94.27,4.51,134.18,6.42,-10.89,-0.52,2164.95,0.22
760,Entry short,2026-03-05 23:15,Short,2088.41,1,2088.41,94.27,4.51,134.18,6.42,-10.89,-0.52,2164.95,0.22
761,Exit long,2026-03-07 12:15,Short,1970,1,1994.14,-24.14,-1.21,1.6,0.08,-32.48,-1.63,2140.81,0.21
761,Entry long,2026-03-07 11:15,Long,1994.14,1,1994.14,-24.14,-1.21,1.6,0.08,-32.48,-1.63,2140.81,0.21
762,Exit short,2026-03-07 16:00,Long,1982.18,1,1970,-12.18,-0.62,3.99,0.20,-13.89,-0.71,2128.63,0.21
762,Entry short,2026-03-07 12:15,Short,1970,1,1970,-12.18,-0.62,3.99,0.20,-13.89,-0.71,2128.63,0.21
763,Exit long,2026-03-07 21:30,Short,1980.94,1,1982.18,-1.24,-0.06,11.65,0.59,-8.34,-0.42,2127.39,0.21
763,Entry long,2026-03-07 16:00,Long,1982.18,1,1982.18,-1.24,-0.06,11.65,0.59,-8.34,-0.42,2127.39,0.21
764,Exit short,2026-03-08 08:15,Long,1972.72,1,1980.94,8.22,0.41,34.07,1.72,-8.44,-0.43,2135.61,0.21
764,Entry short,2026-03-07 21:30,Short,1980.94,1,1980.94,8.22,0.41,34.07,1.72,-8.44,-0.43,2135.61,0.21
765,Exit long,2026-03-08 11:00,Short,1941.19,1,1972.72,-31.53,-1.60,3.61,0.18,-38.39,-1.95,2104.08,0.21
765,Entry long,2026-03-08 08:15,Long,1972.72,1,1972.72,-31.53,-1.60,3.61,0.18,-38.39,-1.95,2104.08,0.21
766,Exit short,2026-03-08 17:15,Long,1963.55,1,1941.19,-22.36,-1.15,13.61,0.70,-22.36,-1.15,2081.72,0.21
766,Entry short,2026-03-08 11:00,Short,1941.19,1,1941.19,-22.36,-1.15,13.61,0.70,-22.36,-1.15,2081.72,0.21
767,Exit long,2026-03-08 20:15,Short,1934.2,1,1963.55,-29.35,-1.49,15.48,0.79,-32.65,-1.66,2052.37,0.21
767,Entry long,2026-03-08 17:15,Long,1963.55,1,1963.55,-29.35,-1.49,15.48,0.79,-32.65,-1.66,2052.37,0.21
768,Exit short,2026-03-09 03:30,Long,1958.06,1,1934.2,-23.86,-1.23,11.34,0.59,-27.73,-1.43,2028.51,0.20
768,Entry short,2026-03-08 20:15,Short,1934.2,1,1934.2,-23.86,-1.23,11.34,0.59,-27.73,-1.43,2028.51,0.20
769,Exit long,2026-03-10 01:45,Short,2009.74,1,1958.06,51.68,2.64,81.15,4.14,-51.43,-2.63,2080.19,0.21
769,Entry long,2026-03-09 03:30,Long,1958.06,1,1958.06,51.68,2.64,81.15,4.14,-51.43,-2.63,2080.19,0.21
770,Exit short,2026-03-10 03:30,Long,2049.28,1,2009.74,-39.54,-1.97,4.89,0.24,-40.25,-2.00,2040.65,0.20
770,Entry short,2026-03-10 01:45,Short,2009.74,1,2009.74,-39.54,-1.97,4.89,0.24,-40.25,-2.00,2040.65,0.20
771,Exit long,2026-03-10 07:00,Short,2002,1,2049.28,-47.28,-2.31,3.55,0.17,-51.28,-2.50,1993.37,0.20
771,Entry long,2026-03-10 03:30,Long,2049.28,1,2049.28,-47.28,-2.31,3.55,0.17,-51.28,-2.50,1993.37,0.20
772,Exit short,2026-03-10 16:15,Long,2058.86,1,2002,-56.87,-2.84,13.82,0.69,-62.78,-3.14,1936.5,0.19
772,Entry short,2026-03-10 07:00,Short,2002,1,2002,-56.87,-2.84,13.82,0.69,-62.78,-3.14,1936.5,0.19
773,Exit long,2026-03-10 21:45,Short,2029.86,1,2058.86,-29,-1.41,15.14,0.74,-35.8,-1.74,1907.5,0.19
773,Entry long,2026-03-10 16:15,Long,2058.86,1,2058.86,-29,-1.41,15.14,0.74,-35.8,-1.74,1907.5,0.19
774,Exit short,2026-03-10 23:00,Long,2074.41,1,2029.86,-44.56,-2.19,22.09,1.09,-50.07,-2.47,1862.94,0.19
774,Entry short,2026-03-10 21:45,Short,2029.86,1,2029.86,-44.56,-2.19,22.09,1.09,-50.07,-2.47,1862.94,0.19
775,Exit long,2026-03-11 06:15,Short,2024.15,1,2074.41,-50.27,-2.42,13.59,0.66,-58.64,-2.83,1812.67,0.18
775,Entry long,2026-03-10 23:00,Long,2074.41,1,2074.41,-50.27,-2.42,13.59,0.66,-58.64,-2.83,1812.67,0.18
776,Exit short,2026-03-11 21:30,Long,2045.2,1,2024.15,-21.05,-1.04,18.25,0.90,-25.4,-1.25,1791.62,0.18
776,Entry short,2026-03-11 06:15,Short,2024.15,1,2024.15,-21.05,-1.04,18.25,0.90,-25.4,-1.25,1791.62,0.18
777,Exit long,2026-03-12 07:00,Short,2060.72,1,2045.2,15.52,0.76,39.78,1.95,-16.36,-0.80,1807.14,0.18
777,Entry long,2026-03-11 21:30,Long,2045.2,1,2045.2,15.52,0.76,39.78,1.95,-16.36,-0.80,1807.14,0.18
778,Exit short,2026-03-12 22:15,Long,2079.17,1,2060.72,-18.45,-0.90,44.56,2.16,-21.29,-1.03,1788.69,0.18
778,Entry short,2026-03-12 07:00,Short,2060.72,1,2060.72,-18.45,-0.90,44.56,2.16,-21.29,-1.03,1788.69,0.18
779,Exit long,2026-03-12 22:45,Short,2044.72,1,2079.17,-34.46,-1.66,15.4,0.74,-42.76,-2.06,1754.23,0.18
779,Entry long,2026-03-12 22:15,Long,2079.17,1,2079.17,-34.46,-1.66,15.4,0.74,-42.76,-2.06,1754.23,0.18
780,Exit short,2026-03-13 07:15,Long,2079.42,1,2044.72,-34.71,-1.70,8.54,0.42,-39.95,-1.95,1719.52,0.17
780,Entry short,2026-03-12 22:45,Short,2044.72,1,2044.72,-34.71,-1.70,8.54,0.42,-39.95,-1.95,1719.52,0.17
781,Exit long,2026-03-13 14:30,Short,2095.27,1,2079.42,15.85,0.76,68.58,3.30,-10.32,-0.50,1735.37,0.17
781,Entry long,2026-03-13 07:15,Long,2079.42,1,2079.42,15.85,0.76,68.58,3.30,-10.32,-0.50,1735.37,0.17
782,Exit short,2026-03-13 18:15,Long,2124.08,1,2095.27,-28.81,-1.38,6.75,0.32,-30.73,-1.47,1706.56,0.17
782,Entry short,2026-03-13 14:30,Short,2095.27,1,2095.27,-28.81,-1.38,6.75,0.32,-30.73,-1.47,1706.56,0.17
783,Exit long,2026-03-14 01:45,Short,2106.42,1,2124.08,-17.66,-0.83,85.41,4.02,-22.63,-1.07,1688.9,0.17
783,Entry long,2026-03-13 18:15,Long,2124.08,1,2124.08,-17.66,-0.83,85.41,4.02,-22.63,-1.07,1688.9,0.17
784,Exit short,2026-03-14 11:15,Long,2096.92,1,2106.42,9.5,0.45,29.39,1.40,-9.97,-0.47,1698.4,0.17
784,Entry short,2026-03-14 01:45,Short,2106.42,1,2106.42,9.5,0.45,29.39,1.40,-9.97,-0.47,1698.4,0.17
785,Exit long,2026-03-14 14:45,Short,2074.3,1,2096.92,-22.63,-1.08,8.83,0.42,-29.8,-1.42,1675.78,0.17
785,Entry long,2026-03-14 11:15,Long,2096.92,1,2096.92,-22.63,-1.08,8.83,0.42,-29.8,-1.42,1675.78,0.17
786,Exit short,2026-03-15 04:30,Long,2078.19,1,2074.3,-3.89,-0.19,14.21,0.69,-5.92,-0.29,1671.89,0.17
786,Entry short,2026-03-14 14:45,Short,2074.3,1,2074.3,-3.89,-0.19,14.21,0.69,-5.92,-0.29,1671.89,0.17
787,Exit long,2026-03-17 11:45,Short,2315.53,1,2078.19,237.34,11.42,307.68,14.80,-0.6,-0.03,1909.22,0.19
787,Entry long,2026-03-15 04:30,Long,2078.19,1,2078.19,237.34,11.42,307.68,14.80,-0.6,-0.03,1909.22,0.19
788,Exit short,2026-03-17 22:45,Long,2341.49,1,2315.53,-25.96,-1.12,22.96,0.99,-32.29,-1.39,1883.26,0.19
788,Entry short,2026-03-17 11:45,Short,2315.53,1,2315.53,-25.96,-1.12,22.96,0.99,-32.29,-1.39,1883.26,0.19
789,Exit long,2026-03-17 23:45,Short,2311.6,1,2341.49,-29.89,-1.28,15.17,0.65,-38.49,-1.64,1853.37,0.19
789,Entry long,2026-03-17 22:45,Long,2341.49,1,2341.49,-29.89,-1.28,15.17,0.65,-38.49,-1.64,1853.37,0.19
790,Exit short,2026-03-19 11:30,Long,2227.27,1,2311.6,84.35,3.65,160.96,6.96,-38.4,-1.66,1937.72,0.19
790,Entry short,2026-03-17 23:45,Short,2311.6,1,2311.6,84.35,3.65,160.96,6.96,-38.4,-1.66,1937.72,0.19
791,Exit long,2026-03-19 14:30,Short,2186.1,1,2227.27,-41.18,-1.85,1.28,0.06,-46.11,-2.07,1896.54,0.19
791,Entry long,2026-03-19 11:30,Long,2227.27,1,2227.27,-41.18,-1.85,1.28,0.06,-46.11,-2.07,1896.54,0.19
792,Exit short,2026-03-20 09:45,Long,2157.69,1,2186.1,28.41,1.30,88.1,4.03,-5.89,-0.27,1924.96,0.19
792,Entry short,2026-03-19 14:30,Short,2186.1,1,2186.1,28.41,1.30,88.1,4.03,-5.89,-0.27,1924.96,0.19
793,Exit long,2026-03-20 15:15,Short,2127.34,1,2157.69,-30.35,-1.41,1.7,0.08,-37.65,-1.74,1894.6,0.19
793,Entry long,2026-03-20 09:45,Long,2157.69,1,2157.69,-30.35,-1.41,1.7,0.08,-37.65,-1.74,1894.6,0.19
794,Exit short,2026-03-20 16:15,Long,2169.53,1,2127.34,-42.19,-1.98,1.15,0.05,-48.3,-2.27,1852.41,0.19
794,Entry short,2026-03-20 15:15,Short,2127.34,1,2127.34,-42.19,-1.98,1.15,0.05,-48.3,-2.27,1852.41,0.19
795,Exit long,2026-03-20 22:00,Short,2126.26,1,2169.53,-43.27,-1.99,1.45,0.07,-47.6,-2.19,1809.13,0.18
795,Entry long,2026-03-20 16:15,Long,2169.53,1,2169.53,-43.27,-1.99,1.45,0.07,-47.6,-2.19,1809.13,0.18
796,Exit short,2026-03-21 05:30,Long,2151.21,1,2126.26,-24.95,-1.17,12.06,0.57,-26.53,-1.25,1784.18,0.18
796,Entry short,2026-03-20 22:00,Short,2126.26,1,2126.26,-24.95,-1.17,12.06,0.57,-26.53,-1.25,1784.18,0.18
797,Exit long,2026-03-21 23:00,Short,2151.08,1,2151.21,-0.13,-0.01,16.79,0.78,-9.62,-0.45,1784.05,0.18
797,Entry long,2026-03-21 05:30,Long,2151.21,1,2151.21,-0.13,-0.01,16.79,0.78,-9.62,-0.45,1784.05,0.18
798,Exit short,2026-03-23 19:15,Long,2168.9,1,2151.08,-17.82,-0.83,129.47,6.02,-47.91,-2.23,1766.24,0.18
798,Entry short,2026-03-21 23:00,Short,2151.08,1,2151.08,-17.82,-0.83,129.47,6.02,-47.91,-2.23,1766.24,0.18
799,Exit long,2026-03-24 21:30,Short,2149.28,1,2168.9,-19.62,-0.90,24.69,1.14,-63.49,-2.93,1746.62,0.17
799,Entry long,2026-03-23 19:15,Long,2168.9,1,2168.9,-19.62,-0.90,24.69,1.14,-63.49,-2.93,1746.62,0.17
800,Exit short,2026-03-25 04:30,Long,2140.72,1,2149.28,8.56,0.40,47.28,2.20,-10.45,-0.49,1755.18,0.18
800,Entry short,2026-03-24 21:30,Short,2149.28,1,2149.28,8.56,0.40,47.28,2.20,-10.45,-0.49,1755.18,0.18
801,Exit long,2026-03-25 23:15,Short,2160,1,2140.72,19.27,0.90,59.37,2.77,-1.71,-0.08,1774.45,0.18
801,Entry long,2026-03-25 04:30,Long,2140.72,1,2140.72,19.27,0.90,59.37,2.77,-1.71,-0.08,1774.45,0.18
802,Exit short,2026-03-27 04:15,Long,2070.86,1,2160,89.12,4.13,126.75,5.87,-27.62,-1.28,1863.57,0.19
802,Entry short,2026-03-25 23:15,Short,2160,1,2160,89.12,4.13,126.75,5.87,-27.62,-1.28,1863.57,0.19
803,Exit long,2026-03-27 12:15,Short,2045.7,1,2070.86,-25.15,-1.21,7.26,0.35,-29.52,-1.43,1838.42,0.18
803,Entry long,2026-03-27 04:15,Long,2070.86,1,2070.86,-25.15,-1.21,7.26,0.35,-29.52,-1.43,1838.42,0.18
804,Exit short,2026-03-27 23:45,Long,1998.61,1,2045.7,47.06,2.30,79.46,3.89,-25.88,-1.27,1885.49,0.19
804,Entry short,2026-03-27 12:15,Short,2045.7,1,2045.7,47.06,2.30,79.46,3.89,-25.88,-1.27,1885.49,0.19
