Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3975,Exit short,2025-12-21 15:15,Long,2974.8,1,2973.91,-0.89,-0.03,0.52,0.02,-2.47,-0.08,2226.5,0.22
3975,Entry short,2025-12-21 14:45,Short,2973.91,1,2973.91,-0.89,-0.03,0.52,0.02,-2.47,-0.08,2226.5,0.22
3976,Exit long,2025-12-21 20:30,Short,2998.37,1,2974.8,23.56,0.79,37.18,1.25,-0.43,-0.01,2250.06,0.23
3976,Entry long,2025-12-21 15:15,Long,2974.8,1,2974.8,23.56,0.79,37.18,1.25,-0.43,-0.01,2250.06,0.23
3977,Exit short,2025-12-22 00:00,Long,2973.23,1,2998.37,25.13,0.84,55.35,1.85,-1.73,-0.06,2275.19,0.23
3977,Entry short,2025-12-21 20:30,Short,2998.37,1,2998.37,25.13,0.84,55.35,1.85,-1.73,-0.06,2275.19,0.23
3978,Exit long,2025-12-22 05:30,Short,2984.61,1,2973.23,11.38,0.38,23.39,0.79,-7.3,-0.25,2286.57,0.23
3978,Entry long,2025-12-22 00:00,Long,2973.23,1,2973.23,11.38,0.38,23.39,0.79,-7.3,-0.25,2286.57,0.23
3979,Exit short,2025-12-22 07:00,Long,2995,1,2984.61,-10.39,-0.35,15.16,0.51,-10.39,-0.35,2276.18,0.23
3979,Entry short,2025-12-22 05:30,Short,2984.61,1,2984.61,-10.39,-0.35,15.16,0.51,-10.39,-0.35,2276.18,0.23
3980,Exit long,2025-12-22 10:15,Short,2992.54,1,2995,-2.46,-0.08,65.38,2.18,-28.99,-0.97,2273.72,0.23
3980,Entry long,2025-12-22 07:00,Long,2995,1,2995,-2.46,-0.08,65.38,2.18,-28.99,-0.97,2273.72,0.23
3981,Exit short,2025-12-22 11:30,Long,3025.58,1,2992.54,-33.03,-1.10,4.84,0.16,-36.08,-1.21,2240.69,0.22
3981,Entry short,2025-12-22 10:15,Short,2992.54,1,2992.54,-33.03,-1.10,4.84,0.16,-36.08,-1.21,2240.69,0.22
3982,Exit long,2025-12-22 11:45,Short,3020.65,1,3025.58,-4.93,-0.16,5.67,0.19,-6.77,-0.22,2235.76,0.22
3982,Entry long,2025-12-22 11:30,Long,3025.58,1,3025.58,-4.93,-0.16,5.67,0.19,-6.77,-0.22,2235.76,0.22
3983,Exit short,2025-12-22 12:30,Long,3034.1,1,3020.65,-13.45,-0.45,3.77,0.12,-17.65,-0.58,2222.31,0.22
3983,Entry short,2025-12-22 11:45,Short,3020.65,1,3020.65,-13.45,-0.45,3.77,0.12,-17.65,-0.58,2222.31,0.22
3984,Exit long,2025-12-22 15:00,Short,3023.17,1,3034.1,-10.93,-0.36,7.41,0.24,-13.1,-0.43,2211.38,0.22
3984,Entry long,2025-12-22 12:30,Long,3034.1,1,3034.1,-10.93,-0.36,7.41,0.24,-13.1,-0.43,2211.38,0.22
3985,Exit short,2025-12-22 16:00,Long,3028.38,1,3023.17,-5.21,-0.17,1.32,0.04,-11.19,-0.37,2206.18,0.22
3985,Entry short,2025-12-22 15:00,Short,3023.17,1,3023.17,-5.21,-0.17,1.32,0.04,-11.19,-0.37,2206.18,0.22
3986,Exit long,2025-12-22 16:15,Short,3030,1,3028.38,1.62,0.05,5.72,0.19,-1.17,-0.04,2207.8,0.22
3986,Entry long,2025-12-22 16:00,Long,3028.38,1,3028.38,1.62,0.05,5.72,0.19,-1.17,-0.04,2207.8,0.22
3987,Exit short,2025-12-22 16:30,Long,3049.69,1,3030,-19.69,-0.65,1.39,0.05,-24.99,-0.83,2188.11,0.22
3987,Entry short,2025-12-22 16:15,Short,3030,1,3030,-19.69,-0.65,1.39,0.05,-24.99,-0.83,2188.11,0.22
3988,Exit long,2025-12-22 19:00,Short,3039.1,1,3049.69,-10.59,-0.35,3.31,0.11,-26.11,-0.86,2177.52,0.22
3988,Entry long,2025-12-22 16:30,Long,3049.69,1,3049.69,-10.59,-0.35,3.31,0.11,-26.11,-0.86,2177.52,0.22
3989,Exit short,2025-12-22 19:30,Long,3043.93,1,3039.1,-4.83,-0.16,4,0.13,-5.9,-0.19,2172.69,0.22
3989,Entry short,2025-12-22 19:00,Short,3039.1,1,3039.1,-4.83,-0.16,4,0.13,-5.9,-0.19,2172.69,0.22
3990,Exit long,2025-12-22 22:45,Short,3045.82,1,3043.93,1.89,0.06,34.05,1.12,-16.19,-0.53,2174.58,0.22
3990,Entry long,2025-12-22 19:30,Long,3043.93,1,3043.93,1.89,0.06,34.05,1.12,-16.19,-0.53,2174.58,0.22
3991,Exit short,2025-12-22 23:00,Long,3060.58,1,3045.82,-14.76,-0.48,4.82,0.16,-27.17,-0.89,2159.82,0.22
3991,Entry short,2025-12-22 22:45,Short,3045.82,1,3045.82,-14.76,-0.48,4.82,0.16,-27.17,-0.89,2159.82,0.22
3992,Exit long,2025-12-22 23:15,Short,3036.28,1,3060.58,-24.3,-0.79,11.41,0.37,-24.3,-0.79,2135.53,0.21
3992,Entry long,2025-12-22 23:00,Long,3060.58,1,3060.58,-24.3,-0.79,11.41,0.37,-24.3,-0.79,2135.53,0.21
3993,Exit short,2025-12-23 00:15,Long,3050.18,1,3036.28,-13.9,-0.46,15.88,0.52,-21.05,-0.69,2121.63,0.21
3993,Entry short,2025-12-22 23:15,Short,3036.28,1,3036.28,-13.9,-0.46,15.88,0.52,-21.05,-0.69,2121.63,0.21
3994,Exit long,2025-12-23 00:30,Short,3055.3,1,3050.18,5.12,0.17,8.43,0.28,-1.05,-0.03,2126.75,0.21
3994,Entry long,2025-12-23 00:15,Long,3050.18,1,3050.18,5.12,0.17,8.43,0.28,-1.05,-0.03,2126.75,0.21
3995,Exit short,2025-12-23 06:30,Long,2991.11,1,3055.3,64.18,2.10,94.28,3.09,0,0.00,2190.93,0.22
3995,Entry short,2025-12-23 00:30,Short,3055.3,1,3055.3,64.18,2.10,94.28,3.09,0,0.00,2190.93,0.22
3996,Exit long,2025-12-23 10:45,Short,2994.71,1,2991.11,3.6,0.12,43.87,1.47,-4.08,-0.14,2194.53,0.22
3996,Entry long,2025-12-23 06:30,Long,2991.11,1,2991.11,3.6,0.12,43.87,1.47,-4.08,-0.14,2194.53,0.22
3997,Exit short,2025-12-23 17:00,Long,2960.99,1,2994.71,33.71,1.13,49.69,1.66,-4.68,-0.16,2228.23,0.22
3997,Entry short,2025-12-23 10:45,Short,2994.71,1,2994.71,33.71,1.13,49.69,1.66,-4.68,-0.16,2228.23,0.22
3998,Exit long,2025-12-23 17:30,Short,2958,1,2960.99,-2.99,-0.10,4.8,0.16,-9.8,-0.33,2225.24,0.22
3998,Entry long,2025-12-23 17:00,Long,2960.99,1,2960.99,-2.99,-0.10,4.8,0.16,-9.8,-0.33,2225.24,0.22
3999,Exit short,2025-12-23 17:45,Long,2961.96,1,2958,-3.96,-0.13,3.41,0.12,-4.12,-0.14,2221.29,0.22
3999,Entry short,2025-12-23 17:30,Short,2958,1,2958,-3.96,-0.13,3.41,0.12,-4.12,-0.14,2221.29,0.22
4000,Exit long,2025-12-23 18:00,Short,2962.37,1,2961.96,0.41,0.01,2.66,0.09,-0.86,-0.03,2221.69,0.22
4000,Entry long,2025-12-23 17:45,Long,2961.96,1,2961.96,0.41,0.01,2.66,0.09,-0.86,-0.03,2221.69,0.22
4001,Exit short,2025-12-23 18:15,Long,2965.01,1,2962.37,-2.64,-0.09,0.01,0.00,-7.18,-0.24,2219.06,0.22
4001,Entry short,2025-12-23 18:00,Short,2962.37,1,2962.37,-2.64,-0.09,0.01,0.00,-7.18,-0.24,2219.06,0.22
4002,Exit long,2025-12-23 19:00,Short,2965.67,1,2965.01,0.66,0.02,5.59,0.19,-1.33,-0.04,2219.72,0.22
4002,Entry long,2025-12-23 18:15,Long,2965.01,1,2965.01,0.66,0.02,5.59,0.19,-1.33,-0.04,2219.72,0.22
4003,Exit short,2025-12-23 19:30,Long,2968.65,1,2965.67,-2.98,-0.10,3.7,0.12,-8.79,-0.30,2216.74,0.22
4003,Entry short,2025-12-23 19:00,Short,2965.67,1,2965.67,-2.98,-0.10,3.7,0.12,-8.79,-0.30,2216.74,0.22
4004,Exit long,2025-12-23 20:30,Short,2957.56,1,2968.65,-11.09,-0.37,4.35,0.15,-13.22,-0.45,2205.65,0.22
4004,Entry long,2025-12-23 19:30,Long,2968.65,1,2968.65,-11.09,-0.37,4.35,0.15,-13.22,-0.45,2205.65,0.22
4005,Exit short,2025-12-24 00:15,Long,2948.22,1,2957.56,9.34,0.32,58.23,1.97,-5.51,-0.19,2214.99,0.22
4005,Entry short,2025-12-23 20:30,Short,2957.56,1,2957.56,9.34,0.32,58.23,1.97,-5.51,-0.19,2214.99,0.22
4006,Exit long,2025-12-24 02:00,Short,2909.4,1,2948.22,-38.8,-1.32,17.58,0.60,-40.2,-1.36,2176.18,0.22
4006,Entry long,2025-12-24 00:15,Long,2948.22,1,2948.22,-38.8,-1.32,17.58,0.60,-40.2,-1.36,2176.18,0.22
4007,Exit short,2025-12-24 02:15,Long,2930.11,1,2909.4,-20.7,-0.71,2.12,0.07,-26.45,-0.91,2155.48,0.22
4007,Entry short,2025-12-24 02:00,Short,2909.4,1,2909.4,-20.7,-0.71,2.12,0.07,-26.45,-0.91,2155.48,0.22
4008,Exit long,2025-12-24 03:00,Short,2946.05,1,2930.11,15.93,0.54,22.43,0.77,-1.85,-0.06,2171.42,0.22
4008,Entry long,2025-12-24 02:15,Long,2930.11,1,2930.11,15.93,0.54,22.43,0.77,-1.85,-0.06,2171.42,0.22
4009,Exit short,2025-12-24 04:00,Long,2942.71,1,2946.05,3.34,0.11,16.62,0.56,-7.5,-0.25,2174.76,0.22
4009,Entry short,2025-12-24 03:00,Short,2946.05,1,2946.05,3.34,0.11,16.62,0.56,-7.5,-0.25,2174.76,0.22
4010,Exit long,2025-12-24 07:15,Short,2958.12,1,2942.71,15.4,0.52,45.01,1.53,-3.52,-0.12,2190.16,0.22
4010,Entry long,2025-12-24 04:00,Long,2942.71,1,2942.71,15.4,0.52,45.01,1.53,-3.52,-0.12,2190.16,0.22
4011,Exit short,2025-12-24 07:45,Long,2970.84,1,2958.12,-12.71,-0.43,3.98,0.13,-12.71,-0.43,2177.44,0.22
4011,Entry short,2025-12-24 07:15,Short,2958.12,1,2958.12,-12.71,-0.43,3.98,0.13,-12.71,-0.43,2177.44,0.22
4012,Exit long,2025-12-24 08:00,Short,2963.29,1,2970.84,-7.55,-0.25,0.81,0.03,-9.16,-0.31,2169.9,0.22
4012,Entry long,2025-12-24 07:45,Long,2970.84,1,2970.84,-7.55,-0.25,0.81,0.03,-9.16,-0.31,2169.9,0.22
4013,Exit short,2025-12-24 08:45,Long,2963.99,1,2963.29,-0.7,-0.02,8.68,0.29,-4.59,-0.15,2169.2,0.22
4013,Entry short,2025-12-24 08:00,Short,2963.29,1,2963.29,-0.7,-0.02,8.68,0.29,-4.59,-0.15,2169.2,0.22
4014,Exit long,2025-12-24 10:15,Short,2949.16,1,2963.99,-14.82,-0.50,12.48,0.42,-18.98,-0.64,2154.38,0.22
4014,Entry long,2025-12-24 08:45,Long,2963.99,1,2963.99,-14.82,-0.50,12.48,0.42,-18.98,-0.64,2154.38,0.22
4015,Exit short,2025-12-24 13:15,Long,2934,1,2949.16,15.15,0.51,30.14,1.02,-8.77,-0.30,2169.53,0.22
4015,Entry short,2025-12-24 10:15,Short,2949.16,1,2949.16,15.15,0.51,30.14,1.02,-8.77,-0.30,2169.53,0.22
4016,Exit long,2025-12-24 13:45,Short,2922.41,1,2934,-11.58,-0.40,5.7,0.19,-12.94,-0.44,2157.95,0.22
4016,Entry long,2025-12-24 13:15,Long,2934,1,2934,-11.58,-0.40,5.7,0.19,-12.94,-0.44,2157.95,0.22
4017,Exit short,2025-12-24 15:45,Long,2940.46,1,2922.41,-18.04,-0.62,6.3,0.22,-20.57,-0.70,2139.91,0.21
4017,Entry short,2025-12-24 13:45,Short,2922.41,1,2922.41,-18.04,-0.62,6.3,0.22,-20.57,-0.70,2139.91,0.21
4018,Exit long,2025-12-24 16:00,Short,2931.49,1,2940.46,-8.96,-0.31,2.01,0.07,-9.1,-0.31,2130.94,0.21
4018,Entry long,2025-12-24 15:45,Long,2940.46,1,2940.46,-8.96,-0.31,2.01,0.07,-9.1,-0.31,2130.94,0.21
4019,Exit short,2025-12-24 16:15,Long,2933,1,2931.49,-1.51,-0.05,2.2,0.08,-3.97,-0.14,2129.43,0.21
4019,Entry short,2025-12-24 16:00,Short,2931.49,1,2931.49,-1.51,-0.05,2.2,0.08,-3.97,-0.14,2129.43,0.21
4020,Exit long,2025-12-24 17:00,Short,2921.9,1,2933,-11.09,-0.38,5.71,0.19,-12.9,-0.44,2118.34,0.21
4020,Entry long,2025-12-24 16:15,Long,2933,1,2933,-11.09,-0.38,5.71,0.19,-12.9,-0.44,2118.34,0.21
4021,Exit short,2025-12-24 19:15,Long,2932.47,1,2921.9,-10.56,-0.36,9.71,0.33,-15.02,-0.51,2107.78,0.21
4021,Entry short,2025-12-24 17:00,Short,2921.9,1,2921.9,-10.56,-0.36,9.71,0.33,-15.02,-0.51,2107.78,0.21
4022,Exit long,2025-12-24 21:15,Short,2929.81,1,2932.47,-2.66,-0.09,4.88,0.17,-10.66,-0.36,2105.12,0.21
4022,Entry long,2025-12-24 19:15,Long,2932.47,1,2932.47,-2.66,-0.09,4.88,0.17,-10.66,-0.36,2105.12,0.21
4023,Exit short,2025-12-24 21:30,Long,2930.96,1,2929.81,-1.15,-0.04,3.29,0.11,-1.18,-0.04,2103.97,0.21
4023,Entry short,2025-12-24 21:15,Short,2929.81,1,2929.81,-1.15,-0.04,3.29,0.11,-1.18,-0.04,2103.97,0.21
4024,Exit long,2025-12-24 21:45,Short,2926.77,1,2930.96,-4.19,-0.14,3.04,0.10,-7.96,-0.27,2099.78,0.21
4024,Entry long,2025-12-24 21:30,Long,2930.96,1,2930.96,-4.19,-0.14,3.04,0.10,-7.96,-0.27,2099.78,0.21
4025,Exit short,2025-12-24 22:15,Long,2933.35,1,2926.77,-6.58,-0.22,0.58,0.02,-8.74,-0.30,2093.21,0.21
4025,Entry short,2025-12-24 21:45,Short,2926.77,1,2926.77,-6.58,-0.22,0.58,0.02,-8.74,-0.30,2093.21,0.21
4026,Exit long,2025-12-24 22:45,Short,2908.73,1,2933.35,-24.6,-0.84,0.94,0.03,-46.57,-1.59,2068.6,0.21
4026,Entry long,2025-12-24 22:15,Long,2933.35,1,2933.35,-24.6,-0.84,0.94,0.03,-46.57,-1.59,2068.6,0.21
4027,Exit short,2025-12-25 00:15,Long,2930.59,1,2908.73,-21.85,-0.75,10.37,0.36,-26.13,-0.90,2046.75,0.20
4027,Entry short,2025-12-24 22:45,Short,2908.73,1,2908.73,-21.85,-0.75,10.37,0.36,-26.13,-0.90,2046.75,0.20
4028,Exit long,2025-12-25 00:30,Short,2921.1,1,2930.59,-9.48,-0.32,3.33,0.11,-10.54,-0.36,2037.27,0.20
4028,Entry long,2025-12-25 00:15,Long,2930.59,1,2930.59,-9.48,-0.32,3.33,0.11,-10.54,-0.36,2037.27,0.20
4029,Exit short,2025-12-25 00:45,Long,2943.57,1,2921.1,-22.46,-0.77,0,0.00,-27.86,-0.95,2014.81,0.20
4029,Entry short,2025-12-25 00:30,Short,2921.1,1,2921.1,-22.46,-0.77,0,0.00,-27.86,-0.95,2014.81,0.20
4030,Exit long,2025-12-25 03:15,Short,2938.45,1,2943.57,-5.12,-0.17,11.21,0.38,-14.65,-0.50,2009.7,0.20
4030,Entry long,2025-12-25 00:45,Long,2943.57,1,2943.57,-5.12,-0.17,11.21,0.38,-14.65,-0.50,2009.7,0.20
4031,Exit short,2025-12-25 03:30,Long,2943.27,1,2938.45,-4.82,-0.16,3.03,0.10,-6.55,-0.22,2004.88,0.20
4031,Entry short,2025-12-25 03:15,Short,2938.45,1,2938.45,-4.82,-0.16,3.03,0.10,-6.55,-0.22,2004.88,0.20
4032,Exit long,2025-12-25 04:00,Short,2944.78,1,2943.27,1.51,0.05,2.96,0.10,-3.27,-0.11,2006.39,0.20
4032,Entry long,2025-12-25 03:30,Long,2943.27,1,2943.27,1.51,0.05,2.96,0.10,-3.27,-0.11,2006.39,0.20
4033,Exit short,2025-12-25 04:15,Long,2946.75,1,2944.78,-1.97,-0.07,1.07,0.04,-6.85,-0.23,2004.42,0.20
4033,Entry short,2025-12-25 04:00,Short,2944.78,1,2944.78,-1.97,-0.07,1.07,0.04,-6.85,-0.23,2004.42,0.20
4034,Exit long,2025-12-25 08:15,Short,2942.84,1,2946.75,-3.91,-0.13,15.93,0.54,-7.4,-0.25,2000.51,0.20
4034,Entry long,2025-12-25 04:15,Long,2946.75,1,2946.75,-3.91,-0.13,15.93,0.54,-7.4,-0.25,2000.51,0.20
4035,Exit short,2025-12-25 10:00,Long,2947.17,1,2942.84,-4.33,-0.15,8.17,0.28,-7.16,-0.24,1996.19,0.20
4035,Entry short,2025-12-25 08:15,Short,2942.84,1,2942.84,-4.33,-0.15,8.17,0.28,-7.16,-0.24,1996.19,0.20
4036,Exit long,2025-12-25 10:30,Short,2946.12,1,2947.17,-1.05,-0.04,0.85,0.03,-5.87,-0.20,1995.14,0.20
4036,Entry long,2025-12-25 10:00,Long,2947.17,1,2947.17,-1.05,-0.04,0.85,0.03,-5.87,-0.20,1995.14,0.20
4037,Exit short,2025-12-25 10:45,Long,2954.78,1,2946.12,-8.65,-0.29,0.05,0.00,-9.68,-0.33,1986.48,0.20
4037,Entry short,2025-12-25 10:30,Short,2946.12,1,2946.12,-8.65,-0.29,0.05,0.00,-9.68,-0.33,1986.48,0.20
4038,Exit long,2025-12-25 12:15,Short,2943.63,1,2954.78,-11.14,-0.38,1.14,0.04,-13.43,-0.45,1975.34,0.20
4038,Entry long,2025-12-25 10:45,Long,2954.78,1,2954.78,-11.14,-0.38,1.14,0.04,-13.43,-0.45,1975.34,0.20
4039,Exit short,2025-12-25 15:45,Long,2938.94,1,2943.63,4.69,0.16,7.08,0.24,-1.8,-0.06,1980.03,0.20
4039,Entry short,2025-12-25 12:15,Short,2943.63,1,2943.63,4.69,0.16,7.08,0.24,-1.8,-0.06,1980.03,0.20
4040,Exit long,2025-12-25 16:15,Short,2937,1,2938.94,-1.94,-0.07,7.06,0.24,-1.94,-0.07,1978.09,0.20
4040,Entry long,2025-12-25 15:45,Long,2938.94,1,2938.94,-1.94,-0.07,7.06,0.24,-1.94,-0.07,1978.09,0.20
4041,Exit short,2025-12-25 20:45,Long,2925.01,1,2937,11.98,0.41,26.84,0.91,-1.48,-0.05,1990.07,0.20
4041,Entry short,2025-12-25 16:15,Short,2937,1,2937,11.98,0.41,26.84,0.91,-1.48,-0.05,1990.07,0.20
4042,Exit long,2025-12-25 22:30,Short,2922.99,1,2925.01,-2.02,-0.07,12.98,0.44,-6.49,-0.22,1988.05,0.20
4042,Entry long,2025-12-25 20:45,Long,2925.01,1,2925.01,-2.02,-0.07,12.98,0.44,-6.49,-0.22,1988.05,0.20
4043,Exit short,2025-12-25 22:45,Long,2927.53,1,2922.99,-4.54,-0.16,0.09,0.00,-5.13,-0.18,1983.51,0.20
4043,Entry short,2025-12-25 22:30,Short,2922.99,1,2922.99,-4.54,-0.16,0.09,0.00,-5.13,-0.18,1983.51,0.20
4044,Exit long,2025-12-26 02:15,Short,2956.37,1,2927.53,28.82,0.99,42.43,1.45,0,0.00,2012.33,0.20
4044,Entry long,2025-12-25 22:45,Long,2927.53,1,2927.53,28.82,0.99,42.43,1.45,0,0.00,2012.33,0.20
4045,Exit short,2025-12-26 02:45,Long,2959.14,1,2956.37,-2.77,-0.09,6.94,0.23,-8.62,-0.29,2009.57,0.20
4045,Entry short,2025-12-26 02:15,Short,2956.37,1,2956.37,-2.77,-0.09,6.94,0.23,-8.62,-0.29,2009.57,0.20
4046,Exit long,2025-12-26 03:00,Short,2957.89,1,2959.14,-1.25,-0.04,3.04,0.10,-1.92,-0.06,2008.32,0.20
4046,Entry long,2025-12-26 02:45,Long,2959.14,1,2959.14,-1.25,-0.04,3.04,0.10,-1.92,-0.06,2008.32,0.20
4047,Exit short,2025-12-26 03:30,Long,2952.31,1,2957.89,5.58,0.19,9.86,0.33,-0.11,0.00,2013.89,0.20
4047,Entry short,2025-12-26 03:00,Short,2957.89,1,2957.89,5.58,0.19,9.86,0.33,-0.11,0.00,2013.89,0.20
4048,Exit long,2025-12-26 04:30,Short,2945.59,1,2952.31,-6.72,-0.23,6.78,0.23,-9.27,-0.31,2007.18,0.20
4048,Entry long,2025-12-26 03:30,Long,2952.31,1,2952.31,-6.72,-0.23,6.78,0.23,-9.27,-0.31,2007.18,0.20
4049,Exit short,2025-12-26 10:15,Long,2952.49,1,2945.59,-6.9,-0.23,56.67,1.93,-7.01,-0.24,2000.28,0.20
4049,Entry short,2025-12-26 04:30,Short,2945.59,1,2945.59,-6.9,-0.23,56.67,1.93,-7.01,-0.24,2000.28,0.20
4050,Exit long,2025-12-26 13:00,Short,2970.27,1,2952.49,17.77,0.60,41.49,1.41,-7.72,-0.26,2018.05,0.20
4050,Entry long,2025-12-26 10:15,Long,2952.49,1,2952.49,17.77,0.60,41.49,1.41,-7.72,-0.26,2018.05,0.20
4051,Exit short,2025-12-26 13:45,Long,2969.63,1,2970.27,0.64,0.02,4.17,0.14,-1.4,-0.05,2018.69,0.20
4051,Entry short,2025-12-26 13:00,Short,2970.27,1,2970.27,0.64,0.02,4.17,0.14,-1.4,-0.05,2018.69,0.20
4052,Exit long,2025-12-26 15:45,Short,2965.36,1,2969.63,-4.27,-0.14,23.24,0.78,-4.27,-0.14,2014.42,0.20
4052,Entry long,2025-12-26 13:45,Long,2969.63,1,2969.63,-4.27,-0.14,23.24,0.78,-4.27,-0.14,2014.42,0.20
4053,Exit short,2025-12-26 18:15,Long,2970.01,1,2965.36,-4.65,-0.16,13.48,0.45,-10.11,-0.34,2009.78,0.20
4053,Entry short,2025-12-26 15:45,Short,2965.36,1,2965.36,-4.65,-0.16,13.48,0.45,-10.11,-0.34,2009.78,0.20
4054,Exit long,2025-12-26 20:00,Short,2963.65,1,2970.01,-6.36,-0.21,3.49,0.12,-9.04,-0.30,2003.42,0.20
4054,Entry long,2025-12-26 18:15,Long,2970.01,1,2970.01,-6.36,-0.21,3.49,0.12,-9.04,-0.30,2003.42,0.20
4055,Exit short,2025-12-26 20:45,Long,2970.9,1,2963.65,-7.25,-0.24,0.57,0.02,-8.07,-0.27,1996.17,0.20
4055,Entry short,2025-12-26 20:00,Short,2963.65,1,2963.65,-7.25,-0.24,0.57,0.02,-8.07,-0.27,1996.17,0.20
4056,Exit long,2025-12-26 21:00,Short,2971.3,1,2970.9,0.4,0.01,1.8,0.06,-2.37,-0.08,1996.57,0.20
4056,Entry long,2025-12-26 20:45,Long,2970.9,1,2970.9,0.4,0.01,1.8,0.06,-2.37,-0.08,1996.57,0.20
4057,Exit short,2025-12-26 21:15,Long,2975.96,1,2971.3,-4.66,-0.16,1.58,0.05,-7.87,-0.26,1991.92,0.20
4057,Entry short,2025-12-26 21:00,Short,2971.3,1,2971.3,-4.66,-0.16,1.58,0.05,-7.87,-0.26,1991.92,0.20
4058,Exit long,2025-12-26 22:45,Short,2955.8,1,2975.96,-20.15,-0.68,8.96,0.30,-24.95,-0.84,1971.77,0.20
4058,Entry long,2025-12-26 21:15,Long,2975.96,1,2975.96,-20.15,-0.68,8.96,0.30,-24.95,-0.84,1971.77,0.20
4059,Exit short,2025-12-27 01:30,Long,2929.49,1,2955.8,26.29,0.89,62.76,2.12,-3.48,-0.12,1998.06,0.20
4059,Entry short,2025-12-26 22:45,Short,2955.8,1,2955.8,26.29,0.89,62.76,2.12,-3.48,-0.12,1998.06,0.20
4060,Exit long,2025-12-27 02:30,Short,2919.27,1,2929.49,-10.21,-0.35,3.78,0.13,-13.56,-0.46,1987.85,0.20
4060,Entry long,2025-12-27 01:30,Long,2929.49,1,2929.49,-10.21,-0.35,3.78,0.13,-13.56,-0.46,1987.85,0.20
4061,Exit short,2025-12-27 02:45,Long,2924.61,1,2919.27,-5.34,-0.18,0.01,0.00,-6.76,-0.23,1982.51,0.20
4061,Entry short,2025-12-27 02:30,Short,2919.27,1,2919.27,-5.34,-0.18,0.01,0.00,-6.76,-0.23,1982.51,0.20
4062,Exit long,2025-12-27 04:00,Short,2924.5,1,2924.61,-0.11,0.00,4.51,0.15,-7.61,-0.26,1982.4,0.20
4062,Entry long,2025-12-27 02:45,Long,2924.61,1,2924.61,-0.11,0.00,4.51,0.15,-7.61,-0.26,1982.4,0.20
4063,Exit short,2025-12-27 04:15,Long,2924.57,1,2924.5,-0.07,0.00,3.5,0.12,-2.69,-0.09,1982.33,0.20
4063,Entry short,2025-12-27 04:00,Short,2924.5,1,2924.5,-0.07,0.00,3.5,0.12,-2.69,-0.09,1982.33,0.20
4064,Exit long,2025-12-27 06:15,Short,2924.13,1,2924.57,-0.44,-0.02,13.42,0.46,-1.57,-0.05,1981.89,0.20
4064,Entry long,2025-12-27 04:15,Long,2924.57,1,2924.57,-0.44,-0.02,13.42,0.46,-1.57,-0.05,1981.89,0.20
4065,Exit short,2025-12-27 07:00,Long,2930.39,1,2924.13,-6.26,-0.21,3.9,0.13,-6.4,-0.22,1975.64,0.20
4065,Entry short,2025-12-27 06:15,Short,2924.13,1,2924.13,-6.26,-0.21,3.9,0.13,-6.4,-0.22,1975.64,0.20
4066,Exit long,2025-12-27 07:15,Short,2928.69,1,2930.39,-1.7,-0.06,2.61,0.09,-2.31,-0.08,1973.94,0.20
4066,Entry long,2025-12-27 07:00,Long,2930.39,1,2930.39,-1.7,-0.06,2.61,0.09,-2.31,-0.08,1973.94,0.20
4067,Exit short,2025-12-27 08:30,Long,2923.86,1,2928.69,4.83,0.16,6.88,0.24,-1.53,-0.05,1978.76,0.20
4067,Entry short,2025-12-27 07:15,Short,2928.69,1,2928.69,4.83,0.16,6.88,0.24,-1.53,-0.05,1978.76,0.20
4068,Exit long,2025-12-27 09:30,Short,2923.74,1,2923.86,-0.12,0.00,4.69,0.16,-3.86,-0.13,1978.64,0.20
4068,Entry long,2025-12-27 08:30,Long,2923.86,1,2923.86,-0.12,0.00,4.69,0.16,-3.86,-0.13,1978.64,0.20
4069,Exit short,2025-12-27 10:00,Long,2926.72,1,2923.74,-2.98,-0.10,0,0.00,-4.08,-0.14,1975.67,0.20
4069,Entry short,2025-12-27 09:30,Short,2923.74,1,2923.74,-2.98,-0.10,0,0.00,-4.08,-0.14,1975.67,0.20
4070,Exit long,2025-12-27 10:15,Short,2924.73,1,2926.72,-1.99,-0.07,0.68,0.02,-3.67,-0.13,1973.68,0.20
4070,Entry long,2025-12-27 10:00,Long,2926.72,1,2926.72,-1.99,-0.07,0.68,0.02,-3.67,-0.13,1973.68,0.20
4071,Exit short,2025-12-27 10:45,Long,2928.2,1,2924.73,-3.47,-0.12,2.08,0.07,-3.47,-0.12,1970.21,0.20
4071,Entry short,2025-12-27 10:15,Short,2924.73,1,2924.73,-3.47,-0.12,2.08,0.07,-3.47,-0.12,1970.21,0.20
4072,Exit long,2025-12-27 11:15,Short,2924.87,1,2928.2,-3.33,-0.11,0.54,0.02,-4.17,-0.14,1966.88,0.20
4072,Entry long,2025-12-27 10:45,Long,2928.2,1,2928.2,-3.33,-0.11,0.54,0.02,-4.17,-0.14,1966.88,0.20
4073,Exit short,2025-12-27 11:30,Long,2927.87,1,2924.87,-3,-0.10,0.02,0.00,-4.91,-0.17,1963.89,0.20
4073,Entry short,2025-12-27 11:15,Short,2924.87,1,2924.87,-3,-0.10,0.02,0.00,-4.91,-0.17,1963.89,0.20
