Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1437,Entry short,2026-02-01 13:45,Short,2426.04,1,2426.04,-10.44,-0.43,3.25,0.13,-11.36,-0.47,1869.75,0.19
1438,Exit short,2026-02-01 15:45,Long,2430,1,2398.44,-31.52,-1.32,6.39,0.27,-41.5,-1.73,1838.22,0.18
1438,Entry short,2026-02-01 15:15,Short,2398.44,1,2398.44,-31.52,-1.32,6.39,0.27,-41.5,-1.73,1838.22,0.18
1439,Exit long,2026-02-01 17:00,Close entry(s) order Long,2411.72,1,2430,-18.26,-0.75,3,0.12,-34.77,-1.43,1819.97,0.18
1439,Entry long,2026-02-01 15:45,Long,2430,1,2430,-18.26,-0.75,3,0.12,-34.77,-1.43,1819.97,0.18
1440,Exit short,2026-02-01 19:15,Close entry(s) order Short,2391.97,1,2384.32,-7.64,-0.32,9.66,0.41,-9.6,-0.40,1812.32,0.18
1440,Entry short,2026-02-01 18:45,Short,2384.32,1,2384.32,-7.64,-0.32,9.66,0.41,-9.6,-0.40,1812.32,0.18
1441,Exit long,2026-02-01 20:00,Close entry(s) order Long,2410.65,1,2419,-8.34,-0.35,3.08,0.13,-10.86,-0.45,1803.98,0.18
1441,Entry long,2026-02-01 19:45,Long,2419,1,2419,-8.34,-0.35,3.08,0.13,-10.86,-0.45,1803.98,0.18
1442,Exit long,2026-02-01 23:30,Short,2306.9,1,2371.69,-64.71,-2.73,0.2,0.01,-66.51,-2.81,1739.27,0.17
1442,Entry long,2026-02-01 23:00,Long,2371.69,1,2371.69,-64.71,-2.73,0.2,0.01,-66.51,-2.81,1739.27,0.17
1443,Exit short,2026-02-02 01:15,Close entry(s) order Short,2316.55,1,2306.9,-9.64,-0.42,24.81,1.08,-28.83,-1.25,1729.63,0.17
1443,Entry short,2026-02-01 23:30,Short,2306.9,1,2306.9,-9.64,-0.42,24.81,1.08,-28.83,-1.25,1729.63,0.17
1444,Exit long,2026-02-02 02:45,Close entry(s) order Long,2343.66,1,2355.73,-12.06,-0.51,22.33,0.95,-12.06,-0.51,1717.58,0.17
1444,Entry long,2026-02-02 02:15,Long,2355.73,1,2355.73,-12.06,-0.51,22.33,0.95,-12.06,-0.51,1717.58,0.17
1445,Exit short,2026-02-02 07:45,Long,2294.65,1,2257.65,-36.96,-1.64,32.61,1.45,-43.6,-1.93,1680.62,0.17
1445,Entry short,2026-02-02 07:15,Short,2257.65,1,2257.65,-36.96,-1.64,32.61,1.45,-43.6,-1.93,1680.62,0.17
1446,Exit long,2026-02-02 08:00,Close entry(s) order Long,2269.03,1,2294.65,-25.6,-1.12,1.85,0.08,-31.16,-1.36,1655.02,0.17
1446,Entry long,2026-02-02 07:45,Long,2294.65,1,2294.65,-25.6,-1.12,1.85,0.08,-31.16,-1.36,1655.02,0.17
1447,Exit long,2026-02-02 09:45,Close entry(s) order Long,2301.33,1,2309.62,-8.28,-0.36,0.62,0.03,-17.5,-0.76,1646.74,0.16
1447,Entry long,2026-02-02 09:30,Long,2309.62,1,2309.62,-8.28,-0.36,0.62,0.03,-17.5,-0.76,1646.74,0.16
1448,Exit short,2026-02-02 12:00,Long,2237.4,1,2170.84,-66.5,-3.07,7.62,0.35,-77.09,-3.55,1580.24,0.16
1448,Entry short,2026-02-02 11:30,Short,2170.84,1,2170.84,-66.5,-3.07,7.62,0.35,-77.09,-3.55,1580.24,0.16
1449,Exit long,2026-02-02 12:15,Close entry(s) order Long,2212.22,1,2237.4,-25.16,-1.13,1.08,0.05,-31.86,-1.43,1555.08,0.16
1449,Entry long,2026-02-02 12:00,Long,2237.4,1,2237.4,-25.16,-1.13,1.08,0.05,-31.86,-1.43,1555.08,0.16
1450,Exit long,2026-02-02 18:15,Close entry(s) order Long,2286.72,1,2279.46,7.25,0.32,38,1.67,-6.53,-0.29,1562.34,0.16
1450,Entry long,2026-02-02 17:30,Long,2279.46,1,2279.46,7.25,0.32,38,1.67,-6.53,-0.29,1562.34,0.16
1451,Exit long,2026-02-03 00:45,Close entry(s) order Long,2370.25,1,2351.1,19.13,0.81,44.26,1.88,-33.98,-1.45,1581.47,0.16
1451,Entry long,2026-02-02 22:45,Long,2351.1,1,2351.1,19.13,0.81,44.26,1.88,-33.98,-1.45,1581.47,0.16
1452,Exit short,2026-02-03 12:45,Close entry(s) order Short,2352.78,1,2327.59,-25.17,-1.08,45.55,1.96,-26.09,-1.12,1556.3,0.16
1452,Entry short,2026-02-03 10:15,Short,2327.59,1,2327.59,-25.17,-1.08,45.55,1.96,-26.09,-1.12,1556.3,0.16
1453,Exit short,2026-02-03 18:15,Close entry(s) order Short,2293.62,1,2281.74,-11.87,-0.52,21.95,0.96,-16.93,-0.74,1544.43,0.15
1453,Entry short,2026-02-03 17:15,Short,2281.74,1,2281.74,-11.87,-0.52,21.95,0.96,-16.93,-0.74,1544.43,0.15
1454,Exit short,2026-02-03 23:30,Long,2293.11,1,2281.54,-11.56,-0.51,30.86,1.35,-29.45,-1.29,1532.86,0.15
1454,Entry short,2026-02-03 22:45,Short,2281.54,1,2281.54,-11.56,-0.51,30.86,1.35,-29.45,-1.29,1532.86,0.15
1455,Exit long,2026-02-04 00:30,Short,2251.81,1,2293.11,-41.27,-1.80,20.71,0.90,-41.78,-1.82,1491.6,0.15
1455,Entry long,2026-02-03 23:30,Long,2293.11,1,2293.11,-41.27,-1.80,20.71,0.90,-41.78,-1.82,1491.6,0.15
1456,Exit short,2026-02-04 03:15,Long,2178.03,1,2251.81,73.72,3.28,148.3,6.59,-7.35,-0.33,1565.32,0.16
1456,Entry short,2026-02-04 00:30,Short,2251.81,1,2251.81,73.72,3.28,148.3,6.59,-7.35,-0.33,1565.32,0.16
1457,Exit long,2026-02-04 04:15,Close entry(s) order Long,2192.28,1,2178.03,14.24,0.65,40.58,1.86,-13.07,-0.60,1579.56,0.16
1457,Entry long,2026-02-04 03:15,Long,2178.03,1,2178.03,14.24,0.65,40.58,1.86,-13.07,-0.60,1579.56,0.16
1458,Exit long,2026-02-04 05:30,Close entry(s) order Long,2300.09,1,2295.51,4.58,0.20,43.53,1.90,-8.79,-0.38,1584.14,0.16
1458,Entry long,2026-02-04 04:45,Long,2295.51,1,2295.51,4.58,0.20,43.53,1.90,-8.79,-0.38,1584.14,0.16
1459,Exit short,2026-02-04 20:15,Close entry(s) order Short,2254,1,2232.86,-21.11,-0.95,6.04,0.27,-34.88,-1.56,1563.02,0.16
1459,Entry short,2026-02-04 19:15,Short,2232.86,1,2232.86,-21.11,-0.95,6.04,0.27,-34.88,-1.56,1563.02,0.16
1460,Exit short,2026-02-04 20:45,Close entry(s) order Short,2240.52,1,2234.14,-6.37,-0.29,3.33,0.15,-10.37,-0.46,1556.65,0.16
1460,Entry short,2026-02-04 20:30,Short,2234.14,1,2234.14,-6.37,-0.29,3.33,0.15,-10.37,-0.46,1556.65,0.16
1461,Exit short,2026-02-05 02:00,Close entry(s) order Short,2125.26,1,2211.8,86.42,3.91,120.09,5.44,-13.8,-0.62,1643.08,0.16
1461,Entry short,2026-02-04 21:45,Short,2211.8,1,2211.8,86.42,3.91,120.09,5.44,-13.8,-0.62,1643.08,0.16
1462,Exit short,2026-02-05 02:45,Long,2167.28,1,2088.53,-78.64,-3.77,14.83,0.71,-97.04,-4.65,1564.43,0.16
1462,Entry short,2026-02-05 02:15,Short,2088.53,1,2088.53,-78.64,-3.77,14.83,0.71,-97.04,-4.65,1564.43,0.16
1463,Exit long,2026-02-05 03:00,Close entry(s) order Long,2147.25,1,2167.28,-20,-0.92,4.01,0.19,-23.79,-1.10,1544.43,0.15
1463,Entry long,2026-02-05 02:45,Long,2167.28,1,2167.28,-20,-0.92,4.01,0.19,-23.79,-1.10,1544.43,0.15
1464,Exit short,2026-02-05 21:45,Close entry(s) order Short,2055.65,1,2096.49,40.75,1.95,57.23,2.74,-7.6,-0.36,1585.18,0.16
1464,Entry short,2026-02-05 19:00,Short,2096.49,1,2096.49,40.75,1.95,57.23,2.74,-7.6,-0.36,1585.18,0.16
1465,Exit short,2026-02-06 00:30,Close entry(s) order Short,1985.6,1,2045.37,59.64,2.92,119.71,5.86,-7.86,-0.39,1644.83,0.16
1465,Entry short,2026-02-05 23:00,Short,2045.37,1,2045.37,59.64,2.92,119.71,5.86,-7.86,-0.39,1644.83,0.16
1466,Exit short,2026-02-06 06:15,Close entry(s) order Short,1852.42,1,1873.3,20.84,1.11,50.03,2.68,-37.76,-2.02,1665.66,0.17
1466,Entry short,2026-02-06 04:30,Short,1873.3,1,1873.3,20.84,1.11,50.03,2.68,-37.76,-2.02,1665.66,0.17
1467,Exit short,2026-02-06 08:45,Long,1861.33,1,1765.45,-95.7,-5.43,29.37,1.67,-107.1,-6.08,1569.97,0.16
1467,Entry short,2026-02-06 08:15,Short,1765.45,1,1765.45,-95.7,-5.43,29.37,1.67,-107.1,-6.08,1569.97,0.16
1468,Exit long,2026-02-06 10:15,Close entry(s) order Long,1910.84,1,1861.33,49.42,2.66,86.01,4.63,-12.7,-0.68,1619.38,0.16
1468,Entry long,2026-02-06 08:45,Long,1861.33,1,1861.33,49.42,2.66,86.01,4.63,-12.7,-0.68,1619.38,0.16
1469,Exit short,2026-02-06 17:00,Close entry(s) order Short,1873.78,1,1874.13,0.35,0.02,8.87,0.47,-8.39,-0.45,1619.73,0.16
1469,Entry short,2026-02-06 16:30,Short,1874.13,1,1874.13,0.35,0.02,8.87,0.47,-8.39,-0.45,1619.73,0.16
1470,Exit long,2026-02-07 02:00,Close entry(s) order Long,2066.53,1,1984.09,82.28,4.16,105.71,5.34,-24.04,-1.21,1702.02,0.17
1470,Entry long,2026-02-06 22:45,Long,1984.09,1,1984.09,82.28,4.16,105.71,5.34,-24.04,-1.21,1702.02,0.17
1471,Exit long,2026-02-07 13:45,Close entry(s) order Long,2084.66,1,2075.25,9.4,0.45,43.58,2.10,-7.74,-0.37,1711.42,0.17
1471,Entry long,2026-02-07 11:15,Long,2075.25,1,2075.25,9.4,0.45,43.58,2.10,-7.74,-0.37,1711.42,0.17
1472,Exit short,2026-02-07 16:45,Close entry(s) order Short,2019.59,1,2046.55,26.94,1.32,53.17,2.60,-8.3,-0.41,1738.36,0.17
1472,Entry short,2026-02-07 15:00,Short,2046.55,1,2046.55,26.94,1.32,53.17,2.60,-8.3,-0.41,1738.36,0.17
1473,Exit long,2026-02-07 21:15,Close entry(s) order Long,2038.84,1,2039.83,-0.99,-0.05,35.75,1.75,-4.37,-0.21,1737.37,0.17
1473,Entry long,2026-02-07 20:15,Long,2039.83,1,2039.83,-0.99,-0.05,35.75,1.75,-4.37,-0.21,1737.37,0.17
1474,Exit long,2026-02-08 17:30,Close entry(s) order Long,2106.22,1,2101.47,4.75,0.23,22.52,1.07,-4.19,-0.20,1742.11,0.17
1474,Entry long,2026-02-08 16:30,Long,2101.47,1,2101.47,4.75,0.23,22.52,1.07,-4.19,-0.20,1742.11,0.17
1475,Exit short,2026-02-08 18:45,Close entry(s) order Short,2094.29,1,2089.67,-4.62,-0.22,2.07,0.10,-7.22,-0.35,1737.5,0.17
1475,Entry short,2026-02-08 18:30,Short,2089.67,1,2089.67,-4.62,-0.22,2.07,0.10,-7.22,-0.35,1737.5,0.17
1476,Exit short,2026-02-08 23:45,Close entry(s) order Short,2111.24,1,2101.54,-9.69,-0.46,0.88,0.04,-13.43,-0.64,1727.8,0.17
1476,Entry short,2026-02-08 23:30,Short,2101.54,1,2101.54,-9.69,-0.46,0.88,0.04,-13.43,-0.64,1727.8,0.17
1477,Exit short,2026-02-09 01:15,Close entry(s) order Short,2088.48,1,2079.82,-8.65,-0.42,0.83,0.04,-14.45,-0.70,1719.15,0.17
1477,Entry short,2026-02-09 01:00,Short,2079.82,1,2079.82,-8.65,-0.42,0.83,0.04,-14.45,-0.70,1719.15,0.17
1478,Exit long,2026-02-09 03:00,Close entry(s) order Long,2108.01,1,2113.93,-5.92,-0.28,4.44,0.21,-7.63,-0.36,1713.23,0.17
1478,Entry long,2026-02-09 02:45,Long,2113.93,1,2113.93,-5.92,-0.28,4.44,0.21,-7.63,-0.36,1713.23,0.17
1479,Exit short,2026-02-09 09:00,Close entry(s) order Short,2083.15,1,2091.11,7.95,0.38,20.64,0.99,-15.12,-0.72,1721.19,0.17
1479,Entry short,2026-02-09 07:30,Short,2091.11,1,2091.11,7.95,0.38,20.64,0.99,-15.12,-0.72,1721.19,0.17
1480,Exit short,2026-02-09 10:30,Close entry(s) order Short,2071.6,1,2063.62,-7.97,-0.39,10.69,0.52,-18.64,-0.90,1713.21,0.17
1480,Entry short,2026-02-09 09:45,Short,2063.62,1,2063.62,-7.97,-0.39,10.69,0.52,-18.64,-0.90,1713.21,0.17
1481,Exit short,2026-02-09 14:45,Close entry(s) order Short,2078.1,1,2073.3,-4.8,-0.23,1.06,0.05,-6.25,-0.30,1708.41,0.17
1481,Entry short,2026-02-09 14:30,Short,2073.3,1,2073.3,-4.8,-0.23,1.06,0.05,-6.25,-0.30,1708.41,0.17
1482,Exit short,2026-02-09 19:00,Close entry(s) order Short,2021.74,1,2066.09,44.32,2.15,54.05,2.62,-5.17,-0.25,1752.73,0.18
1482,Entry short,2026-02-09 15:45,Short,2066.09,1,2066.09,44.32,2.15,54.05,2.62,-5.17,-0.25,1752.73,0.18
1483,Exit short,2026-02-10 00:30,Close entry(s) order Short,2059.57,1,2035.92,-23.63,-1.16,1.63,0.08,-30.55,-1.50,1729.1,0.17
1483,Entry short,2026-02-09 23:30,Short,2035.92,1,2035.92,-23.63,-1.16,1.63,0.08,-30.55,-1.50,1729.1,0.17
1484,Exit long,2026-02-10 02:00,Close entry(s) order Long,2126.61,1,2130.91,-4.3,-0.20,5.82,0.27,-10.76,-0.51,1724.8,0.17
1484,Entry long,2026-02-10 01:45,Long,2130.91,1,2130.91,-4.3,-0.20,5.82,0.27,-10.76,-0.51,1724.8,0.17
1485,Exit long,2026-02-10 06:30,Close entry(s) order Long,2117.07,1,2121.23,-4.16,-0.20,4.01,0.19,-9.21,-0.43,1720.65,0.17
1485,Entry long,2026-02-10 06:00,Long,2121.23,1,2121.23,-4.16,-0.20,4.01,0.19,-9.21,-0.43,1720.65,0.17
1486,Exit short,2026-02-10 13:00,Close entry(s) order Short,2069.54,1,2070.24,0.7,0.03,20.59,1.00,-3.08,-0.15,1721.35,0.17
1486,Entry short,2026-02-10 11:30,Short,2070.24,1,2070.24,0.7,0.03,20.59,1.00,-3.08,-0.15,1721.35,0.17
1487,Exit short,2026-02-10 15:30,Close entry(s) order Short,2012.23,1,2007.66,-4.57,-0.23,11.18,0.56,-10.95,-0.55,1716.78,0.17
1487,Entry short,2026-02-10 15:00,Short,2007.66,1,2007.66,-4.57,-0.23,11.18,0.56,-10.95,-0.55,1716.78,0.17
1488,Exit short,2026-02-10 23:45,Close entry(s) order Short,2023.96,1,2002.18,-21.77,-1.09,10.92,0.55,-26.8,-1.34,1695.01,0.17
1488,Entry short,2026-02-10 22:45,Short,2002.18,1,2002.18,-21.77,-1.09,10.92,0.55,-26.8,-1.34,1695.01,0.17
1489,Exit short,2026-02-11 13:15,Close entry(s) order Short,1976.7,1,1983.21,6.51,0.33,21.23,1.07,-2.94,-0.15,1701.51,0.17
1489,Entry short,2026-02-11 12:30,Short,1983.21,1,1983.21,6.51,0.33,21.23,1.07,-2.94,-0.15,1701.51,0.17
1490,Exit short,2026-02-11 15:15,Close entry(s) order Short,1948.47,1,1952.18,3.71,0.19,15.17,0.78,-7.92,-0.41,1705.22,0.17
1490,Entry short,2026-02-11 14:15,Short,1952.18,1,1952.18,3.71,0.19,15.17,0.78,-7.92,-0.41,1705.22,0.17
1491,Exit long,2026-02-11 22:30,Short,1986.72,1,2002.84,-16.11,-0.80,3.15,0.16,-21.13,-1.06,1689.11,0.17
1491,Entry long,2026-02-11 22:15,Long,2002.84,1,2002.84,-16.11,-0.80,3.15,0.16,-21.13,-1.06,1689.11,0.17
1492,Exit short,2026-02-11 23:45,Close entry(s) order Short,1936.17,1,1986.72,50.53,2.54,85.46,4.30,-9.27,-0.47,1739.64,0.17
1492,Entry short,2026-02-11 22:30,Short,1986.72,1,1986.72,50.53,2.54,85.46,4.30,-9.27,-0.47,1739.64,0.17
1493,Exit long,2026-02-12 06:00,Close entry(s) order Long,1969.39,1,1973.78,-4.39,-0.22,13.68,0.69,-5.78,-0.29,1735.25,0.17
1493,Entry long,2026-02-12 05:30,Long,1973.78,1,1973.78,-4.39,-0.22,13.68,0.69,-5.78,-0.29,1735.25,0.17
1494,Exit short,2026-02-12 16:45,Close entry(s) order Short,1959,1,1958.73,-0.27,-0.01,1.47,0.08,-3.97,-0.20,1734.98,0.17
1494,Entry short,2026-02-12 16:30,Short,1958.73,1,1958.73,-0.27,-0.01,1.47,0.08,-3.97,-0.20,1734.98,0.17
1495,Exit long,2026-02-12 20:00,Close entry(s) order Long,1987.87,1,1993.04,-5.17,-0.26,7.85,0.39,-10.43,-0.52,1729.81,0.17
1495,Entry long,2026-02-12 19:00,Long,1993.04,1,1993.04,-5.17,-0.26,7.85,0.39,-10.43,-0.52,1729.81,0.17
1496,Exit short,2026-02-13 01:30,Close entry(s) order Short,1914.44,1,1954.84,40.37,2.07,61.03,3.12,-4.95,-0.25,1770.18,0.18
1496,Entry short,2026-02-12 23:45,Short,1954.84,1,1954.84,40.37,2.07,61.03,3.12,-4.95,-0.25,1770.18,0.18
1497,Exit short,2026-02-13 09:00,Close entry(s) order Short,1932.23,1,1934.26,2.03,0.10,7.53,0.39,-4.54,-0.23,1772.21,0.18
1497,Entry short,2026-02-13 08:30,Short,1934.26,1,1934.26,2.03,0.10,7.53,0.39,-4.54,-0.23,1772.21,0.18
1498,Exit long,2026-02-13 15:30,Close entry(s) order Long,1945.23,1,1945.99,-0.76,-0.04,1.79,0.09,-3.48,-0.18,1771.45,0.18
1498,Entry long,2026-02-13 15:15,Long,1945.99,1,1945.99,-0.76,-0.04,1.79,0.09,-3.48,-0.18,1771.45,0.18
1499,Exit short,2026-02-13 16:15,Close entry(s) order Short,1937.72,1,1932.7,-5.02,-0.26,1.06,0.05,-10.61,-0.55,1766.44,0.18
1499,Entry short,2026-02-13 15:45,Short,1932.7,1,1932.7,-5.02,-0.26,1.06,0.05,-10.61,-0.55,1766.44,0.18
1500,Exit long,2026-02-13 18:15,Close entry(s) order Long,1958.18,1,1958.32,-0.14,-0.01,8.47,0.43,-6.25,-0.32,1766.3,0.18
1500,Entry long,2026-02-13 17:00,Long,1958.32,1,1958.32,-0.14,-0.01,8.47,0.43,-6.25,-0.32,1766.3,0.18
1501,Exit long,2026-02-13 22:15,Close entry(s) order Long,1963.08,1,1968.18,-5.1,-0.26,12.14,0.62,-5.58,-0.28,1761.2,0.18
1501,Entry long,2026-02-13 21:30,Long,1968.18,1,1968.18,-5.1,-0.26,12.14,0.62,-5.58,-0.28,1761.2,0.18
1502,Exit long,2026-02-14 01:00,Close entry(s) order Long,2060.58,1,2020.06,40.49,2.01,52.9,2.62,-6.92,-0.34,1801.69,0.18
1502,Entry long,2026-02-13 23:15,Long,2020.06,1,2020.06,40.49,2.01,52.9,2.62,-6.92,-0.34,1801.69,0.18
1503,Exit long,2026-02-14 18:00,Close entry(s) order Long,2077.26,1,2071.4,5.86,0.28,16.48,0.80,-5.23,-0.25,1807.55,0.18
1503,Entry long,2026-02-14 16:15,Long,2071.4,1,2071.4,5.86,0.28,16.48,0.80,-5.23,-0.25,1807.55,0.18
1504,Exit long,2026-02-14 20:15,Close entry(s) order Long,2096.94,1,2092.13,4.81,0.23,14.88,0.71,-4.82,-0.23,1812.36,0.18
1504,Entry long,2026-02-14 19:15,Long,2092.13,1,2092.13,4.81,0.23,14.88,0.71,-4.82,-0.23,1812.36,0.18
1505,Exit short,2026-02-14 21:45,Close entry(s) order Short,2070.6,1,2077.37,6.77,0.33,14.2,0.68,-3.51,-0.17,1819.12,0.18
1505,Entry short,2026-02-14 20:45,Short,2077.37,1,2077.37,6.77,0.33,14.2,0.68,-3.51,-0.17,1819.12,0.18
1506,Exit short,2026-02-15 06:00,Close entry(s) order Short,2084.8,1,2083.46,-1.34,-0.06,6.17,0.30,-2.26,-0.11,1817.78,0.18
1506,Entry short,2026-02-15 05:30,Short,2083.46,1,2083.46,-1.34,-0.06,6.17,0.30,-2.26,-0.11,1817.78,0.18
1507,Exit short,2026-02-15 11:00,Close entry(s) order Short,2058.7,1,2061.57,2.87,0.14,19.78,0.96,-10.13,-0.49,1820.65,0.18
1507,Entry short,2026-02-15 09:30,Short,2061.57,1,2061.57,2.87,0.14,19.78,0.96,-10.13,-0.49,1820.65,0.18
1508,Exit short,2026-02-15 12:15,Long,2080.84,1,2042.34,-38.48,-1.89,1.67,0.08,-44.5,-2.18,1782.17,0.18
1508,Entry short,2026-02-15 11:45,Short,2042.34,1,2042.34,-38.48,-1.89,1.67,0.08,-44.5,-2.18,1782.17,0.18
1509,Exit long,2026-02-15 13:00,Close entry(s) order Long,2075.71,1,2080.84,-5.13,-0.25,6.24,0.30,-12.64,-0.61,1777.04,0.18
1509,Entry long,2026-02-15 12:15,Long,2080.84,1,2080.84,-5.13,-0.25,6.24,0.30,-12.64,-0.61,1777.04,0.18
1510,Exit short,2026-02-15 17:00,Close entry(s) order Short,2068,1,2062.51,-5.49,-0.27,2.22,0.11,-6.48,-0.31,1771.56,0.18
1510,Entry short,2026-02-15 16:45,Short,2062.51,1,2062.51,-5.49,-0.27,2.22,0.11,-6.48,-0.31,1771.56,0.18
1511,Exit short,2026-02-15 22:30,Close entry(s) order Short,2001.75,1,2009.78,8.03,0.40,17.77,0.88,-18.14,-0.90,1779.58,0.18
1511,Entry short,2026-02-15 21:00,Short,2009.78,1,2009.78,8.03,0.40,17.77,0.88,-18.14,-0.90,1779.58,0.18
1512,Exit short,2026-02-16 04:00,Close entry(s) order Short,1941.18,1,1970.13,28.94,1.47,43.28,2.20,-10.68,-0.54,1808.52,0.18
1512,Entry short,2026-02-16 02:00,Short,1970.13,1,1970.13,28.94,1.47,43.28,2.20,-10.68,-0.54,1808.52,0.18
1513,Exit long,2026-02-16 18:00,Close entry(s) order Long,1986.51,1,1985.74,0.77,0.04,6.49,0.33,-4.7,-0.24,1809.29,0.18
1513,Entry long,2026-02-16 17:15,Long,1985.74,1,1985.74,0.77,0.04,6.49,0.33,-4.7,-0.24,1809.29,0.18
1514,Exit short,2026-02-16 20:15,Close entry(s) order Short,1975.43,1,1965.05,-10.37,-0.53,8.99,0.46,-13.44,-0.68,1798.91,0.18
1514,Entry short,2026-02-16 19:15,Short,1965.05,1,1965.05,-10.37,-0.53,8.99,0.46,-13.44,-0.68,1798.91,0.18
1515,Exit long,2026-02-16 21:30,Short,1975.74,1,1991.3,-15.55,-0.78,31.98,1.61,-21.76,-1.09,1783.36,0.18
1515,Entry long,2026-02-16 20:30,Long,1991.3,1,1991.3,-15.55,-0.78,31.98,1.61,-21.76,-1.09,1783.36,0.18
1516,Exit short,2026-02-16 22:15,Close entry(s) order Short,1966.92,1,1975.74,8.81,0.45,15.73,0.80,-11.12,-0.56,1792.18,0.18
1516,Entry short,2026-02-16 21:30,Short,1975.74,1,1975.74,8.81,0.45,15.73,0.80,-11.12,-0.56,1792.18,0.18
1517,Exit long,2026-02-17 10:45,Close entry(s) order Long,2001.4,1,2002.91,-1.51,-0.08,3.59,0.18,-4.35,-0.22,1790.67,0.18
1517,Entry long,2026-02-17 10:15,Long,2002.91,1,2002.91,-1.51,-0.08,3.59,0.18,-4.35,-0.22,1790.67,0.18
1518,Exit short,2026-02-17 14:00,Close entry(s) order Short,1974.6,1,1972.95,-1.65,-0.08,9.45,0.48,-2.95,-0.15,1789.02,0.18
1518,Entry short,2026-02-17 13:30,Short,1972.95,1,1972.95,-1.65,-0.08,9.45,0.48,-2.95,-0.15,1789.02,0.18
1519,Exit long,2026-02-17 21:45,Close entry(s) order Long,1982,1,1979.01,2.99,0.15,9.97,0.50,-3.32,-0.17,1792.01,0.18
1519,Entry long,2026-02-17 21:15,Long,1979.01,1,1979.01,2.99,0.15,9.97,0.50,-3.32,-0.17,1792.01,0.18
1520,Exit short,2026-02-18 00:15,Long,1986.34,1,1960.76,-25.57,-1.30,20.74,1.06,-34.22,-1.75,1766.44,0.18
1520,Entry short,2026-02-17 22:45,Short,1960.76,1,1960.76,-25.57,-1.30,20.74,1.06,-34.22,-1.75,1766.44,0.18
1521,Exit long,2026-02-18 00:30,Close entry(s) order Long,1983.74,1,1986.34,-2.6,-0.13,7.2,0.36,-5.3,-0.27,1763.84,0.18
1521,Entry long,2026-02-18 00:15,Long,1986.34,1,1986.34,-2.6,-0.13,7.2,0.36,-5.3,-0.27,1763.84,0.18
1522,Exit short,2026-02-18 10:45,Close entry(s) order Short,1989.79,1,1980.39,-9.4,-0.47,13.11,0.66,-11.52,-0.58,1754.45,0.18
1522,Entry short,2026-02-18 09:00,Short,1980.39,1,1980.39,-9.4,-0.47,13.11,0.66,-11.52,-0.58,1754.45,0.18
1523,Exit long,2026-02-18 17:00,Close entry(s) order Long,2019.6,1,2010.81,8.79,0.44,27.45,1.37,-1.45,-0.07,1763.23,0.18
1523,Entry long,2026-02-18 15:45,Long,2010.81,1,2010.81,8.79,0.44,27.45,1.37,-1.45,-0.07,1763.23,0.18
1524,Exit short,2026-02-18 19:45,Close entry(s) order Short,1983.86,1,1999.16,15.29,0.77,23.95,1.20,-1.13,-0.06,1778.53,0.18
1524,Entry short,2026-02-18 18:45,Short,1999.16,1,1999.16,15.29,0.77,23.95,1.20,-1.13,-0.06,1778.53,0.18
1525,Exit long,2026-02-19 00:15,Short,1967.48,1,2001.11,-33.62,-1.68,1.2,0.06,-37.1,-1.85,1744.91,0.17
1525,Entry long,2026-02-18 23:45,Long,2001.11,1,2001.11,-33.62,-1.68,1.2,0.06,-37.1,-1.85,1744.91,0.17
1526,Exit short,2026-02-19 00:30,Close entry(s) order Short,1975.5,1,1967.48,-8.02,-0.41,2.48,0.13,-10.18,-0.52,1736.89,0.17
1526,Entry short,2026-02-19 00:15,Short,1967.48,1,1967.48,-8.02,-0.41,2.48,0.13,-10.18,-0.52,1736.89,0.17
1527,Exit short,2026-02-19 04:00,Close entry(s) order Short,1939.83,1,1934.01,-5.82,-0.30,4.51,0.23,-7.36,-0.38,1731.08,0.17
1527,Entry short,2026-02-19 03:45,Short,1934.01,1,1934.01,-5.82,-0.30,4.51,0.23,-7.36,-0.38,1731.08,0.17
1528,Exit long,2026-02-19 11:15,Close entry(s) order Long,1964.19,1,1968.86,-4.67,-0.24,3.32,0.17,-10.63,-0.54,1726.41,0.17
1528,Entry long,2026-02-19 09:15,Long,1968.86,1,1968.86,-4.67,-0.24,3.32,0.17,-10.63,-0.54,1726.41,0.17
1529,Exit long,2026-02-19 15:30,Close entry(s) order Long,1982.2,1,1980.2,2,0.10,6.71,0.34,-2.32,-0.12,1728.41,0.17
1529,Entry long,2026-02-19 14:30,Long,1980.2,1,1980.2,2,0.10,6.71,0.34,-2.32,-0.12,1728.41,0.17
1530,Exit short,2026-02-19 18:45,Close entry(s) order Short,1965.11,1,1962.94,-2.17,-0.11,6.63,0.34,-4.79,-0.24,1726.24,0.17
1530,Entry short,2026-02-19 18:00,Short,1962.94,1,1962.94,-2.17,-0.11,6.63,0.34,-4.79,-0.24,1726.24,0.17
1531,Exit short,2026-02-19 20:30,Close entry(s) order Short,1952,1,1948.71,-3.29,-0.17,4.78,0.25,-4.29,-0.22,1722.95,0.17
1531,Entry short,2026-02-19 20:00,Short,1948.71,1,1948.71,-3.29,-0.17,4.78,0.25,-4.29,-0.22,1722.95,0.17
