Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1425,Exit long,2026-02-26 19:30,Close entry(s) order Long,2058.58,1,2072.79,-14.21,-0.69,1.82,0.09,-16.68,-0.80,1834.74,0.18
1425,Entry long,2026-02-26 18:15,Long,2072.79,1,2072.79,-14.21,-0.69,1.82,0.09,-16.68,-0.80,1834.74,0.18
1426,Exit short,2026-02-27 03:45,Close entry(s) order Short,2021.41,1,2050.22,28.81,1.41,76.73,3.74,-2.24,-0.11,1863.55,0.19
1426,Entry short,2026-02-26 23:00,Short,2050.22,1,2050.22,28.81,1.41,76.73,3.74,-2.24,-0.11,1863.55,0.19
1427,Exit long,2026-02-27 08:15,Close entry(s) order Long,2024.88,1,2032.07,-7.19,-0.35,5.16,0.25,-15.37,-0.76,1856.36,0.19
1427,Entry long,2026-02-27 04:15,Long,2032.07,1,2032.07,-7.19,-0.35,5.16,0.25,-15.37,-0.76,1856.36,0.19
1428,Exit short,2026-02-27 10:00,Close entry(s) order Short,2020.72,1,2012.95,-7.77,-0.39,13.75,0.68,-8.71,-0.43,1848.59,0.18
1428,Entry short,2026-02-27 08:45,Short,2012.95,1,2012.95,-7.77,-0.39,13.75,0.68,-8.71,-0.43,1848.59,0.18
1429,Exit long,2026-02-27 14:30,Close entry(s) order Long,2031.66,1,2044.48,-12.82,-0.63,19.23,0.94,-17.29,-0.85,1835.77,0.18
1429,Entry long,2026-02-27 12:00,Long,2044.48,1,2044.48,-12.82,-0.63,19.23,0.94,-17.29,-0.85,1835.77,0.18
1430,Exit short,2026-02-28 05:15,Close entry(s) order Short,1926.33,1,2018.83,92.49,4.58,112.82,5.59,-5.49,-0.27,1928.26,0.19
1430,Entry short,2026-02-27 17:45,Short,2018.83,1,2018.83,92.49,4.58,112.82,5.59,-5.49,-0.27,1928.26,0.19
1431,Exit short,2026-02-28 07:00,Close entry(s) order Short,1920.11,1,1920.43,0.32,0.02,4.23,0.22,-5.74,-0.30,1928.58,0.19
1431,Entry short,2026-02-28 06:45,Short,1920.43,1,1920.43,0.32,0.02,4.23,0.22,-5.74,-0.30,1928.58,0.19
1432,Exit short,2026-02-28 12:45,Close entry(s) order Short,1926.01,1,1919.85,-6.16,-0.32,7.65,0.40,-6.16,-0.32,1922.42,0.19
1432,Entry short,2026-02-28 12:30,Short,1919.85,1,1919.85,-6.16,-0.32,7.65,0.40,-6.16,-0.32,1922.42,0.19
1433,Exit short,2026-02-28 19:30,Close entry(s) order Short,1877.26,1,1909.92,32.66,1.71,75.86,3.97,-6.89,-0.36,1955.08,0.20
1433,Entry short,2026-02-28 14:15,Short,1909.92,1,1909.92,32.66,1.71,75.86,3.97,-6.89,-0.36,1955.08,0.20
1434,Exit long,2026-02-28 23:15,Close entry(s) order Long,1874.63,1,1904.31,-29.68,-1.56,10.68,0.56,-29.68,-1.56,1925.4,0.19
1434,Entry long,2026-02-28 22:00,Long,1904.31,1,1904.31,-29.68,-1.56,10.68,0.56,-29.68,-1.56,1925.4,0.19
1435,Exit long,2026-03-01 08:45,Close entry(s) order Long,1955.36,1,1925.74,29.62,1.54,58.48,3.04,-6.88,-0.36,1955.02,0.20
1435,Entry long,2026-03-01 02:45,Long,1925.74,1,1925.74,29.62,1.54,58.48,3.04,-6.88,-0.36,1955.02,0.20
1436,Exit long,2026-03-01 14:30,Close entry(s) order Long,1999.66,1,2011.62,-11.96,-0.59,43.05,2.14,-19.53,-0.97,1943.06,0.19
1436,Entry long,2026-03-01 10:00,Long,2011.62,1,2011.62,-11.96,-0.59,43.05,2.14,-19.53,-0.97,1943.06,0.19
1437,Exit short,2026-03-01 22:00,Long,2005.86,1,1985.24,-20.62,-1.04,17.9,0.90,-39.34,-1.98,1922.44,0.19
1437,Entry short,2026-03-01 17:00,Short,1985.24,1,1985.24,-20.62,-1.04,17.9,0.90,-39.34,-1.98,1922.44,0.19
1438,Exit long,2026-03-02 00:00,Close entry(s) order Long,1992.3,1,2005.86,-13.56,-0.68,21.91,1.09,-14.86,-0.74,1908.88,0.19
1438,Entry long,2026-03-01 22:00,Long,2005.86,1,2005.86,-13.56,-0.68,21.91,1.09,-14.86,-0.74,1908.88,0.19
1439,Exit short,2026-03-02 08:15,Close entry(s) order Short,1942.76,1,1973.35,30.59,1.55,67.44,3.42,-23.37,-1.18,1939.47,0.19
1439,Entry short,2026-03-02 01:00,Short,1973.35,1,1973.35,30.59,1.55,67.44,3.42,-23.37,-1.18,1939.47,0.19
1440,Exit long,2026-03-02 10:15,Close entry(s) order Long,1944.17,1,1980.16,-35.99,-1.82,2.76,0.14,-41.92,-2.12,1903.48,0.19
1440,Entry long,2026-03-02 09:15,Long,1980.16,1,1980.16,-35.99,-1.82,2.76,0.14,-41.92,-2.12,1903.48,0.19
1441,Exit short,2026-03-02 17:15,Close entry(s) order Short,1954.91,1,1942.37,-12.54,-0.65,26.37,1.36,-17.58,-0.91,1890.94,0.19
1441,Entry short,2026-03-02 15:00,Short,1942.37,1,1942.37,-12.54,-0.65,26.37,1.36,-17.58,-0.91,1890.94,0.19
1442,Exit short,2026-03-02 22:45,Long,1965.04,1,1928.97,-36.07,-1.87,9.2,0.48,-36.07,-1.87,1854.87,0.19
1442,Entry short,2026-03-02 21:45,Short,1928.97,1,1928.97,-36.07,-1.87,9.2,0.48,-36.07,-1.87,1854.87,0.19
1443,Exit long,2026-03-03 04:15,Close entry(s) order Long,2031.01,1,1965.04,65.97,3.36,123.95,6.31,-8.33,-0.42,1920.84,0.19
1443,Entry long,2026-03-02 22:45,Long,1965.04,1,1965.04,65.97,3.36,123.95,6.31,-8.33,-0.42,1920.84,0.19
1444,Exit short,2026-03-03 20:15,Close entry(s) order Short,1980.34,1,2018.88,38.54,1.91,80.87,4.01,-2.9,-0.14,1959.38,0.20
1444,Entry short,2026-03-03 10:00,Short,2018.88,1,2018.88,38.54,1.91,80.87,4.01,-2.9,-0.14,1959.38,0.20
1445,Exit short,2026-03-03 23:45,Close entry(s) order Short,1958.71,1,1936.3,-22.41,-1.16,9.98,0.52,-35.7,-1.84,1936.97,0.19
1445,Entry short,2026-03-03 22:45,Short,1936.3,1,1936.3,-22.41,-1.16,9.98,0.52,-35.7,-1.84,1936.97,0.19
1446,Exit long,2026-03-04 00:45,Close entry(s) order Long,1969.66,1,1994.5,-24.84,-1.25,18.83,0.94,-37.08,-1.86,1912.13,0.19
1446,Entry long,2026-03-04 00:15,Long,1994.5,1,1994.5,-24.84,-1.25,18.83,0.94,-37.08,-1.86,1912.13,0.19
1447,Exit long,2026-03-04 08:45,Close entry(s) order Long,1963.24,1,1993.78,-30.54,-1.53,1.31,0.07,-33.78,-1.69,1881.59,0.19
1447,Entry long,2026-03-04 07:15,Long,1993.78,1,1993.78,-30.54,-1.53,1.31,0.07,-33.78,-1.69,1881.59,0.19
1448,Exit short,2026-03-04 13:45,Close entry(s) order Short,1971.42,1,1949.93,-21.49,-1.10,3.86,0.20,-27.12,-1.39,1860.1,0.19
1448,Entry short,2026-03-04 11:45,Short,1949.93,1,1949.93,-21.49,-1.10,3.86,0.20,-27.12,-1.39,1860.1,0.19
1449,Exit long,2026-03-04 22:00,Close entry(s) order Long,2063.47,1,1979.25,84.22,4.26,113.75,5.75,-5.6,-0.28,1944.32,0.19
1449,Entry long,2026-03-04 15:00,Long,1979.25,1,1979.25,84.22,4.26,113.75,5.75,-5.6,-0.28,1944.32,0.19
1450,Exit long,2026-03-05 05:00,Close entry(s) order Long,2148.49,1,2065.57,82.92,4.01,133.89,6.48,-1.76,-0.09,2027.23,0.20
1450,Entry long,2026-03-04 22:45,Long,2065.57,1,2065.57,82.92,4.01,133.89,6.48,-1.76,-0.09,2027.23,0.20
1451,Exit short,2026-03-05 12:15,Close entry(s) order Short,2124.99,1,2112.81,-12.18,-0.58,6.49,0.31,-20.58,-0.97,2015.05,0.20
1451,Entry short,2026-03-05 09:45,Short,2112.81,1,2112.81,-12.18,-0.58,6.49,0.31,-20.58,-0.97,2015.05,0.20
1452,Exit long,2026-03-05 13:30,Close entry(s) order Long,2118.49,1,2136.29,-17.8,-0.83,2.08,0.10,-20.91,-0.98,1997.25,0.20
1452,Entry long,2026-03-05 13:00,Long,2136.29,1,2136.29,-17.8,-0.83,2.08,0.10,-20.91,-0.98,1997.25,0.20
1453,Exit short,2026-03-05 17:15,Close entry(s) order Short,2126.58,1,2104.29,-22.29,-1.06,11.86,0.56,-28.56,-1.36,1974.95,0.20
1453,Entry short,2026-03-05 16:00,Short,2104.29,1,2104.29,-22.29,-1.06,11.86,0.56,-28.56,-1.36,1974.95,0.20
1454,Exit long,2026-03-05 21:15,Close entry(s) order Long,2126.08,1,2142.14,-16.06,-0.75,20.86,0.97,-20.81,-0.97,1958.89,0.20
1454,Entry long,2026-03-05 18:30,Long,2142.14,1,2142.14,-16.06,-0.75,20.86,0.97,-20.81,-0.97,1958.89,0.20
1455,Exit short,2026-03-06 04:15,Close entry(s) order Short,2079.38,1,2117.86,38.49,1.82,64.57,3.05,-13.55,-0.64,1997.38,0.20
1455,Entry short,2026-03-05 21:45,Short,2117.86,1,2117.86,38.49,1.82,64.57,3.05,-13.55,-0.64,1997.38,0.20
1456,Exit short,2026-03-06 09:45,Close entry(s) order Short,2084.73,1,2072.17,-12.56,-0.61,11.57,0.56,-15.28,-0.74,1984.82,0.20
1456,Entry short,2026-03-06 08:00,Short,2072.17,1,2072.17,-12.56,-0.61,11.57,0.56,-15.28,-0.74,1984.82,0.20
1457,Exit short,2026-03-06 15:30,Close entry(s) order Short,2083.09,1,2067.99,-15.1,-0.73,9.99,0.48,-15.52,-0.75,1969.71,0.20
1457,Entry short,2026-03-06 12:45,Short,2067.99,1,2067.99,-15.1,-0.73,9.99,0.48,-15.52,-0.75,1969.71,0.20
1458,Exit short,2026-03-06 18:30,Close entry(s) order Short,2067.28,1,2055.88,-11.4,-0.55,11.76,0.57,-12.44,-0.61,1958.31,0.20
1458,Entry short,2026-03-06 17:30,Short,2055.88,1,2055.88,-11.4,-0.55,11.76,0.57,-12.44,-0.61,1958.31,0.20
1459,Exit short,2026-03-07 03:15,Close entry(s) order Short,1985.5,1,2042.95,57.46,2.81,88.72,4.34,-19.05,-0.93,2015.77,0.20
1459,Entry short,2026-03-06 20:15,Short,2042.95,1,2042.95,57.46,2.81,88.72,4.34,-19.05,-0.93,2015.77,0.20
1460,Exit short,2026-03-07 11:00,Close entry(s) order Short,1982.46,1,1974.08,-8.38,-0.42,0.57,0.03,-9.7,-0.49,2007.39,0.20
1460,Entry short,2026-03-07 10:45,Short,1974.08,1,1974.08,-8.38,-0.42,0.57,0.03,-9.7,-0.49,2007.39,0.20
1461,Exit long,2026-03-07 11:30,Close entry(s) order Long,1982.98,1,1994.14,-11.16,-0.56,1.6,0.08,-11.67,-0.59,1996.23,0.20
1461,Entry long,2026-03-07 11:15,Long,1994.14,1,1994.14,-11.16,-0.56,1.6,0.08,-11.67,-0.59,1996.23,0.20
1462,Exit short,2026-03-07 16:00,Close entry(s) order Short,1982.18,1,1970,-12.18,-0.62,3.99,0.20,-13.89,-0.71,1984.05,0.20
1462,Entry short,2026-03-07 12:15,Short,1970,1,1970,-12.18,-0.62,3.99,0.20,-13.89,-0.71,1984.05,0.20
1463,Exit long,2026-03-07 20:45,Close entry(s) order Long,1982.75,1,1984.59,-1.84,-0.09,9.24,0.47,-10.75,-0.54,1982.21,0.20
1463,Entry long,2026-03-07 16:30,Long,1984.59,1,1984.59,-1.84,-0.09,9.24,0.47,-10.75,-0.54,1982.21,0.20
1464,Exit short,2026-03-07 22:45,Close entry(s) order Short,1984.01,1,1973.61,-10.4,-0.53,2.5,0.13,-13.67,-0.69,1971.81,0.20
1464,Entry short,2026-03-07 22:15,Short,1973.61,1,1973.61,-10.4,-0.53,2.5,0.13,-13.67,-0.69,1971.81,0.20
1465,Exit short,2026-03-08 04:45,Close entry(s) order Short,1965.08,1,1970.52,5.44,0.28,23.65,1.20,-3.78,-0.19,1977.25,0.20
1465,Entry short,2026-03-08 02:15,Short,1970.52,1,1970.52,5.44,0.28,23.65,1.20,-3.78,-0.19,1977.25,0.20
1466,Exit long,2026-03-08 10:30,Close entry(s) order Long,1963.2,1,1972.72,-9.52,-0.48,3.61,0.18,-10.62,-0.54,1967.73,0.20
1466,Entry long,2026-03-08 08:15,Long,1972.72,1,1972.72,-9.52,-0.48,3.61,0.18,-10.62,-0.54,1967.73,0.20
1467,Exit short,2026-03-08 13:45,Close entry(s) order Short,1949.48,1,1941.19,-8.29,-0.43,13.61,0.70,-10.86,-0.56,1959.44,0.20
1467,Entry short,2026-03-08 11:00,Short,1941.19,1,1941.19,-8.29,-0.43,13.61,0.70,-10.86,-0.56,1959.44,0.20
1468,Exit long,2026-03-08 19:15,Close entry(s) order Long,1955.19,1,1958.53,-3.34,-0.17,20.5,1.05,-7.97,-0.41,1956.1,0.20
1468,Entry long,2026-03-08 17:00,Long,1958.53,1,1958.53,-3.34,-0.17,20.5,1.05,-7.97,-0.41,1956.1,0.20
1469,Exit short,2026-03-09 00:45,Close entry(s) order Short,1938.37,1,1947.67,9.3,0.48,24.81,1.27,-6.08,-0.31,1965.4,0.20
1469,Entry short,2026-03-08 19:45,Short,1947.67,1,1947.67,9.3,0.48,24.81,1.27,-6.08,-0.31,1965.4,0.20
1470,Exit short,2026-03-09 03:15,Close entry(s) order Short,1945.06,1,1929.03,-16.03,-0.83,2.3,0.12,-18.91,-0.98,1949.37,0.19
1470,Entry short,2026-03-09 03:00,Short,1929.03,1,1929.03,-16.03,-0.83,2.3,0.12,-18.91,-0.98,1949.37,0.19
1471,Exit long,2026-03-09 05:15,Close entry(s) order Long,1947,1,1958.06,-11.06,-0.56,12.1,0.62,-16.63,-0.85,1938.31,0.19
1471,Entry long,2026-03-09 03:30,Long,1958.06,1,1958.06,-11.06,-0.56,12.1,0.62,-16.63,-0.85,1938.31,0.19
1472,Exit short,2026-03-09 07:00,Close entry(s) order Short,1941.86,1,1927.72,-14.14,-0.73,10.55,0.55,-20.21,-1.05,1924.17,0.19
1472,Entry short,2026-03-09 06:15,Short,1927.72,1,1927.72,-14.14,-0.73,10.55,0.55,-20.21,-1.05,1924.17,0.19
1473,Exit long,2026-03-09 15:15,Close entry(s) order Long,1974.1,1,1997.1,-23,-1.15,16.23,0.81,-26.05,-1.30,1901.17,0.19
1473,Entry long,2026-03-09 11:15,Long,1997.1,1,1997.1,-23,-1.15,16.23,0.81,-26.05,-1.30,1901.17,0.19
1474,Exit long,2026-03-09 19:30,Close entry(s) order Long,1983.16,1,2014.94,-31.78,-1.58,2,0.10,-34.94,-1.73,1869.39,0.19
1474,Entry long,2026-03-09 17:45,Long,2014.94,1,2014.94,-31.78,-1.58,2,0.10,-34.94,-1.73,1869.39,0.19
1475,Exit long,2026-03-10 01:45,Close entry(s) order Long,2009.74,1,2027.09,-17.35,-0.86,12.12,0.60,-22.92,-1.13,1852.04,0.19
1475,Entry long,2026-03-09 21:45,Long,2027.09,1,2027.09,-17.35,-0.86,12.12,0.60,-22.92,-1.13,1852.04,0.19
1476,Exit long,2026-03-10 04:45,Close entry(s) order Long,2022,1,2049.28,-27.28,-1.33,3.55,0.17,-29.05,-1.42,1824.76,0.18
1476,Entry long,2026-03-10 03:30,Long,2049.28,1,2049.28,-27.28,-1.33,3.55,0.17,-29.05,-1.42,1824.76,0.18
1477,Exit short,2026-03-10 08:45,Close entry(s) order Short,2017.49,1,2002,-15.49,-0.77,13.82,0.69,-16.65,-0.83,1809.27,0.18
1477,Entry short,2026-03-10 07:00,Short,2002,1,2002,-15.49,-0.77,13.82,0.69,-16.65,-0.83,1809.27,0.18
1478,Exit long,2026-03-10 20:15,Close entry(s) order Long,2056.95,1,2046.46,10.49,0.51,27.54,1.35,-24.95,-1.22,1819.76,0.18
1478,Entry long,2026-03-10 10:45,Long,2046.46,1,2046.46,10.49,0.51,27.54,1.35,-24.95,-1.22,1819.76,0.18
1479,Exit short,2026-03-10 22:45,Close entry(s) order Short,2044.4,1,2029.86,-14.54,-0.72,22.09,1.09,-16.44,-0.81,1805.22,0.18
1479,Entry short,2026-03-10 21:45,Short,2029.86,1,2029.86,-14.54,-0.72,22.09,1.09,-16.44,-0.81,1805.22,0.18
1480,Exit long,2026-03-11 02:30,Close entry(s) order Long,2045.8,1,2074.41,-28.61,-1.38,13.59,0.66,-37.35,-1.80,1776.6,0.18
1480,Entry long,2026-03-10 23:00,Long,2074.41,1,2074.41,-28.61,-1.38,13.59,0.66,-37.35,-1.80,1776.6,0.18
1481,Exit short,2026-03-11 07:45,Close entry(s) order Short,2032.74,1,2036.84,4.1,0.20,21.06,1.03,-11.16,-0.55,1780.7,0.18
1481,Entry short,2026-03-11 03:45,Short,2036.84,1,2036.84,4.1,0.20,21.06,1.03,-11.16,-0.55,1780.7,0.18
1482,Exit short,2026-03-11 12:30,Close entry(s) order Short,2033.62,1,2020.28,-13.34,-0.66,3.06,0.15,-15.78,-0.78,1767.36,0.18
1482,Entry short,2026-03-11 12:00,Short,2020.28,1,2020.28,-13.34,-0.66,3.06,0.15,-15.78,-0.78,1767.36,0.18
1483,Exit short,2026-03-11 18:15,Close entry(s) order Short,2021.27,1,2016.23,-5.04,-0.25,10.33,0.51,-10.85,-0.54,1762.32,0.18
1483,Entry short,2026-03-11 13:45,Short,2016.23,1,2016.23,-5.04,-0.25,10.33,0.51,-10.85,-0.54,1762.32,0.18
1484,Exit long,2026-03-11 20:00,Close entry(s) order Long,2016.97,1,2028.28,-11.31,-0.56,5.26,0.26,-13.28,-0.65,1751.01,0.18
1484,Entry long,2026-03-11 18:45,Long,2028.28,1,2028.28,-11.31,-0.56,5.26,0.26,-13.28,-0.65,1751.01,0.18
1485,Exit long,2026-03-11 23:15,Close entry(s) order Long,2045,1,2033.35,11.65,0.57,48.33,2.38,-1.21,-0.06,1762.66,0.18
1485,Entry long,2026-03-11 21:15,Long,2033.35,1,2033.35,11.65,0.57,48.33,2.38,-1.21,-0.06,1762.66,0.18
1486,Exit long,2026-03-12 05:15,Close entry(s) order Long,2064.85,1,2081.22,-16.37,-0.79,2.92,0.14,-24.84,-1.19,1746.29,0.17
1486,Entry long,2026-03-12 01:30,Long,2081.22,1,2081.22,-16.37,-0.79,2.92,0.14,-24.84,-1.19,1746.29,0.17
1487,Exit short,2026-03-12 15:30,Close entry(s) order Short,2032.52,1,2053.87,21.36,1.04,37.71,1.84,-3.5,-0.17,1767.65,0.18
1487,Entry short,2026-03-12 07:45,Short,2053.87,1,2053.87,21.36,1.04,37.71,1.84,-3.5,-0.17,1767.65,0.18
1488,Exit long,2026-03-12 21:30,Close entry(s) order Long,2055.62,1,2039.72,15.9,0.78,35.94,1.76,-2.97,-0.15,1783.55,0.18
1488,Entry long,2026-03-12 16:00,Long,2039.72,1,2039.72,15.9,0.78,35.94,1.76,-2.97,-0.15,1783.55,0.18
1489,Exit long,2026-03-12 22:30,Close entry(s) order Long,2057.59,1,2067.4,-9.81,-0.47,27.18,1.31,-13.16,-0.64,1773.74,0.18
1489,Entry long,2026-03-12 21:45,Long,2067.4,1,2067.4,-9.81,-0.47,27.18,1.31,-13.16,-0.64,1773.74,0.18
1490,Exit short,2026-03-12 23:30,Close entry(s) order Short,2067.5,1,2044.72,-22.79,-1.11,8.54,0.42,-25.23,-1.23,1750.96,0.18
1490,Entry short,2026-03-12 22:45,Short,2044.72,1,2044.72,-22.79,-1.11,8.54,0.42,-25.23,-1.23,1750.96,0.18
1491,Exit long,2026-03-13 13:15,Close entry(s) order Long,2103.87,1,2079.42,24.45,1.18,68.58,3.30,-10.32,-0.50,1775.41,0.18
1491,Entry long,2026-03-13 07:15,Long,2079.42,1,2079.42,24.45,1.18,68.58,3.30,-10.32,-0.50,1775.41,0.18
1492,Exit short,2026-03-13 16:45,Close entry(s) order Short,2108.28,1,2092,-16.28,-0.78,2.74,0.13,-25,-1.20,1759.13,0.18
1492,Entry short,2026-03-13 14:45,Short,2092,1,2092,-16.28,-0.78,2.74,0.13,-25,-1.20,1759.13,0.18
1493,Exit long,2026-03-13 23:00,Close entry(s) order Long,2150.4,1,2124.08,26.32,1.24,85.41,4.02,-6.99,-0.33,1785.45,0.18
1493,Entry long,2026-03-13 18:15,Long,2124.08,1,2124.08,26.32,1.24,85.41,4.02,-6.99,-0.33,1785.45,0.18
1494,Exit short,2026-03-14 11:00,Close entry(s) order Short,2091.44,1,2118.87,27.44,1.29,41.84,1.97,-23.96,-1.13,1812.88,0.18
1494,Entry short,2026-03-14 00:30,Short,2118.87,1,2118.87,27.44,1.29,41.84,1.97,-23.96,-1.13,1812.88,0.18
1495,Exit long,2026-03-14 13:00,Close entry(s) order Long,2089.3,1,2102.84,-13.54,-0.64,2.91,0.14,-16.59,-0.79,1799.34,0.18
1495,Entry long,2026-03-14 12:15,Long,2102.84,1,2102.84,-13.54,-0.64,2.91,0.14,-16.59,-0.79,1799.34,0.18
1496,Exit short,2026-03-14 19:45,Close entry(s) order Short,2074.17,1,2074.3,0.13,0.01,14.21,0.69,-5.92,-0.29,1799.47,0.18
1496,Entry short,2026-03-14 14:45,Short,2074.3,1,2074.3,0.13,0.01,14.21,0.69,-5.92,-0.29,1799.47,0.18
1497,Exit short,2026-03-15 00:30,Close entry(s) order Short,2074.2,1,2072.3,-1.9,-0.09,0.46,0.02,-2.48,-0.12,1797.57,0.18
1497,Entry short,2026-03-15 00:15,Short,2072.3,1,2072.3,-1.9,-0.09,0.46,0.02,-2.48,-0.12,1797.57,0.18
1498,Exit long,2026-03-15 09:15,Close entry(s) order Long,2085.16,1,2077.45,7.71,0.37,21.14,1.02,-2.66,-0.13,1805.28,0.18
1498,Entry long,2026-03-15 03:45,Long,2077.45,1,2077.45,7.71,0.37,21.14,1.02,-2.66,-0.13,1805.28,0.18
1499,Exit long,2026-03-15 15:45,Close entry(s) order Long,2104,1,2102.73,1.27,0.06,13.62,0.65,-10.4,-0.49,1806.55,0.18
1499,Entry long,2026-03-15 10:45,Long,2102.73,1,2102.73,1.27,0.06,13.62,0.65,-10.4,-0.49,1806.55,0.18
1500,Exit long,2026-03-15 20:45,Close entry(s) order Long,2108.23,1,2118.27,-10.04,-0.47,4.44,0.21,-10.04,-0.47,1796.51,0.18
1500,Entry long,2026-03-15 17:15,Long,2118.27,1,2118.27,-10.04,-0.47,4.44,0.21,-10.04,-0.47,1796.51,0.18
1501,Exit short,2026-03-16 02:00,Long,2109.65,1,2097.42,-12.23,-0.58,12.32,0.59,-20.21,-0.96,1784.28,0.18
1501,Entry short,2026-03-15 21:15,Short,2097.42,1,2097.42,-12.23,-0.58,12.32,0.59,-20.21,-0.96,1784.28,0.18
1502,Exit long,2026-03-16 03:00,Close entry(s) order Long,2098.06,1,2109.65,-11.59,-0.55,3.18,0.15,-17,-0.81,1772.68,0.18
1502,Entry long,2026-03-16 02:00,Long,2109.65,1,2109.65,-11.59,-0.55,3.18,0.15,-17,-0.81,1772.68,0.18
1503,Exit long,2026-03-16 16:45,Close entry(s) order Long,2236.43,1,2130.1,106.36,4.99,157.94,7.41,-7.7,-0.36,1879.04,0.19
1503,Entry long,2026-03-16 04:45,Long,2130.1,1,2130.1,106.36,4.99,157.94,7.41,-7.7,-0.36,1879.04,0.19
1504,Exit long,2026-03-16 22:45,Close entry(s) order Long,2262.62,1,2273.12,-10.5,-0.46,34.89,1.53,-19.62,-0.86,1868.54,0.19
1504,Entry long,2026-03-16 19:15,Long,2273.12,1,2273.12,-10.5,-0.46,34.89,1.53,-19.62,-0.86,1868.54,0.19
1505,Exit long,2026-03-17 07:15,Close entry(s) order Long,2338.51,1,2311.59,26.93,1.16,74.21,3.21,-4.09,-0.18,1895.47,0.19
1505,Entry long,2026-03-17 01:45,Long,2311.59,1,2311.59,26.93,1.16,74.21,3.21,-4.09,-0.18,1895.47,0.19
1506,Exit short,2026-03-17 15:30,Close entry(s) order Short,2334.25,1,2315.53,-18.72,-0.81,22.96,0.99,-21.97,-0.95,1876.75,0.19
1506,Entry short,2026-03-17 11:45,Short,2315.53,1,2315.53,-18.72,-0.81,22.96,0.99,-21.97,-0.95,1876.75,0.19
1507,Exit long,2026-03-17 23:15,Close entry(s) order Long,2327.7,1,2331.33,-3.63,-0.16,25.33,1.09,-16.36,-0.70,1873.12,0.19
1507,Entry long,2026-03-17 21:45,Long,2331.33,1,2331.33,-3.63,-0.16,25.33,1.09,-16.36,-0.70,1873.12,0.19
1508,Exit short,2026-03-18 00:30,Close entry(s) order Short,2329.85,1,2311.6,-18.25,-0.79,5.86,0.25,-24.21,-1.05,1854.87,0.19
1508,Entry short,2026-03-17 23:45,Short,2311.6,1,2311.6,-18.25,-0.79,5.86,0.25,-24.21,-1.05,1854.87,0.19
1509,Exit long,2026-03-18 06:30,Close entry(s) order Long,2327.56,1,2338.01,-10.45,-0.45,3.08,0.13,-10.76,-0.46,1844.42,0.18
1509,Entry long,2026-03-18 05:15,Long,2338.01,1,2338.01,-10.45,-0.45,3.08,0.13,-10.76,-0.46,1844.42,0.18
1510,Exit short,2026-03-18 09:30,Close entry(s) order Short,2328.82,1,2316.45,-12.37,-0.53,10.85,0.47,-13.54,-0.58,1832.04,0.18
1510,Entry short,2026-03-18 08:00,Short,2316.45,1,2316.45,-12.37,-0.53,10.85,0.47,-13.54,-0.58,1832.04,0.18
1511,Exit long,2026-03-18 13:00,Close entry(s) order Long,2326.32,1,2338.48,-12.16,-0.52,11.51,0.49,-13.36,-0.57,1819.88,0.18
1511,Entry long,2026-03-18 11:30,Long,2338.48,1,2338.48,-12.16,-0.52,11.51,0.49,-13.36,-0.57,1819.88,0.18
1512,Exit short,2026-03-18 17:15,Close entry(s) order Short,2327.27,1,2317.53,-9.74,-0.42,7.46,0.32,-13.02,-0.56,1810.14,0.18
1512,Entry short,2026-03-18 14:00,Short,2317.53,1,2317.53,-9.74,-0.42,7.46,0.32,-13.02,-0.56,1810.14,0.18
1513,Exit long,2026-03-18 18:45,Close entry(s) order Long,2313.14,1,2330.39,-17.26,-0.74,1.21,0.05,-18.4,-0.79,1792.88,0.18
1513,Entry long,2026-03-18 17:45,Long,2330.39,1,2330.39,-17.26,-0.74,1.21,0.05,-18.4,-0.79,1792.88,0.18
1514,Exit short,2026-03-19 02:15,Close entry(s) order Short,2213.89,1,2311.68,97.82,4.23,148.7,6.43,-6.75,-0.29,1890.7,0.19
1514,Entry short,2026-03-18 19:00,Short,2311.68,1,2311.68,97.82,4.23,148.7,6.43,-6.75,-0.29,1890.7,0.19
1515,Exit short,2026-03-19 05:00,Close entry(s) order Short,2186.41,1,2170.55,-15.87,-0.73,4.86,0.22,-24.6,-1.13,1874.84,0.19
1515,Entry short,2026-03-19 04:15,Short,2170.55,1,2170.55,-15.87,-0.73,4.86,0.22,-24.6,-1.13,1874.84,0.19
1516,Exit long,2026-03-19 11:45,Close entry(s) order Long,2208.99,1,2227.27,-18.28,-0.82,1.28,0.06,-19.48,-0.87,1856.55,0.19
1516,Entry long,2026-03-19 11:30,Long,2227.27,1,2227.27,-18.28,-0.82,1.28,0.06,-19.48,-0.87,1856.55,0.19
1517,Exit short,2026-03-19 17:30,Close entry(s) order Short,2178.54,1,2189.65,11.11,0.51,47.87,2.19,-5.15,-0.24,1867.67,0.19
1517,Entry short,2026-03-19 13:45,Short,2189.65,1,2189.65,11.11,0.51,47.87,2.19,-5.15,-0.24,1867.67,0.19
1518,Exit short,2026-03-20 02:00,Close entry(s) order Short,2126.09,1,2154.69,28.61,1.33,56.68,2.63,-2.75,-0.13,1896.27,0.19
