Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3546,Entry short,2026-03-05 06:45,Short,2135.58,1,2135.58,10.59,0.50,29.27,1.37,-5.99,-0.28,1582.85,0.16
3547,Exit long,2026-03-05 13:30,Short,2118.49,1,2133.15,-14.66,-0.69,11.22,0.53,-17.77,-0.83,1568.18,0.16
3547,Entry long,2026-03-05 12:30,Long,2133.15,1,2133.15,-14.66,-0.69,11.22,0.53,-17.77,-0.83,1568.18,0.16
3548,Exit short,2026-03-05 15:00,Long,2127.11,1,2118.49,-8.62,-0.41,9.84,0.46,-11.41,-0.54,1559.56,0.16
3548,Entry short,2026-03-05 13:30,Short,2118.49,1,2118.49,-8.62,-0.41,9.84,0.46,-11.41,-0.54,1559.56,0.16
3549,Exit long,2026-03-05 15:45,Short,2117.29,1,2127.11,-9.82,-0.46,5.46,0.26,-12.09,-0.57,1549.74,0.15
3549,Entry long,2026-03-05 15:00,Long,2127.11,1,2127.11,-9.82,-0.46,5.46,0.26,-12.09,-0.57,1549.74,0.15
3550,Exit short,2026-03-05 17:15,Long,2126.58,1,2117.29,-9.29,-0.44,24.87,1.17,-15.55,-0.73,1540.45,0.15
3550,Entry short,2026-03-05 15:45,Short,2117.29,1,2117.29,-9.29,-0.44,24.87,1.17,-15.55,-0.73,1540.45,0.15
3551,Exit long,2026-03-05 20:30,Close entry(s) order Long,2130.32,1,2126.58,3.74,0.18,36.43,1.71,-7.35,-0.35,1544.19,0.15
3551,Entry long,2026-03-05 17:15,Long,2126.58,1,2126.58,3.74,0.18,36.43,1.71,-7.35,-0.35,1544.19,0.15
3552,Exit long,2026-03-05 21:15,Short,2126.08,1,2133.43,-7.35,-0.34,8.95,0.42,-12.1,-0.57,1536.84,0.15
3552,Entry long,2026-03-05 20:45,Long,2133.43,1,2133.43,-7.35,-0.34,8.95,0.42,-12.1,-0.57,1536.84,0.15
3553,Exit short,2026-03-06 03:15,Close entry(s) order Short,2086.75,1,2126.08,39.34,1.85,72.8,3.42,-5.33,-0.25,1576.18,0.16
3553,Entry short,2026-03-05 21:15,Short,2126.08,1,2126.08,39.34,1.85,72.8,3.42,-5.33,-0.25,1576.18,0.16
3554,Exit short,2026-03-06 04:30,Long,2086.54,1,2077.24,-9.3,-0.45,8.14,0.39,-16.47,-0.79,1566.87,0.16
3554,Entry short,2026-03-06 03:30,Short,2077.24,1,2077.24,-9.3,-0.45,8.14,0.39,-16.47,-0.79,1566.87,0.16
3555,Exit long,2026-03-06 05:45,Close entry(s) order Long,2080.82,1,2086.54,-5.72,-0.27,12.76,0.61,-13.01,-0.62,1561.15,0.16
3555,Entry long,2026-03-06 04:30,Long,2086.54,1,2086.54,-5.72,-0.27,12.76,0.61,-13.01,-0.62,1561.15,0.16
3556,Exit short,2026-03-06 09:45,Long,2084.73,1,2078.3,-6.43,-0.31,17.7,0.85,-9.15,-0.44,1554.72,0.16
3556,Entry short,2026-03-06 06:30,Short,2078.3,1,2078.3,-6.43,-0.31,17.7,0.85,-9.15,-0.44,1554.72,0.16
3557,Exit long,2026-03-06 11:15,Short,2077.44,1,2084.73,-7.29,-0.35,7.66,0.37,-8.37,-0.40,1547.43,0.15
3557,Entry long,2026-03-06 09:45,Long,2084.73,1,2084.73,-7.29,-0.35,7.66,0.37,-8.37,-0.40,1547.43,0.15
3558,Exit short,2026-03-06 11:30,Long,2084.99,1,2077.44,-7.55,-0.36,3.34,0.16,-10.36,-0.50,1539.88,0.15
3558,Entry short,2026-03-06 11:15,Short,2077.44,1,2077.44,-7.55,-0.36,3.34,0.16,-10.36,-0.50,1539.88,0.15
3559,Exit long,2026-03-06 12:15,Short,2076.97,1,2084.99,-8.02,-0.38,2.93,0.14,-8.02,-0.38,1531.86,0.15
3559,Entry long,2026-03-06 11:30,Long,2084.99,1,2084.99,-8.02,-0.38,2.93,0.14,-8.02,-0.38,1531.86,0.15
3560,Exit short,2026-03-06 14:45,Close entry(s) order Short,2074.42,1,2076.97,2.55,0.12,18.97,0.91,-2.77,-0.13,1534.41,0.15
3560,Entry short,2026-03-06 12:15,Short,2076.97,1,2076.97,2.55,0.12,18.97,0.91,-2.77,-0.13,1534.41,0.15
3561,Exit short,2026-03-06 15:30,Long,2083.09,1,2070.61,-12.48,-0.60,0.99,0.05,-12.9,-0.62,1521.93,0.15
3561,Entry short,2026-03-06 15:15,Short,2070.61,1,2070.61,-12.48,-0.60,0.99,0.05,-12.9,-0.62,1521.93,0.15
3562,Exit long,2026-03-06 17:00,Close entry(s) order Long,2074.91,1,2083.09,-8.18,-0.39,3.48,0.17,-9.98,-0.48,1513.74,0.15
3562,Entry long,2026-03-06 15:30,Long,2083.09,1,2083.09,-8.18,-0.39,3.48,0.17,-9.98,-0.48,1513.74,0.15
3563,Exit short,2026-03-07 06:00,Close entry(s) order Short,1982.79,1,2063.74,80.96,3.92,109.51,5.31,-4.58,-0.22,1594.71,0.16
3563,Entry short,2026-03-06 17:15,Short,2063.74,1,2063.74,80.96,3.92,109.51,5.31,-4.58,-0.22,1594.71,0.16
3564,Exit long,2026-03-07 07:45,Close entry(s) order Long,1981.04,1,1986.37,-5.33,-0.27,0.26,0.01,-7.28,-0.37,1589.38,0.16
3564,Entry long,2026-03-07 07:00,Long,1986.37,1,1986.37,-5.33,-0.27,0.26,0.01,-7.28,-0.37,1589.38,0.16
3565,Exit short,2026-03-07 11:00,Long,1982.46,1,1977.66,-4.8,-0.24,6.26,0.32,-6.12,-0.31,1584.58,0.16
3565,Entry short,2026-03-07 08:00,Short,1977.66,1,1977.66,-4.8,-0.24,6.26,0.32,-6.12,-0.31,1584.58,0.16
3566,Exit long,2026-03-07 12:00,Short,1979.15,1,1982.46,-3.31,-0.17,13.28,0.67,-3.76,-0.19,1581.27,0.16
3566,Entry long,2026-03-07 11:00,Long,1982.46,1,1982.46,-3.31,-0.17,13.28,0.67,-3.76,-0.19,1581.27,0.16
3567,Exit short,2026-03-07 15:45,Long,1977.04,1,1979.15,2.11,0.11,17.49,0.88,-0.21,-0.01,1583.38,0.16
3567,Entry short,2026-03-07 12:00,Short,1979.15,1,1979.15,2.11,0.11,17.49,0.88,-0.21,-0.01,1583.38,0.16
3568,Exit long,2026-03-07 17:00,Close entry(s) order Long,1976.67,1,1977.04,-0.37,-0.02,9.79,0.50,-3.2,-0.16,1583.01,0.16
3568,Entry long,2026-03-07 15:45,Long,1977.04,1,1977.04,-0.37,-0.02,9.79,0.50,-3.2,-0.16,1583.01,0.16
3569,Exit long,2026-03-07 20:45,Short,1982.75,1,1982.76,-0.01,0.00,11.07,0.56,-1.74,-0.09,1583,0.16
3569,Entry long,2026-03-07 17:15,Long,1982.76,1,1982.76,-0.01,0.00,11.07,0.56,-1.74,-0.09,1583,0.16
3570,Exit short,2026-03-07 22:45,Long,1984.01,1,1982.75,-1.26,-0.06,13.55,0.68,-4.53,-0.23,1581.74,0.16
3570,Entry short,2026-03-07 20:45,Short,1982.75,1,1982.75,-1.26,-0.06,13.55,0.68,-4.53,-0.23,1581.74,0.16
3571,Exit long,2026-03-07 23:30,Short,1982.04,1,1984.01,-1.97,-0.10,5.37,0.27,-3.41,-0.17,1579.77,0.16
3571,Entry long,2026-03-07 22:45,Long,1984.01,1,1984.01,-1.97,-0.10,5.37,0.27,-3.41,-0.17,1579.77,0.16
3572,Exit short,2026-03-08 01:30,Close entry(s) order Short,1980.21,1,1982.04,1.83,0.09,8.54,0.43,-2.91,-0.15,1581.6,0.16
3572,Entry short,2026-03-07 23:30,Short,1982.04,1,1982.04,1.83,0.09,8.54,0.43,-2.91,-0.15,1581.6,0.16
3573,Exit short,2026-03-08 06:00,Close entry(s) order Short,1969.41,1,1976.56,7.15,0.36,29.69,1.50,0,0.00,1588.75,0.16
3573,Entry short,2026-03-08 02:00,Short,1976.56,1,1976.56,7.15,0.36,29.69,1.50,0,0.00,1588.75,0.16
3574,Exit short,2026-03-08 07:30,Long,1970.38,1,1966.43,-3.95,-0.20,9.12,0.46,-5.51,-0.28,1584.8,0.16
3574,Entry short,2026-03-08 06:15,Short,1966.43,1,1966.43,-3.95,-0.20,9.12,0.46,-5.51,-0.28,1584.8,0.16
3575,Exit long,2026-03-08 09:00,Close entry(s) order Long,1967.93,1,1970.38,-2.45,-0.12,5.95,0.30,-4.89,-0.25,1582.35,0.16
3575,Entry long,2026-03-08 07:30,Long,1970.38,1,1970.38,-2.45,-0.12,5.95,0.30,-4.89,-0.25,1582.35,0.16
3576,Exit long,2026-03-08 09:30,Short,1967.36,1,1969.27,-1.91,-0.10,1.8,0.09,-1.91,-0.10,1580.44,0.16
3576,Entry long,2026-03-08 09:15,Long,1969.27,1,1969.27,-1.91,-0.10,1.8,0.09,-1.91,-0.10,1580.44,0.16
3577,Exit short,2026-03-08 10:45,Close entry(s) order Short,1968.02,1,1967.36,-0.66,-0.03,7.25,0.37,-3.43,-0.17,1579.78,0.16
3577,Entry short,2026-03-08 09:30,Short,1967.36,1,1967.36,-0.66,-0.03,7.25,0.37,-3.43,-0.17,1579.78,0.16
3578,Exit short,2026-03-08 15:15,Long,1955.98,1,1941.19,-14.79,-0.76,13.61,0.70,-16.17,-0.83,1564.99,0.16
3578,Entry short,2026-03-08 11:00,Short,1941.19,1,1941.19,-14.79,-0.76,13.61,0.70,-16.17,-0.83,1564.99,0.16
3579,Exit long,2026-03-08 16:15,Close entry(s) order Long,1950.01,1,1955.98,-5.97,-0.31,3.06,0.16,-6.94,-0.35,1559.02,0.16
3579,Entry long,2026-03-08 15:15,Long,1955.98,1,1955.98,-5.97,-0.31,3.06,0.16,-6.94,-0.35,1559.02,0.16
3580,Exit long,2026-03-08 19:15,Short,1955.19,1,1956.86,-1.67,-0.09,22.17,1.13,-6.3,-0.32,1557.35,0.16
3580,Entry long,2026-03-08 16:45,Long,1956.86,1,1956.86,-1.67,-0.09,22.17,1.13,-6.3,-0.32,1557.35,0.16
3581,Exit short,2026-03-09 03:15,Long,1945.06,1,1955.19,10.13,0.52,32.33,1.65,-6.71,-0.34,1567.48,0.16
3581,Entry short,2026-03-08 19:15,Short,1955.19,1,1955.19,10.13,0.52,32.33,1.65,-6.71,-0.34,1567.48,0.16
3582,Exit long,2026-03-09 05:15,Close entry(s) order Long,1947,1,1945.06,1.94,0.10,25.1,1.29,-3.63,-0.19,1569.42,0.16
3582,Entry long,2026-03-09 03:15,Long,1945.06,1,1945.06,1.94,0.10,25.1,1.29,-3.63,-0.19,1569.42,0.16
3583,Exit long,2026-03-09 06:15,Short,1927.72,1,1949.8,-22.08,-1.13,5.92,0.30,-43.17,-2.21,1547.34,0.15
3583,Entry long,2026-03-09 05:30,Long,1949.8,1,1949.8,-22.08,-1.13,5.92,0.30,-43.17,-2.21,1547.34,0.15
3584,Exit short,2026-03-09 07:15,Long,1947.21,1,1927.72,-19.49,-1.01,10.55,0.55,-24.44,-1.27,1527.85,0.15
3584,Entry short,2026-03-09 06:15,Short,1927.72,1,1927.72,-19.49,-1.01,10.55,0.55,-24.44,-1.27,1527.85,0.15
3585,Exit long,2026-03-09 07:45,Short,1937.81,1,1947.21,-9.4,-0.48,6.89,0.35,-10.06,-0.52,1518.45,0.15
3585,Entry long,2026-03-09 07:15,Long,1947.21,1,1947.21,-9.4,-0.48,6.89,0.35,-10.06,-0.52,1518.45,0.15
3586,Exit short,2026-03-09 08:15,Close entry(s) order Short,1945.64,1,1937.81,-7.83,-0.40,3.59,0.19,-13.68,-0.71,1510.62,0.15
3586,Entry short,2026-03-09 07:45,Short,1937.81,1,1937.81,-7.83,-0.40,3.59,0.19,-13.68,-0.71,1510.62,0.15
3587,Exit short,2026-03-09 08:45,Long,1955.08,1,1941.34,-13.74,-0.71,0,0.00,-24.89,-1.28,1496.88,0.15
3587,Entry short,2026-03-09 08:30,Short,1941.34,1,1941.34,-13.74,-0.71,0,0.00,-24.89,-1.28,1496.88,0.15
3588,Exit long,2026-03-09 10:00,Short,1944.92,1,1955.08,-10.16,-0.52,7.42,0.38,-13.68,-0.70,1486.72,0.15
3588,Entry long,2026-03-09 08:45,Long,1955.08,1,1955.08,-10.16,-0.52,7.42,0.38,-13.68,-0.70,1486.72,0.15
3589,Exit short,2026-03-09 10:45,Long,1958.41,1,1944.92,-13.49,-0.69,7.9,0.41,-15.78,-0.81,1473.23,0.15
3589,Entry short,2026-03-09 10:00,Short,1944.92,1,1944.92,-13.49,-0.69,7.9,0.41,-15.78,-0.81,1473.23,0.15
3590,Exit long,2026-03-09 15:15,Short,1974.1,1,1958.41,15.69,0.80,54.92,2.80,-2.6,-0.13,1488.92,0.15
3590,Entry long,2026-03-09 10:45,Long,1958.41,1,1958.41,15.69,0.80,54.92,2.80,-2.6,-0.13,1488.92,0.15
3591,Exit short,2026-03-09 15:45,Close entry(s) order Short,1981.15,1,1974.1,-7.05,-0.36,11.83,0.60,-9.9,-0.50,1481.87,0.15
3591,Entry short,2026-03-09 15:15,Short,1974.1,1,1974.1,-7.05,-0.36,11.83,0.60,-9.9,-0.50,1481.87,0.15
3592,Exit long,2026-03-09 19:30,Short,1983.16,1,1994.8,-11.64,-0.58,27.08,1.36,-14.8,-0.74,1470.23,0.15
3592,Entry long,2026-03-09 16:30,Long,1994.8,1,1994.8,-11.64,-0.58,27.08,1.36,-14.8,-0.74,1470.23,0.15
3593,Exit short,2026-03-09 20:15,Long,1996.43,1,1983.16,-13.27,-0.67,0.61,0.03,-14.73,-0.74,1456.96,0.15
3593,Entry short,2026-03-09 19:30,Short,1983.16,1,1983.16,-13.27,-0.67,0.61,0.03,-14.73,-0.74,1456.96,0.15
3594,Exit long,2026-03-10 01:45,Short,2009.74,1,1996.43,13.31,0.67,42.78,2.14,-1.32,-0.07,1470.27,0.15
3594,Entry long,2026-03-09 20:15,Long,1996.43,1,1996.43,13.31,0.67,42.78,2.14,-1.32,-0.07,1470.27,0.15
3595,Exit short,2026-03-10 03:30,Long,2049.28,1,2009.74,-39.54,-1.97,4.89,0.24,-40.25,-2.00,1430.73,0.14
3595,Entry short,2026-03-10 01:45,Short,2009.74,1,2009.74,-39.54,-1.97,4.89,0.24,-40.25,-2.00,1430.73,0.14
3596,Exit long,2026-03-10 04:45,Close entry(s) order Long,2022,1,2049.28,-27.28,-1.33,3.55,0.17,-29.05,-1.42,1403.45,0.14
3596,Entry long,2026-03-10 03:30,Long,2049.28,1,2049.28,-27.28,-1.33,3.55,0.17,-29.05,-1.42,1403.45,0.14
3597,Exit long,2026-03-10 06:15,Short,2022.34,1,2024.5,-2.16,-0.11,10.08,0.50,-8.02,-0.40,1401.29,0.14
3597,Entry long,2026-03-10 05:00,Long,2024.5,1,2024.5,-2.16,-0.11,10.08,0.50,-8.02,-0.40,1401.29,0.14
3598,Exit short,2026-03-10 08:30,Close entry(s) order Short,2012.99,1,2022.34,9.35,0.46,34.16,1.69,-0.42,-0.02,1410.64,0.14
3598,Entry short,2026-03-10 06:15,Short,2022.34,1,2022.34,9.35,0.46,34.16,1.69,-0.42,-0.02,1410.64,0.14
3599,Exit long,2026-03-10 09:30,Short,2011.97,1,2017.49,-5.52,-0.27,4.4,0.22,-8.64,-0.43,1405.12,0.14
3599,Entry long,2026-03-10 08:45,Long,2017.49,1,2017.49,-5.52,-0.27,4.4,0.22,-8.64,-0.43,1405.12,0.14
3600,Exit short,2026-03-10 10:00,Long,2018.12,1,2011.97,-6.15,-0.31,6.34,0.32,-13.84,-0.69,1398.97,0.14
3600,Entry short,2026-03-10 09:30,Short,2011.97,1,2011.97,-6.15,-0.31,6.34,0.32,-13.84,-0.69,1398.97,0.14
3601,Exit long,2026-03-10 20:15,Close entry(s) order Long,2056.95,1,2018.12,38.84,1.92,55.89,2.77,-5.33,-0.26,1437.8,0.14
3601,Entry long,2026-03-10 10:00,Long,2018.12,1,2018.12,38.84,1.92,55.89,2.77,-5.33,-0.26,1437.8,0.14
3602,Exit short,2026-03-10 23:00,Long,2074.41,1,2051.68,-22.73,-1.11,43.92,2.14,-28.24,-1.38,1415.07,0.14
3602,Entry short,2026-03-10 20:30,Short,2051.68,1,2051.68,-22.73,-1.11,43.92,2.14,-28.24,-1.38,1415.07,0.14
3603,Exit long,2026-03-11 02:15,Short,2048.54,1,2074.41,-25.87,-1.25,13.59,0.66,-25.88,-1.25,1389.19,0.14
3603,Entry long,2026-03-10 23:00,Long,2074.41,1,2074.41,-25.87,-1.25,13.59,0.66,-25.88,-1.25,1389.19,0.14
3604,Exit short,2026-03-11 08:15,Close entry(s) order Short,2036.98,1,2048.54,11.56,0.56,32.76,1.60,-10.7,-0.52,1400.75,0.14
3604,Entry short,2026-03-11 02:15,Short,2048.54,1,2048.54,11.56,0.56,32.76,1.60,-10.7,-0.52,1400.75,0.14
3605,Exit short,2026-03-11 09:00,Close entry(s) order Short,2036.96,1,2028.81,-8.15,-0.40,0.51,0.03,-12.19,-0.60,1392.6,0.14
3605,Entry short,2026-03-11 08:45,Short,2028.81,1,2028.81,-8.15,-0.40,0.51,0.03,-12.19,-0.60,1392.6,0.14
3606,Exit long,2026-03-11 09:30,Close entry(s) order Long,2035.45,1,2037.93,-2.48,-0.12,2.07,0.10,-6.63,-0.33,1390.12,0.14
3606,Entry long,2026-03-11 09:15,Long,2037.93,1,2037.93,-2.48,-0.12,2.07,0.10,-6.63,-0.33,1390.12,0.14
3607,Exit short,2026-03-11 12:30,Long,2033.62,1,2031.13,-2.49,-0.12,14.09,0.69,-7.16,-0.35,1387.63,0.14
3607,Entry short,2026-03-11 09:45,Short,2031.13,1,2031.13,-2.49,-0.12,14.09,0.69,-7.16,-0.35,1387.63,0.14
3608,Exit long,2026-03-11 13:45,Short,2016.23,1,2033.62,-17.39,-0.86,7.38,0.36,-23.62,-1.16,1370.24,0.14
3608,Entry long,2026-03-11 12:30,Long,2033.62,1,2033.62,-17.39,-0.86,7.38,0.36,-23.62,-1.16,1370.24,0.14
3609,Exit short,2026-03-11 17:00,Long,2022.73,1,2016.23,-6.5,-0.32,10.33,0.51,-8.68,-0.43,1363.74,0.14
3609,Entry short,2026-03-11 13:45,Short,2016.23,1,2016.23,-6.5,-0.32,10.33,0.51,-8.68,-0.43,1363.74,0.14
3610,Exit long,2026-03-11 17:15,Short,2017.94,1,2022.73,-4.79,-0.24,0,0.00,-5.73,-0.28,1358.95,0.14
3610,Entry long,2026-03-11 17:00,Long,2022.73,1,2022.73,-4.79,-0.24,0,0.00,-5.73,-0.28,1358.95,0.14
3611,Exit short,2026-03-11 17:45,Close entry(s) order Short,2019.95,1,2017.94,-2.01,-0.10,4.94,0.24,-4.19,-0.21,1356.94,0.14
3611,Entry short,2026-03-11 17:15,Short,2017.94,1,2017.94,-2.01,-0.10,4.94,0.24,-4.19,-0.21,1356.94,0.14
3612,Exit short,2026-03-11 18:15,Long,2021.27,1,2016.96,-4.31,-0.21,0.71,0.04,-4.44,-0.22,1352.63,0.14
3612,Entry short,2026-03-11 18:00,Short,2016.96,1,2016.96,-4.31,-0.21,0.71,0.04,-4.44,-0.22,1352.63,0.14
3613,Exit long,2026-03-11 19:45,Close entry(s) order Long,2020.32,1,2021.27,-0.95,-0.05,12.27,0.61,-3.01,-0.15,1351.68,0.14
3613,Entry long,2026-03-11 18:15,Long,2021.27,1,2021.27,-0.95,-0.05,12.27,0.61,-3.01,-0.15,1351.68,0.14
3614,Exit short,2026-03-11 20:30,Long,2025.43,1,2016.97,-8.46,-0.42,5.46,0.27,-9.97,-0.49,1343.22,0.13
3614,Entry short,2026-03-11 20:00,Short,2016.97,1,2016.97,-8.46,-0.42,5.46,0.27,-9.97,-0.49,1343.22,0.13
3615,Exit long,2026-03-11 20:45,Close entry(s) order Long,2021.33,1,2025.43,-4.1,-0.20,9.57,0.47,-7.43,-0.37,1339.12,0.13
3615,Entry long,2026-03-11 20:30,Long,2025.43,1,2025.43,-4.1,-0.20,9.57,0.47,-7.43,-0.37,1339.12,0.13
3616,Exit long,2026-03-12 05:15,Close entry(s) order Long,2064.85,1,2033.35,31.5,1.55,51.63,2.54,-4.51,-0.22,1370.62,0.14
3616,Entry long,2026-03-11 21:15,Long,2033.35,1,2033.35,31.5,1.55,51.63,2.54,-4.51,-0.22,1370.62,0.14
3617,Exit long,2026-03-12 06:30,Close entry(s) order Long,2067.55,1,2072.07,-4.52,-0.22,11.78,0.57,-5.52,-0.27,1366.1,0.14
3617,Entry long,2026-03-12 06:00,Long,2072.07,1,2072.07,-4.52,-0.22,11.78,0.57,-5.52,-0.27,1366.1,0.14
3618,Exit short,2026-03-12 15:30,Close entry(s) order Short,2032.52,1,2063.18,30.67,1.49,47.02,2.28,-3.04,-0.15,1396.77,0.14
3618,Entry short,2026-03-12 06:45,Short,2063.18,1,2063.18,30.67,1.49,47.02,2.28,-3.04,-0.15,1396.77,0.14
3619,Exit long,2026-03-12 21:30,Close entry(s) order Long,2055.62,1,2035.8,19.82,0.97,39.86,1.96,-0.37,-0.02,1416.6,0.14
3619,Entry long,2026-03-12 15:45,Long,2035.8,1,2035.8,19.82,0.97,39.86,1.96,-0.37,-0.02,1416.6,0.14
3620,Exit long,2026-03-12 22:30,Short,2057.59,1,2067.4,-9.81,-0.47,27.18,1.31,-13.16,-0.64,1406.78,0.14
3620,Entry long,2026-03-12 21:45,Long,2067.4,1,2067.4,-9.81,-0.47,27.18,1.31,-13.16,-0.64,1406.78,0.14
3621,Exit short,2026-03-12 23:30,Long,2067.5,1,2057.59,-9.91,-0.48,21.42,1.04,-12.35,-0.60,1396.87,0.14
3621,Entry short,2026-03-12 22:30,Short,2057.59,1,2057.59,-9.91,-0.48,21.42,1.04,-12.35,-0.60,1396.87,0.14
3622,Exit long,2026-03-13 01:30,Short,2060.6,1,2067.5,-6.9,-0.33,14.23,0.69,-12.3,-0.59,1389.97,0.14
3622,Entry long,2026-03-12 23:30,Long,2067.5,1,2067.5,-6.9,-0.33,14.23,0.69,-12.3,-0.59,1389.97,0.14
3623,Exit short,2026-03-13 01:45,Long,2064.83,1,2060.6,-4.23,-0.21,1.34,0.07,-6.21,-0.30,1385.74,0.14
3623,Entry short,2026-03-13 01:30,Short,2060.6,1,2060.6,-4.23,-0.21,1.34,0.07,-6.21,-0.30,1385.74,0.14
3624,Exit long,2026-03-13 02:00,Short,2057.27,1,2064.83,-7.56,-0.37,0.45,0.02,-10.83,-0.52,1378.18,0.14
3624,Entry long,2026-03-13 01:45,Long,2064.83,1,2064.83,-7.56,-0.37,0.45,0.02,-10.83,-0.52,1378.18,0.14
3625,Exit short,2026-03-13 03:30,Long,2060.79,1,2057.27,-3.52,-0.17,13.27,0.65,-4.12,-0.20,1374.66,0.14
3625,Entry short,2026-03-13 02:00,Short,2057.27,1,2057.27,-3.52,-0.17,13.27,0.65,-4.12,-0.20,1374.66,0.14
3626,Exit long,2026-03-13 04:45,Short,2060.32,1,2060.79,-0.47,-0.02,11.95,0.58,-1.81,-0.09,1374.19,0.14
3626,Entry long,2026-03-13 03:30,Long,2060.79,1,2060.79,-0.47,-0.02,11.95,0.58,-1.81,-0.09,1374.19,0.14
3627,Exit short,2026-03-13 05:00,Long,2061.44,1,2060.32,-1.12,-0.05,0.95,0.05,-4.23,-0.21,1373.07,0.14
3627,Entry short,2026-03-13 04:45,Short,2060.32,1,2060.32,-1.12,-0.05,0.95,0.05,-4.23,-0.21,1373.07,0.14
3628,Exit long,2026-03-13 05:30,Short,2060.3,1,2061.44,-1.14,-0.06,7.17,0.35,-2.17,-0.11,1371.93,0.14
3628,Entry long,2026-03-13 05:00,Long,2061.44,1,2061.44,-1.14,-0.06,7.17,0.35,-2.17,-0.11,1371.93,0.14
3629,Exit short,2026-03-13 06:00,Long,2061.96,1,2060.3,-1.66,-0.08,3.88,0.19,-4.24,-0.21,1370.27,0.14
3629,Entry short,2026-03-13 05:30,Short,2060.3,1,2060.3,-1.66,-0.08,3.88,0.19,-4.24,-0.21,1370.27,0.14
3630,Exit long,2026-03-13 06:45,Short,2059.9,1,2061.96,-2.06,-0.10,4.79,0.23,-2.06,-0.10,1368.2,0.14
3630,Entry long,2026-03-13 06:00,Long,2061.96,1,2061.96,-2.06,-0.10,4.79,0.23,-2.06,-0.10,1368.2,0.14
3631,Exit short,2026-03-13 07:00,Long,2064.46,1,2059.9,-4.56,-0.22,5.5,0.27,-5.79,-0.28,1363.64,0.14
3631,Entry short,2026-03-13 06:45,Short,2059.9,1,2059.9,-4.56,-0.22,5.5,0.27,-5.79,-0.28,1363.64,0.14
3632,Exit long,2026-03-13 13:15,Close entry(s) order Long,2103.87,1,2064.46,39.41,1.91,83.54,4.05,-0.65,-0.03,1403.05,0.14
3632,Entry long,2026-03-13 07:00,Long,2064.46,1,2064.46,39.41,1.91,83.54,4.05,-0.65,-0.03,1403.05,0.14
3633,Exit short,2026-03-13 16:45,Long,2108.28,1,2095.27,-13.01,-0.62,6.75,0.32,-21.73,-1.04,1390.04,0.14
3633,Entry short,2026-03-13 14:30,Short,2095.27,1,2095.27,-13.01,-0.62,6.75,0.32,-21.73,-1.04,1390.04,0.14
3634,Exit long,2026-03-13 17:00,Short,2098.97,1,2108.28,-9.31,-0.44,1.72,0.08,-11.79,-0.56,1380.73,0.14
3634,Entry long,2026-03-13 16:45,Long,2108.28,1,2108.28,-9.31,-0.44,1.72,0.08,-11.79,-0.56,1380.73,0.14
3635,Exit short,2026-03-13 17:15,Long,2103.21,1,2098.97,-4.24,-0.20,0.49,0.02,-6.68,-0.32,1376.49,0.14
3635,Entry short,2026-03-13 17:00,Short,2098.97,1,2098.97,-4.24,-0.20,0.49,0.02,-6.68,-0.32,1376.49,0.14
3636,Exit long,2026-03-13 23:45,Short,2139.8,1,2103.21,36.59,1.74,106.28,5.05,-8.08,-0.38,1413.08,0.14
3636,Entry long,2026-03-13 17:15,Long,2103.21,1,2103.21,36.59,1.74,106.28,5.05,-8.08,-0.38,1413.08,0.14
3637,Exit short,2026-03-14 11:15,Long,2096.92,1,2139.8,42.89,2.00,62.77,2.93,-5.11,-0.24,1455.98,0.15
3637,Entry short,2026-03-13 23:45,Short,2139.8,1,2139.8,42.89,2.00,62.77,2.93,-5.11,-0.24,1455.98,0.15
3638,Exit long,2026-03-14 13:00,Short,2089.3,1,2096.92,-7.62,-0.36,8.83,0.42,-10.67,-0.51,1448.35,0.14
3638,Entry long,2026-03-14 11:15,Long,2096.92,1,2096.92,-7.62,-0.36,8.83,0.42,-10.67,-0.51,1448.35,0.14
3639,Exit short,2026-03-14 19:45,Close entry(s) order Short,2074.17,1,2089.3,15.13,0.72,29.22,1.40,-4.24,-0.20,1463.49,0.15
3639,Entry short,2026-03-14 13:00,Short,2089.3,1,2089.3,15.13,0.72,29.22,1.40,-4.24,-0.20,1463.49,0.15
3640,Exit short,2026-03-14 20:15,Close entry(s) order Short,2074.82,1,2072.65,-2.17,-0.10,0.75,0.04,-4.65,-0.22,1461.32,0.15
3640,Entry short,2026-03-14 20:00,Short,2072.65,1,2072.65,-2.17,-0.10,0.75,0.04,-4.65,-0.22,1461.32,0.15
3641,Exit short,2026-03-14 21:00,Close entry(s) order Short,2074.33,1,2070.36,-3.97,-0.19,0.21,0.01,-5.23,-0.25,1457.35,0.15
3641,Entry short,2026-03-14 20:45,Short,2070.36,1,2070.36,-3.97,-0.19,0.21,0.01,-5.23,-0.25,1457.35,0.15
3642,Exit long,2026-03-14 22:15,Close entry(s) order Long,2073.05,1,2077.73,-4.68,-0.23,1.76,0.08,-6.22,-0.30,1452.67,0.15
3642,Entry long,2026-03-14 21:30,Long,2077.73,1,2077.73,-4.68,-0.23,1.76,0.08,-6.22,-0.30,1452.67,0.15
