Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2140,Entry short,2026-01-14 18:30,Short,3314.23,1,3314.23,-0.51,-0.02,34.21,1.03,-11.35,-0.34,3622.96,0.36
2141,Exit long,2026-01-15 02:30,Short,3348.19,1,3314.74,33.43,1.01,88.98,2.69,-8.74,-0.26,3656.39,0.37
2141,Entry long,2026-01-14 22:30,Long,3314.74,1,3314.74,33.43,1.01,88.98,2.69,-8.74,-0.26,3656.39,0.37
2142,Exit short,2026-01-15 03:30,Long,3389.85,1,3348.19,-41.64,-1.24,34.23,1.02,-49.02,-1.46,3614.75,0.36
2142,Entry short,2026-01-15 02:30,Short,3348.19,1,3348.19,-41.64,-1.24,34.23,1.02,-49.02,-1.46,3614.75,0.36
2143,Exit long,2026-01-15 06:45,Short,3351.05,1,3389.85,-38.78,-1.14,12.29,0.36,-43.59,-1.29,3575.97,0.36
2143,Entry long,2026-01-15 03:30,Long,3389.85,1,3389.85,-38.78,-1.14,12.29,0.36,-43.59,-1.29,3575.97,0.36
2144,Exit short,2026-01-15 07:15,Long,3362.09,1,3351.05,-11.03,-0.33,4.67,0.14,-12.27,-0.37,3564.94,0.36
2144,Entry short,2026-01-15 06:45,Short,3351.05,1,3351.05,-11.03,-0.33,4.67,0.14,-12.27,-0.37,3564.94,0.36
2145,Exit long,2026-01-15 08:15,Short,3346.57,1,3362.09,-15.52,-0.46,6.13,0.18,-20.68,-0.62,3549.42,0.35
2145,Entry long,2026-01-15 07:15,Long,3362.09,1,3362.09,-15.52,-0.46,6.13,0.18,-20.68,-0.62,3549.42,0.35
2146,Exit short,2026-01-15 15:30,Long,3324.46,1,3346.57,22.11,0.66,71.22,2.13,-0.61,-0.02,3571.53,0.36
2146,Entry short,2026-01-15 08:15,Short,3346.57,1,3346.57,22.11,0.66,71.22,2.13,-0.61,-0.02,3571.53,0.36
2147,Exit long,2026-01-15 22:45,Short,3333.23,1,3324.46,8.77,0.26,58.62,1.76,-5.8,-0.17,3580.3,0.36
2147,Entry long,2026-01-15 15:30,Long,3324.46,1,3324.46,8.77,0.26,58.62,1.76,-5.8,-0.17,3580.3,0.36
2148,Exit short,2026-01-16 08:00,Long,3317,1,3333.23,16.23,0.49,67.24,2.02,-24.55,-0.74,3596.53,0.36
2148,Entry short,2026-01-15 22:45,Short,3333.23,1,3333.23,16.23,0.49,67.24,2.02,-24.55,-0.74,3596.53,0.36
2149,Exit long,2026-01-16 09:15,Short,3303.95,1,3317,-13.05,-0.39,8.34,0.25,-16.85,-0.51,3583.48,0.36
2149,Entry long,2026-01-16 08:00,Long,3317,1,3317,-13.05,-0.39,8.34,0.25,-16.85,-0.51,3583.48,0.36
2150,Exit short,2026-01-16 09:45,Long,3312.32,1,3303.95,-8.37,-0.25,1.52,0.05,-16.64,-0.50,3575.11,0.36
2150,Entry short,2026-01-16 09:15,Short,3303.95,1,3303.95,-8.37,-0.25,1.52,0.05,-16.64,-0.50,3575.11,0.36
2151,Exit long,2026-01-16 10:15,Short,3298.88,1,3312.32,-13.44,-0.41,5.44,0.16,-17.65,-0.53,3561.68,0.36
2151,Entry long,2026-01-16 09:45,Long,3312.32,1,3312.32,-13.44,-0.41,5.44,0.16,-17.65,-0.53,3561.68,0.36
2152,Exit short,2026-01-16 13:45,Long,3310,1,3298.88,-11.12,-0.34,24.82,0.75,-14.13,-0.43,3550.56,0.36
2152,Entry short,2026-01-16 10:15,Short,3298.88,1,3298.88,-11.12,-0.34,24.82,0.75,-14.13,-0.43,3550.56,0.36
2153,Exit long,2026-01-16 14:15,Short,3303.32,1,3310,-6.68,-0.20,5,0.15,-7.93,-0.24,3543.88,0.35
2153,Entry long,2026-01-16 13:45,Long,3310,1,3310,-6.68,-0.20,5,0.15,-7.93,-0.24,3543.88,0.35
2154,Exit short,2026-01-16 14:45,Long,3313.33,1,3303.32,-10.01,-0.30,2.31,0.07,-12.46,-0.38,3533.87,0.35
2154,Entry short,2026-01-16 14:15,Short,3303.32,1,3303.32,-10.01,-0.30,2.31,0.07,-12.46,-0.38,3533.87,0.35
2155,Exit long,2026-01-16 15:30,Short,3306.46,1,3313.33,-6.87,-0.21,2.49,0.08,-7.83,-0.24,3527.01,0.35
2155,Entry long,2026-01-16 14:45,Long,3313.33,1,3313.33,-6.87,-0.21,2.49,0.08,-7.83,-0.24,3527.01,0.35
2156,Exit short,2026-01-16 16:15,Long,3317.29,1,3306.46,-10.83,-0.33,6.94,0.21,-12.97,-0.39,3516.18,0.35
2156,Entry short,2026-01-16 15:30,Short,3306.46,1,3306.46,-10.83,-0.33,6.94,0.21,-12.97,-0.39,3516.18,0.35
2157,Exit long,2026-01-16 17:30,Short,3310.77,1,3317.29,-6.52,-0.20,0.68,0.02,-10.8,-0.33,3509.66,0.35
2157,Entry long,2026-01-16 16:15,Long,3317.29,1,3317.29,-6.52,-0.20,0.68,0.02,-10.8,-0.33,3509.66,0.35
2158,Exit short,2026-01-16 20:30,Long,3310.13,1,3310.77,0.64,0.02,19.2,0.58,-1.21,-0.04,3510.3,0.35
2158,Entry short,2026-01-16 17:30,Short,3310.77,1,3310.77,0.64,0.02,19.2,0.58,-1.21,-0.04,3510.3,0.35
2159,Exit long,2026-01-16 21:00,Short,3307.34,1,3310.13,-2.79,-0.08,2.87,0.09,-7.63,-0.23,3507.51,0.35
2159,Entry long,2026-01-16 20:30,Long,3310.13,1,3310.13,-2.79,-0.08,2.87,0.09,-7.63,-0.23,3507.51,0.35
2160,Exit short,2026-01-17 05:15,Long,3288.8,1,3307.34,18.53,0.56,55.9,1.69,-9.83,-0.30,3526.05,0.35
2160,Entry short,2026-01-16 21:00,Short,3307.34,1,3307.34,18.53,0.56,55.9,1.69,-9.83,-0.30,3526.05,0.35
2161,Exit long,2026-01-17 06:15,Short,3286.5,1,3288.8,-2.3,-0.07,8.63,0.26,-7.05,-0.21,3523.75,0.35
2161,Entry long,2026-01-17 05:15,Long,3288.8,1,3288.8,-2.3,-0.07,8.63,0.26,-7.05,-0.21,3523.75,0.35
2162,Exit short,2026-01-17 07:00,Long,3292.71,1,3286.5,-6.21,-0.19,5.08,0.15,-7.91,-0.24,3517.54,0.35
2162,Entry short,2026-01-17 06:15,Short,3286.5,1,3286.5,-6.21,-0.19,5.08,0.15,-7.91,-0.24,3517.54,0.35
2163,Exit long,2026-01-17 08:15,Short,3292.35,1,3292.71,-0.36,-0.01,6.15,0.19,-2.63,-0.08,3517.18,0.35
2163,Entry long,2026-01-17 07:00,Long,3292.71,1,3292.71,-0.36,-0.01,6.15,0.19,-2.63,-0.08,3517.18,0.35
2164,Exit short,2026-01-17 09:30,Long,3291.63,1,3292.35,0.72,0.02,3.93,0.12,-2.27,-0.07,3517.9,0.35
2164,Entry short,2026-01-17 08:15,Short,3292.35,1,3292.35,0.72,0.02,3.93,0.12,-2.27,-0.07,3517.9,0.35
2165,Exit long,2026-01-17 09:45,Short,3287.85,1,3291.63,-3.78,-0.11,0.36,0.01,-5.11,-0.16,3514.12,0.35
2165,Entry long,2026-01-17 09:30,Long,3291.63,1,3291.63,-3.78,-0.11,0.36,0.01,-5.11,-0.16,3514.12,0.35
2166,Exit short,2026-01-17 13:00,Long,3290.71,1,3287.85,-2.86,-0.09,5.46,0.17,-3.93,-0.12,3511.26,0.35
2166,Entry short,2026-01-17 09:45,Short,3287.85,1,3287.85,-2.86,-0.09,5.46,0.17,-3.93,-0.12,3511.26,0.35
2167,Exit long,2026-01-17 14:15,Short,3288.24,1,3290.71,-2.47,-0.08,2.28,0.07,-3.68,-0.11,3508.79,0.35
2167,Entry long,2026-01-17 13:00,Long,3290.71,1,3290.71,-2.47,-0.08,2.28,0.07,-3.68,-0.11,3508.79,0.35
2168,Exit short,2026-01-17 14:45,Long,3289.18,1,3288.24,-0.94,-0.03,2.15,0.07,-4.4,-0.13,3507.85,0.35
2168,Entry short,2026-01-17 14:15,Short,3288.24,1,3288.24,-0.94,-0.03,2.15,0.07,-4.4,-0.13,3507.85,0.35
2169,Exit long,2026-01-18 05:30,Short,3312.25,1,3289.18,23.06,0.70,39.17,1.19,-3.36,-0.10,3530.91,0.35
2169,Entry long,2026-01-17 14:45,Long,3289.18,1,3289.18,23.06,0.70,39.17,1.19,-3.36,-0.10,3530.91,0.35
2170,Exit short,2026-01-18 11:45,Long,3314.63,1,3312.25,-2.38,-0.07,17.72,0.54,-7.52,-0.23,3528.53,0.35
2170,Entry short,2026-01-18 05:30,Short,3312.25,1,3312.25,-2.38,-0.07,17.72,0.54,-7.52,-0.23,3528.53,0.35
2171,Exit long,2026-01-18 15:15,Short,3306.52,1,3314.63,-8.11,-0.24,2.06,0.06,-10.43,-0.31,3520.43,0.35
2171,Entry long,2026-01-18 11:45,Long,3314.63,1,3314.63,-8.11,-0.24,2.06,0.06,-10.43,-0.31,3520.43,0.35
2172,Exit short,2026-01-18 16:45,Long,3312.82,1,3306.52,-6.3,-0.19,4.96,0.15,-7.57,-0.23,3514.13,0.35
2172,Entry short,2026-01-18 15:15,Short,3306.52,1,3306.52,-6.3,-0.19,4.96,0.15,-7.57,-0.23,3514.13,0.35
2173,Exit long,2026-01-18 21:30,Short,3316.78,1,3312.82,3.96,0.12,12.93,0.39,-1.77,-0.05,3518.09,0.35
2173,Entry long,2026-01-18 16:45,Long,3312.82,1,3312.82,3.96,0.12,12.93,0.39,-1.77,-0.05,3518.09,0.35
2174,Exit short,2026-01-18 21:45,Long,3327,1,3316.78,-10.22,-0.31,1.61,0.05,-12.19,-0.37,3507.87,0.35
2174,Entry short,2026-01-18 21:30,Short,3316.78,1,3316.78,-10.22,-0.31,1.61,0.05,-12.19,-0.37,3507.87,0.35
2175,Exit long,2026-01-19 07:15,Short,3327.56,1,3327,0.56,0.02,40.97,1.23,-9.55,-0.29,3508.43,0.35
2175,Entry long,2026-01-18 21:45,Long,3327,1,3327,0.56,0.02,40.97,1.23,-9.55,-0.29,3508.43,0.35
2176,Exit short,2026-01-19 19:30,Long,3223.73,1,3327.56,103.79,3.12,152.51,4.58,-8.37,-0.25,3612.22,0.36
2176,Entry short,2026-01-19 07:15,Short,3327.56,1,3327.56,103.79,3.12,152.51,4.58,-8.37,-0.25,3612.22,0.36
2177,Exit long,2026-01-19 21:30,Short,3213.53,1,3223.73,-10.2,-0.32,10.98,0.34,-12.73,-0.39,3602.03,0.36
2177,Entry long,2026-01-19 19:30,Long,3223.73,1,3223.73,-10.2,-0.32,10.98,0.34,-12.73,-0.39,3602.03,0.36
2178,Exit short,2026-01-20 01:30,Long,3222.55,1,3213.53,-9.02,-0.28,13.52,0.42,-12.66,-0.39,3593.01,0.36
2178,Entry short,2026-01-19 21:30,Short,3213.53,1,3213.53,-9.02,-0.28,13.52,0.42,-12.66,-0.39,3593.01,0.36
2179,Exit long,2026-01-20 01:45,Short,3218.05,1,3222.55,-4.5,-0.14,0.13,0.00,-6.25,-0.19,3588.51,0.36
2179,Entry long,2026-01-20 01:30,Long,3222.55,1,3222.55,-4.5,-0.14,0.13,0.00,-6.25,-0.19,3588.51,0.36
2180,Exit short,2026-01-20 04:15,Long,3219.17,1,3218.05,-1.12,-0.03,11.44,0.36,-5.95,-0.18,3587.39,0.36
2180,Entry short,2026-01-20 01:45,Short,3218.05,1,3218.05,-1.12,-0.03,11.44,0.36,-5.95,-0.18,3587.39,0.36
2181,Exit long,2026-01-20 04:45,Short,3215.51,1,3219.17,-3.66,-0.11,3.83,0.12,-5.17,-0.16,3583.73,0.36
2181,Entry long,2026-01-20 04:15,Long,3219.17,1,3219.17,-3.66,-0.11,3.83,0.12,-5.17,-0.16,3583.73,0.36
2182,Exit short,2026-01-20 05:15,Long,3213.81,1,3215.51,1.7,0.05,4.51,0.14,-5.51,-0.17,3585.43,0.36
2182,Entry short,2026-01-20 04:45,Short,3215.51,1,3215.51,1.7,0.05,4.51,0.14,-5.51,-0.17,3585.43,0.36
2183,Exit long,2026-01-20 05:30,Short,3213,1,3213.81,-0.81,-0.03,0.19,0.01,-5.05,-0.16,3584.62,0.36
2183,Entry long,2026-01-20 05:15,Long,3213.81,1,3213.81,-0.81,-0.03,0.19,0.01,-5.05,-0.16,3584.62,0.36
2184,Exit short,2026-01-21 13:45,Long,2995.13,1,3213,217.6,6.78,302.83,9.43,-2.5,-0.08,3802.22,0.38
2184,Entry short,2026-01-20 05:30,Short,3213,1,3213,217.6,6.78,302.83,9.43,-2.5,-0.08,3802.22,0.38
2185,Exit long,2026-01-21 15:00,Short,2979.01,1,2995.13,-16.1,-0.54,5.87,0.20,-21.34,-0.71,3786.12,0.38
2185,Entry long,2026-01-21 13:45,Long,2995.13,1,2995.13,-16.1,-0.54,5.87,0.20,-21.34,-0.71,3786.12,0.38
2186,Exit short,2026-01-21 22:15,Long,2972.48,1,2979.01,6.52,0.22,78.6,2.64,-5.4,-0.18,3792.65,0.38
2186,Entry short,2026-01-21 15:00,Short,2979.01,1,2979.01,6.52,0.22,78.6,2.64,-5.4,-0.18,3792.65,0.38
2187,Exit long,2026-01-22 00:45,Short,2887.31,1,2972.48,-85.06,-2.87,53.51,1.80,-85.06,-2.87,3707.58,0.37
2187,Entry long,2026-01-21 22:15,Long,2972.48,1,2972.48,-85.06,-2.87,53.51,1.80,-85.06,-2.87,3707.58,0.37
2188,Exit short,2026-01-22 03:30,Long,2983.2,1,2887.31,-95.77,-3.32,22.99,0.80,-98.01,-3.40,3611.81,0.36
2188,Entry short,2026-01-22 00:45,Short,2887.31,1,2887.31,-95.77,-3.32,22.99,0.80,-98.01,-3.40,3611.81,0.36
2189,Exit long,2026-01-22 08:00,Short,2980.67,1,2983.2,-2.53,-0.08,86.03,2.89,-12.53,-0.42,3609.28,0.36
2189,Entry long,2026-01-22 03:30,Long,2983.2,1,2983.2,-2.53,-0.08,86.03,2.89,-12.53,-0.42,3609.28,0.36
2190,Exit short,2026-01-22 08:15,Long,2994.52,1,2980.67,-13.84,-0.46,1.39,0.05,-16.23,-0.54,3595.44,0.36
2190,Entry short,2026-01-22 08:00,Short,2980.67,1,2980.67,-13.84,-0.46,1.39,0.05,-16.23,-0.54,3595.44,0.36
2191,Exit long,2026-01-22 11:45,Short,3010,1,2994.52,15.47,0.52,42.93,1.43,-6.4,-0.21,3610.91,0.36
2191,Entry long,2026-01-22 08:15,Long,2994.52,1,2994.52,15.47,0.52,42.93,1.43,-6.4,-0.21,3610.91,0.36
2192,Exit short,2026-01-22 12:15,Long,3013,1,3010,-3,-0.10,1.45,0.05,-9.29,-0.31,3607.91,0.36
2192,Entry short,2026-01-22 11:45,Short,3010,1,3010,-3,-0.10,1.45,0.05,-9.29,-0.31,3607.91,0.36
2193,Exit long,2026-01-22 15:30,Short,3009.06,1,3013,-3.94,-0.13,13.99,0.46,-8.66,-0.29,3603.98,0.36
2193,Entry long,2026-01-22 12:15,Long,3013,1,3013,-3.94,-0.13,13.99,0.46,-8.66,-0.29,3603.98,0.36
2194,Exit short,2026-01-22 17:45,Long,3014.24,1,3009.06,-5.18,-0.17,18.28,0.61,-6.36,-0.21,3598.8,0.36
2194,Entry short,2026-01-22 15:30,Short,3009.06,1,3009.06,-5.18,-0.17,18.28,0.61,-6.36,-0.21,3598.8,0.36
2195,Exit long,2026-01-22 18:15,Short,3008.14,1,3014.24,-6.09,-0.20,1.34,0.04,-6.72,-0.22,3592.71,0.36
2195,Entry long,2026-01-22 17:45,Long,3014.24,1,3014.24,-6.09,-0.20,1.34,0.04,-6.72,-0.22,3592.71,0.36
2196,Exit short,2026-01-23 07:00,Long,2950.29,1,3008.14,57.8,1.92,103.94,3.46,-2.8,-0.09,3650.51,0.37
2196,Entry short,2026-01-22 18:15,Short,3008.14,1,3008.14,57.8,1.92,103.94,3.46,-2.8,-0.09,3650.51,0.37
2197,Exit long,2026-01-23 07:15,Short,2946.5,1,2950.29,-3.79,-0.13,0.96,0.03,-11.25,-0.38,3646.72,0.36
2197,Entry long,2026-01-23 07:00,Long,2950.29,1,2950.29,-3.79,-0.13,0.96,0.03,-11.25,-0.38,3646.72,0.36
2198,Exit short,2026-01-23 08:30,Long,2949.73,1,2946.5,-3.23,-0.11,1.14,0.04,-9.55,-0.32,3643.49,0.36
2198,Entry short,2026-01-23 07:15,Short,2946.5,1,2946.5,-3.23,-0.11,1.14,0.04,-9.55,-0.32,3643.49,0.36
2199,Exit long,2026-01-23 08:45,Short,2948.44,1,2949.73,-1.29,-0.04,0.86,0.03,-5.26,-0.18,3642.21,0.36
2199,Entry long,2026-01-23 08:30,Long,2949.73,1,2949.73,-1.29,-0.04,0.86,0.03,-5.26,-0.18,3642.21,0.36
2200,Exit short,2026-01-23 09:15,Long,2951.98,1,2948.44,-3.54,-0.12,1.95,0.07,-9.55,-0.32,3638.67,0.36
2200,Entry short,2026-01-23 08:45,Short,2948.44,1,2948.44,-3.54,-0.12,1.95,0.07,-9.55,-0.32,3638.67,0.36
2201,Exit long,2026-01-23 14:30,Short,2944.8,1,2951.98,-7.17,-0.24,31.61,1.07,-15.26,-0.52,3631.5,0.36
2201,Entry long,2026-01-23 09:15,Long,2951.98,1,2951.98,-7.17,-0.24,31.61,1.07,-15.26,-0.52,3631.5,0.36
2202,Exit short,2026-01-23 19:45,Long,2941.74,1,2944.8,3.06,0.10,31.28,1.06,-10.1,-0.34,3634.55,0.36
2202,Entry short,2026-01-23 14:30,Short,2944.8,1,2944.8,3.06,0.10,31.28,1.06,-10.1,-0.34,3634.55,0.36
2203,Exit long,2026-01-23 20:15,Short,2933.49,1,2941.74,-8.24,-0.28,1.78,0.06,-8.25,-0.28,3626.31,0.36
2203,Entry long,2026-01-23 19:45,Long,2941.74,1,2941.74,-8.24,-0.28,1.78,0.06,-8.25,-0.28,3626.31,0.36
2204,Exit short,2026-01-24 00:00,Long,2951.08,1,2933.49,-17.57,-0.60,43.25,1.48,-31.48,-1.07,3608.74,0.36
2204,Entry short,2026-01-23 20:15,Short,2933.49,1,2933.49,-17.57,-0.60,43.25,1.48,-31.48,-1.07,3608.74,0.36
2205,Exit long,2026-01-24 00:30,Short,2943.16,1,2951.08,-7.91,-0.27,11.81,0.40,-11.73,-0.40,3600.83,0.36
2205,Entry long,2026-01-24 00:00,Long,2951.08,1,2951.08,-7.91,-0.27,11.81,0.40,-11.73,-0.40,3600.83,0.36
2206,Exit short,2026-01-24 00:45,Long,2970.65,1,2943.16,-27.46,-0.93,6.2,0.21,-34.71,-1.18,3573.36,0.36
2206,Entry short,2026-01-24 00:30,Short,2943.16,1,2943.16,-27.46,-0.93,6.2,0.21,-34.71,-1.18,3573.36,0.36
2207,Exit long,2026-01-24 03:45,Short,2956.48,1,2970.65,-14.16,-0.48,49.75,1.68,-25.63,-0.86,3559.2,0.36
2207,Entry long,2026-01-24 00:45,Long,2970.65,1,2970.65,-14.16,-0.48,49.75,1.68,-25.63,-0.86,3559.2,0.36
2208,Exit short,2026-01-24 06:45,Long,2953.49,1,2956.48,2.99,0.10,27.45,0.93,-6.15,-0.21,3562.19,0.36
2208,Entry short,2026-01-24 03:45,Short,2956.48,1,2956.48,2.99,0.10,27.45,0.93,-6.15,-0.21,3562.19,0.36
2209,Exit long,2026-01-24 07:15,Short,2954.31,1,2953.49,0.82,0.03,7.36,0.25,-2.75,-0.09,3563.01,0.36
2209,Entry long,2026-01-24 06:45,Long,2953.49,1,2953.49,0.82,0.03,7.36,0.25,-2.75,-0.09,3563.01,0.36
2210,Exit short,2026-01-24 09:30,Long,2957.7,1,2954.31,-3.39,-0.11,6.58,0.22,-4.05,-0.14,3559.63,0.36
2210,Entry short,2026-01-24 07:15,Short,2954.31,1,2954.31,-3.39,-0.11,6.58,0.22,-4.05,-0.14,3559.63,0.36
2211,Exit long,2026-01-24 15:30,Short,2956.38,1,2957.7,-1.32,-0.04,11.04,0.37,-7.3,-0.25,3558.31,0.36
2211,Entry long,2026-01-24 09:30,Long,2957.7,1,2957.7,-1.32,-0.04,11.04,0.37,-7.3,-0.25,3558.31,0.36
2212,Exit short,2026-01-24 17:00,Long,2961.75,1,2956.38,-5.36,-0.18,2.66,0.09,-5.77,-0.20,3552.94,0.36
2212,Entry short,2026-01-24 15:30,Short,2956.38,1,2956.38,-5.36,-0.18,2.66,0.09,-5.77,-0.20,3552.94,0.36
2213,Exit long,2026-01-24 18:30,Short,2958.09,1,2961.75,-3.66,-0.12,1.86,0.06,-4.44,-0.15,3549.29,0.35
2213,Entry long,2026-01-24 17:00,Long,2961.75,1,2961.75,-3.66,-0.12,1.86,0.06,-4.44,-0.15,3549.29,0.35
2214,Exit short,2026-01-24 18:45,Long,2959.51,1,2958.09,-1.42,-0.05,0.64,0.02,-1.91,-0.06,3547.87,0.35
2214,Entry short,2026-01-24 18:30,Short,2958.09,1,2958.09,-1.42,-0.05,0.64,0.02,-1.91,-0.06,3547.87,0.35
2215,Exit long,2026-01-24 20:15,Short,2958.99,1,2959.51,-0.52,-0.02,3.91,0.13,-1.44,-0.05,3547.35,0.35
2215,Entry long,2026-01-24 18:45,Long,2959.51,1,2959.51,-0.52,-0.02,3.91,0.13,-1.44,-0.05,3547.35,0.35
2216,Exit short,2026-01-24 20:30,Long,2960.78,1,2958.99,-1.79,-0.06,0.2,0.01,-2.76,-0.09,3545.56,0.35
2216,Entry short,2026-01-24 20:15,Short,2958.99,1,2958.99,-1.79,-0.06,0.2,0.01,-2.76,-0.09,3545.56,0.35
2217,Exit long,2026-01-24 22:00,Short,2947.18,1,2960.78,-13.58,-0.46,2.8,0.09,-15.52,-0.52,3531.98,0.35
2217,Entry long,2026-01-24 20:30,Long,2960.78,1,2960.78,-13.58,-0.46,2.8,0.09,-15.52,-0.52,3531.98,0.35
2218,Exit short,2026-01-25 01:30,Long,2962.51,1,2947.18,-15.31,-0.52,5.17,0.18,-19.73,-0.67,3516.67,0.35
2218,Entry short,2026-01-24 22:00,Short,2947.18,1,2947.18,-15.31,-0.52,5.17,0.18,-19.73,-0.67,3516.67,0.35
2219,Exit long,2026-01-25 03:15,Short,2956.87,1,2962.51,-5.63,-0.19,4.78,0.16,-7.22,-0.24,3511.04,0.35
2219,Entry long,2026-01-25 01:30,Long,2962.51,1,2962.51,-5.63,-0.19,4.78,0.16,-7.22,-0.24,3511.04,0.35
2220,Exit short,2026-01-25 06:15,Long,2961.62,1,2956.87,-4.74,-0.16,9.86,0.33,-5.96,-0.20,3506.29,0.35
2220,Entry short,2026-01-25 03:15,Short,2956.87,1,2956.87,-4.74,-0.16,9.86,0.33,-5.96,-0.20,3506.29,0.35
2221,Exit long,2026-01-25 06:45,Short,2957.78,1,2961.62,-3.84,-0.13,1.38,0.05,-4.16,-0.14,3502.46,0.35
2221,Entry long,2026-01-25 06:15,Long,2961.62,1,2961.62,-3.84,-0.13,1.38,0.05,-4.16,-0.14,3502.46,0.35
2222,Exit short,2026-01-25 09:15,Long,2955.82,1,2957.78,1.96,0.07,6.77,0.23,-5.23,-0.18,3504.41,0.35
2222,Entry short,2026-01-25 06:45,Short,2957.78,1,2957.78,1.96,0.07,6.77,0.23,-5.23,-0.18,3504.41,0.35
2223,Exit long,2026-01-25 09:30,Short,2951.75,1,2955.82,-4.06,-0.14,0.76,0.03,-4.26,-0.14,3500.35,0.35
2223,Entry long,2026-01-25 09:15,Long,2955.82,1,2955.82,-4.06,-0.14,0.76,0.03,-4.26,-0.14,3500.35,0.35
2224,Exit short,2026-01-25 21:15,Long,2938.54,1,2951.75,13.19,0.45,33.15,1.12,-5.3,-0.18,3513.54,0.35
2224,Entry short,2026-01-25 09:30,Short,2951.75,1,2951.75,13.19,0.45,33.15,1.12,-5.3,-0.18,3513.54,0.35
2225,Exit long,2026-01-25 21:30,Short,2935.05,1,2938.54,-3.48,-0.12,2.55,0.09,-4.32,-0.15,3510.06,0.35
2225,Entry long,2026-01-25 21:15,Long,2938.54,1,2938.54,-3.48,-0.12,2.55,0.09,-4.32,-0.15,3510.06,0.35
2226,Exit short,2026-01-25 22:00,Long,2940.28,1,2935.05,-5.22,-0.18,1.25,0.04,-8.99,-0.31,3504.83,0.35
2226,Entry short,2026-01-25 21:30,Short,2935.05,1,2935.05,-5.22,-0.18,1.25,0.04,-8.99,-0.31,3504.83,0.35
2227,Exit long,2026-01-25 22:15,Short,2937.16,1,2940.28,-3.12,-0.11,1.12,0.04,-6.68,-0.23,3501.72,0.35
2227,Entry long,2026-01-25 22:00,Long,2940.28,1,2940.28,-3.12,-0.11,1.12,0.04,-6.68,-0.23,3501.72,0.35
2228,Exit short,2026-01-26 09:00,Long,2840.58,1,2937.16,96.49,3.29,152.78,5.21,-1.71,-0.06,3598.2,0.36
2228,Entry short,2026-01-25 22:15,Short,2937.16,1,2937.16,96.49,3.29,152.78,5.21,-1.71,-0.06,3598.2,0.36
2229,Exit long,2026-01-26 11:45,Short,2846.77,1,2840.58,6.18,0.22,57.38,2.02,-3.31,-0.12,3604.39,0.36
2229,Entry long,2026-01-26 09:00,Long,2840.58,1,2840.58,6.18,0.22,57.38,2.02,-3.31,-0.12,3604.39,0.36
2230,Exit short,2026-01-26 12:15,Long,2856.01,1,2846.77,-9.23,-0.32,7.3,0.26,-11.68,-0.41,3595.16,0.36
2230,Entry short,2026-01-26 11:45,Short,2846.77,1,2846.77,-9.23,-0.32,7.3,0.26,-11.68,-0.41,3595.16,0.36
2231,Exit long,2026-01-26 22:15,Short,2884.03,1,2856.01,27.99,0.98,78.91,2.77,-0.76,-0.03,3623.15,0.36
2231,Entry long,2026-01-26 12:15,Long,2856.01,1,2856.01,27.99,0.98,78.91,2.77,-0.76,-0.03,3623.15,0.36
2232,Exit short,2026-01-26 22:45,Long,2916.27,1,2884.03,-32.21,-1.12,11.24,0.39,-48.92,-1.70,3590.94,0.36
2232,Entry short,2026-01-26 22:15,Short,2884.03,1,2884.03,-32.21,-1.12,11.24,0.39,-48.92,-1.70,3590.94,0.36
2233,Exit long,2026-01-27 05:00,Short,2900.17,1,2916.27,-16.08,-0.55,33.7,1.16,-31.31,-1.07,3574.86,0.36
2233,Entry long,2026-01-26 22:45,Long,2916.27,1,2916.27,-16.08,-0.55,33.7,1.16,-31.31,-1.07,3574.86,0.36
2234,Exit short,2026-01-27 05:45,Long,2934.86,1,2900.17,-34.66,-1.20,6.26,0.22,-45.39,-1.57,3540.2,0.35
2234,Entry short,2026-01-27 05:00,Short,2900.17,1,2900.17,-34.66,-1.20,6.26,0.22,-45.39,-1.57,3540.2,0.35
2235,Exit long,2026-01-27 14:45,Short,2923.81,1,2934.86,-11.04,-0.38,23.12,0.79,-23.91,-0.82,3529.16,0.35
2235,Entry long,2026-01-27 05:45,Long,2934.86,1,2934.86,-11.04,-0.38,23.12,0.79,-23.91,-0.82,3529.16,0.35
2236,Exit short,2026-01-27 15:15,Long,2932.01,1,2923.81,-8.19,-0.28,0.6,0.02,-8.97,-0.31,3520.97,0.35
2236,Entry short,2026-01-27 14:45,Short,2923.81,1,2923.81,-8.19,-0.28,0.6,0.02,-8.97,-0.31,3520.97,0.35
2237,Exit long,2026-01-27 16:00,Short,2927.94,1,2932.01,-4.07,-0.14,4.31,0.15,-5.88,-0.20,3516.9,0.35
2237,Entry long,2026-01-27 15:15,Long,2932.01,1,2932.01,-4.07,-0.14,4.31,0.15,-5.88,-0.20,3516.9,0.35
2238,Exit short,2026-01-27 20:30,Long,2923.01,1,2927.94,4.93,0.17,29.02,0.99,-3.52,-0.12,3521.83,0.35
2238,Entry short,2026-01-27 16:00,Short,2927.94,1,2927.94,4.93,0.17,29.02,0.99,-3.52,-0.12,3521.83,0.35
