Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
706,Entry short,2026-02-16 11:45,Short,1954.23,1,1954.23,-10.66,-0.55,2.64,0.14,-19.16,-0.98,2843.73,0.28
707,Exit long,2026-02-16 20:15,Close entry(s) order Long,1975.43,1,1965.73,9.69,0.49,26.48,1.35,-9.67,-0.49,2853.43,0.29
707,Entry long,2026-02-16 15:00,Long,1965.73,1,1965.73,9.69,0.49,26.48,1.35,-9.67,-0.49,2853.43,0.29
708,Exit long,2026-02-17 11:30,Close entry(s) order Long,1989.84,1,1993.35,-3.51,-0.18,15.28,0.77,-16.03,-0.80,2849.92,0.28
708,Entry long,2026-02-17 05:15,Long,1993.35,1,1993.35,-3.51,-0.18,15.28,0.77,-16.03,-0.80,2849.92,0.28
709,Exit short,2026-02-17 21:30,Close entry(s) order Short,1983.18,1,1985.72,2.54,0.13,25.52,1.29,-12.26,-0.62,2852.46,0.29
709,Entry short,2026-02-17 12:15,Short,1985.72,1,1985.72,2.54,0.13,25.52,1.29,-12.26,-0.62,2852.46,0.29
710,Exit long,2026-02-17 23:30,Close entry(s) order Long,1949.97,1,1982,-32.01,-1.62,21.42,1.08,-39.55,-2.00,2820.44,0.28
710,Entry long,2026-02-17 21:45,Long,1982,1,1982,-32.01,-1.62,21.42,1.08,-39.55,-2.00,2820.44,0.28
711,Exit short,2026-02-18 12:00,Close entry(s) order Short,1995.85,1,1993.98,-1.87,-0.09,26.7,1.34,-5.66,-0.28,2818.58,0.28
711,Entry short,2026-02-18 07:45,Short,1993.98,1,1993.98,-1.87,-0.09,26.7,1.34,-5.66,-0.28,2818.58,0.28
712,Exit long,2026-02-18 19:15,Close entry(s) order Long,1984.04,1,2010.81,-26.76,-1.33,27.45,1.37,-35.6,-1.77,2791.82,0.28
712,Entry long,2026-02-18 15:45,Long,2010.81,1,2010.81,-26.76,-1.33,27.45,1.37,-35.6,-1.77,2791.82,0.28
713,Exit long,2026-02-19 02:45,Close entry(s) order Long,1951.15,1,1973.46,-22.3,-1.13,3.37,0.17,-26.55,-1.35,2769.52,0.28
713,Entry long,2026-02-19 02:00,Long,1973.46,1,1973.46,-22.3,-1.13,3.37,0.17,-26.55,-1.35,2769.52,0.28
714,Exit short,2026-02-19 07:45,Close entry(s) order Short,1952.92,1,1951.37,-1.55,-0.08,29.72,1.52,-9.24,-0.47,2767.97,0.28
714,Entry short,2026-02-19 03:00,Short,1951.37,1,1951.37,-1.55,-0.08,29.72,1.52,-9.24,-0.47,2767.97,0.28
715,Exit long,2026-02-19 18:00,Close entry(s) order Long,1962.94,1,1982.75,-19.8,-1.00,2.71,0.14,-22.1,-1.12,2748.16,0.27
715,Entry long,2026-02-19 15:15,Long,1982.75,1,1982.75,-19.8,-1.00,2.71,0.14,-22.1,-1.12,2748.16,0.27
716,Exit long,2026-02-20 12:15,Close entry(s) order Long,1946.94,1,1939.91,7.03,0.36,23.64,1.22,-13.25,-0.68,2755.19,0.28
716,Entry long,2026-02-20 03:15,Long,1939.91,1,1939.91,7.03,0.36,23.64,1.22,-13.25,-0.68,2755.19,0.28
717,Exit long,2026-02-20 19:30,Close entry(s) order Long,1952.41,1,1953.09,-0.68,-0.03,1.65,0.08,-3.01,-0.15,2754.51,0.28
717,Entry long,2026-02-20 19:15,Long,1953.09,1,1953.09,-0.68,-0.03,1.65,0.08,-3.01,-0.15,2754.51,0.28
718,Exit long,2026-02-21 07:15,Close entry(s) order Long,1967.36,1,1955.67,11.69,0.60,25.05,1.28,-18.06,-0.92,2766.2,0.28
718,Entry long,2026-02-21 00:30,Long,1955.67,1,1955.67,11.69,0.60,25.05,1.28,-18.06,-0.92,2766.2,0.28
719,Exit short,2026-02-21 15:30,Close entry(s) order Short,1962.51,1,1957.52,-4.99,-0.25,2.35,0.12,-7.94,-0.41,2761.21,0.28
719,Entry short,2026-02-21 12:15,Short,1957.52,1,1957.52,-4.99,-0.25,2.35,0.12,-7.94,-0.41,2761.21,0.28
720,Exit long,2026-02-22 05:00,Short,1973.15,1,1962,11.15,0.57,34.62,1.77,-0.74,-0.04,2772.35,0.28
720,Entry long,2026-02-21 16:00,Long,1962,1,1962,11.15,0.57,34.62,1.77,-0.74,-0.04,2772.35,0.28
721,Exit short,2026-02-22 10:15,Close entry(s) order Short,1980.2,1,1973.15,-7.05,-0.36,7.05,0.36,-9.68,-0.49,2765.3,0.28
721,Entry short,2026-02-22 05:00,Short,1973.15,1,1973.15,-7.05,-0.36,7.05,0.36,-9.68,-0.49,2765.3,0.28
722,Exit long,2026-02-22 17:45,Close entry(s) order Long,1973.88,1,1975.84,-1.96,-0.10,0.52,0.03,-6.8,-0.34,2763.34,0.28
722,Entry long,2026-02-22 16:15,Long,1975.84,1,1975.84,-1.96,-0.10,0.52,0.03,-6.8,-0.34,2763.34,0.28
723,Exit long,2026-02-22 20:45,Close entry(s) order Long,1963.21,1,1979.41,-16.2,-0.82,3.26,0.16,-19.41,-0.98,2747.15,0.27
723,Entry long,2026-02-22 19:30,Long,1979.41,1,1979.41,-16.2,-0.82,3.26,0.16,-19.41,-0.98,2747.15,0.27
724,Exit short,2026-02-24 06:00,Close entry(s) order Short,1862.7,1,1903.56,40.84,2.15,67.47,3.55,-9.16,-0.48,2787.99,0.28
724,Entry short,2026-02-23 23:15,Short,1903.56,1,1903.56,40.84,2.15,67.47,3.55,-9.16,-0.48,2787.99,0.28
725,Exit short,2026-02-24 16:15,Close entry(s) order Short,1824.11,1,1846.51,22.39,1.21,33.98,1.84,-7.33,-0.40,2810.38,0.28
725,Entry short,2026-02-24 10:30,Short,1846.51,1,1846.51,22.39,1.21,33.98,1.84,-7.33,-0.40,2810.38,0.28
726,Exit long,2026-02-25 04:30,Close entry(s) order Long,1856.16,1,1847.86,8.3,0.45,16.71,0.90,-10.85,-0.59,2818.68,0.28
726,Entry long,2026-02-24 23:30,Long,1847.86,1,1847.86,8.3,0.45,16.71,0.90,-10.85,-0.59,2818.68,0.28
727,Exit long,2026-02-25 13:45,Close entry(s) order Long,1884.1,1,1903.25,-19.15,-1.01,42.45,2.23,-26.19,-1.38,2799.53,0.28
727,Entry long,2026-02-25 09:15,Long,1903.25,1,1903.25,-19.15,-1.01,42.45,2.23,-26.19,-1.38,2799.53,0.28
728,Exit long,2026-02-26 16:15,Short,2051.33,1,2073.87,-22.54,-1.09,2.09,0.10,-28.38,-1.37,2776.99,0.28
728,Entry long,2026-02-26 13:00,Long,2073.87,1,2073.87,-22.54,-1.09,2.09,0.10,-28.38,-1.37,2776.99,0.28
729,Exit short,2026-02-26 18:15,Long,2072.79,1,2051.33,-21.46,-1.05,7.86,0.38,-31.32,-1.53,2755.53,0.28
729,Entry short,2026-02-26 16:15,Short,2051.33,1,2051.33,-21.46,-1.05,7.86,0.38,-31.32,-1.53,2755.53,0.28
730,Exit long,2026-02-26 22:00,Close entry(s) order Long,2064.21,1,2072.79,-8.58,-0.41,1.82,0.09,-20.5,-0.99,2746.95,0.27
730,Entry long,2026-02-26 18:15,Long,2072.79,1,2072.79,-8.58,-0.41,1.82,0.09,-20.5,-0.99,2746.95,0.27
731,Exit short,2026-02-27 04:15,Close entry(s) order Short,2032.07,1,2021.65,-10.42,-0.52,48.16,2.38,-20.95,-1.04,2736.53,0.27
731,Entry short,2026-02-26 23:30,Short,2021.65,1,2021.65,-10.42,-0.52,48.16,2.38,-20.95,-1.04,2736.53,0.27
732,Exit short,2026-02-27 12:00,Close entry(s) order Short,2044.48,1,2013.83,-30.65,-1.52,14.63,0.73,-35.08,-1.74,2705.88,0.27
732,Entry short,2026-02-27 09:00,Short,2013.83,1,2013.83,-30.65,-1.52,14.63,0.73,-35.08,-1.74,2705.88,0.27
733,Exit short,2026-02-28 05:30,Close entry(s) order Short,1929.55,1,2008.81,79.25,3.95,102.8,5.12,-3.99,-0.20,2785.13,0.28
733,Entry short,2026-02-27 18:00,Short,2008.81,1,2008.81,79.25,3.95,102.8,5.12,-3.99,-0.20,2785.13,0.28
734,Exit long,2026-02-28 11:45,Close entry(s) order Long,1921.96,1,1928.17,-6.21,-0.32,3.34,0.17,-8.98,-0.47,2778.92,0.28
734,Entry long,2026-02-28 10:45,Long,1928.17,1,1928.17,-6.21,-0.32,3.34,0.17,-8.98,-0.47,2778.92,0.28
735,Exit short,2026-02-28 19:30,Close entry(s) order Short,1877.26,1,1879.29,2.03,0.11,45.23,2.41,-5.49,-0.29,2780.95,0.28
735,Entry short,2026-02-28 14:30,Short,1879.29,1,1879.29,2.03,0.11,45.23,2.41,-5.49,-0.29,2780.95,0.28
736,Exit long,2026-03-01 08:45,Close entry(s) order Long,1955.36,1,1934.86,20.5,1.06,49.36,2.55,-16,-0.83,2801.45,0.28
736,Entry long,2026-03-01 03:00,Long,1934.86,1,1934.86,20.5,1.06,49.36,2.55,-16,-0.83,2801.45,0.28
737,Exit long,2026-03-01 14:30,Close entry(s) order Long,1999.66,1,2011.62,-11.96,-0.59,43.05,2.14,-19.53,-0.97,2789.49,0.28
737,Entry long,2026-03-01 10:00,Long,2011.62,1,2011.62,-11.96,-0.59,43.05,2.14,-19.53,-0.97,2789.49,0.28
738,Exit long,2026-03-02 01:30,Close entry(s) order Long,1964.63,1,2015,-50.37,-2.50,3.33,0.17,-64.15,-3.18,2739.12,0.27
738,Entry long,2026-03-01 22:15,Long,2015,1,2015,-50.37,-2.50,3.33,0.17,-64.15,-3.18,2739.12,0.27
739,Exit long,2026-03-03 03:45,Close entry(s) order Long,2030.84,1,1978.52,52.32,2.64,110.47,5.58,-5.52,-0.28,2791.43,0.28
739,Entry long,2026-03-02 23:00,Long,1978.52,1,1978.52,52.32,2.64,110.47,5.58,-5.52,-0.28,2791.43,0.28
740,Exit long,2026-03-03 08:30,Close entry(s) order Long,2026.6,1,2026.34,0.26,0.01,4.31,0.21,-5.43,-0.27,2791.69,0.28
740,Entry long,2026-03-03 08:15,Long,2026.34,1,2026.34,0.26,0.01,4.31,0.21,-5.43,-0.27,2791.69,0.28
741,Exit short,2026-03-03 21:00,Close entry(s) order Short,1966.34,1,1999.78,33.44,1.67,61.77,3.09,-0.54,-0.03,2825.13,0.28
741,Entry short,2026-03-03 15:30,Short,1999.78,1,1999.78,33.44,1.67,61.77,3.09,-0.54,-0.03,2825.13,0.28
742,Exit long,2026-03-04 05:15,Close entry(s) order Long,1966.98,1,2005.24,-38.26,-1.91,0.19,0.01,-47.82,-2.38,2786.87,0.28
742,Entry long,2026-03-04 00:30,Long,2005.24,1,2005.24,-38.26,-1.91,0.19,0.01,-47.82,-2.38,2786.87,0.28
743,Exit short,2026-03-04 08:15,Close entry(s) order Short,1979.82,1,1982.38,2.56,0.13,5.9,0.30,-18.6,-0.94,2789.43,0.28
743,Entry short,2026-03-04 07:00,Short,1982.38,1,1982.38,2.56,0.13,5.9,0.30,-18.6,-0.94,2789.43,0.28
744,Exit long,2026-03-04 10:45,Close entry(s) order Long,1972.35,1,1979.78,-7.43,-0.38,18.21,0.92,-19.78,-1.00,2782,0.28
744,Entry long,2026-03-04 08:30,Long,1979.78,1,1979.78,-7.43,-0.38,18.21,0.92,-19.78,-1.00,2782,0.28
745,Exit short,2026-03-04 15:00,Close entry(s) order Short,1979.25,1,1949.93,-29.32,-1.50,3.86,0.20,-35.67,-1.83,2752.68,0.28
745,Entry short,2026-03-04 11:45,Short,1949.93,1,1949.93,-29.32,-1.50,3.86,0.20,-35.67,-1.83,2752.68,0.28
746,Exit long,2026-03-05 16:00,Close entry(s) order Long,2104.29,1,2136.29,-32.01,-1.50,2.08,0.10,-42.42,-1.99,2720.68,0.27
746,Entry long,2026-03-05 13:00,Long,2136.29,1,2136.29,-32.01,-1.50,2.08,0.10,-42.42,-1.99,2720.68,0.27
747,Exit short,2026-03-05 18:15,Close entry(s) order Short,2127.03,1,2096.49,-30.55,-1.46,4.06,0.19,-41.17,-1.96,2690.13,0.27
747,Entry short,2026-03-05 16:15,Short,2096.49,1,2096.49,-30.55,-1.46,4.06,0.19,-41.17,-1.96,2690.13,0.27
748,Exit short,2026-03-06 10:45,Close entry(s) order Short,2087.58,1,2070.23,-17.35,-0.84,9.63,0.47,-22.16,-1.07,2672.78,0.27
748,Entry short,2026-03-06 08:45,Short,2070.23,1,2070.23,-17.35,-0.84,9.63,0.47,-22.16,-1.07,2672.78,0.27
749,Exit long,2026-03-06 13:15,Short,2069.5,1,2082.88,-13.38,-0.64,2.28,0.11,-24.88,-1.19,2659.4,0.27
749,Entry long,2026-03-06 12:00,Long,2082.88,1,2082.88,-13.38,-0.64,2.28,0.11,-24.88,-1.19,2659.4,0.27
750,Exit short,2026-03-06 16:15,Close entry(s) order Short,2078.78,1,2069.5,-9.28,-0.45,11.5,0.56,-17.07,-0.82,2650.11,0.27
750,Entry short,2026-03-06 13:15,Short,2069.5,1,2069.5,-9.28,-0.45,11.5,0.56,-17.07,-0.82,2650.11,0.27
751,Exit short,2026-03-07 03:30,Close entry(s) order Short,1985.19,1,2018.54,33.36,1.65,64.3,3.18,-5.24,-0.26,2683.47,0.27
751,Entry short,2026-03-06 22:00,Short,2018.54,1,2018.54,33.36,1.65,64.3,3.18,-5.24,-0.26,2683.47,0.27
752,Exit short,2026-03-07 16:30,Long,1984.59,1,1975.52,-9.07,-0.46,9.51,0.48,-11.31,-0.57,2674.4,0.27
752,Entry short,2026-03-07 13:15,Short,1975.52,1,1975.52,-9.07,-0.46,9.51,0.48,-11.31,-0.57,2674.4,0.27
753,Exit long,2026-03-07 21:30,Short,1980.94,1,1984.59,-3.65,-0.18,9.24,0.47,-10.75,-0.54,2670.75,0.27
753,Entry long,2026-03-07 16:30,Long,1984.59,1,1984.59,-3.65,-0.18,9.24,0.47,-10.75,-0.54,2670.75,0.27
754,Exit short,2026-03-08 07:15,Close entry(s) order Short,1967.22,1,1980.94,13.72,0.69,34.07,1.72,-8.44,-0.43,2684.47,0.27
754,Entry short,2026-03-07 21:30,Short,1980.94,1,1980.94,13.72,0.69,34.07,1.72,-8.44,-0.43,2684.47,0.27
755,Exit short,2026-03-08 15:30,Close entry(s) order Short,1954.4,1,1941.19,-13.21,-0.68,13.61,0.70,-17.85,-0.92,2671.26,0.27
755,Entry short,2026-03-08 11:00,Short,1941.19,1,1941.19,-13.21,-0.68,13.61,0.70,-17.85,-0.92,2671.26,0.27
756,Exit long,2026-03-09 07:00,Close entry(s) order Long,1941.86,1,1965.11,-23.25,-1.18,5.05,0.26,-58.48,-2.98,2648.01,0.26
756,Entry long,2026-03-09 03:45,Long,1965.11,1,1965.11,-23.25,-1.18,5.05,0.26,-58.48,-2.98,2648.01,0.26
757,Exit long,2026-03-09 16:00,Close entry(s) order Long,1982.9,1,1958.88,24.02,1.23,54.45,2.78,-0.67,-0.03,2672.03,0.27
757,Entry long,2026-03-09 11:00,Long,1958.88,1,1958.88,24.02,1.23,54.45,2.78,-0.67,-0.03,2672.03,0.27
758,Exit long,2026-03-10 02:15,Close entry(s) order Long,2011.6,1,2027.09,-15.49,-0.76,12.12,0.60,-22.92,-1.13,2656.54,0.27
758,Entry long,2026-03-09 21:45,Long,2027.09,1,2027.09,-15.49,-0.76,12.12,0.60,-22.92,-1.13,2656.54,0.27
759,Exit long,2026-03-10 07:00,Close entry(s) order Long,2002,1,2024.5,-22.5,-1.11,10.08,0.50,-26.5,-1.31,2634.04,0.26
759,Entry long,2026-03-10 05:00,Long,2024.5,1,2024.5,-22.5,-1.11,10.08,0.50,-26.5,-1.31,2634.04,0.26
760,Exit long,2026-03-10 20:30,Close entry(s) order Long,2051.68,1,2058.86,-7.18,-0.35,15.14,0.74,-8.31,-0.40,2626.86,0.26
760,Entry long,2026-03-10 16:15,Long,2058.86,1,2058.86,-7.18,-0.35,15.14,0.74,-8.31,-0.40,2626.86,0.26
761,Exit short,2026-03-11 08:15,Close entry(s) order Short,2036.98,1,2035.38,-1.6,-0.08,6.48,0.32,-3.43,-0.17,2625.26,0.26
761,Entry short,2026-03-11 08:00,Short,2035.38,1,2035.38,-1.6,-0.08,6.48,0.32,-3.43,-0.17,2625.26,0.26
762,Exit long,2026-03-11 11:15,Close entry(s) order Long,2022.99,1,2036.77,-13.78,-0.68,4.23,0.21,-19.29,-0.95,2611.48,0.26
762,Entry long,2026-03-11 08:30,Long,2036.77,1,2036.77,-13.78,-0.68,4.23,0.21,-19.29,-0.95,2611.48,0.26
763,Exit short,2026-03-11 18:30,Close entry(s) order Short,2020.28,1,2019.86,-0.42,-0.02,13.96,0.69,-21.14,-1.05,2611.06,0.26
763,Entry short,2026-03-11 11:45,Short,2019.86,1,2019.86,-0.42,-0.02,13.96,0.69,-21.14,-1.05,2611.06,0.26
764,Exit long,2026-03-12 05:15,Close entry(s) order Long,2064.85,1,2028.28,36.57,1.80,56.7,2.80,-16.77,-0.83,2647.63,0.26
764,Entry long,2026-03-11 18:45,Long,2028.28,1,2028.28,36.57,1.80,56.7,2.80,-16.77,-0.83,2647.63,0.26
765,Exit short,2026-03-12 15:15,Close entry(s) order Short,2027.46,1,2058.19,30.74,1.49,42.03,2.04,-1.33,-0.06,2678.37,0.27
765,Entry short,2026-03-12 07:30,Short,2058.19,1,2058.19,30.74,1.49,42.03,2.04,-1.33,-0.06,2678.37,0.27
766,Exit short,2026-03-13 05:45,Close entry(s) order Short,2059.7,1,2052.74,-6.96,-0.34,8.74,0.43,-20,-0.97,2671.4,0.27
766,Entry short,2026-03-13 02:45,Short,2052.74,1,2052.74,-6.96,-0.34,8.74,0.43,-20,-0.97,2671.4,0.27
767,Exit long,2026-03-14 00:30,Close entry(s) order Long,2118.87,1,2124.08,-5.21,-0.25,85.41,4.02,-13.58,-0.64,2666.19,0.27
767,Entry long,2026-03-13 18:15,Long,2124.08,1,2124.08,-5.21,-0.25,85.41,4.02,-13.58,-0.64,2666.19,0.27
768,Exit long,2026-03-14 06:45,Close entry(s) order Long,2082.61,1,2081.65,0.96,0.05,3.96,0.19,-4.62,-0.22,2667.15,0.27
768,Entry long,2026-03-14 06:30,Long,2081.65,1,2081.65,0.96,0.05,3.96,0.19,-4.62,-0.22,2667.15,0.27
769,Exit long,2026-03-15 21:15,Close entry(s) order Long,2097.42,1,2082.73,14.69,0.71,40.53,1.95,-2.55,-0.12,2681.85,0.27
769,Entry long,2026-03-15 04:45,Long,2082.73,1,2082.73,14.69,0.71,40.53,1.95,-2.55,-0.12,2681.85,0.27
770,Exit long,2026-03-17 10:00,Close entry(s) order Long,2359.83,1,2313.44,46.39,2.01,72.36,3.13,-0.77,-0.03,2728.24,0.27
770,Entry long,2026-03-17 02:00,Long,2313.44,1,2313.44,46.39,2.01,72.36,3.13,-0.77,-0.03,2728.24,0.27
771,Exit short,2026-03-17 16:00,Close entry(s) order Short,2326.74,1,2315.53,-11.21,-0.48,22.96,0.99,-21.97,-0.95,2717.03,0.27
771,Entry short,2026-03-17 11:45,Short,2315.53,1,2315.53,-11.21,-0.48,22.96,0.99,-21.97,-0.95,2717.03,0.27
772,Exit long,2026-03-18 00:15,Close entry(s) order Long,2316.13,1,2342.34,-26.21,-1.12,14.32,0.61,-39.34,-1.68,2690.82,0.27
772,Entry long,2026-03-17 23:00,Long,2342.34,1,2342.34,-26.21,-1.12,14.32,0.61,-39.34,-1.68,2690.82,0.27
773,Exit long,2026-03-18 05:00,Close entry(s) order Long,2326.66,1,2333.66,-7,-0.30,0.7,0.03,-18.05,-0.77,2683.82,0.27
773,Entry long,2026-03-18 03:30,Long,2333.66,1,2333.66,-7,-0.30,0.7,0.03,-18.05,-0.77,2683.82,0.27
774,Exit short,2026-03-18 10:45,Close entry(s) order Short,2335.19,1,2316.45,-18.75,-0.81,10.85,0.47,-24.49,-1.06,2665.07,0.27
774,Entry short,2026-03-18 08:00,Short,2316.45,1,2316.45,-18.75,-0.81,10.85,0.47,-24.49,-1.06,2665.07,0.27
775,Exit short,2026-03-18 18:00,Close entry(s) order Short,2328.12,1,2327.71,-0.41,-0.02,2.07,0.09,-5.27,-0.23,2664.66,0.27
775,Entry short,2026-03-18 17:30,Short,2327.71,1,2327.71,-0.41,-0.02,2.07,0.09,-5.27,-0.23,2664.66,0.27
776,Exit long,2026-03-19 13:30,Close entry(s) order Long,2189.7,1,2227.27,-37.58,-1.69,1.28,0.06,-39.26,-1.76,2627.08,0.26
776,Entry long,2026-03-19 11:30,Long,2227.27,1,2227.27,-37.58,-1.69,1.28,0.06,-39.26,-1.76,2627.08,0.26
777,Exit long,2026-03-20 08:00,Close entry(s) order Long,2136.56,1,2124.67,11.89,0.56,31.24,1.47,-11.66,-0.55,2638.97,0.26
777,Entry long,2026-03-20 02:15,Long,2124.67,1,2124.67,11.89,0.56,31.24,1.47,-11.66,-0.55,2638.97,0.26
778,Exit long,2026-03-20 13:45,Close entry(s) order Long,2143.52,1,2153.25,-9.73,-0.45,0.35,0.02,-17.1,-0.79,2629.24,0.26
778,Entry long,2026-03-20 12:30,Long,2153.25,1,2153.25,-9.73,-0.45,0.35,0.02,-17.1,-0.79,2629.24,0.26
779,Exit short,2026-03-20 16:30,Close entry(s) order Short,2163.72,1,2137.9,-25.82,-1.21,17.86,0.84,-37.74,-1.77,2603.42,0.26
779,Entry short,2026-03-20 14:15,Short,2137.9,1,2137.9,-25.82,-1.21,17.86,0.84,-37.74,-1.77,2603.42,0.26
780,Exit long,2026-03-21 10:15,Close entry(s) order Long,2147.29,1,2144,3.29,0.15,23.53,1.10,-2.41,-0.11,2606.71,0.26
780,Entry long,2026-03-21 05:45,Long,2144,1,2144,3.29,0.15,23.53,1.10,-2.41,-0.11,2606.71,0.26
781,Exit long,2026-03-21 23:45,Close entry(s) order Long,2153.07,1,2157.84,-4.77,-0.22,10.16,0.47,-12.84,-0.60,2601.94,0.26
781,Entry long,2026-03-21 20:15,Long,2157.84,1,2157.84,-4.77,-0.22,10.16,0.47,-12.84,-0.60,2601.94,0.26
782,Exit short,2026-03-22 04:15,Close entry(s) order Short,2151.59,1,2151.2,-0.39,-0.02,11.05,0.51,-3.46,-0.16,2601.55,0.26
782,Entry short,2026-03-22 00:15,Short,2151.2,1,2151.2,-0.39,-0.02,11.05,0.51,-3.46,-0.16,2601.55,0.26
783,Exit short,2026-03-22 12:15,Close entry(s) order Short,2115.45,1,2143.35,27.9,1.30,97.77,4.56,-3.63,-0.17,2629.45,0.26
783,Entry short,2026-03-22 07:30,Short,2143.35,1,2143.35,27.9,1.30,97.77,4.56,-3.63,-0.17,2629.45,0.26
784,Exit long,2026-03-22 16:00,Close entry(s) order Long,2092.82,1,2109.89,-17.07,-0.81,0,0.00,-18.5,-0.88,2612.38,0.26
784,Entry long,2026-03-22 15:30,Long,2109.89,1,2109.89,-17.07,-0.81,0,0.00,-18.5,-0.88,2612.38,0.26
785,Exit short,2026-03-23 08:15,Close entry(s) order Short,2056.23,1,2060.11,3.88,0.19,35.99,1.75,-14.6,-0.71,2616.26,0.26
785,Entry short,2026-03-23 03:15,Short,2060.11,1,2060.11,3.88,0.19,35.99,1.75,-14.6,-0.71,2616.26,0.26
786,Exit long,2026-03-23 15:00,Close entry(s) order Long,2036.2,1,2069.64,-33.43,-1.62,1.66,0.08,-43.04,-2.08,2582.83,0.26
786,Entry long,2026-03-23 13:15,Long,2069.64,1,2069.64,-33.43,-1.62,1.66,0.08,-43.04,-2.08,2582.83,0.26
787,Exit long,2026-03-24 07:15,Close entry(s) order Long,2145.22,1,2151.6,-6.38,-0.30,1.41,0.07,-8.89,-0.41,2576.45,0.26
787,Entry long,2026-03-24 07:00,Long,2151.6,1,2151.6,-6.38,-0.30,1.41,0.07,-8.89,-0.41,2576.45,0.26
788,Exit long,2026-03-24 21:30,Close entry(s) order Long,2149.28,1,2159.72,-10.44,-0.48,14.99,0.69,-13.71,-0.63,2566.01,0.26
788,Entry long,2026-03-24 15:15,Long,2159.72,1,2159.72,-10.44,-0.48,14.99,0.69,-13.71,-0.63,2566.01,0.26
789,Exit short,2026-03-25 04:45,Close entry(s) order Short,2148.28,1,2137.16,-11.12,-0.52,35.16,1.65,-17.2,-0.80,2554.89,0.26
789,Entry short,2026-03-24 21:45,Short,2137.16,1,2137.16,-11.12,-0.52,35.16,1.65,-17.2,-0.80,2554.89,0.26
790,Exit long,2026-03-25 21:30,Close entry(s) order Long,2181.5,1,2172.1,9.4,0.43,28,1.29,-13.94,-0.64,2564.29,0.26
790,Entry long,2026-03-25 13:45,Long,2172.1,1,2172.1,9.4,0.43,28,1.29,-13.94,-0.64,2564.29,0.26
791,Exit short,2026-03-26 03:45,Close entry(s) order Short,2170.88,1,2160,-10.88,-0.50,14.4,0.67,-27.62,-1.28,2553.41,0.26
791,Entry short,2026-03-25 23:15,Short,2160,1,2160,-10.88,-0.50,14.4,0.67,-27.62,-1.28,2553.41,0.26
792,Exit short,2026-03-26 22:30,Close entry(s) order Short,2074.72,1,2153.01,78.27,3.64,91.99,4.27,-1.89,-0.09,2631.68,0.26
792,Entry short,2026-03-26 10:30,Short,2153.01,1,2153.01,78.27,3.64,91.99,4.27,-1.89,-0.09,2631.68,0.26
793,Exit long,2026-03-27 01:00,Short,2060.11,1,2063.23,-3.12,-0.15,13.89,0.67,-4.62,-0.22,2628.56,0.26
793,Entry long,2026-03-26 23:45,Long,2063.23,1,2063.23,-3.12,-0.15,13.89,0.67,-4.62,-0.22,2628.56,0.26
794,Exit short,2026-03-27 05:15,Close entry(s) order Short,2064.82,1,2060.11,-4.71,-0.23,26.88,1.31,-20.13,-0.98,2623.85,0.26
794,Entry short,2026-03-27 01:00,Short,2060.11,1,2060.11,-4.71,-0.23,26.88,1.31,-20.13,-0.98,2623.85,0.26
795,Exit short,2026-03-27 15:30,Close entry(s) order Short,2069.33,1,2045.7,-23.62,-1.16,1.7,0.08,-25.88,-1.27,2600.24,0.26
795,Entry short,2026-03-27 12:15,Short,2045.7,1,2045.7,-23.62,-1.16,1.7,0.08,-25.88,-1.27,2600.24,0.26
796,Exit long,2026-03-28 03:00,Close entry(s) order Long,1983.23,1,1978,5.23,0.26,7.8,0.39,-4.63,-0.23,2605.46,0.26
796,Entry long,2026-03-28 02:15,Long,1978,1,1978,5.23,0.26,7.8,0.39,-4.63,-0.23,2605.46,0.26
797,Exit long,2026-03-28 11:15,Close entry(s) order Long,1986.63,1,1986.39,0.24,0.01,7.91,0.40,-8.49,-0.43,2605.7,0.26
797,Entry long,2026-03-28 05:45,Long,1986.39,1,1986.39,0.24,0.01,7.91,0.40,-8.49,-0.43,2605.7,0.26
798,Exit long,2026-03-28 18:30,Close entry(s) order Long,1993.68,1,1993.04,0.64,0.03,14.58,0.73,-0.95,-0.05,2606.34,0.26
798,Entry long,2026-03-28 14:00,Long,1993.04,1,1993.04,0.64,0.03,14.58,0.73,-0.95,-0.05,2606.34,0.26
799,Exit long,2026-03-29 02:30,Close entry(s) order Long,2020.81,1,2027.09,-6.28,-0.31,11.71,0.58,-12.51,-0.62,2600.07,0.26
799,Entry long,2026-03-28 21:45,Long,2027.09,1,2027.09,-6.28,-0.31,11.71,0.58,-12.51,-0.62,2600.07,0.26
800,Exit short,2026-03-29 11:00,Close entry(s) order Short,2008.19,1,2020.56,12.36,0.61,32.38,1.60,-4.86,-0.24,2612.43,0.26
800,Entry short,2026-03-29 03:00,Short,2020.56,1,2020.56,12.36,0.61,32.38,1.60,-4.86,-0.24,2612.43,0.26
801,Exit short,2026-03-30 01:30,Close entry(s) order Short,1989.42,1,1993,3.58,0.18,10.78,0.54,-14.28,-0.72,2616,0.26
801,Entry short,2026-03-29 18:30,Short,1993,1,1993,3.58,0.18,10.78,0.54,-14.28,-0.72,2616,0.26
