Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
4331,Entry long,2026-02-09 13:30,Long,2091.4,1,2091.4,-18.09,-0.87,5.07,0.24,-20.36,-0.97,1521.85,0.15
4332,Exit short,2026-02-09 21:15,Long,2045.17,1,2073.3,28.11,1.36,61.26,2.96,-13.33,-0.64,1549.95,0.15
4332,Entry short,2026-02-09 14:30,Short,2073.3,1,2073.3,28.11,1.36,61.26,2.96,-13.33,-0.64,1549.95,0.15
4333,Exit long,2026-02-09 21:45,Short,2038.99,1,2045.17,-6.18,-0.30,4.76,0.23,-9.44,-0.46,1543.78,0.15
4333,Entry long,2026-02-09 21:15,Long,2045.17,1,2045.17,-6.18,-0.30,4.76,0.23,-9.44,-0.46,1543.78,0.15
4334,Exit short,2026-02-09 23:00,Long,2042.4,1,2038.99,-3.41,-0.17,30.97,1.52,-10.02,-0.49,1540.37,0.15
4334,Entry short,2026-02-09 21:45,Short,2038.99,1,2038.99,-3.41,-0.17,30.97,1.52,-10.02,-0.49,1540.37,0.15
4335,Exit long,2026-02-09 23:30,Short,2035.92,1,2042.4,-6.48,-0.32,30.5,1.49,-11.1,-0.54,1533.9,0.15
4335,Entry long,2026-02-09 23:00,Long,2042.4,1,2042.4,-6.48,-0.32,30.5,1.49,-11.1,-0.54,1533.9,0.15
4336,Exit short,2026-02-09 23:45,Long,2060.59,1,2035.92,-24.65,-1.21,1.63,0.08,-28.94,-1.42,1509.24,0.15
4336,Entry short,2026-02-09 23:30,Short,2035.92,1,2035.92,-24.65,-1.21,1.63,0.08,-28.94,-1.42,1509.24,0.15
4337,Exit long,2026-02-10 05:45,Short,2098.02,1,2060.59,37.4,1.82,87.35,4.24,-14.17,-0.69,1546.65,0.15
4337,Entry long,2026-02-09 23:45,Long,2060.59,1,2060.59,37.4,1.82,87.35,4.24,-14.17,-0.69,1546.65,0.15
4338,Exit short,2026-02-10 06:00,Long,2121.23,1,2098.02,-23.19,-1.11,7.48,0.36,-31.96,-1.52,1523.45,0.15
4338,Entry short,2026-02-10 05:45,Short,2098.02,1,2098.02,-23.19,-1.11,7.48,0.36,-31.96,-1.52,1523.45,0.15
4339,Exit long,2026-02-10 07:15,Short,2112.6,1,2121.23,-8.62,-0.41,4.01,0.19,-10.9,-0.51,1514.83,0.15
4339,Entry long,2026-02-10 06:00,Long,2121.23,1,2121.23,-8.62,-0.41,4.01,0.19,-10.9,-0.51,1514.83,0.15
4340,Exit short,2026-02-10 09:15,Long,2110.03,1,2112.6,2.57,0.12,17.38,0.82,-2.58,-0.12,1517.4,0.15
4340,Entry short,2026-02-10 07:15,Short,2112.6,1,2112.6,2.57,0.12,17.38,0.82,-2.58,-0.12,1517.4,0.15
4341,Exit long,2026-02-10 10:30,Short,2109.28,1,2110.03,-0.75,-0.04,13.66,0.65,-2.41,-0.11,1516.65,0.15
4341,Entry long,2026-02-10 09:15,Long,2110.03,1,2110.03,-0.75,-0.04,13.66,0.65,-2.41,-0.11,1516.65,0.15
4342,Exit short,2026-02-10 21:45,Long,2021.88,1,2109.28,87.37,4.14,116.13,5.51,-1.43,-0.07,1604.02,0.16
4342,Entry short,2026-02-10 10:30,Short,2109.28,1,2109.28,87.37,4.14,116.13,5.51,-1.43,-0.07,1604.02,0.16
4343,Exit long,2026-02-10 22:45,Short,2002.18,1,2021.88,-19.69,-0.97,16.83,0.83,-38.1,-1.88,1584.32,0.16
4343,Entry long,2026-02-10 21:45,Long,2021.88,1,2021.88,-19.69,-0.97,16.83,0.83,-38.1,-1.88,1584.32,0.16
4344,Exit short,2026-02-10 23:30,Long,2020.6,1,2002.18,-18.41,-0.92,10.92,0.55,-24.79,-1.24,1565.91,0.16
4344,Entry short,2026-02-10 22:45,Short,2002.18,1,2002.18,-18.41,-0.92,10.92,0.55,-24.79,-1.24,1565.91,0.16
4345,Exit long,2026-02-11 02:30,Short,2005.92,1,2020.6,-14.67,-0.73,25.49,1.26,-18.5,-0.92,1551.24,0.16
4345,Entry long,2026-02-10 23:30,Long,2020.6,1,2020.6,-14.67,-0.73,25.49,1.26,-18.5,-0.92,1551.24,0.16
4346,Exit short,2026-02-11 03:45,Long,2020.99,1,2005.92,-15.06,-0.75,11.81,0.59,-19.01,-0.95,1536.17,0.15
4346,Entry short,2026-02-11 02:30,Short,2005.92,1,2005.92,-15.06,-0.75,11.81,0.59,-19.01,-0.95,1536.17,0.15
4347,Exit long,2026-02-11 04:00,Short,2016.82,1,2020.99,-4.17,-0.21,2.48,0.12,-7.42,-0.37,1532,0.15
4347,Entry long,2026-02-11 03:45,Long,2020.99,1,2020.99,-4.17,-0.21,2.48,0.12,-7.42,-0.37,1532,0.15
4348,Exit short,2026-02-11 06:30,Long,2013.52,1,2016.82,3.3,0.16,21.24,1.05,-3.77,-0.19,1535.3,0.15
4348,Entry short,2026-02-11 04:00,Short,2016.82,1,2016.82,3.3,0.16,21.24,1.05,-3.77,-0.19,1535.3,0.15
4349,Exit long,2026-02-11 07:30,Short,2012.9,1,2013.52,-0.62,-0.03,6.19,0.31,-3.07,-0.15,1534.68,0.15
4349,Entry long,2026-02-11 06:30,Long,2013.52,1,2013.52,-0.62,-0.03,6.19,0.31,-3.07,-0.15,1534.68,0.15
4350,Exit short,2026-02-11 07:45,Long,2019.53,1,2012.9,-6.63,-0.33,1.19,0.06,-7,-0.35,1528.06,0.15
4350,Entry short,2026-02-11 07:30,Short,2012.9,1,2012.9,-6.63,-0.33,1.19,0.06,-7,-0.35,1528.06,0.15
4351,Exit long,2026-02-11 09:30,Short,2016.76,1,2019.53,-2.77,-0.14,10.47,0.52,-3.18,-0.16,1525.29,0.15
4351,Entry long,2026-02-11 07:45,Long,2019.53,1,2019.53,-2.77,-0.14,10.47,0.52,-3.18,-0.16,1525.29,0.15
4352,Exit short,2026-02-11 09:45,Long,2025.13,1,2016.76,-8.37,-0.42,1.76,0.09,-10.75,-0.53,1516.92,0.15
4352,Entry short,2026-02-11 09:30,Short,2016.76,1,2016.76,-8.37,-0.42,1.76,0.09,-10.75,-0.53,1516.92,0.15
4353,Exit long,2026-02-11 11:00,Short,2016.52,1,2025.13,-8.61,-0.43,5.87,0.29,-11.96,-0.59,1508.31,0.15
4353,Entry long,2026-02-11 09:45,Long,2025.13,1,2025.13,-8.61,-0.43,5.87,0.29,-11.96,-0.59,1508.31,0.15
4354,Exit short,2026-02-11 20:00,Long,1952.32,1,2016.52,64.17,3.18,86.09,4.27,-4.41,-0.22,1572.49,0.16
4354,Entry short,2026-02-11 11:00,Short,2016.52,1,2016.52,64.17,3.18,86.09,4.27,-4.41,-0.22,1572.49,0.16
4355,Exit long,2026-02-11 20:45,Short,1949.03,1,1952.32,-3.29,-0.17,14.4,0.74,-5.37,-0.28,1569.2,0.16
4355,Entry long,2026-02-11 20:00,Long,1952.32,1,1952.32,-3.29,-0.17,14.4,0.74,-5.37,-0.28,1569.2,0.16
4356,Exit short,2026-02-11 21:45,Long,1953.97,1,1949.03,-4.94,-0.25,7.91,0.41,-19.96,-1.02,1564.26,0.16
4356,Entry short,2026-02-11 20:45,Short,1949.03,1,1949.03,-4.94,-0.25,7.91,0.41,-19.96,-1.02,1564.26,0.16
4357,Exit long,2026-02-11 22:45,Close entry(s) order Long,1962.37,1,1953.97,8.4,0.43,61.43,3.15,-8.5,-0.44,1572.66,0.16
4357,Entry long,2026-02-11 21:45,Long,1953.97,1,1953.97,8.4,0.43,61.43,3.15,-8.5,-0.44,1572.66,0.16
4358,Exit short,2026-02-12 00:15,Long,1952.3,1,1942.31,-9.99,-0.51,41.07,2.12,-13.12,-0.68,1562.67,0.16
4358,Entry short,2026-02-11 23:00,Short,1942.31,1,1942.31,-9.99,-0.51,41.07,2.12,-13.12,-0.68,1562.67,0.16
4359,Exit long,2026-02-12 00:30,Short,1934.85,1,1952.3,-17.44,-0.89,1.52,0.08,-19.32,-0.99,1545.23,0.15
4359,Entry long,2026-02-12 00:15,Long,1952.3,1,1952.3,-17.44,-0.89,1.52,0.08,-19.32,-0.99,1545.23,0.15
4360,Exit short,2026-02-12 02:30,Long,1937.43,1,1934.85,-2.58,-0.13,27.31,1.41,-9.15,-0.47,1542.65,0.15
4360,Entry short,2026-02-12 00:30,Short,1934.85,1,1934.85,-2.58,-0.13,27.31,1.41,-9.15,-0.47,1542.65,0.15
4361,Exit long,2026-02-12 04:30,Short,1941.09,1,1937.43,3.66,0.19,21.56,1.11,-4.84,-0.25,1546.31,0.15
4361,Entry long,2026-02-12 02:30,Long,1937.43,1,1937.43,3.66,0.19,21.56,1.11,-4.84,-0.25,1546.31,0.15
4362,Exit short,2026-02-12 04:45,Long,1946.1,1,1941.09,-5.01,-0.26,0.83,0.04,-6.41,-0.33,1541.3,0.15
4362,Entry short,2026-02-12 04:30,Short,1941.09,1,1941.09,-5.01,-0.26,0.83,0.04,-6.41,-0.33,1541.3,0.15
4363,Exit long,2026-02-12 07:00,Short,1950.29,1,1946.1,4.19,0.22,41.35,2.13,-0.7,-0.04,1545.49,0.15
4363,Entry long,2026-02-12 04:45,Long,1946.1,1,1946.1,4.19,0.22,41.35,2.13,-0.7,-0.04,1545.49,0.15
4364,Exit short,2026-02-12 08:15,Long,1951.89,1,1950.29,-1.6,-0.08,20.66,1.06,-5.9,-0.30,1543.89,0.15
4364,Entry short,2026-02-12 07:00,Short,1950.29,1,1950.29,-1.6,-0.08,20.66,1.06,-5.9,-0.30,1543.89,0.15
4365,Exit long,2026-02-12 11:00,Short,1957.83,1,1951.89,5.94,0.30,25.09,1.29,-4.78,-0.24,1549.82,0.15
4365,Entry long,2026-02-12 08:15,Long,1951.89,1,1951.89,5.94,0.30,25.09,1.29,-4.78,-0.24,1549.82,0.15
4366,Exit short,2026-02-12 11:15,Long,1962.49,1,1957.83,-4.66,-0.24,1.73,0.09,-6.53,-0.33,1545.17,0.15
4366,Entry short,2026-02-12 11:00,Short,1957.83,1,1957.83,-4.66,-0.24,1.73,0.09,-6.53,-0.33,1545.17,0.15
4367,Exit long,2026-02-12 13:15,Short,1956.57,1,1962.49,-5.92,-0.30,12.15,0.62,-6.04,-0.31,1539.25,0.15
4367,Entry long,2026-02-12 11:15,Long,1962.49,1,1962.49,-5.92,-0.30,12.15,0.62,-6.04,-0.31,1539.25,0.15
4368,Exit short,2026-02-12 13:45,Long,1968,1,1956.57,-11.42,-0.58,4.33,0.22,-13.39,-0.68,1527.83,0.15
4368,Entry short,2026-02-12 13:15,Short,1956.57,1,1956.57,-11.42,-0.58,4.33,0.22,-13.39,-0.68,1527.83,0.15
4369,Exit long,2026-02-12 16:00,Short,1966.97,1,1968,-1.03,-0.05,14.35,0.73,-3.2,-0.16,1526.8,0.15
4369,Entry long,2026-02-12 13:45,Long,1968,1,1968,-1.03,-0.05,14.35,0.73,-3.2,-0.16,1526.8,0.15
4370,Exit short,2026-02-12 16:15,Long,1969,1,1966.97,-2.03,-0.10,1.63,0.08,-6.03,-0.31,1524.77,0.15
4370,Entry short,2026-02-12 16:00,Short,1966.97,1,1966.97,-2.03,-0.10,1.63,0.08,-6.03,-0.31,1524.77,0.15
4371,Exit long,2026-02-12 16:30,Short,1958.73,1,1969,-10.26,-0.52,0.52,0.03,-12.8,-0.65,1514.51,0.15
4371,Entry long,2026-02-12 16:15,Long,1969,1,1969,-10.26,-0.52,0.52,0.03,-12.8,-0.65,1514.51,0.15
4372,Exit short,2026-02-12 17:15,Long,1968.28,1,1958.73,-9.54,-0.49,1.47,0.08,-12.6,-0.64,1504.96,0.15
4372,Entry short,2026-02-12 16:30,Short,1958.73,1,1958.73,-9.54,-0.49,1.47,0.08,-12.6,-0.64,1504.96,0.15
4373,Exit long,2026-02-12 21:00,Short,1979.85,1,1968.28,11.56,0.59,32.6,1.66,-0.86,-0.04,1516.53,0.15
4373,Entry long,2026-02-12 17:15,Long,1968.28,1,1968.28,11.56,0.59,32.6,1.66,-0.86,-0.04,1516.53,0.15
4374,Exit short,2026-02-12 21:15,Long,1983.15,1,1979.85,-3.3,-0.17,5.49,0.28,-5.38,-0.27,1513.23,0.15
4374,Entry short,2026-02-12 21:00,Short,1979.85,1,1979.85,-3.3,-0.17,5.49,0.28,-5.38,-0.27,1513.23,0.15
4375,Exit long,2026-02-12 21:30,Short,1980,1,1983.15,-3.15,-0.16,4.58,0.23,-6.97,-0.35,1510.08,0.15
4375,Entry long,2026-02-12 21:15,Long,1983.15,1,1983.15,-3.15,-0.16,4.58,0.23,-6.97,-0.35,1510.08,0.15
4376,Exit short,2026-02-12 21:45,Long,1990.21,1,1980,-10.2,-0.52,1.31,0.07,-12.33,-0.62,1499.88,0.15
4376,Entry short,2026-02-12 21:30,Short,1980,1,1980,-10.2,-0.52,1.31,0.07,-12.33,-0.62,1499.88,0.15
4377,Exit long,2026-02-12 22:45,Short,1976.12,1,1990.21,-14.08,-0.71,5.32,0.27,-14.08,-0.71,1485.8,0.15
4377,Entry long,2026-02-12 21:45,Long,1990.21,1,1990.21,-14.08,-0.71,5.32,0.27,-14.08,-0.71,1485.8,0.15
4378,Exit short,2026-02-13 03:45,Long,1930.79,1,1976.12,45.3,2.29,82.3,4.17,-10.57,-0.54,1531.1,0.15
4378,Entry short,2026-02-12 22:45,Short,1976.12,1,1976.12,45.3,2.29,82.3,4.17,-10.57,-0.54,1531.1,0.15
4379,Exit long,2026-02-13 04:00,Short,1924.36,1,1930.79,-6.43,-0.33,5.71,0.30,-8.14,-0.42,1524.67,0.15
4379,Entry long,2026-02-13 03:45,Long,1930.79,1,1930.79,-6.43,-0.33,5.71,0.30,-8.14,-0.42,1524.67,0.15
4380,Exit short,2026-02-13 06:30,Long,1927.93,1,1924.36,-3.57,-0.19,16.06,0.84,-6.59,-0.34,1521.1,0.15
4380,Entry short,2026-02-13 04:00,Short,1924.36,1,1924.36,-3.57,-0.19,16.06,0.84,-6.59,-0.34,1521.1,0.15
4381,Exit long,2026-02-13 08:30,Short,1934.26,1,1927.93,6.33,0.33,26.05,1.35,-1.49,-0.08,1527.43,0.15
4381,Entry long,2026-02-13 06:30,Long,1927.93,1,1927.93,6.33,0.33,26.05,1.35,-1.49,-0.08,1527.43,0.15
4382,Exit short,2026-02-13 09:15,Long,1943.85,1,1934.26,-9.58,-0.50,7.53,0.39,-10.3,-0.53,1517.85,0.15
4382,Entry short,2026-02-13 08:30,Short,1934.26,1,1934.26,-9.58,-0.50,7.53,0.39,-10.3,-0.53,1517.85,0.15
4383,Exit long,2026-02-13 13:00,Short,1943.73,1,1943.85,-0.12,-0.01,14.08,0.72,-8.07,-0.42,1517.73,0.15
4383,Entry long,2026-02-13 09:15,Long,1943.85,1,1943.85,-0.12,-0.01,14.08,0.72,-8.07,-0.42,1517.73,0.15
4384,Exit short,2026-02-13 15:15,Long,1945.99,1,1943.73,-2.26,-0.12,20.43,1.05,-4.13,-0.21,1515.47,0.15
4384,Entry short,2026-02-13 13:00,Short,1943.73,1,1943.73,-2.26,-0.12,20.43,1.05,-4.13,-0.21,1515.47,0.15
4385,Exit long,2026-02-13 15:45,Short,1932.7,1,1945.99,-13.28,-0.68,1.79,0.09,-14.27,-0.73,1502.19,0.15
4385,Entry long,2026-02-13 15:15,Long,1945.99,1,1945.99,-13.28,-0.68,1.79,0.09,-14.27,-0.73,1502.19,0.15
4386,Exit short,2026-02-13 16:30,Long,1944.17,1,1932.7,-11.46,-0.59,1.06,0.05,-13.79,-0.71,1490.72,0.15
4386,Entry short,2026-02-13 15:45,Short,1932.7,1,1932.7,-11.46,-0.59,1.06,0.05,-13.79,-0.71,1490.72,0.15
4387,Exit long,2026-02-14 06:15,Short,2044.69,1,1944.17,100.45,5.17,128.74,6.63,-1.14,-0.06,1591.18,0.16
4387,Entry long,2026-02-13 16:30,Long,1944.17,1,1944.17,100.45,5.17,128.74,6.63,-1.14,-0.06,1591.18,0.16
4388,Exit short,2026-02-14 06:30,Long,2050.88,1,2044.69,-6.19,-0.30,1.72,0.08,-9.98,-0.49,1584.99,0.16
4388,Entry short,2026-02-14 06:15,Short,2044.69,1,2044.69,-6.19,-0.30,1.72,0.08,-9.98,-0.49,1584.99,0.16
4389,Exit long,2026-02-14 07:45,Short,2046.1,1,2050.88,-4.78,-0.23,2.5,0.12,-4.93,-0.24,1580.21,0.16
4389,Entry long,2026-02-14 06:30,Long,2050.88,1,2050.88,-4.78,-0.23,2.5,0.12,-4.93,-0.24,1580.21,0.16
4390,Exit short,2026-02-14 08:45,Long,2050.5,1,2046.1,-4.4,-0.22,5.1,0.25,-4.83,-0.24,1575.82,0.16
4390,Entry short,2026-02-14 07:45,Short,2046.1,1,2046.1,-4.4,-0.22,5.1,0.25,-4.83,-0.24,1575.82,0.16
4391,Exit long,2026-02-14 10:30,Short,2049.01,1,2050.5,-1.49,-0.07,6.41,0.31,-3.41,-0.17,1574.33,0.16
4391,Entry long,2026-02-14 08:45,Long,2050.5,1,2050.5,-1.49,-0.07,6.41,0.31,-3.41,-0.17,1574.33,0.16
4392,Exit short,2026-02-14 11:15,Long,2050.91,1,2049.01,-1.9,-0.09,1.62,0.08,-2.23,-0.11,1572.43,0.16
4392,Entry short,2026-02-14 10:30,Short,2049.01,1,2049.01,-1.9,-0.09,1.62,0.08,-2.23,-0.11,1572.43,0.16
4393,Exit long,2026-02-14 14:00,Short,2050.1,1,2050.91,-0.81,-0.04,6.49,0.32,-2.87,-0.14,1571.62,0.16
4393,Entry long,2026-02-14 11:15,Long,2050.91,1,2050.91,-0.81,-0.04,6.49,0.32,-2.87,-0.14,1571.62,0.16
4394,Exit short,2026-02-14 14:45,Long,2052.38,1,2050.1,-2.28,-0.11,2.9,0.14,-3.3,-0.16,1569.34,0.16
4394,Entry short,2026-02-14 14:00,Short,2050.1,1,2050.1,-2.28,-0.11,2.9,0.14,-3.3,-0.16,1569.34,0.16
4395,Exit long,2026-02-14 20:45,Short,2077.37,1,2052.38,24.98,1.22,54.61,2.66,-2.94,-0.14,1594.32,0.16
4395,Entry long,2026-02-14 14:45,Long,2052.38,1,2052.38,24.98,1.22,54.61,2.66,-2.94,-0.14,1594.32,0.16
4396,Exit short,2026-02-14 23:00,Long,2084,1,2077.37,-6.63,-0.32,14.2,0.68,-10.44,-0.50,1587.69,0.16
4396,Entry short,2026-02-14 20:45,Short,2077.37,1,2077.37,-6.63,-0.32,14.2,0.68,-10.44,-0.50,1587.69,0.16
4397,Exit long,2026-02-15 00:15,Short,2078.76,1,2084,-5.24,-0.25,8.99,0.43,-5.25,-0.25,1582.45,0.16
4397,Entry long,2026-02-14 23:00,Long,2084,1,2084,-5.24,-0.25,8.99,0.43,-5.25,-0.25,1582.45,0.16
4398,Exit short,2026-02-15 00:45,Long,2078.7,1,2078.76,0.06,0.00,12.27,0.59,-1.57,-0.08,1582.51,0.16
4398,Entry short,2026-02-15 00:15,Short,2078.76,1,2078.76,0.06,0.00,12.27,0.59,-1.57,-0.08,1582.51,0.16
4399,Exit long,2026-02-15 02:00,Short,2079.27,1,2078.7,0.57,0.03,9.8,0.47,-2.89,-0.14,1583.08,0.16
4399,Entry long,2026-02-15 00:45,Long,2078.7,1,2078.7,0.57,0.03,9.8,0.47,-2.89,-0.14,1583.08,0.16
4400,Exit short,2026-02-15 02:15,Long,2081.73,1,2079.27,-2.46,-0.12,1.42,0.07,-4.66,-0.22,1580.62,0.16
4400,Entry short,2026-02-15 02:00,Short,2079.27,1,2079.27,-2.46,-0.12,1.42,0.07,-4.66,-0.22,1580.62,0.16
4401,Exit long,2026-02-15 05:30,Short,2083.46,1,2081.73,1.73,0.08,17.2,0.83,-4.65,-0.22,1582.35,0.16
4401,Entry long,2026-02-15 02:15,Long,2081.73,1,2081.73,1.73,0.08,17.2,0.83,-4.65,-0.22,1582.35,0.16
4402,Exit short,2026-02-15 06:00,Long,2084.8,1,2083.46,-1.34,-0.06,6.17,0.30,-2.26,-0.11,1581.01,0.16
4402,Entry short,2026-02-15 05:30,Short,2083.46,1,2083.46,-1.34,-0.06,6.17,0.30,-2.26,-0.11,1581.01,0.16
4403,Exit long,2026-02-15 07:45,Short,2086.36,1,2084.8,1.56,0.07,9.12,0.44,-2.46,-0.12,1582.57,0.16
4403,Entry long,2026-02-15 06:00,Long,2084.8,1,2084.8,1.56,0.07,9.12,0.44,-2.46,-0.12,1582.57,0.16
4404,Exit short,2026-02-15 12:15,Long,2080.84,1,2086.36,5.52,0.26,51.99,2.49,-2.64,-0.13,1588.09,0.16
4404,Entry short,2026-02-15 07:45,Short,2086.36,1,2086.36,5.52,0.26,51.99,2.49,-2.64,-0.13,1588.09,0.16
4405,Exit long,2026-02-15 16:30,Short,2075.42,1,2080.84,-5.42,-0.26,21.88,1.05,-12.64,-0.61,1582.67,0.16
4405,Entry long,2026-02-15 12:15,Long,2080.84,1,2080.84,-5.42,-0.26,21.88,1.05,-12.64,-0.61,1582.67,0.16
4406,Exit short,2026-02-16 06:45,Long,1965.69,1,2075.42,109.68,5.29,148.52,7.16,-3.4,-0.16,1692.35,0.17
4406,Entry short,2026-02-15 16:30,Short,2075.42,1,2075.42,109.68,5.29,148.52,7.16,-3.4,-0.16,1692.35,0.17
4407,Exit long,2026-02-16 07:15,Short,1950.73,1,1965.69,-14.95,-0.76,7.81,0.40,-22.94,-1.17,1677.4,0.17
4407,Entry long,2026-02-16 06:45,Long,1965.69,1,1965.69,-14.95,-0.76,7.81,0.40,-22.94,-1.17,1677.4,0.17
4408,Exit short,2026-02-16 08:00,Long,1965.48,1,1950.73,-14.74,-0.76,4.1,0.21,-16.4,-0.84,1662.66,0.17
4408,Entry short,2026-02-16 07:15,Short,1950.73,1,1950.73,-14.74,-0.76,4.1,0.21,-16.4,-0.84,1662.66,0.17
4409,Exit long,2026-02-16 09:45,Short,1960.34,1,1965.48,-5.14,-0.26,15.15,0.77,-9.71,-0.49,1657.52,0.17
4409,Entry long,2026-02-16 08:00,Long,1965.48,1,1965.48,-5.14,-0.26,15.15,0.77,-9.71,-0.49,1657.52,0.17
4410,Exit short,2026-02-16 12:15,Long,1965.1,1,1960.34,-4.76,-0.24,13.09,0.67,-7.24,-0.37,1652.76,0.17
4410,Entry short,2026-02-16 09:45,Short,1960.34,1,1960.34,-4.76,-0.24,13.09,0.67,-7.24,-0.37,1652.76,0.17
4411,Exit long,2026-02-16 13:15,Short,1959.96,1,1965.1,-5.14,-0.26,8.3,0.42,-5.14,-0.26,1647.63,0.16
4411,Entry long,2026-02-16 12:15,Long,1965.1,1,1965.1,-5.14,-0.26,8.3,0.42,-5.14,-0.26,1647.63,0.16
4412,Exit short,2026-02-16 14:45,Long,1964.9,1,1959.96,-4.94,-0.25,8.37,0.43,-5.6,-0.29,1642.69,0.16
4412,Entry short,2026-02-16 13:15,Short,1959.96,1,1959.96,-4.94,-0.25,8.37,0.43,-5.6,-0.29,1642.69,0.16
4413,Exit long,2026-02-16 19:15,Short,1965.05,1,1964.9,0.15,0.01,27.31,1.39,-2.9,-0.15,1642.84,0.16
4413,Entry long,2026-02-16 14:45,Long,1964.9,1,1964.9,0.15,0.01,27.31,1.39,-2.9,-0.15,1642.84,0.16
4414,Exit short,2026-02-16 20:00,Long,1975.15,1,1965.05,-10.09,-0.51,8.99,0.46,-13.44,-0.68,1632.75,0.16
4414,Entry short,2026-02-16 19:15,Short,1965.05,1,1965.05,-10.09,-0.51,8.99,0.46,-13.44,-0.68,1632.75,0.16
4415,Exit long,2026-02-16 21:30,Short,1975.74,1,1975.15,0.59,0.03,48.12,2.44,-5.62,-0.28,1633.34,0.16
4415,Entry long,2026-02-16 20:00,Long,1975.15,1,1975.15,0.59,0.03,48.12,2.44,-5.62,-0.28,1633.34,0.16
4416,Exit short,2026-02-17 00:45,Long,1973.02,1,1975.74,2.72,0.14,40.33,2.04,-11.12,-0.56,1636.05,0.16
4416,Entry short,2026-02-16 21:30,Short,1975.74,1,1975.74,2.72,0.14,40.33,2.04,-11.12,-0.56,1636.05,0.16
4417,Exit long,2026-02-17 02:45,Short,1974.04,1,1973.02,1.02,0.05,14.97,0.76,-9.76,-0.50,1637.07,0.16
4417,Entry long,2026-02-17 00:45,Long,1973.02,1,1973.02,1.02,0.05,14.97,0.76,-9.76,-0.50,1637.07,0.16
4418,Exit short,2026-02-17 03:45,Long,1977.07,1,1974.04,-3.03,-0.15,8.89,0.45,-5.14,-0.26,1634.05,0.16
4418,Entry short,2026-02-17 02:45,Short,1974.04,1,1974.04,-3.03,-0.15,8.89,0.45,-5.14,-0.26,1634.05,0.16
4419,Exit long,2026-02-17 04:00,Short,1973.37,1,1977.07,-3.7,-0.19,1.62,0.08,-5.07,-0.26,1630.35,0.16
4419,Entry long,2026-02-17 03:45,Long,1977.07,1,1977.07,-3.7,-0.19,1.62,0.08,-5.07,-0.26,1630.35,0.16
4420,Exit short,2026-02-17 04:15,Long,1973.63,1,1973.37,-0.26,-0.01,3.27,0.17,-2.26,-0.11,1630.09,0.16
4420,Entry short,2026-02-17 04:00,Short,1973.37,1,1973.37,-0.26,-0.01,3.27,0.17,-2.26,-0.11,1630.09,0.16
4421,Exit long,2026-02-17 10:00,Short,1990.7,1,1973.63,17.06,0.86,34.26,1.74,-2.72,-0.14,1647.15,0.16
4421,Entry long,2026-02-17 04:15,Long,1973.63,1,1973.63,17.06,0.86,34.26,1.74,-2.72,-0.14,1647.15,0.16
4422,Exit short,2026-02-17 10:15,Long,2002.91,1,1990.7,-12.2,-0.61,13.38,0.67,-17.93,-0.90,1634.94,0.16
4422,Entry short,2026-02-17 10:00,Short,1990.7,1,1990.7,-12.2,-0.61,13.38,0.67,-17.93,-0.90,1634.94,0.16
4423,Exit long,2026-02-17 11:15,Short,1991.19,1,2002.91,-11.71,-0.59,3.59,0.18,-14.11,-0.70,1623.23,0.16
4423,Entry long,2026-02-17 10:15,Long,2002.91,1,2002.91,-11.71,-0.59,3.59,0.18,-14.11,-0.70,1623.23,0.16
4424,Exit short,2026-02-17 16:00,Long,1984.84,1,1991.19,6.35,0.32,27.68,1.39,-6.8,-0.34,1629.58,0.16
4424,Entry short,2026-02-17 11:15,Short,1991.19,1,1991.19,6.35,0.32,27.68,1.39,-6.8,-0.34,1629.58,0.16
4425,Exit long,2026-02-17 16:30,Short,1982.83,1,1984.84,-2.01,-0.10,5.08,0.26,-2.72,-0.14,1627.57,0.16
4425,Entry long,2026-02-17 16:00,Long,1984.84,1,1984.84,-2.01,-0.10,5.08,0.26,-2.72,-0.14,1627.57,0.16
4426,Exit short,2026-02-17 20:45,Long,1973.33,1,1982.83,9.5,0.48,22.63,1.14,-2.33,-0.12,1637.06,0.16
4426,Entry short,2026-02-17 16:30,Short,1982.83,1,1982.83,9.5,0.48,22.63,1.14,-2.33,-0.12,1637.06,0.16
4427,Exit long,2026-02-17 21:00,Short,1968.8,1,1973.33,-4.53,-0.23,0.71,0.04,-7.58,-0.38,1632.54,0.16
4427,Entry long,2026-02-17 20:45,Long,1973.33,1,1973.33,-4.53,-0.23,0.71,0.04,-7.58,-0.38,1632.54,0.16
4428,Exit short,2026-02-17 21:15,Long,1979.01,1,1968.8,-10.2,-0.52,5.42,0.28,-15.14,-0.77,1622.33,0.16
4428,Entry short,2026-02-17 21:00,Short,1968.8,1,1968.8,-10.2,-0.52,5.42,0.28,-15.14,-0.77,1622.33,0.16
4429,Exit long,2026-02-17 22:45,Short,1960.76,1,1979.01,-18.24,-0.92,24.41,1.23,-22.14,-1.12,1604.09,0.16
4429,Entry long,2026-02-17 21:15,Long,1979.01,1,1979.01,-18.24,-0.92,24.41,1.23,-22.14,-1.12,1604.09,0.16
