Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1344,Entry long,2026-02-04 04:30,Long,2247.64,1,2247.64,6.07,0.27,106.25,4.73,-2.44,-0.11,644.33,0.06
1345,Exit short,2026-02-04 11:45,Long,2282.33,1,2253.71,-28.58,-1.27,42.68,1.90,-41.23,-1.83,615.75,0.06
1345,Entry short,2026-02-04 06:45,Short,2253.71,1,2253.71,-28.58,-1.27,42.68,1.90,-41.23,-1.83,615.75,0.06
1346,Exit long,2026-02-04 19:15,Short,2232.86,1,2282.33,-49.4,-2.17,12.03,0.53,-57.01,-2.50,566.34,0.06
1346,Entry long,2026-02-04 11:45,Long,2282.33,1,2282.33,-49.4,-2.17,12.03,0.53,-57.01,-2.50,566.34,0.06
1347,Exit short,2026-02-05 02:45,Long,2167.28,1,2232.86,65.49,2.94,158.96,7.13,-34.88,-1.56,631.83,0.06
1347,Entry short,2026-02-04 19:15,Short,2232.86,1,2232.86,65.49,2.94,158.96,7.13,-34.88,-1.56,631.83,0.06
1348,Exit long,2026-02-05 03:00,Short,2147.25,1,2167.28,-20,-0.92,4.01,0.19,-23.79,-1.10,611.83,0.06
1348,Entry long,2026-02-05 02:45,Long,2167.28,1,2167.28,-20,-0.92,4.01,0.19,-23.79,-1.10,611.83,0.06
1349,Exit short,2026-02-05 04:00,Long,2187.76,1,2147.25,-40.45,-1.89,15.04,0.70,-47.68,-2.22,571.38,0.06
1349,Entry short,2026-02-05 03:00,Short,2147.25,1,2147.25,-40.45,-1.89,15.04,0.70,-47.68,-2.22,571.38,0.06
1350,Exit long,2026-02-05 12:15,Short,2091.41,1,2187.76,-96.15,-4.40,4.53,0.21,-101.62,-4.65,475.23,0.05
1350,Entry long,2026-02-05 04:00,Long,2187.76,1,2187.76,-96.15,-4.40,4.53,0.21,-101.62,-4.65,475.23,0.05
1351,Exit short,2026-02-05 17:15,Long,2138.38,1,2091.41,-46.87,-2.25,30.13,1.44,-54.05,-2.59,428.36,0.04
1351,Entry short,2026-02-05 12:15,Short,2091.41,1,2091.41,-46.87,-2.25,30.13,1.44,-54.05,-2.59,428.36,0.04
1352,Exit long,2026-02-05 19:30,Short,2067.74,1,2138.38,-70.49,-3.30,10.98,0.51,-78.21,-3.67,357.87,0.04
1352,Entry long,2026-02-05 17:15,Long,2138.38,1,2138.38,-70.49,-3.30,10.98,0.51,-78.21,-3.67,357.87,0.04
1353,Exit short,2026-02-06 08:45,Long,1861.33,1,2067.74,206.02,9.98,331.09,16.04,-39.52,-1.92,563.89,0.06
1353,Entry short,2026-02-05 19:30,Short,2067.74,1,2067.74,206.02,9.98,331.09,16.04,-39.52,-1.92,563.89,0.06
1354,Exit long,2026-02-06 16:30,Short,1874.13,1,1861.33,12.78,0.69,113.29,6.10,-12.7,-0.68,576.66,0.06
1354,Entry long,2026-02-06 08:45,Long,1861.33,1,1861.33,12.78,0.69,113.29,6.10,-12.7,-0.68,576.66,0.06
1355,Exit short,2026-02-06 21:15,Long,1941.84,1,1874.13,-67.58,-3.61,8.87,0.47,-67.58,-3.61,509.08,0.05
1355,Entry short,2026-02-06 16:30,Short,1874.13,1,1874.13,-67.58,-3.61,8.87,0.47,-67.58,-3.61,509.08,0.05
1356,Exit long,2026-02-07 15:00,Short,2046.55,1,1941.84,104.62,5.39,176.88,9.12,-9.82,-0.51,613.71,0.06
1356,Entry long,2026-02-06 21:15,Long,1941.84,1,1941.84,104.62,5.39,176.88,9.12,-9.82,-0.51,613.71,0.06
1357,Exit short,2026-02-07 20:15,Long,2039.83,1,2046.55,6.71,0.33,53.17,2.60,-8.3,-0.41,620.42,0.06
1357,Entry short,2026-02-07 15:00,Short,2046.55,1,2046.55,6.71,0.33,53.17,2.60,-8.3,-0.41,620.42,0.06
1358,Exit long,2026-02-07 23:00,Short,2019.4,1,2039.83,-20.41,-1.00,35.75,1.75,-31.62,-1.55,600.01,0.06
1358,Entry long,2026-02-07 20:15,Long,2039.83,1,2039.83,-20.41,-1.00,35.75,1.75,-31.62,-1.55,600.01,0.06
1359,Exit short,2026-02-08 00:15,Long,2055.42,1,2019.4,-35.99,-1.78,10.39,0.52,-105.51,-5.23,564.02,0.06
1359,Entry short,2026-02-07 23:00,Short,2019.4,1,2019.4,-35.99,-1.78,10.39,0.52,-105.51,-5.23,564.02,0.06
1360,Exit long,2026-02-08 00:30,Short,2052.38,1,2055.42,-3.04,-0.15,14.57,0.71,-24.4,-1.19,560.98,0.06
1360,Entry long,2026-02-08 00:15,Long,2055.42,1,2055.42,-3.04,-0.15,14.57,0.71,-24.4,-1.19,560.98,0.06
1361,Exit short,2026-02-08 02:30,Long,2089.7,1,2052.38,-37.29,-1.82,20.7,1.01,-43.28,-2.11,523.69,0.05
1361,Entry short,2026-02-08 00:30,Short,2052.38,1,2052.38,-37.29,-1.82,20.7,1.01,-43.28,-2.11,523.69,0.05
1362,Exit long,2026-02-08 15:30,Short,2073.38,1,2089.7,-16.31,-0.78,27.07,1.30,-24.4,-1.17,507.38,0.05
1362,Entry long,2026-02-08 02:30,Long,2089.7,1,2089.7,-16.31,-0.78,27.07,1.30,-24.4,-1.17,507.38,0.05
1363,Exit short,2026-02-08 16:30,Long,2101.47,1,2073.38,-28.07,-1.35,2.05,0.10,-33.62,-1.62,479.31,0.05
1363,Entry short,2026-02-08 15:30,Short,2073.38,1,2073.38,-28.07,-1.35,2.05,0.10,-33.62,-1.62,479.31,0.05
1364,Exit long,2026-02-08 23:30,Short,2101.54,1,2101.47,0.07,0.00,42.85,2.04,-19.46,-0.93,479.38,0.05
1364,Entry long,2026-02-08 16:30,Long,2101.47,1,2101.47,0.07,0.00,42.85,2.04,-19.46,-0.93,479.38,0.05
1365,Exit short,2026-02-09 02:45,Long,2113.93,1,2101.54,-12.38,-0.59,30.61,1.46,-19.45,-0.93,467,0.05
1365,Entry short,2026-02-08 23:30,Short,2101.54,1,2101.54,-12.38,-0.59,30.61,1.46,-19.45,-0.93,467,0.05
1366,Exit long,2026-02-09 07:30,Short,2091.11,1,2113.93,-22.81,-1.08,38.05,1.80,-33.7,-1.60,444.19,0.04
1366,Entry long,2026-02-09 02:45,Long,2113.93,1,2113.93,-22.81,-1.08,38.05,1.80,-33.7,-1.60,444.19,0.04
1367,Exit short,2026-02-09 14:00,Long,2094.53,1,2091.11,-3.42,-0.16,38.16,1.83,-15.12,-0.72,440.77,0.04
1367,Entry short,2026-02-09 07:30,Short,2091.11,1,2091.11,-3.42,-0.16,38.16,1.83,-15.12,-0.72,440.77,0.04
1368,Exit long,2026-02-09 16:30,Short,2051.62,1,2094.53,-42.88,-2.05,0.01,0.00,-47.84,-2.29,397.89,0.04
1368,Entry long,2026-02-09 14:00,Long,2094.53,1,2094.53,-42.88,-2.05,0.01,0.00,-47.84,-2.29,397.89,0.04
1369,Exit short,2026-02-09 23:15,Long,2055.31,1,2051.62,-3.69,-0.18,43.59,2.13,-21.28,-1.04,394.21,0.04
1369,Entry short,2026-02-09 16:30,Short,2051.62,1,2051.62,-3.69,-0.18,43.59,2.13,-21.28,-1.04,394.21,0.04
1370,Exit long,2026-02-10 08:45,Short,2097.53,1,2055.31,42.2,2.05,92.62,4.51,-24,-1.17,436.41,0.04
1370,Entry long,2026-02-09 23:15,Long,2055.31,1,2055.31,42.2,2.05,92.62,4.51,-24,-1.17,436.41,0.04
1371,Exit short,2026-02-11 00:15,Long,2033.53,1,2097.53,63.98,3.05,113.72,5.42,-26.16,-1.25,500.39,0.05
1371,Entry short,2026-02-10 08:45,Short,2097.53,1,2097.53,63.98,3.05,113.72,5.42,-26.16,-1.25,500.39,0.05
1372,Exit long,2026-02-11 05:45,Short,2002.31,1,2033.53,-31.21,-1.54,12.57,0.62,-39.4,-1.94,469.18,0.05
1372,Entry long,2026-02-11 00:15,Long,2033.53,1,2033.53,-31.21,-1.54,12.57,0.62,-39.4,-1.94,469.18,0.05
1373,Exit short,2026-02-11 10:30,Long,2028.55,1,2002.31,-26.23,-1.31,0.56,0.03,-28.68,-1.43,442.95,0.04
1373,Entry short,2026-02-11 05:45,Short,2002.31,1,2002.31,-26.23,-1.31,0.56,0.03,-28.68,-1.43,442.95,0.04
1374,Exit long,2026-02-11 12:30,Short,1983.21,1,2028.55,-45.32,-2.24,1.63,0.08,-53.68,-2.65,397.63,0.04
1374,Entry long,2026-02-11 10:30,Long,2028.55,1,2028.55,-45.32,-2.24,1.63,0.08,-53.68,-2.65,397.63,0.04
1375,Exit short,2026-02-11 22:15,Long,2002.84,1,1983.21,-19.62,-0.99,52.8,2.66,-32.21,-1.62,378.01,0.04
1375,Entry short,2026-02-11 12:30,Short,1983.21,1,1983.21,-19.62,-0.99,52.8,2.66,-32.21,-1.62,378.01,0.04
1376,Exit long,2026-02-11 22:45,Short,1962.37,1,2002.84,-40.45,-2.02,3.15,0.16,-51.74,-2.58,337.56,0.03
1376,Entry long,2026-02-11 22:15,Long,2002.84,1,2002.84,-40.45,-2.02,3.15,0.16,-51.74,-2.58,337.56,0.03
1377,Exit short,2026-02-12 04:15,Long,1955.84,1,1962.37,6.53,0.33,61.12,3.12,-5.04,-0.26,344.08,0.03
1377,Entry short,2026-02-11 22:45,Short,1962.37,1,1962.37,6.53,0.33,61.12,3.12,-5.04,-0.26,344.08,0.03
1378,Exit long,2026-02-12 07:30,Short,1935.8,1,1955.84,-20.03,-1.02,31.62,1.62,-26.21,-1.34,324.05,0.03
1378,Entry long,2026-02-12 04:15,Long,1955.84,1,1955.84,-20.03,-1.02,31.62,1.62,-26.21,-1.34,324.05,0.03
1379,Exit short,2026-02-12 12:00,Long,1967.74,1,1935.8,-31.92,-1.65,3.8,0.20,-41.17,-2.13,292.13,0.03
1379,Entry short,2026-02-12 07:30,Short,1935.8,1,1935.8,-31.92,-1.65,3.8,0.20,-41.17,-2.13,292.13,0.03
1380,Exit long,2026-02-12 23:15,Short,1965.97,1,1967.74,-1.77,-0.09,33.14,1.69,-15.51,-0.79,290.36,0.03
1380,Entry long,2026-02-12 12:00,Long,1967.74,1,1967.74,-1.77,-0.09,33.14,1.69,-15.51,-0.79,290.36,0.03
1381,Exit short,2026-02-13 07:00,Long,1941.93,1,1965.97,24.02,1.22,72.15,3.67,-13.21,-0.67,314.39,0.03
1381,Entry short,2026-02-12 23:15,Short,1965.97,1,1965.97,24.02,1.22,72.15,3.67,-13.21,-0.67,314.39,0.03
1382,Exit long,2026-02-13 14:45,Short,1929.01,1,1941.93,-12.91,-0.67,16,0.82,-18.63,-0.96,301.48,0.03
1382,Entry long,2026-02-13 07:00,Long,1941.93,1,1941.93,-12.91,-0.67,16,0.82,-18.63,-0.96,301.48,0.03
1383,Exit short,2026-02-13 17:00,Long,1958.32,1,1929.01,-29.29,-1.52,1.57,0.08,-35.47,-1.84,272.19,0.03
1383,Entry short,2026-02-13 14:45,Short,1929.01,1,1929.01,-29.29,-1.52,1.57,0.08,-35.47,-1.84,272.19,0.03
1384,Exit long,2026-02-14 16:30,Short,2066.93,1,1958.32,108.55,5.55,133.43,6.82,-14.52,-0.74,380.74,0.04
1384,Entry long,2026-02-13 17:00,Long,1958.32,1,1958.32,108.55,5.55,133.43,6.82,-14.52,-0.74,380.74,0.04
1385,Exit short,2026-02-14 16:45,Long,2075.21,1,2066.93,-8.28,-0.40,0,0.00,-12.34,-0.60,372.47,0.04
1385,Entry short,2026-02-14 16:30,Short,2066.93,1,2066.93,-8.28,-0.40,0,0.00,-12.34,-0.60,372.47,0.04
1386,Exit long,2026-02-14 20:45,Short,2077.37,1,2075.21,2.16,0.10,31.79,1.53,-3.89,-0.19,374.62,0.04
1386,Entry long,2026-02-14 16:45,Long,2075.21,1,2075.21,2.16,0.10,31.79,1.53,-3.89,-0.19,374.62,0.04
1387,Exit short,2026-02-15 05:15,Long,2094.02,1,2077.37,-16.64,-0.80,14.2,0.68,-21.56,-1.04,357.98,0.04
1387,Entry short,2026-02-14 20:45,Short,2077.37,1,2077.37,-16.64,-0.80,14.2,0.68,-21.56,-1.04,357.98,0.04
1388,Exit long,2026-02-15 08:45,Short,2075.01,1,2094.02,-19,-0.91,2.04,0.10,-21.71,-1.04,338.98,0.03
1388,Entry long,2026-02-15 05:15,Long,2094.02,1,2094.02,-19,-0.91,2.04,0.10,-21.71,-1.04,338.98,0.03
1389,Exit short,2026-02-15 12:15,Long,2080.84,1,2075.01,-5.83,-0.28,40.64,1.96,-11.84,-0.57,333.15,0.03
1389,Entry short,2026-02-15 08:45,Short,2075.01,1,2075.01,-5.83,-0.28,40.64,1.96,-11.84,-0.57,333.15,0.03
1390,Exit long,2026-02-15 16:45,Short,2062.51,1,2080.84,-18.32,-0.88,21.88,1.05,-27.37,-1.32,314.83,0.03
1390,Entry long,2026-02-15 12:15,Long,2080.84,1,2080.84,-18.32,-0.88,21.88,1.05,-27.37,-1.32,314.83,0.03
1391,Exit short,2026-02-15 17:15,Long,2073,1,2062.51,-10.49,-0.51,2.22,0.11,-16.3,-0.79,304.35,0.03
1391,Entry short,2026-02-15 16:45,Short,2062.51,1,2062.51,-10.49,-0.51,2.22,0.11,-16.3,-0.79,304.35,0.03
1392,Exit long,2026-02-15 17:45,Short,2070.12,1,2073,-2.88,-0.14,1.5,0.07,-5.91,-0.29,301.47,0.03
1392,Entry long,2026-02-15 17:15,Long,2073,1,2073,-2.88,-0.14,1.5,0.07,-5.91,-0.29,301.47,0.03
1393,Exit short,2026-02-16 07:00,Long,1969.4,1,2070.12,100.68,4.87,143.23,6.92,-0.78,-0.04,402.14,0.04
1393,Entry short,2026-02-15 17:45,Short,2070.12,1,2070.12,100.68,4.87,143.23,6.92,-0.78,-0.04,402.14,0.04
1394,Exit long,2026-02-16 07:15,Short,1950.73,1,1969.4,-18.66,-0.95,0.51,0.03,-26.65,-1.35,383.48,0.04
1394,Entry long,2026-02-16 07:00,Long,1969.4,1,1969.4,-18.66,-0.95,0.51,0.03,-26.65,-1.35,383.48,0.04
1395,Exit short,2026-02-16 08:00,Long,1965.48,1,1950.73,-14.74,-0.76,4.1,0.21,-16.4,-0.84,368.74,0.04
1395,Entry short,2026-02-16 07:15,Short,1950.73,1,1950.73,-14.74,-0.76,4.1,0.21,-16.4,-0.84,368.74,0.04
1396,Exit long,2026-02-16 19:15,Short,1965.05,1,1965.48,-0.43,-0.02,26.73,1.36,-18.23,-0.93,368.31,0.04
1396,Entry long,2026-02-16 08:00,Long,1965.48,1,1965.48,-0.43,-0.02,26.73,1.36,-18.23,-0.93,368.31,0.04
1397,Exit short,2026-02-16 20:30,Long,1991.3,1,1965.05,-26.23,-1.34,8.99,0.46,-30.42,-1.55,342.08,0.03
1397,Entry short,2026-02-16 19:15,Short,1965.05,1,1965.05,-26.23,-1.34,8.99,0.46,-30.42,-1.55,342.08,0.03
1398,Exit long,2026-02-16 21:30,Short,1975.74,1,1991.3,-15.55,-0.78,31.98,1.61,-21.76,-1.09,326.53,0.03
1398,Entry long,2026-02-16 20:30,Long,1991.3,1,1991.3,-15.55,-0.78,31.98,1.61,-21.76,-1.09,326.53,0.03
1399,Exit short,2026-02-17 01:45,Long,1985.23,1,1975.74,-9.48,-0.48,40.33,2.04,-12.25,-0.62,317.04,0.03
1399,Entry short,2026-02-16 21:30,Short,1975.74,1,1975.74,-9.48,-0.48,40.33,2.04,-12.25,-0.62,317.04,0.03
1400,Exit long,2026-02-17 02:00,Short,1978.01,1,1985.23,-7.22,-0.36,0.72,0.04,-8.71,-0.44,309.82,0.03
1400,Entry long,2026-02-17 01:45,Long,1985.23,1,1985.23,-7.22,-0.36,0.72,0.04,-8.71,-0.44,309.82,0.03
1401,Exit short,2026-02-17 03:45,Long,1977.07,1,1978.01,0.94,0.05,12.86,0.65,-6.95,-0.35,310.76,0.03
1401,Entry short,2026-02-17 02:00,Short,1978.01,1,1978.01,0.94,0.05,12.86,0.65,-6.95,-0.35,310.76,0.03
1402,Exit long,2026-02-17 13:30,Short,1972.95,1,1977.07,-4.12,-0.21,31.55,1.60,-8.23,-0.42,306.65,0.03
1402,Entry long,2026-02-17 03:45,Long,1977.07,1,1977.07,-4.12,-0.21,31.55,1.60,-8.23,-0.42,306.65,0.03
1403,Exit short,2026-02-17 22:00,Long,1989.6,1,1972.95,-16.64,-0.84,12.75,0.65,-26.94,-1.37,290.01,0.03
1403,Entry short,2026-02-17 13:30,Short,1972.95,1,1972.95,-16.64,-0.84,12.75,0.65,-26.94,-1.37,290.01,0.03
1404,Exit long,2026-02-17 22:45,Short,1960.76,1,1989.6,-28.83,-1.45,13.82,0.70,-32.72,-1.65,261.18,0.03
1404,Entry long,2026-02-17 22:00,Long,1989.6,1,1989.6,-28.83,-1.45,13.82,0.70,-32.72,-1.65,261.18,0.03
1405,Exit short,2026-02-18 00:15,Long,1986.34,1,1960.76,-25.57,-1.30,20.74,1.06,-34.22,-1.75,235.61,0.02
1405,Entry short,2026-02-17 22:45,Short,1960.76,1,1960.76,-25.57,-1.30,20.74,1.06,-34.22,-1.75,235.61,0.02
1406,Exit long,2026-02-18 01:15,Short,1964.47,1,1986.34,-21.86,-1.10,23.54,1.19,-28.75,-1.45,213.75,0.02
1406,Entry long,2026-02-18 00:15,Long,1986.34,1,1986.34,-21.86,-1.10,23.54,1.19,-28.75,-1.45,213.75,0.02
1407,Exit short,2026-02-18 02:30,Long,1989,1,1964.47,-24.52,-1.25,11.85,0.60,-26.24,-1.34,189.24,0.02
1407,Entry short,2026-02-18 01:15,Short,1964.47,1,1964.47,-24.52,-1.25,11.85,0.60,-26.24,-1.34,189.24,0.02
1408,Exit long,2026-02-18 09:00,Short,1980.39,1,1989,-8.61,-0.43,25.9,1.30,-8.87,-0.45,180.63,0.02
1408,Entry long,2026-02-18 02:30,Long,1989,1,1989,-8.61,-0.43,25.9,1.30,-8.87,-0.45,180.63,0.02
1409,Exit short,2026-02-18 11:45,Long,1996.86,1,1980.39,-16.46,-0.83,13.11,0.66,-18.21,-0.92,164.17,0.02
1409,Entry short,2026-02-18 09:00,Short,1980.39,1,1980.39,-16.46,-0.83,13.11,0.66,-18.21,-0.92,164.17,0.02
1410,Exit long,2026-02-18 18:30,Short,2011.2,1,1996.86,14.33,0.72,41.39,2.07,-4.73,-0.24,178.5,0.02
1410,Entry long,2026-02-18 11:45,Long,1996.86,1,1996.86,14.33,0.72,41.39,2.07,-4.73,-0.24,178.5,0.02
1411,Exit short,2026-02-18 23:45,Long,2001.11,1,2011.2,10.09,0.50,57.98,2.88,-0.17,-0.01,188.59,0.02
1411,Entry short,2026-02-18 18:30,Short,2011.2,1,2011.2,10.09,0.50,57.98,2.88,-0.17,-0.01,188.59,0.02
1412,Exit long,2026-02-19 00:15,Short,1967.48,1,2001.11,-33.62,-1.68,1.2,0.06,-37.1,-1.85,154.97,0.02
1412,Entry long,2026-02-18 23:45,Long,2001.11,1,2001.11,-33.62,-1.68,1.2,0.06,-37.1,-1.85,154.97,0.02
1413,Exit short,2026-02-19 07:45,Long,1952.92,1,1967.48,14.55,0.74,45.82,2.33,-19.5,-0.99,169.53,0.02
1413,Entry short,2026-02-19 00:15,Short,1967.48,1,1967.48,14.55,0.74,45.82,2.33,-19.5,-0.99,169.53,0.02
1414,Exit long,2026-02-19 18:00,Short,1962.94,1,1952.92,10.02,0.51,33.98,1.74,-3.82,-0.20,179.54,0.02
1414,Entry long,2026-02-19 07:45,Long,1952.92,1,1952.92,10.02,0.51,33.98,1.74,-3.82,-0.20,179.54,0.02
1415,Exit short,2026-02-20 05:00,Long,1949.18,1,1962.94,13.76,0.70,57.42,2.93,-4.79,-0.24,193.3,0.02
1415,Entry short,2026-02-19 18:00,Short,1962.94,1,1962.94,13.76,0.70,57.42,2.93,-4.79,-0.24,193.3,0.02
1416,Exit long,2026-02-20 12:30,Short,1936.98,1,1949.18,-12.19,-0.63,14.37,0.74,-20.65,-1.06,181.1,0.02
1416,Entry long,2026-02-20 05:00,Long,1949.18,1,1949.18,-12.19,-0.63,14.37,0.74,-20.65,-1.06,181.1,0.02
1417,Exit short,2026-02-20 13:45,Long,1958.87,1,1936.98,-21.88,-1.13,3.94,0.20,-27.85,-1.44,159.22,0.02
1417,Entry short,2026-02-20 12:30,Short,1936.98,1,1936.98,-21.88,-1.13,3.94,0.20,-27.85,-1.44,159.22,0.02
1418,Exit long,2026-02-20 19:45,Short,1942.98,1,1958.87,-15.88,-0.81,14.11,0.72,-15.88,-0.81,143.34,0.01
1418,Entry long,2026-02-20 13:45,Long,1958.87,1,1958.87,-15.88,-0.81,14.11,0.72,-15.88,-0.81,143.34,0.01
1419,Exit short,2026-02-20 23:30,Long,1955.58,1,1942.98,-12.59,-0.65,21.44,1.10,-37.27,-1.92,130.74,0.01
1419,Entry short,2026-02-20 19:45,Short,1942.98,1,1942.98,-12.59,-0.65,21.44,1.10,-37.27,-1.92,130.74,0.01
1420,Exit long,2026-02-21 01:30,Short,1943.45,1,1955.58,-12.13,-0.62,17.28,0.88,-17.97,-0.92,118.62,0.01
1420,Entry long,2026-02-20 23:30,Long,1955.58,1,1955.58,-12.13,-0.62,17.28,0.88,-17.97,-0.92,118.62,0.01
1421,Exit short,2026-02-21 02:00,Long,1965.6,1,1943.45,-22.14,-1.14,1.69,0.09,-26.8,-1.38,96.48,0.01
1421,Entry short,2026-02-21 01:30,Short,1943.45,1,1943.45,-22.14,-1.14,1.69,0.09,-26.8,-1.38,96.48,0.01
1422,Exit long,2026-02-21 20:30,Short,1970,1,1965.6,4.4,0.22,22.59,1.15,-10.53,-0.54,100.87,0.01
1422,Entry long,2026-02-21 02:00,Long,1965.6,1,1965.6,4.4,0.22,22.59,1.15,-10.53,-0.54,100.87,0.01
1423,Exit short,2026-02-21 21:00,Long,1975.11,1,1970,-5.11,-0.26,1.18,0.06,-5.56,-0.28,95.77,0.01
1423,Entry short,2026-02-21 20:30,Short,1970,1,1970,-5.11,-0.26,1.18,0.06,-5.56,-0.28,95.77,0.01
1424,Exit long,2026-02-22 05:00,Short,1973.15,1,1975.11,-1.96,-0.10,21.52,1.09,-3.7,-0.19,93.81,0.01
1424,Entry long,2026-02-21 21:00,Long,1975.11,1,1975.11,-1.96,-0.10,21.52,1.09,-3.7,-0.19,93.81,0.01
1425,Exit short,2026-02-22 19:15,Long,1980.96,1,1973.15,-7.81,-0.40,7.05,0.36,-9.68,-0.49,86,0.01
1425,Entry short,2026-02-22 05:00,Short,1973.15,1,1973.15,-7.81,-0.40,7.05,0.36,-9.68,-0.49,86,0.01
1426,Exit long,2026-02-22 20:45,Short,1963.21,1,1980.96,-17.75,-0.90,1.71,0.09,-20.96,-1.06,68.25,0.01
1426,Entry long,2026-02-22 19:15,Long,1980.96,1,1980.96,-17.75,-0.90,1.71,0.09,-20.96,-1.06,68.25,0.01
1427,Exit short,2026-02-23 05:45,Long,1948.91,1,1963.21,14.3,0.73,30.2,1.54,-4.78,-0.24,82.55,0.01
1427,Entry short,2026-02-22 20:45,Short,1963.21,1,1963.21,14.3,0.73,30.2,1.54,-4.78,-0.24,82.55,0.01
1428,Exit long,2026-02-23 08:45,Short,1940.16,1,1948.91,-8.75,-0.45,11.09,0.57,-9.67,-0.50,73.8,0.01
1428,Entry long,2026-02-23 05:45,Long,1948.91,1,1948.91,-8.75,-0.45,11.09,0.57,-9.67,-0.50,73.8,0.01
1429,Exit short,2026-02-23 15:00,Long,1877.91,1,1940.16,62.23,3.21,95.66,4.93,-2.02,-0.10,136.03,0.01
1429,Entry short,2026-02-23 08:45,Short,1940.16,1,1940.16,62.23,3.21,95.66,4.93,-2.02,-0.10,136.03,0.01
1430,Exit long,2026-02-23 22:45,Short,1903.78,1,1877.91,25.86,1.38,57.34,3.05,-2.41,-0.13,161.89,0.02
1430,Entry long,2026-02-23 15:00,Long,1877.91,1,1877.91,25.86,1.38,57.34,3.05,-2.41,-0.13,161.89,0.02
1431,Exit short,2026-02-24 09:45,Long,1846.25,1,1903.78,57.51,3.02,93.29,4.90,-9.96,-0.52,219.4,0.02
1431,Entry short,2026-02-23 22:45,Short,1903.78,1,1903.78,57.51,3.02,93.29,4.90,-9.96,-0.52,219.4,0.02
1432,Exit long,2026-02-24 11:15,Short,1830.61,1,1846.25,-15.63,-0.85,7.59,0.41,-18.9,-1.02,203.76,0.02
1432,Entry long,2026-02-24 09:45,Long,1846.25,1,1846.25,-15.63,-0.85,7.59,0.41,-18.9,-1.02,203.76,0.02
1433,Exit short,2026-02-24 22:45,Long,1826.95,1,1830.61,3.66,0.20,34.6,1.89,-9.24,-0.50,207.42,0.02
1433,Entry short,2026-02-24 11:15,Short,1830.61,1,1830.61,3.66,0.20,34.6,1.89,-9.24,-0.50,207.42,0.02
1434,Exit long,2026-02-25 11:30,Short,1909.4,1,1826.95,82.46,4.51,118.76,6.50,-2.4,-0.13,289.88,0.03
1434,Entry long,2026-02-24 22:45,Long,1826.95,1,1826.95,82.46,4.51,118.76,6.50,-2.4,-0.13,289.88,0.03
1435,Exit short,2026-02-25 12:45,Long,1912.7,1,1909.4,-3.3,-0.17,15.71,0.82,-4.42,-0.23,286.58,0.03
1435,Entry short,2026-02-25 11:30,Short,1909.4,1,1909.4,-3.3,-0.17,15.71,0.82,-4.42,-0.23,286.58,0.03
1436,Exit long,2026-02-25 13:00,Short,1905.22,1,1912.7,-7.48,-0.39,0.47,0.02,-7.92,-0.41,279.1,0.03
1436,Entry long,2026-02-25 12:45,Long,1912.7,1,1912.7,-7.48,-0.39,0.47,0.02,-7.92,-0.41,279.1,0.03
1437,Exit short,2026-02-25 17:00,Long,1909.42,1,1905.22,-4.2,-0.22,28.16,1.48,-7.86,-0.41,274.9,0.03
1437,Entry short,2026-02-25 13:00,Short,1905.22,1,1905.22,-4.2,-0.22,28.16,1.48,-7.86,-0.41,274.9,0.03
1438,Exit long,2026-02-26 06:00,Short,2099.45,1,1909.42,190.05,9.95,240.56,12.60,-2.92,-0.15,464.95,0.05
1438,Entry long,2026-02-25 17:00,Long,1909.42,1,1909.42,190.05,9.95,240.56,12.60,-2.92,-0.15,464.95,0.05
1439,Exit short,2026-02-26 06:15,Long,2108.97,1,2099.45,-9.52,-0.45,0,0.00,-15.35,-0.73,455.43,0.05
1439,Entry short,2026-02-26 06:00,Short,2099.45,1,2099.45,-9.52,-0.45,0,0.00,-15.35,-0.73,455.43,0.05
1440,Exit long,2026-02-26 06:30,Short,2099.05,1,2108.97,-9.92,-0.47,3.39,0.16,-11.97,-0.57,445.51,0.04
1440,Entry long,2026-02-26 06:15,Long,2108.97,1,2108.97,-9.92,-0.47,3.39,0.16,-11.97,-0.57,445.51,0.04
1441,Exit short,2026-02-27 04:30,Long,2027.04,1,2099.05,72.01,3.43,125.57,5.98,-5.87,-0.28,517.52,0.05
1441,Entry short,2026-02-26 06:30,Short,2099.05,1,2099.05,72.01,3.43,125.57,5.98,-5.87,-0.28,517.52,0.05
1442,Exit long,2026-02-27 09:15,Short,2007.59,1,2027.04,-19.45,-0.96,9.9,0.49,-27.84,-1.37,498.08,0.05
1442,Entry long,2026-02-27 04:30,Long,2027.04,1,2027.04,-19.45,-0.96,9.9,0.49,-27.84,-1.37,498.08,0.05
1443,Exit short,2026-02-27 12:00,Long,2044.48,1,2007.59,-36.89,-1.84,4.54,0.23,-41.32,-2.06,461.19,0.05
1443,Entry short,2026-02-27 09:15,Short,2007.59,1,2007.59,-36.89,-1.84,4.54,0.23,-41.32,-2.06,461.19,0.05
1444,Exit long,2026-02-27 14:30,Short,2031.66,1,2044.48,-12.82,-0.63,19.23,0.94,-17.29,-0.85,448.37,0.04
