Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
682,Exit long,2026-02-08 23:30,Exit Long,2101.54,1,2101.47,0.07,0.00,42.85,2.04,-19.46,-0.93,586.06,0.06
682,Entry long,2026-02-08 16:30,Buy,2101.47,1,2101.47,0.07,0.00,42.85,2.04,-19.46,-0.93,586.06,0.06
683,Exit long,2026-02-09 05:00,Exit Long,2103.49,1,2111.69,-8.19,-0.39,17.18,0.81,-13.3,-0.63,577.87,0.06
683,Entry long,2026-02-09 03:30,Buy,2111.69,1,2111.69,-8.19,-0.39,17.18,0.81,-13.3,-0.63,577.87,0.06
684,Exit long,2026-02-09 07:30,Exit Long,2091.11,1,2117.93,-26.8,-1.27,4.92,0.23,-37.7,-1.78,551.06,0.06
684,Entry long,2026-02-09 07:15,Buy,2117.93,1,2117.93,-26.8,-1.27,4.92,0.23,-37.7,-1.78,551.06,0.06
685,Exit long,2026-02-09 12:15,Exit Long,2089.76,1,2099.01,-9.24,-0.44,1.87,0.09,-9.4,-0.45,541.82,0.05
685,Entry long,2026-02-09 12:00,Buy,2099.01,1,2099.01,-9.24,-0.44,1.87,0.09,-9.4,-0.45,541.82,0.05
686,Exit short,2026-02-09 23:45,Exit Short,2060.59,1,2035.92,-24.65,-1.21,1.63,0.08,-28.94,-1.42,517.17,0.05
686,Entry short,2026-02-09 23:30,Sell,2035.92,1,2035.92,-24.65,-1.21,1.63,0.08,-28.94,-1.42,517.17,0.05
687,Exit long,2026-02-10 10:45,Exit Long,2103.83,1,2119.9,-16.06,-0.76,3.8,0.18,-16.56,-0.78,501.1,0.05
687,Entry long,2026-02-10 09:45,Buy,2119.9,1,2119.9,-16.06,-0.76,3.8,0.18,-16.56,-0.78,501.1,0.05
688,Exit short,2026-02-10 23:45,Exit Short,2023.96,1,2002.18,-21.77,-1.09,10.92,0.55,-26.8,-1.34,479.33,0.05
688,Entry short,2026-02-10 22:45,Sell,2002.18,1,2002.18,-21.77,-1.09,10.92,0.55,-26.8,-1.34,479.33,0.05
689,Exit short,2026-02-11 07:45,Exit Short,2019.53,1,2008.99,-10.54,-0.52,14.87,0.74,-15.94,-0.79,468.8,0.05
689,Entry short,2026-02-11 02:45,Sell,2008.99,1,2008.99,-10.54,-0.52,14.87,0.74,-15.94,-0.79,468.8,0.05
690,Exit short,2026-02-11 22:00,Exit Short,1959.43,1,2008.84,49.39,2.46,78.42,3.91,-12.08,-0.60,518.18,0.05
690,Entry short,2026-02-11 11:15,Sell,2008.84,1,2008.84,49.39,2.46,78.42,3.91,-12.08,-0.60,518.18,0.05
691,Exit short,2026-02-12 03:15,Exit Short,1952.02,1,1916.78,-35.22,-1.84,13.19,0.69,-42.05,-2.19,482.96,0.05
691,Entry short,2026-02-11 23:15,Sell,1916.78,1,1916.78,-35.22,-1.84,13.19,0.69,-42.05,-2.19,482.96,0.05
692,Exit short,2026-02-12 08:15,Exit Short,1951.89,1,1935.8,-16.08,-0.83,3.8,0.20,-16.71,-0.86,466.88,0.05
692,Entry short,2026-02-12 07:30,Sell,1935.8,1,1935.8,-16.08,-0.83,3.8,0.20,-16.71,-0.86,466.88,0.05
693,Exit short,2026-02-12 17:00,Exit Short,1964.6,1,1959,-5.6,-0.29,0,0.00,-7.05,-0.36,461.28,0.05
693,Entry short,2026-02-12 16:45,Sell,1959,1,1959,-5.6,-0.29,0,0.00,-7.05,-0.36,461.28,0.05
694,Exit short,2026-02-13 06:45,Exit Short,1934,1,1965.97,31.95,1.63,72.15,3.67,-13.21,-0.67,493.23,0.05
694,Entry short,2026-02-12 23:15,Sell,1965.97,1,1965.97,31.95,1.63,72.15,3.67,-13.21,-0.67,493.23,0.05
695,Exit short,2026-02-13 15:15,Exit Short,1945.99,1,1938.25,-7.73,-0.40,14.95,0.77,-9.6,-0.50,485.5,0.05
695,Entry short,2026-02-13 13:30,Sell,1938.25,1,1938.25,-7.73,-0.40,14.95,0.77,-9.6,-0.50,485.5,0.05
696,Exit long,2026-02-14 21:45,Exit Long,2070.6,1,2052.38,18.21,0.89,54.61,2.66,-2.94,-0.14,503.71,0.05
696,Entry long,2026-02-14 14:45,Buy,2052.38,1,2052.38,18.21,0.89,54.61,2.66,-2.94,-0.14,503.71,0.05
697,Exit long,2026-02-15 08:30,Exit Long,2080.8,1,2084,-3.2,-0.15,14.93,0.72,-17.51,-0.84,500.51,0.05
697,Entry long,2026-02-14 23:00,Buy,2084,1,2084,-3.2,-0.15,14.93,0.72,-17.51,-0.84,500.51,0.05
698,Exit long,2026-02-15 16:30,Exit Long,2075.42,1,2075.71,-0.29,-0.01,27.01,1.30,-1.48,-0.07,500.22,0.05
698,Entry long,2026-02-15 13:00,Buy,2075.71,1,2075.71,-0.29,-0.01,27.01,1.30,-1.48,-0.07,500.22,0.05
699,Exit short,2026-02-16 12:45,Exit Short,1964.69,1,1961.96,-2.73,-0.14,14.71,0.75,-7.54,-0.38,497.49,0.05
699,Entry short,2026-02-16 10:00,Sell,1961.96,1,1961.96,-2.73,-0.14,14.71,0.75,-7.54,-0.38,497.49,0.05
700,Exit short,2026-02-16 15:00,Exit Short,1965.73,1,1955.07,-10.65,-0.55,1.07,0.05,-11.55,-0.59,486.84,0.05
700,Entry short,2026-02-16 13:45,Sell,1955.07,1,1955.07,-10.65,-0.55,1.07,0.05,-11.55,-0.59,486.84,0.05
701,Exit short,2026-02-16 20:00,Exit Short,1975.15,1,1967.01,-8.14,-0.41,1.11,0.06,-11.48,-0.58,478.7,0.05
701,Entry short,2026-02-16 19:45,Sell,1967.01,1,1967.01,-8.14,-0.41,1.11,0.06,-11.48,-0.58,478.7,0.05
702,Exit short,2026-02-17 00:45,Exit Short,1973.02,1,1966.92,-6.1,-0.31,31.51,1.60,-18.82,-0.96,472.61,0.05
702,Entry short,2026-02-16 22:15,Sell,1966.92,1,1966.92,-6.1,-0.31,31.51,1.60,-18.82,-0.96,472.61,0.05
703,Exit short,2026-02-17 03:45,Exit Short,1977.07,1,1970.69,-6.38,-0.32,5.55,0.28,-8.49,-0.43,466.23,0.05
703,Entry short,2026-02-17 03:15,Sell,1970.69,1,1970.69,-6.38,-0.32,5.55,0.28,-8.49,-0.43,466.23,0.05
704,Exit short,2026-02-17 12:30,Exit Short,1992.38,1,1988.05,-4.33,-0.22,6,0.30,-9.93,-0.50,461.9,0.05
704,Entry short,2026-02-17 11:45,Sell,1988.05,1,1988.05,-4.33,-0.22,6,0.30,-9.93,-0.50,461.9,0.05
705,Exit short,2026-02-18 00:15,Exit Short,1986.34,1,1947.55,-38.77,-1.99,7.54,0.39,-47.43,-2.44,423.13,0.04
705,Entry short,2026-02-17 23:00,Sell,1947.55,1,1947.55,-38.77,-1.99,7.54,0.39,-47.43,-2.44,423.13,0.04
706,Exit short,2026-02-18 02:30,Exit Short,1989,1,1959.06,-29.92,-1.53,6.45,0.33,-31.64,-1.62,393.21,0.04
706,Entry short,2026-02-18 01:45,Sell,1959.06,1,1959.06,-29.92,-1.53,6.45,0.33,-31.64,-1.62,393.21,0.04
707,Exit short,2026-02-18 10:45,Exit Short,1989.79,1,1991.22,1.43,0.07,23.94,1.20,-1.05,-0.05,394.64,0.04
707,Entry short,2026-02-18 08:45,Sell,1991.22,1,1991.22,1.43,0.07,23.94,1.20,-1.05,-0.05,394.64,0.04
708,Exit short,2026-02-20 02:45,Exit Short,1939.49,1,1962.94,23.44,1.19,57.42,2.93,-4.79,-0.24,418.08,0.04
708,Entry short,2026-02-19 18:00,Sell,1962.94,1,1962.94,23.44,1.19,57.42,2.93,-4.79,-0.24,418.08,0.04
709,Exit short,2026-02-20 13:45,Exit Short,1958.87,1,1936.98,-21.88,-1.13,3.94,0.20,-27.85,-1.44,396.2,0.04
709,Entry short,2026-02-20 12:30,Sell,1936.98,1,1936.98,-21.88,-1.13,3.94,0.20,-27.85,-1.44,396.2,0.04
710,Exit short,2026-02-20 23:30,Exit Short,1955.58,1,1952.41,-3.17,-0.16,30.87,1.58,-27.85,-1.43,393.03,0.04
710,Entry short,2026-02-20 19:30,Sell,1952.41,1,1952.41,-3.17,-0.16,30.87,1.58,-27.85,-1.43,393.03,0.04
711,Exit long,2026-02-21 11:15,Exit Long,1959.81,1,1968.61,-8.8,-0.45,1.38,0.07,-10.21,-0.52,384.23,0.04
711,Entry long,2026-02-21 10:30,Buy,1968.61,1,1968.61,-8.8,-0.45,1.38,0.07,-10.21,-0.52,384.23,0.04
712,Exit long,2026-02-22 05:00,Exit Long,1973.15,1,1963.88,9.27,0.47,32.75,1.67,-1.02,-0.05,393.5,0.04
712,Entry long,2026-02-21 16:15,Buy,1963.88,1,1963.88,9.27,0.47,32.75,1.67,-1.02,-0.05,393.5,0.04
713,Exit long,2026-02-22 14:45,Exit Long,1975.21,1,1976.26,-1.05,-0.05,2.33,0.12,-1.17,-0.06,392.45,0.04
713,Entry long,2026-02-22 14:30,Buy,1976.26,1,1976.26,-1.05,-0.05,2.33,0.12,-1.17,-0.06,392.45,0.04
714,Exit long,2026-02-22 20:15,Exit Long,1972.91,1,1977.13,-4.22,-0.21,5.54,0.28,-4.98,-0.25,388.23,0.04
714,Entry long,2026-02-22 18:30,Buy,1977.13,1,1977.13,-4.22,-0.21,5.54,0.28,-4.98,-0.25,388.23,0.04
715,Exit short,2026-02-23 15:45,Exit Short,1884.36,1,1940.16,55.78,2.88,95.66,4.93,-2.02,-0.10,444.01,0.04
715,Entry short,2026-02-23 08:45,Sell,1940.16,1,1940.16,55.78,2.88,95.66,4.93,-2.02,-0.10,444.01,0.04
716,Exit short,2026-02-24 23:00,Exit Short,1833.68,1,1903.57,69.87,3.67,107.53,5.65,-5.21,-0.27,513.87,0.05
716,Entry short,2026-02-23 23:30,Sell,1903.57,1,1903.57,69.87,3.67,107.53,5.65,-5.21,-0.27,513.87,0.05
717,Exit short,2026-02-25 08:45,Exit Short,1855.23,1,1846.2,-9.03,-0.49,0.01,0.00,-9.04,-0.49,504.84,0.05
717,Entry short,2026-02-25 08:30,Sell,1846.2,1,1846.2,-9.03,-0.49,0.01,0.00,-9.04,-0.49,504.84,0.05
718,Exit long,2026-02-26 08:00,Exit Long,2056.51,1,1904.89,151.63,7.96,245.09,12.86,-1.99,-0.10,656.47,0.07
718,Entry long,2026-02-25 16:45,Buy,1904.89,1,1904.89,151.63,7.96,245.09,12.86,-1.99,-0.10,656.47,0.07
719,Exit long,2026-02-26 15:45,Exit Long,2057.49,1,2074.63,-17.14,-0.83,3.72,0.18,-20.22,-0.97,639.33,0.06
719,Entry long,2026-02-26 12:45,Buy,2074.63,1,2074.63,-17.14,-0.83,3.72,0.18,-20.22,-0.97,639.33,0.06
720,Exit long,2026-02-26 19:45,Exit Long,2058.18,1,2072.3,-14.12,-0.68,10.35,0.50,-16.19,-0.78,625.21,0.06
720,Entry long,2026-02-26 17:45,Buy,2072.3,1,2072.3,-14.12,-0.68,10.35,0.50,-16.19,-0.78,625.21,0.06
721,Exit long,2026-02-26 22:45,Exit Long,2058.72,1,2064.71,-5.99,-0.29,12.69,0.61,-12.42,-0.60,619.22,0.06
721,Entry long,2026-02-26 20:45,Buy,2064.71,1,2064.71,-5.99,-0.29,12.69,0.61,-12.42,-0.60,619.22,0.06
722,Exit long,2026-02-27 04:30,Exit Long,2027.04,1,2032.07,-5.03,-0.25,5.16,0.25,-6.3,-0.31,614.19,0.06
722,Entry long,2026-02-27 04:15,Buy,2032.07,1,2032.07,-5.03,-0.25,5.16,0.25,-6.3,-0.31,614.19,0.06
723,Exit long,2026-02-27 11:15,Exit Long,2020.8,1,2025.17,-4.37,-0.22,1.25,0.06,-5.93,-0.29,609.82,0.06
723,Entry long,2026-02-27 11:00,Buy,2025.17,1,2025.17,-4.37,-0.22,1.25,0.06,-5.93,-0.29,609.82,0.06
724,Exit long,2026-02-27 14:30,Exit Long,2031.66,1,2029.28,2.38,0.12,34.43,1.70,-2.35,-0.12,612.2,0.06
724,Entry long,2026-02-27 11:45,Buy,2029.28,1,2029.28,2.38,0.12,34.43,1.70,-2.35,-0.12,612.2,0.06
725,Exit long,2026-02-27 16:45,Exit Long,2032.84,1,2036.29,-3.45,-0.17,4.39,0.22,-9.13,-0.45,608.75,0.06
725,Entry long,2026-02-27 16:30,Buy,2036.29,1,2036.29,-3.45,-0.17,4.39,0.22,-9.13,-0.45,608.75,0.06
726,Exit long,2026-02-27 17:45,Exit Long,2018.83,1,2036.78,-17.95,-0.88,0.99,0.05,-17.95,-0.88,590.8,0.06
726,Entry long,2026-02-27 17:30,Buy,2036.78,1,2036.78,-17.95,-0.88,0.99,0.05,-17.95,-0.88,590.8,0.06
727,Exit short,2026-02-28 10:30,Exit Short,1928.65,1,1923.38,-5.27,-0.27,2.35,0.12,-6.04,-0.31,585.53,0.06
727,Entry short,2026-02-28 10:00,Sell,1923.38,1,1923.38,-5.27,-0.27,2.35,0.12,-6.04,-0.31,585.53,0.06
728,Exit short,2026-02-28 22:00,Exit Short,1904.31,1,1921.96,17.65,0.92,87.9,4.57,-8.9,-0.46,603.18,0.06
728,Entry short,2026-02-28 11:45,Sell,1921.96,1,1921.96,17.65,0.92,87.9,4.57,-8.9,-0.46,603.18,0.06
729,Exit long,2026-03-01 17:00,Exit Long,1985.24,1,2008.43,-23.19,-1.15,0.34,0.02,-28.23,-1.41,579.99,0.06
729,Entry long,2026-03-01 16:15,Buy,2008.43,1,2008.43,-23.19,-1.15,0.34,0.02,-28.23,-1.41,579.99,0.06
730,Exit long,2026-03-02 01:00,Exit Long,1973.35,1,2015,-41.65,-2.07,3.33,0.17,-56.92,-2.82,538.34,0.05
730,Entry long,2026-03-01 22:15,Buy,2015,1,2015,-41.65,-2.07,3.33,0.17,-56.92,-2.82,538.34,0.05
731,Exit short,2026-03-04 06:15,Exit Short,1979.64,1,1962.28,-17.36,-0.88,1.84,0.09,-22.54,-1.15,520.98,0.05
731,Entry short,2026-03-04 05:30,Sell,1962.28,1,1962.28,-17.36,-0.88,1.84,0.09,-22.54,-1.15,520.98,0.05
732,Exit short,2026-03-04 09:30,Exit Short,1978.1,1,1963.24,-14.86,-0.76,2.24,0.11,-19.76,-1.01,506.12,0.05
732,Entry short,2026-03-04 08:45,Sell,1963.24,1,1963.24,-14.86,-0.76,2.24,0.11,-19.76,-1.01,506.12,0.05
733,Exit short,2026-03-04 11:00,Exit Short,1978.09,1,1972.17,-5.92,-0.30,4.79,0.24,-9.59,-0.49,500.2,0.05
733,Entry short,2026-03-04 10:30,Sell,1972.17,1,1972.17,-5.92,-0.30,4.79,0.24,-9.59,-0.49,500.2,0.05
734,Exit long,2026-03-05 13:30,Exit Long,2118.49,1,2137.89,-19.4,-0.91,6.48,0.30,-22.51,-1.05,480.79,0.05
734,Entry long,2026-03-05 12:45,Buy,2137.89,1,2137.89,-19.4,-0.91,6.48,0.30,-22.51,-1.05,480.79,0.05
735,Exit long,2026-03-05 21:15,Exit Long,2126.08,1,2125.09,0.99,0.05,37.92,1.78,-5.86,-0.28,481.78,0.05
735,Entry long,2026-03-05 17:45,Buy,2125.09,1,2125.09,0.99,0.05,37.92,1.78,-5.86,-0.28,481.78,0.05
736,Exit long,2026-03-06 05:15,Exit Long,2092.49,1,2091.42,1.07,0.05,4.8,0.23,-0.75,-0.04,482.86,0.05
736,Entry long,2026-03-06 05:00,Buy,2091.42,1,2091.42,1.07,0.05,4.8,0.23,-0.75,-0.04,482.86,0.05
737,Exit long,2026-03-06 11:00,Exit Long,2082.63,1,2090.72,-8.09,-0.39,1.33,0.06,-12.02,-0.57,474.76,0.05
737,Entry long,2026-03-06 10:15,Buy,2090.72,1,2090.72,-8.09,-0.39,1.33,0.06,-12.02,-0.57,474.76,0.05
738,Exit long,2026-03-06 16:15,Exit Long,2078.78,1,2083.22,-4.44,-0.21,3.35,0.16,-5.72,-0.27,470.32,0.05
738,Entry long,2026-03-06 15:45,Buy,2083.22,1,2083.22,-4.44,-0.21,3.35,0.16,-5.72,-0.27,470.32,0.05
739,Exit short,2026-03-07 11:15,Exit Short,1994.14,1,1977.66,-16.48,-0.83,6.26,0.32,-16.74,-0.85,453.84,0.05
739,Entry short,2026-03-07 08:00,Sell,1977.66,1,1977.66,-16.48,-0.83,6.26,0.32,-16.74,-0.85,453.84,0.05
740,Exit short,2026-03-07 16:15,Exit Short,1982.3,1,1970,-12.3,-0.62,3.99,0.20,-13.89,-0.71,441.54,0.04
740,Entry short,2026-03-07 12:15,Sell,1970,1,1970,-12.3,-0.62,3.99,0.20,-13.89,-0.71,441.54,0.04
741,Exit short,2026-03-07 22:45,Exit Short,1984.01,1,1980.94,-3.07,-0.15,11.74,0.59,-6.34,-0.32,438.47,0.04
741,Entry short,2026-03-07 21:30,Sell,1980.94,1,1980.94,-3.07,-0.15,11.74,0.59,-6.34,-0.32,438.47,0.04
742,Exit short,2026-03-08 16:00,Exit Short,1953.97,1,1968.05,14.08,0.72,40.47,2.06,-1.22,-0.06,452.55,0.05
742,Entry short,2026-03-08 10:00,Sell,1968.05,1,1968.05,14.08,0.72,40.47,2.06,-1.22,-0.06,452.55,0.05
743,Exit short,2026-03-08 16:45,Exit Short,1956.86,1,1950.01,-6.85,-0.35,2.16,0.11,-7.39,-0.38,445.7,0.04
743,Entry short,2026-03-08 16:15,Sell,1950.01,1,1950.01,-6.85,-0.35,2.16,0.11,-7.39,-0.38,445.7,0.04
744,Exit short,2026-03-09 03:15,Exit Short,1945.06,1,1950.28,5.22,0.27,27.42,1.41,-3.47,-0.18,450.92,0.05
744,Entry short,2026-03-08 20:00,Sell,1950.28,1,1950.28,5.22,0.27,27.42,1.41,-3.47,-0.18,450.92,0.05
745,Exit short,2026-03-09 07:15,Exit Short,1947.21,1,1927.72,-19.49,-1.01,10.55,0.55,-24.44,-1.27,431.43,0.04
745,Entry short,2026-03-09 06:15,Sell,1927.72,1,1927.72,-19.49,-1.01,10.55,0.55,-24.44,-1.27,431.43,0.04
746,Exit long,2026-03-10 06:45,Exit Long,2010.11,1,2049.28,-39.17,-1.91,3.55,0.17,-43.12,-2.10,392.26,0.04
746,Entry long,2026-03-10 03:30,Buy,2049.28,1,2049.28,-39.17,-1.91,3.55,0.17,-43.12,-2.10,392.26,0.04
747,Exit long,2026-03-10 20:45,Exit Long,2049.51,1,2018.45,31.06,1.54,55.56,2.75,-3.7,-0.18,423.33,0.04
747,Entry long,2026-03-10 10:15,Buy,2018.45,1,2018.45,31.06,1.54,55.56,2.75,-3.7,-0.18,423.33,0.04
748,Exit long,2026-03-11 02:15,Exit Long,2048.54,1,2067.76,-19.22,-0.93,20.24,0.98,-19.23,-0.93,404.11,0.04
748,Entry long,2026-03-10 23:15,Buy,2067.76,1,2067.76,-19.22,-0.93,20.24,0.98,-19.23,-0.93,404.11,0.04
749,Exit long,2026-03-11 13:30,Exit Long,2031.62,1,2037.96,-6.34,-0.31,2.42,0.12,-7.66,-0.38,397.77,0.04
749,Entry long,2026-03-11 13:00,Buy,2037.96,1,2037.96,-6.34,-0.31,2.42,0.12,-7.66,-0.38,397.77,0.04
750,Exit long,2026-03-11 19:30,Exit Long,2022.66,1,2028.28,-5.62,-0.28,5.26,0.26,-7.64,-0.38,392.15,0.04
750,Entry long,2026-03-11 18:45,Buy,2028.28,1,2028.28,-5.62,-0.28,5.26,0.26,-7.64,-0.38,392.15,0.04
751,Exit long,2026-03-11 20:45,Exit Long,2021.33,1,2025.43,-4.1,-0.20,9.57,0.47,-7.43,-0.37,388.05,0.04
751,Entry long,2026-03-11 20:30,Buy,2025.43,1,2025.43,-4.1,-0.20,9.57,0.47,-7.43,-0.37,388.05,0.04
752,Exit long,2026-03-12 16:15,Exit Long,2038.65,1,2039.72,-1.07,-0.05,4.94,0.24,-2.46,-0.12,386.98,0.04
752,Entry long,2026-03-12 16:00,Buy,2039.72,1,2039.72,-1.07,-0.05,4.94,0.24,-2.46,-0.12,386.98,0.04
753,Exit long,2026-03-13 02:15,Exit Long,2055.89,1,2073,-17.11,-0.83,4.56,0.22,-20.82,-1.00,369.86,0.04
753,Entry long,2026-03-12 23:45,Buy,2073,1,2073,-17.11,-0.83,4.56,0.22,-20.82,-1.00,369.86,0.04
754,Exit long,2026-03-13 14:30,Exit Long,2095.27,1,2068.61,26.66,1.29,79.39,3.84,-14.21,-0.69,396.52,0.04
754,Entry long,2026-03-13 04:00,Buy,2068.61,1,2068.61,26.66,1.29,79.39,3.84,-14.21,-0.69,396.52,0.04
755,Exit long,2026-03-14 00:00,Exit Long,2127.01,1,2107.21,19.8,0.94,102.28,4.85,-1.22,-0.06,416.32,0.04
755,Entry long,2026-03-13 17:45,Buy,2107.21,1,2107.21,19.8,0.94,102.28,4.85,-1.22,-0.06,416.32,0.04
756,Exit long,2026-03-14 12:00,Exit Long,2100,1,2100.3,-0.3,-0.01,0.75,0.04,-1.41,-0.07,416.02,0.04
756,Entry long,2026-03-14 11:45,Buy,2100.3,1,2100.3,-0.3,-0.01,0.75,0.04,-1.41,-0.07,416.02,0.04
757,Exit short,2026-03-15 01:00,Exit Short,2076.36,1,2069.43,-6.93,-0.33,1.85,0.09,-8.15,-0.39,409.09,0.04
757,Entry short,2026-03-14 22:45,Sell,2069.43,1,2069.43,-6.93,-0.33,1.85,0.09,-8.15,-0.39,409.09,0.04
758,Exit short,2026-03-15 03:00,Exit Short,2075.74,1,2073.09,-2.65,-0.13,0,0.00,-3.88,-0.19,406.44,0.04
758,Entry short,2026-03-15 02:30,Sell,2073.09,1,2073.09,-2.65,-0.13,0,0.00,-3.88,-0.19,406.44,0.04
759,Exit long,2026-03-16 03:00,Exit Long,2098.06,1,2107.6,-9.54,-0.45,5.23,0.25,-14.95,-0.71,396.9,0.04
759,Entry long,2026-03-16 02:15,Buy,2107.6,1,2107.6,-9.54,-0.45,5.23,0.25,-14.95,-0.71,396.9,0.04
760,Exit long,2026-03-17 17:00,Exit Long,2319.52,1,2330.32,-10.8,-0.46,1.33,0.06,-15.67,-0.67,386.1,0.04
760,Entry long,2026-03-17 16:45,Buy,2330.32,1,2330.32,-10.8,-0.46,1.33,0.06,-15.67,-0.67,386.1,0.04
761,Exit long,2026-03-17 20:30,Exit Long,2319.21,1,2328.61,-9.4,-0.40,5.82,0.25,-14.06,-0.60,376.7,0.04
761,Entry long,2026-03-17 19:45,Buy,2328.61,1,2328.61,-9.4,-0.40,5.82,0.25,-14.06,-0.60,376.7,0.04
762,Exit long,2026-03-17 23:30,Exit Long,2322.29,1,2331.33,-9.04,-0.39,25.33,1.09,-16.36,-0.70,367.66,0.04
762,Entry long,2026-03-17 21:45,Buy,2331.33,1,2331.33,-9.04,-0.39,25.33,1.09,-16.36,-0.70,367.66,0.04
763,Exit long,2026-03-18 03:45,Exit Long,2324.55,1,2325.53,-0.98,-0.04,16.3,0.70,-3,-0.13,366.68,0.04
763,Entry long,2026-03-18 01:15,Buy,2325.53,1,2325.53,-0.98,-0.04,16.3,0.70,-3,-0.13,366.68,0.04
764,Exit long,2026-03-18 06:30,Exit Long,2327.56,1,2338.01,-10.45,-0.45,3.08,0.13,-10.76,-0.46,356.23,0.04
764,Entry long,2026-03-18 05:15,Buy,2338.01,1,2338.01,-10.45,-0.45,3.08,0.13,-10.76,-0.46,356.23,0.04
765,Exit long,2026-03-18 13:00,Exit Long,2326.32,1,2332.98,-6.66,-0.29,17.02,0.73,-7.86,-0.34,349.56,0.03
765,Entry long,2026-03-18 10:15,Buy,2332.98,1,2332.98,-6.66,-0.29,17.02,0.73,-7.86,-0.34,349.56,0.03
766,Exit long,2026-03-18 18:45,Exit Long,2313.14,1,2330.39,-17.26,-0.74,1.21,0.05,-18.4,-0.79,332.31,0.03
766,Entry long,2026-03-18 17:45,Buy,2330.39,1,2330.39,-17.26,-0.74,1.21,0.05,-18.4,-0.79,332.31,0.03
767,Exit short,2026-03-19 09:45,Exit Short,2198.62,1,2190.03,-8.59,-0.39,3.91,0.18,-10.47,-0.48,323.72,0.03
767,Entry short,2026-03-19 09:15,Sell,2190.03,1,2190.03,-8.59,-0.39,3.91,0.18,-10.47,-0.48,323.72,0.03
768,Exit short,2026-03-19 18:00,Exit Short,2188.22,1,2192.49,4.27,0.19,50.71,2.31,-5.07,-0.23,327.99,0.03
768,Entry short,2026-03-19 13:00,Sell,2192.49,1,2192.49,4.27,0.19,50.71,2.31,-5.07,-0.23,327.99,0.03
769,Exit short,2026-03-20 03:30,Exit Short,2144.04,1,2171.73,27.7,1.28,73.73,3.39,-4.94,-0.23,355.68,0.04
769,Entry short,2026-03-19 19:00,Sell,2171.73,1,2171.73,27.7,1.28,73.73,3.39,-4.94,-0.23,355.68,0.04
770,Exit short,2026-03-20 15:45,Exit Short,2151.76,1,2143.52,-8.24,-0.38,23.48,1.10,-8.24,-0.38,347.44,0.03
770,Entry short,2026-03-20 13:45,Sell,2143.52,1,2143.52,-8.24,-0.38,23.48,1.10,-8.24,-0.38,347.44,0.03
771,Exit short,2026-03-20 18:45,Exit Short,2146.79,1,2134.11,-12.68,-0.59,3.88,0.18,-16.18,-0.76,334.76,0.03
771,Entry short,2026-03-20 18:15,Sell,2134.11,1,2134.11,-12.68,-0.59,3.88,0.18,-16.18,-0.76,334.76,0.03
772,Exit short,2026-03-20 21:30,Exit Short,2145.92,1,2138.24,-7.68,-0.36,4.32,0.20,-13.76,-0.64,327.08,0.03
772,Entry short,2026-03-20 19:45,Sell,2138.24,1,2138.24,-7.68,-0.36,4.32,0.20,-13.76,-0.64,327.08,0.03
773,Exit short,2026-03-21 19:30,Exit Short,2154.39,1,2152,-2.39,-0.11,0.22,0.01,-3.24,-0.15,324.69,0.03
773,Entry short,2026-03-21 19:15,Sell,2152,1,2152,-2.39,-0.11,0.22,0.01,-3.24,-0.15,324.69,0.03
774,Exit short,2026-03-22 00:00,Exit Short,2154.25,1,2152.88,-1.37,-0.06,7.88,0.37,-3.99,-0.19,323.32,0.03
774,Entry short,2026-03-21 23:15,Sell,2152.88,1,2152.88,-1.37,-0.06,7.88,0.37,-3.99,-0.19,323.32,0.03
775,Exit short,2026-03-22 12:45,Exit Short,2115.85,1,2149.4,33.55,1.56,103.82,4.83,-3.07,-0.14,356.87,0.04
775,Entry short,2026-03-22 06:30,Sell,2149.4,1,2149.4,33.55,1.56,103.82,4.83,-3.07,-0.14,356.87,0.04
776,Exit short,2026-03-23 10:30,Exit Short,2067.1,1,2107.57,40.46,1.92,83.45,3.96,-3.71,-0.18,397.32,0.04
776,Entry short,2026-03-22 15:00,Sell,2107.57,1,2107.57,40.46,1.92,83.45,3.96,-3.71,-0.18,397.32,0.04
777,Exit short,2026-03-23 13:00,Exit Short,2064.71,1,2051.55,-13.16,-0.64,2.01,0.10,-14.45,-0.70,384.17,0.04
777,Entry short,2026-03-23 12:00,Sell,2051.55,1,2051.55,-13.16,-0.64,2.01,0.10,-14.45,-0.70,384.17,0.04
778,Exit short,2026-03-23 19:15,Exit Short,2168.9,1,2032.62,-136.24,-6.70,11.04,0.54,-166.34,-8.19,247.93,0.02
778,Entry short,2026-03-23 14:45,Sell,2032.62,1,2032.62,-136.24,-6.70,11.04,0.54,-166.34,-8.19,247.93,0.02
779,Exit long,2026-03-24 07:00,Exit Long,2151.6,1,2146.03,5.57,0.26,32.96,1.54,-3.52,-0.16,253.49,0.03
779,Entry long,2026-03-24 01:45,Buy,2146.03,1,2146.03,5.57,0.26,32.96,1.54,-3.52,-0.16,253.49,0.03
780,Exit long,2026-03-24 21:30,Exit Long,2149.28,1,2144.2,5.08,0.24,30.51,1.42,-1.2,-0.06,258.57,0.03
