Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
672,Entry long,2026-03-24 22:30,StochLE,2132.46,1,2132.46,11.18,0.52,21.9,1.03,-30.46,-1.43,126.41,0.01
673,Exit short,2026-03-26 11:00,StochLE,2149.05,1,2143.64,-5.41,-0.25,4.53,0.21,-56.45,-2.63,121,0.01
673,Entry short,2026-03-25 05:30,StochSE,2143.64,1,2143.64,-5.41,-0.25,4.53,0.21,-56.45,-2.63,121,0.01
674,Exit long,2026-03-27 10:15,StochSE,2071.9,1,2149.05,-77.11,-3.59,5.85,0.27,-115.8,-5.39,43.89,0.00
674,Entry long,2026-03-26 11:00,StochLE,2149.05,1,2149.05,-77.11,-3.59,5.85,0.27,-115.8,-5.39,43.89,0.00
675,Exit short,2026-03-27 19:30,StochLE,1995.63,1,2071.9,76.23,3.68,91.57,4.42,-2.87,-0.14,120.12,0.01
675,Entry short,2026-03-27 10:15,StochSE,2071.9,1,2071.9,76.23,3.68,91.57,4.42,-2.87,-0.14,120.12,0.01
676,Exit long,2026-03-28 14:30,StochSE,2002.5,1,1995.63,6.87,0.34,13.82,0.69,-29.41,-1.47,126.99,0.01
676,Entry long,2026-03-27 19:30,StochLE,1995.63,1,1995.63,6.87,0.34,13.82,0.69,-29.41,-1.47,126.99,0.01
677,Exit short,2026-03-29 06:45,StochLE,2008.67,1,2002.5,-6.17,-0.31,11.29,0.56,-46.83,-2.34,120.82,0.01
677,Entry short,2026-03-28 14:30,StochSE,2002.5,1,2002.5,-6.17,-0.31,11.29,0.56,-46.83,-2.34,120.82,0.01
678,Exit long,2026-03-29 11:30,StochSE,2012.68,1,2008.67,4.01,0.20,10.32,0.51,-20.5,-1.02,124.83,0.01
678,Entry long,2026-03-29 06:45,StochLE,2008.67,1,2008.67,4.01,0.20,10.32,0.51,-20.5,-1.02,124.83,0.01
679,Exit short,2026-03-31 04:00,StochLE,2022.69,1,2012.68,-10,-0.50,76.08,3.78,-74.26,-3.69,114.82,0.01
679,Entry short,2026-03-29 11:30,StochSE,2012.68,1,2012.68,-10,-0.50,76.08,3.78,-74.26,-3.69,114.82,0.01
680,Exit long,2026-03-31 10:00,StochSE,2072.2,1,2022.69,49.47,2.45,70.26,3.48,-10.09,-0.50,164.3,0.02
680,Entry long,2026-03-31 04:00,StochLE,2022.69,1,2022.69,49.47,2.45,70.26,3.48,-10.09,-0.50,164.3,0.02
681,Exit short,2026-03-31 17:45,StochLE,2029.64,1,2072.2,42.53,2.05,50.45,2.44,-10.29,-0.50,206.82,0.02
681,Entry short,2026-03-31 10:00,StochSE,2072.2,1,2072.2,42.53,2.05,50.45,2.44,-10.29,-0.50,206.82,0.02
682,Exit long,2026-03-31 21:30,StochSE,2057.24,1,2029.64,27.58,1.36,34.64,1.71,-18.38,-0.91,234.4,0.02
682,Entry long,2026-03-31 17:45,StochLE,2029.64,1,2029.64,27.58,1.36,34.64,1.71,-18.38,-0.91,234.4,0.02
683,Exit short,2026-04-01 11:00,StochLE,2087.57,1,2057.24,-30.3,-1.47,20.92,1.02,-67.22,-3.27,204.1,0.02
683,Entry short,2026-03-31 21:30,StochSE,2057.24,1,2057.24,-30.3,-1.47,20.92,1.02,-67.22,-3.27,204.1,0.02
684,Exit long,2026-04-01 13:30,StochSE,2126.54,1,2087.57,38.93,1.87,47.99,2.30,0,0.00,243.03,0.02
684,Entry long,2026-04-01 11:00,StochLE,2087.57,1,2087.57,38.93,1.87,47.99,2.30,0,0.00,243.03,0.02
685,Exit short,2026-04-02 11:00,StochLE,2072.78,1,2126.54,53.75,2.53,64.16,3.02,-40.62,-1.91,296.79,0.03
685,Entry short,2026-04-01 13:30,StochSE,2126.54,1,2126.54,53.75,2.53,64.16,3.02,-40.62,-1.91,296.79,0.03
686,Exit long,2026-04-03 15:45,StochSE,2068.28,1,2072.78,-4.5,-0.22,3.22,0.16,-57.22,-2.76,292.29,0.03
686,Entry long,2026-04-02 11:00,StochLE,2072.78,1,2072.78,-4.5,-0.22,3.22,0.16,-57.22,-2.76,292.29,0.03
687,Exit short,2026-04-03 19:00,StochLE,2058.69,1,2068.28,9.59,0.46,16.26,0.79,-2.86,-0.14,301.88,0.03
687,Entry short,2026-04-03 15:45,StochSE,2068.28,1,2068.28,9.59,0.46,16.26,0.79,-2.86,-0.14,301.88,0.03
688,Exit long,2026-04-05 18:30,StochSE,2044.12,1,2058.69,-14.57,-0.71,25.33,1.23,-32.37,-1.57,287.31,0.03
688,Entry long,2026-04-03 19:00,StochLE,2058.69,1,2058.69,-14.57,-0.71,25.33,1.23,-32.37,-1.57,287.31,0.03
689,Exit short,2026-04-05 21:00,StochLE,2026.95,1,2044.12,17.17,0.84,23.51,1.15,-7.71,-0.38,304.48,0.03
689,Entry short,2026-04-05 18:30,StochSE,2044.12,1,2044.12,17.17,0.84,23.51,1.15,-7.71,-0.38,304.48,0.03
690,Exit long,2026-04-06 04:30,Open,2070.76,1,2026.95,43.8,2.16,47.62,2.35,-2.65,-0.13,348.28,0.03
690,Entry long,2026-04-05 21:00,StochLE,2026.95,1,2026.95,43.8,2.16,47.62,2.35,-2.65,-0.13,348.28,0.03
