Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
7429,Entry long,2026-02-09 01:00,roll,2079.82,1,2079.82,8.65,0.42,14.45,0.70,-0.83,-0.04,-921.75,-0.09
7430,Exit long,2026-02-09 02:15,roll+1,2093.62,1,2091.09,2.53,0.12,6.72,0.32,-1.54,-0.07,-919.22,-0.09
7430,Entry long,2026-02-09 02:00,roll,2091.09,1,2091.09,2.53,0.12,6.72,0.32,-1.54,-0.07,-919.22,-0.09
7431,Exit long,2026-02-09 03:15,roll+1,2108,1,2108.01,-0.01,0.00,4.69,0.22,-1.76,-0.08,-919.23,-0.09
7431,Entry long,2026-02-09 03:00,roll,2108.01,1,2108.01,-0.01,0.00,4.69,0.22,-1.76,-0.08,-919.23,-0.09
7432,Exit long,2026-02-09 04:15,roll+1,2116.3,1,2125.78,-9.47,-0.45,0.46,0.02,-12.77,-0.60,-928.71,-0.09
7432,Entry long,2026-02-09 04:00,roll,2125.78,1,2125.78,-9.47,-0.45,0.46,0.02,-12.77,-0.60,-928.71,-0.09
7433,Exit long,2026-02-09 05:15,roll+1,2109.52,1,2103.49,6.03,0.29,8.22,0.39,-2.55,-0.12,-922.68,-0.09
7433,Entry long,2026-02-09 05:00,roll,2103.49,1,2103.49,6.03,0.29,8.22,0.39,-2.55,-0.12,-922.68,-0.09
7434,Exit long,2026-02-09 06:15,roll+1,2100.49,1,2092.59,7.9,0.38,8.75,0.42,0,0.00,-914.78,-0.09
7434,Entry long,2026-02-09 06:00,roll,2092.59,1,2092.59,7.9,0.38,8.75,0.42,0,0.00,-914.78,-0.09
7435,Exit long,2026-02-09 07:15,roll+1,2117.93,1,2107.43,10.49,0.50,44.54,2.11,-0.93,-0.04,-904.29,-0.09
7435,Entry long,2026-02-09 07:00,roll,2107.43,1,2107.43,10.49,0.50,44.54,2.11,-0.93,-0.04,-904.29,-0.09
7436,Exit long,2026-02-09 08:15,roll+1,2092.76,1,2088.59,4.17,0.20,7.4,0.35,-2.86,-0.14,-900.12,-0.09
7436,Entry long,2026-02-09 08:00,roll,2088.59,1,2088.59,4.17,0.20,7.4,0.35,-2.86,-0.14,-900.12,-0.09
7437,Exit long,2026-02-09 09:15,roll+1,2080.69,1,2083.15,-2.46,-0.12,6.25,0.30,-7.14,-0.34,-902.58,-0.09
7437,Entry long,2026-02-09 09:00,roll,2083.15,1,2083.15,-2.46,-0.12,6.25,0.30,-7.14,-0.34,-902.58,-0.09
7438,Exit long,2026-02-09 10:15,roll+1,2068.85,1,2069.84,-0.99,-0.05,6.08,0.29,-5.53,-0.27,-903.57,-0.09
7438,Entry long,2026-02-09 10:00,roll,2069.84,1,2069.84,-0.99,-0.05,6.08,0.29,-5.53,-0.27,-903.57,-0.09
7439,Exit long,2026-02-09 11:15,roll+1,2082.75,1,2080.44,2.31,0.11,6.82,0.33,-0.33,-0.02,-901.26,-0.09
7439,Entry long,2026-02-09 11:00,roll,2080.44,1,2080.44,2.31,0.11,6.82,0.33,-0.33,-0.02,-901.26,-0.09
7440,Exit long,2026-02-09 12:15,roll+1,2089.76,1,2099.01,-9.24,-0.44,1.87,0.09,-9.4,-0.45,-910.51,-0.09
7440,Entry long,2026-02-09 12:00,roll,2099.01,1,2099.01,-9.24,-0.44,1.87,0.09,-9.4,-0.45,-910.51,-0.09
7441,Exit long,2026-02-09 13:15,roll+1,2082.99,1,2089.36,-6.37,-0.30,0.15,0.01,-6.75,-0.32,-916.87,-0.09
7441,Entry long,2026-02-09 13:00,roll,2089.36,1,2089.36,-6.37,-0.30,0.15,0.01,-6.75,-0.32,-916.87,-0.09
7442,Exit long,2026-02-09 14:15,roll+1,2089.28,1,2094.53,-5.25,-0.25,0.01,0.00,-11.9,-0.57,-922.12,-0.09
7442,Entry long,2026-02-09 14:00,roll,2094.53,1,2094.53,-5.25,-0.25,0.01,0.00,-11.9,-0.57,-922.12,-0.09
7443,Exit long,2026-02-09 15:15,roll+1,2084.34,1,2080.36,3.98,0.19,5.24,0.25,-7.14,-0.34,-918.14,-0.09
7443,Entry long,2026-02-09 15:00,roll,2080.36,1,2080.36,3.98,0.19,5.24,0.25,-7.14,-0.34,-918.14,-0.09
7444,Exit long,2026-02-09 16:15,roll+1,2065.95,1,2064.42,1.53,0.07,4.78,0.23,-4.42,-0.21,-916.61,-0.09
7444,Entry long,2026-02-09 16:00,roll,2064.42,1,2064.42,1.53,0.07,4.78,0.23,-4.42,-0.21,-916.61,-0.09
7445,Exit long,2026-02-09 17:15,roll+1,2048.01,1,2048.84,-0.83,-0.04,7.96,0.39,-0.84,-0.04,-917.44,-0.09
7445,Entry long,2026-02-09 17:00,roll,2048.84,1,2048.84,-0.83,-0.04,7.96,0.39,-0.84,-0.04,-917.44,-0.09
7446,Exit long,2026-02-09 18:15,roll+1,2038.31,1,2041.34,-3.03,-0.15,5.14,0.25,-7.21,-0.35,-920.47,-0.09
7446,Entry long,2026-02-09 18:00,roll,2041.34,1,2041.34,-3.03,-0.15,5.14,0.25,-7.21,-0.35,-920.47,-0.09
7447,Exit long,2026-02-09 19:15,roll+1,2022.14,1,2021.74,0.4,0.02,14.13,0.70,-0.15,-0.01,-920.07,-0.09
7447,Entry long,2026-02-09 19:00,roll,2021.74,1,2021.74,0.4,0.02,14.13,0.70,-0.15,-0.01,-920.07,-0.09
7448,Exit long,2026-02-09 20:15,roll+1,2035.74,1,2027.44,8.29,0.41,10.39,0.51,-1.2,-0.06,-911.78,-0.09
7448,Entry long,2026-02-09 20:00,roll,2027.44,1,2027.44,8.29,0.41,10.39,0.51,-1.2,-0.06,-911.78,-0.09
7449,Exit long,2026-02-09 21:15,roll+1,2045.17,1,2034.6,10.56,0.52,12.79,0.63,-4.6,-0.23,-901.21,-0.09
7449,Entry long,2026-02-09 21:00,roll,2034.6,1,2034.6,10.56,0.52,12.79,0.63,-4.6,-0.23,-901.21,-0.09
7450,Exit long,2026-02-09 22:15,roll+1,2013.69,1,2021.68,-7.98,-0.40,5.04,0.25,-13.67,-0.68,-909.2,-0.09
7450,Entry long,2026-02-09 22:00,roll,2021.68,1,2021.68,-7.98,-0.40,5.04,0.25,-13.67,-0.68,-909.2,-0.09
7451,Exit long,2026-02-09 23:15,roll+1,2055.31,1,2042.4,12.9,0.63,30.5,1.49,-0.18,-0.01,-896.3,-0.09
7451,Entry long,2026-02-09 23:00,roll,2042.4,1,2042.4,12.9,0.63,30.5,1.49,-0.18,-0.01,-896.3,-0.09
7452,Exit long,2026-02-10 00:15,roll+1,2049.89,1,2060.28,-10.38,-0.50,4.49,0.22,-13.86,-0.67,-906.68,-0.09
7452,Entry long,2026-02-10 00:00,roll,2060.28,1,2060.28,-10.38,-0.50,4.49,0.22,-13.86,-0.67,-906.68,-0.09
7453,Exit long,2026-02-10 01:15,roll+1,2082.68,1,2090.27,-7.58,-0.36,8.19,0.39,-13.29,-0.64,-914.26,-0.09
7453,Entry long,2026-02-10 01:00,roll,2090.27,1,2090.27,-7.58,-0.36,8.19,0.39,-13.29,-0.64,-914.26,-0.09
7454,Exit long,2026-02-10 02:15,roll+1,2124.95,1,2126.61,-1.66,-0.08,16.2,0.76,-2.37,-0.11,-915.92,-0.09
7454,Entry long,2026-02-10 02:00,roll,2126.61,1,2126.61,-1.66,-0.08,16.2,0.76,-2.37,-0.11,-915.92,-0.09
7455,Exit long,2026-02-10 03:15,roll+1,2124.85,1,2130.11,-5.26,-0.25,0.49,0.02,-8.9,-0.42,-921.18,-0.09
7455,Entry long,2026-02-10 03:00,roll,2130.11,1,2130.11,-5.26,-0.25,0.49,0.02,-8.9,-0.42,-921.18,-0.09
7456,Exit long,2026-02-10 04:15,roll+1,2139.51,1,2130.55,8.95,0.42,17.44,0.82,-8.8,-0.41,-912.23,-0.09
7456,Entry long,2026-02-10 04:00,roll,2130.55,1,2130.55,8.95,0.42,17.44,0.82,-8.8,-0.41,-912.23,-0.09
7457,Exit long,2026-02-10 05:15,roll+1,2116.36,1,2123.68,-7.31,-0.34,2.47,0.12,-10.12,-0.48,-919.54,-0.09
7457,Entry long,2026-02-10 05:00,roll,2123.68,1,2123.68,-7.31,-0.34,2.47,0.12,-10.12,-0.48,-919.54,-0.09
7458,Exit long,2026-02-10 06:15,roll+1,2123.1,1,2121.23,1.87,0.09,4.01,0.19,-5.23,-0.25,-917.67,-0.09
7458,Entry long,2026-02-10 06:00,roll,2121.23,1,2121.23,1.87,0.09,4.01,0.19,-5.23,-0.25,-917.67,-0.09
7459,Exit long,2026-02-10 07:15,roll+1,2112.6,1,2114.07,-1.47,-0.07,7.74,0.37,-3.68,-0.17,-919.14,-0.09
7459,Entry long,2026-02-10 07:00,roll,2114.07,1,2114.07,-1.47,-0.07,7.74,0.37,-3.68,-0.17,-919.14,-0.09
7460,Exit long,2026-02-10 08:15,roll+1,2109,1,2103.96,5.04,0.24,5.53,0.26,-5.49,-0.26,-914.1,-0.09
7460,Entry long,2026-02-10 08:00,roll,2103.96,1,2103.96,5.04,0.24,5.53,0.26,-5.49,-0.26,-914.1,-0.09
7461,Exit long,2026-02-10 09:15,roll+1,2110.03,1,2095.73,14.29,0.68,16.25,0.78,-0.52,-0.02,-899.81,-0.09
7461,Entry long,2026-02-10 09:00,roll,2095.73,1,2095.73,14.29,0.68,16.25,0.78,-0.52,-0.02,-899.81,-0.09
7462,Exit long,2026-02-10 10:15,roll+1,2114.79,1,2116.3,-1.51,-0.07,2.09,0.10,-3.85,-0.18,-901.32,-0.09
7462,Entry long,2026-02-10 10:00,roll,2116.3,1,2116.3,-1.51,-0.07,2.09,0.10,-3.85,-0.18,-901.32,-0.09
7463,Exit long,2026-02-10 11:15,roll+1,2098.25,1,2107.09,-8.84,-0.42,2.84,0.13,-12.09,-0.57,-910.15,-0.09
7463,Entry long,2026-02-10 11:00,roll,2107.09,1,2107.09,-8.84,-0.42,2.84,0.13,-12.09,-0.57,-910.15,-0.09
7464,Exit long,2026-02-10 12:15,roll+1,2071.9,1,2063.71,8.19,0.40,9.61,0.47,-1.48,-0.07,-901.97,-0.09
7464,Entry long,2026-02-10 12:00,roll,2063.71,1,2063.71,8.19,0.40,9.61,0.47,-1.48,-0.07,-901.97,-0.09
7465,Exit long,2026-02-10 13:15,roll+1,2068.8,1,2069.54,-0.74,-0.04,1.46,0.07,-3.78,-0.18,-902.71,-0.09
7465,Entry long,2026-02-10 13:00,roll,2069.54,1,2069.54,-0.74,-0.04,1.46,0.07,-3.78,-0.18,-902.71,-0.09
7466,Exit long,2026-02-10 14:15,roll+1,2050.37,1,2051.7,-1.33,-0.06,4.9,0.24,-3.7,-0.18,-904.04,-0.09
7466,Entry long,2026-02-10 14:00,roll,2051.7,1,2051.7,-1.33,-0.06,4.9,0.24,-3.7,-0.18,-904.04,-0.09
7467,Exit long,2026-02-10 15:15,roll+1,2010.18,1,2007.66,2.52,0.13,10.95,0.55,-2.97,-0.15,-901.52,-0.09
7467,Entry long,2026-02-10 15:00,roll,2007.66,1,2007.66,2.52,0.13,10.95,0.55,-2.97,-0.15,-901.52,-0.09
7468,Exit long,2026-02-10 16:15,roll+1,2003.14,1,2006.06,-2.92,-0.15,3.85,0.19,-5.97,-0.30,-904.44,-0.09
7468,Entry long,2026-02-10 16:00,roll,2006.06,1,2006.06,-2.92,-0.15,3.85,0.19,-5.97,-0.30,-904.44,-0.09
7469,Exit long,2026-02-10 17:15,roll+1,2020.22,1,2013.41,6.81,0.34,15.58,0.77,-1.4,-0.07,-897.63,-0.09
7469,Entry long,2026-02-10 17:00,roll,2013.41,1,2013.41,6.81,0.34,15.58,0.77,-1.4,-0.07,-897.63,-0.09
7470,Exit long,2026-02-10 18:15,roll+1,2014.66,1,2015.75,-1.09,-0.05,2.81,0.14,-5.65,-0.28,-898.72,-0.09
7470,Entry long,2026-02-10 18:00,roll,2015.75,1,2015.75,-1.09,-0.05,2.81,0.14,-5.65,-0.28,-898.72,-0.09
7471,Exit long,2026-02-10 19:15,roll+1,2011.43,1,2012.73,-1.3,-0.06,2.93,0.15,-3.74,-0.19,-900.02,-0.09
7471,Entry long,2026-02-10 19:00,roll,2012.73,1,2012.73,-1.3,-0.06,2.93,0.15,-3.74,-0.19,-900.02,-0.09
7472,Exit long,2026-02-10 20:15,roll+1,2009.95,1,2001.87,8.08,0.40,14.11,0.71,0,0.00,-891.94,-0.09
7472,Entry long,2026-02-10 20:00,roll,2001.87,1,2001.87,8.08,0.40,14.11,0.71,0,0.00,-891.94,-0.09
7473,Exit long,2026-02-10 21:15,roll+1,2009.62,1,2006.6,3.02,0.15,7.67,0.38,-13.49,-0.67,-888.92,-0.09
7473,Entry long,2026-02-10 21:00,roll,2006.6,1,2006.6,3.02,0.15,7.67,0.38,-13.49,-0.67,-888.92,-0.09
7474,Exit long,2026-02-10 22:15,roll+1,2020.83,1,2020.94,-0.11,-0.01,0.32,0.02,-8.06,-0.40,-889.03,-0.09
7474,Entry long,2026-02-10 22:00,roll,2020.94,1,2020.94,-0.11,-0.01,0.32,0.02,-8.06,-0.40,-889.03,-0.09
7475,Exit long,2026-02-10 23:15,roll+1,2009.24,1,2008.31,0.93,0.05,18.07,0.90,-6.2,-0.31,-888.1,-0.09
7475,Entry long,2026-02-10 23:00,roll,2008.31,1,2008.31,0.93,0.05,18.07,0.90,-6.2,-0.31,-888.1,-0.09
7476,Exit long,2026-02-11 00:15,roll+1,2033.53,1,2021.32,12.21,0.60,12.21,0.60,-10.76,-0.53,-875.9,-0.09
7476,Entry long,2026-02-11 00:00,roll,2021.32,1,2021.32,12.21,0.60,12.21,0.60,-10.76,-0.53,-875.9,-0.09
7477,Exit long,2026-02-11 01:15,roll+1,2023.36,1,2024.87,-1.51,-0.07,1.59,0.08,-6.45,-0.32,-877.41,-0.09
7477,Entry long,2026-02-11 01:00,roll,2024.87,1,2024.87,-1.51,-0.07,1.59,0.08,-6.45,-0.32,-877.41,-0.09
7478,Exit long,2026-02-11 02:15,roll+1,2026.78,1,2038.88,-12.1,-0.59,2.73,0.13,-13.15,-0.65,-889.5,-0.09
7478,Entry long,2026-02-11 02:00,roll,2038.88,1,2038.88,-12.1,-0.59,2.73,0.13,-13.15,-0.65,-889.5,-0.09
7479,Exit long,2026-02-11 03:15,roll+1,2010.74,1,2008.27,2.47,0.12,5.77,0.29,-4.76,-0.24,-887.03,-0.09
7479,Entry long,2026-02-11 03:00,roll,2008.27,1,2008.27,2.47,0.12,5.77,0.29,-4.76,-0.24,-887.03,-0.09
7480,Exit long,2026-02-11 04:15,roll+1,2007.03,1,2016.82,-9.79,-0.49,3.77,0.19,-9.82,-0.49,-896.82,-0.09
7480,Entry long,2026-02-11 04:00,roll,2016.82,1,2016.82,-9.79,-0.49,3.77,0.19,-9.82,-0.49,-896.82,-0.09
7481,Exit long,2026-02-11 05:15,roll+1,2011.94,1,2010.36,1.58,0.08,6.52,0.32,-0.96,-0.05,-895.24,-0.09
7481,Entry long,2026-02-11 05:00,roll,2010.36,1,2010.36,1.58,0.08,6.52,0.32,-0.96,-0.05,-895.24,-0.09
7482,Exit long,2026-02-11 06:15,roll+1,2006.01,1,2007.27,-1.26,-0.06,4.9,0.24,-1.26,-0.06,-896.5,-0.09
7482,Entry long,2026-02-11 06:00,roll,2007.27,1,2007.27,-1.26,-0.06,4.9,0.24,-1.26,-0.06,-896.5,-0.09
7483,Exit long,2026-02-11 07:15,roll+1,2016.41,1,2016.76,-0.35,-0.02,0.24,0.01,-4.96,-0.25,-896.85,-0.09
7483,Entry long,2026-02-11 07:00,roll,2016.76,1,2016.76,-0.35,-0.02,0.24,0.01,-4.96,-0.25,-896.85,-0.09
7484,Exit long,2026-02-11 08:15,roll+1,2019.01,1,2021.51,-2.5,-0.12,3.21,0.16,-3.51,-0.17,-899.35,-0.09
7484,Entry long,2026-02-11 08:00,roll,2021.51,1,2021.51,-2.5,-0.12,3.21,0.16,-3.51,-0.17,-899.35,-0.09
7485,Exit long,2026-02-11 09:15,roll+1,2024.51,1,2023.99,0.52,0.03,6.01,0.30,-2.91,-0.14,-898.83,-0.09
7485,Entry long,2026-02-11 09:00,roll,2023.99,1,2023.99,0.52,0.03,6.01,0.30,-2.91,-0.14,-898.83,-0.09
7486,Exit long,2026-02-11 10:15,roll+1,2023.09,1,2023.16,-0.07,0.00,6.63,0.33,-0.18,-0.01,-898.9,-0.09
7486,Entry long,2026-02-11 10:00,roll,2023.16,1,2023.16,-0.07,0.00,6.63,0.33,-0.18,-0.01,-898.9,-0.09
7487,Exit long,2026-02-11 11:15,roll+1,2008.84,1,2016.52,-7.68,-0.38,1.37,0.07,-7.69,-0.38,-906.57,-0.09
7487,Entry long,2026-02-11 11:00,roll,2016.52,1,2016.52,-7.68,-0.38,1.37,0.07,-7.69,-0.38,-906.57,-0.09
7488,Exit long,2026-02-11 12:15,roll+1,2000.68,1,2008.4,-7.72,-0.38,1.88,0.09,-8.4,-0.42,-914.29,-0.09
7488,Entry long,2026-02-11 12:00,roll,2008.4,1,2008.4,-7.72,-0.38,1.88,0.09,-8.4,-0.42,-914.29,-0.09
7489,Exit long,2026-02-11 13:15,roll+1,1976.7,1,1970.63,6.07,0.31,8.74,0.44,-0.38,-0.02,-908.22,-0.09
7489,Entry long,2026-02-11 13:00,roll,1970.63,1,1970.63,6.07,0.31,8.74,0.44,-0.38,-0.02,-908.22,-0.09
7490,Exit long,2026-02-11 14:15,roll+1,1952.18,1,1973.31,-21.12,-1.07,3.18,0.16,-21.12,-1.07,-929.34,-0.09
7490,Entry long,2026-02-11 14:00,roll,1973.31,1,1973.31,-21.12,-1.07,3.18,0.16,-21.12,-1.07,-929.34,-0.09
7491,Exit long,2026-02-11 15:15,roll+1,1948.47,1,1947.78,0.69,0.04,8.62,0.44,-3.98,-0.20,-928.66,-0.09
7491,Entry long,2026-02-11 15:00,roll,1947.78,1,1947.78,0.69,0.04,8.62,0.44,-3.98,-0.20,-928.66,-0.09
7492,Exit long,2026-02-11 16:15,roll+1,1943.11,1,1949.55,-6.44,-0.33,2.82,0.14,-15.43,-0.79,-935.09,-0.09
7492,Entry long,2026-02-11 16:00,roll,1949.55,1,1949.55,-6.44,-0.33,2.82,0.14,-15.43,-0.79,-935.09,-0.09
7493,Exit long,2026-02-11 17:15,roll+1,1950.24,1,1948.77,1.47,0.08,4.18,0.21,-2.91,-0.15,-933.62,-0.09
7493,Entry long,2026-02-11 17:00,roll,1948.77,1,1948.77,1.47,0.08,4.18,0.21,-2.91,-0.15,-933.62,-0.09
7494,Exit long,2026-02-11 18:15,roll+1,1939.28,1,1945.63,-6.35,-0.33,0.01,0.00,-9.52,-0.49,-939.97,-0.09
7494,Entry long,2026-02-11 18:00,roll,1945.63,1,1945.63,-6.35,-0.33,0.01,0.00,-9.52,-0.49,-939.97,-0.09
7495,Exit long,2026-02-11 19:15,roll+1,1941.15,1,1938.26,2.89,0.15,5.29,0.27,-2.26,-0.12,-937.08,-0.09
7495,Entry long,2026-02-11 19:00,roll,1938.26,1,1938.26,2.89,0.15,5.29,0.27,-2.26,-0.12,-937.08,-0.09
7496,Exit long,2026-02-11 20:15,roll+1,1957.24,1,1952.32,4.92,0.25,14.4,0.74,-1.99,-0.10,-932.16,-0.09
7496,Entry long,2026-02-11 20:00,roll,1952.32,1,1952.32,4.92,0.25,14.4,0.74,-1.99,-0.10,-932.16,-0.09
7497,Exit long,2026-02-11 21:15,roll+1,1944.97,1,1951.21,-6.24,-0.32,2.56,0.13,-10.09,-0.52,-938.4,-0.09
7497,Entry long,2026-02-11 21:00,roll,1951.21,1,1951.21,-6.24,-0.32,2.56,0.13,-10.09,-0.52,-938.4,-0.09
7498,Exit long,2026-02-11 22:15,roll+1,2002.84,1,1959.43,43.39,2.22,55.98,2.86,-1.13,-0.06,-895.01,-0.09
7498,Entry long,2026-02-11 22:00,roll,1959.43,1,1959.43,43.39,2.22,55.98,2.86,-1.13,-0.06,-895.01,-0.09
7499,Exit long,2026-02-11 23:15,roll+1,1916.78,1,1942.31,-25.52,-1.31,7.19,0.37,-41.07,-2.12,-920.53,-0.09
7499,Entry long,2026-02-11 23:00,roll,1942.31,1,1942.31,-25.52,-1.31,7.19,0.37,-41.07,-2.12,-920.53,-0.09
7500,Exit long,2026-02-12 00:15,roll+1,1952.3,1,1928.04,24.25,1.26,27.39,1.42,-1.25,-0.06,-896.28,-0.09
7500,Entry long,2026-02-12 00:00,roll,1928.04,1,1928.04,24.25,1.26,27.39,1.42,-1.25,-0.06,-896.28,-0.09
7501,Exit long,2026-02-12 01:15,roll+1,1917.48,1,1914.43,3.05,0.16,6.39,0.33,-6.9,-0.36,-893.23,-0.09
7501,Entry long,2026-02-12 01:00,roll,1914.43,1,1914.43,3.05,0.16,6.39,0.33,-6.9,-0.36,-893.23,-0.09
7502,Exit long,2026-02-12 02:15,roll+1,1923.5,1,1928.93,-5.43,-0.28,1.49,0.08,-14.5,-0.75,-898.66,-0.09
7502,Entry long,2026-02-12 02:00,roll,1928.93,1,1928.93,-5.43,-0.28,1.49,0.08,-14.5,-0.75,-898.66,-0.09
7503,Exit long,2026-02-12 03:15,roll+1,1952.02,1,1943.3,8.72,0.45,15.54,0.80,-4.1,-0.21,-889.94,-0.09
7503,Entry long,2026-02-12 03:00,roll,1943.3,1,1943.3,8.72,0.45,15.54,0.80,-4.1,-0.21,-889.94,-0.09
7504,Exit long,2026-02-12 04:15,roll+1,1955.84,1,1951.26,4.58,0.23,6.29,0.32,-7.57,-0.39,-885.36,-0.09
7504,Entry long,2026-02-12 04:00,roll,1951.26,1,1951.26,4.58,0.23,6.29,0.32,-7.57,-0.39,-885.36,-0.09
7505,Exit long,2026-02-12 05:15,roll+1,1953.79,1,1953.25,0.54,0.03,4.75,0.24,-3.33,-0.17,-884.82,-0.09
7505,Entry long,2026-02-12 05:00,roll,1953.25,1,1953.25,0.54,0.03,4.75,0.24,-3.33,-0.17,-884.82,-0.09
7506,Exit long,2026-02-12 06:15,roll+1,1960.92,1,1969.39,-8.47,-0.43,3.04,0.15,-13.12,-0.67,-893.29,-0.09
7506,Entry long,2026-02-12 06:00,roll,1969.39,1,1969.39,-8.47,-0.43,3.04,0.15,-13.12,-0.67,-893.29,-0.09
7507,Exit long,2026-02-12 07:15,roll+1,1946.49,1,1950.29,-3.8,-0.19,5.9,0.30,-7.16,-0.37,-897.09,-0.09
7507,Entry long,2026-02-12 07:00,roll,1950.29,1,1950.29,-3.8,-0.19,5.9,0.30,-7.16,-0.37,-897.09,-0.09
7508,Exit long,2026-02-12 08:15,roll+1,1951.89,1,1940.07,11.81,0.61,12.44,0.64,0,0.00,-885.28,-0.09
7508,Entry long,2026-02-12 08:00,roll,1940.07,1,1940.07,11.81,0.61,12.44,0.64,0,0.00,-885.28,-0.09
7509,Exit long,2026-02-12 09:15,roll+1,1967.33,1,1957.67,9.65,0.49,10.15,0.52,0,0.00,-875.62,-0.09
7509,Entry long,2026-02-12 09:00,roll,1957.67,1,1957.67,9.65,0.49,10.15,0.52,0,0.00,-875.62,-0.09
7510,Exit long,2026-02-12 10:15,roll+1,1958,1,1964.67,-6.67,-0.34,6.18,0.31,-6.67,-0.34,-882.29,-0.09
7510,Entry long,2026-02-12 10:00,roll,1964.67,1,1964.67,-6.67,-0.34,6.18,0.31,-6.67,-0.34,-882.29,-0.09
7511,Exit long,2026-02-12 11:15,roll+1,1962.49,1,1957.83,4.66,0.24,6.53,0.33,-1.73,-0.09,-877.63,-0.09
7511,Entry long,2026-02-12 11:00,roll,1957.83,1,1957.83,4.66,0.24,6.53,0.33,-1.73,-0.09,-877.63,-0.09
7512,Exit long,2026-02-12 12:15,roll+1,1972.39,1,1967.74,4.65,0.24,6.91,0.35,-2.74,-0.14,-872.99,-0.09
7512,Entry long,2026-02-12 12:00,roll,1967.74,1,1967.74,4.65,0.24,6.91,0.35,-2.74,-0.14,-872.99,-0.09
7513,Exit long,2026-02-12 13:15,roll+1,1956.57,1,1964.77,-8.19,-0.42,4.34,0.22,-8.19,-0.42,-881.18,-0.09
7513,Entry long,2026-02-12 13:00,roll,1964.77,1,1964.77,-8.19,-0.42,4.34,0.22,-8.19,-0.42,-881.18,-0.09
7514,Exit long,2026-02-12 14:15,roll+1,1970.11,1,1969.79,0.32,0.02,4.51,0.23,-4.99,-0.25,-880.86,-0.09
7514,Entry long,2026-02-12 14:00,roll,1969.79,1,1969.79,0.32,0.02,4.51,0.23,-4.99,-0.25,-880.86,-0.09
7515,Exit long,2026-02-12 15:15,roll+1,1968.61,1,1974.18,-5.57,-0.28,0.52,0.03,-9.02,-0.46,-886.43,-0.09
7515,Entry long,2026-02-12 15:00,roll,1974.18,1,1974.18,-5.57,-0.28,0.52,0.03,-9.02,-0.46,-886.43,-0.09
7516,Exit long,2026-02-12 16:15,roll+1,1969,1,1966.97,2.03,0.10,6.03,0.31,-1.63,-0.08,-884.4,-0.09
7516,Entry long,2026-02-12 16:00,roll,1966.97,1,1966.97,2.03,0.10,6.03,0.31,-1.63,-0.08,-884.4,-0.09
7517,Exit long,2026-02-12 17:15,roll+1,1968.28,1,1964.6,3.68,0.19,6.74,0.34,-2.29,-0.12,-880.72,-0.09
7517,Entry long,2026-02-12 17:00,roll,1964.6,1,1964.6,3.68,0.19,6.74,0.34,-2.29,-0.12,-880.72,-0.09
7518,Exit long,2026-02-12 18:15,roll+1,1980.26,1,1981.31,-1.05,-0.05,6.88,0.35,-2.06,-0.10,-881.77,-0.09
7518,Entry long,2026-02-12 18:00,roll,1981.31,1,1981.31,-1.05,-0.05,6.88,0.35,-2.06,-0.10,-881.77,-0.09
7519,Exit long,2026-02-12 19:15,roll+1,1987.62,1,1993.04,-5.42,-0.27,0.81,0.04,-10.43,-0.52,-887.19,-0.09
7519,Entry long,2026-02-12 19:00,roll,1993.04,1,1993.04,-5.42,-0.27,0.81,0.04,-10.43,-0.52,-887.19,-0.09
7520,Exit long,2026-02-12 20:15,roll+1,1985.44,1,1987.87,-2.43,-0.12,2.1,0.11,-7.86,-0.40,-889.61,-0.09
7520,Entry long,2026-02-12 20:00,roll,1987.87,1,1987.87,-2.43,-0.12,2.1,0.11,-7.86,-0.40,-889.61,-0.09
7521,Exit long,2026-02-12 21:15,roll+1,1983.15,1,1979.85,3.3,0.17,5.38,0.27,-5.49,-0.28,-886.32,-0.09
7521,Entry long,2026-02-12 21:00,roll,1979.85,1,1979.85,3.3,0.17,5.38,0.27,-5.49,-0.28,-886.32,-0.09
7522,Exit long,2026-02-12 22:15,roll+1,1983.75,1,1993.95,-10.19,-0.51,1.3,0.07,-13.86,-0.70,-896.51,-0.09
7522,Entry long,2026-02-12 22:00,roll,1993.95,1,1993.95,-10.19,-0.51,1.3,0.07,-13.86,-0.70,-896.51,-0.09
7523,Exit long,2026-02-12 23:15,roll+1,1965.97,1,1977.64,-11.66,-0.59,6.63,0.34,-25.4,-1.29,-908.17,-0.09
7523,Entry long,2026-02-12 23:00,roll,1977.64,1,1977.64,-11.66,-0.59,6.63,0.34,-25.4,-1.29,-908.17,-0.09
7524,Exit long,2026-02-13 00:15,roll+1,1918.41,1,1947.47,-29.04,-1.49,1.53,0.08,-29.04,-1.49,-937.21,-0.09
7524,Entry long,2026-02-13 00:00,roll,1947.47,1,1947.47,-29.04,-1.49,1.53,0.08,-29.04,-1.49,-937.21,-0.09
7525,Exit long,2026-02-13 01:15,roll+1,1907.92,1,1907.82,0.1,0.01,10.97,0.58,-6.74,-0.35,-937.11,-0.09
7525,Entry long,2026-02-13 01:00,roll,1907.82,1,1907.82,0.1,0.01,10.97,0.58,-6.74,-0.35,-937.11,-0.09
