Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1939,Entry long,2026-02-05 09:00,MA2CrossLE,2149.03,1,2149.03,-32.14,-1.50,23.92,1.12,-37.22,-1.74,1153.79,0.12
1940,Exit short,2026-02-05 16:45,MA2CrossLE,2113.88,1,2116.82,2.93,0.14,55.48,2.63,-9.68,-0.46,1156.72,0.12
1940,Entry short,2026-02-05 11:15,MA2CrossSE,2116.82,1,2116.82,2.93,0.14,55.48,2.63,-9.68,-0.46,1156.72,0.12
1941,Exit long,2026-02-05 19:45,MA2CrossSE,2087.64,1,2113.88,-26.18,-1.24,35.43,1.68,-53.77,-2.55,1130.54,0.11
1941,Entry long,2026-02-05 16:45,MA2CrossLE,2113.88,1,2113.88,-26.18,-1.24,35.43,1.68,-53.77,-2.55,1130.54,0.11
1942,Exit short,2026-02-06 10:15,MA2CrossLE,1910.84,1,2087.64,176.47,8.47,350.96,16.84,-19.66,-0.94,1307,0.13
1942,Entry short,2026-02-05 19:45,MA2CrossSE,2087.64,1,2087.64,176.47,8.47,350.96,16.84,-19.66,-0.94,1307,0.13
1943,Exit long,2026-02-06 13:00,MA2CrossSE,1907.89,1,1910.84,-2.94,-0.15,17.34,0.91,-32.18,-1.69,1304.06,0.13
1943,Entry long,2026-02-06 10:15,MA2CrossLE,1910.84,1,1910.84,-2.94,-0.15,17.34,0.91,-32.18,-1.69,1304.06,0.13
1944,Exit short,2026-02-06 13:45,MA2CrossLE,1937.64,1,1907.89,-29.69,-1.56,2.19,0.11,-32.04,-1.68,1274.36,0.13
1944,Entry short,2026-02-06 13:00,MA2CrossSE,1907.89,1,1907.89,-29.69,-1.56,2.19,0.11,-32.04,-1.68,1274.36,0.13
1945,Exit long,2026-02-06 16:15,MA2CrossSE,1900.97,1,1937.64,-36.6,-1.89,37.12,1.92,-51.53,-2.66,1237.76,0.12
1945,Entry long,2026-02-06 13:45,MA2CrossLE,1937.64,1,1937.64,-36.6,-1.89,37.12,1.92,-51.53,-2.66,1237.76,0.12
1946,Exit short,2026-02-06 19:00,MA2CrossLE,1926.27,1,1900.97,-25.25,-1.33,35.66,1.88,-36.42,-1.92,1212.51,0.12
1946,Entry short,2026-02-06 16:15,MA2CrossSE,1900.97,1,1900.97,-25.25,-1.33,35.66,1.88,-36.42,-1.92,1212.51,0.12
1947,Exit long,2026-02-07 09:15,MA2CrossSE,2034.87,1,1926.27,108.51,5.64,168.51,8.76,-12.25,-0.64,1321.02,0.13
1947,Entry long,2026-02-06 19:00,MA2CrossLE,1926.27,1,1926.27,108.51,5.64,168.51,8.76,-12.25,-0.64,1321.02,0.13
1948,Exit short,2026-02-07 11:30,MA2CrossLE,2077.3,1,2034.87,-42.39,-2.09,2.49,0.12,-46.85,-2.30,1278.63,0.13
1948,Entry short,2026-02-07 09:15,MA2CrossSE,2034.87,1,2034.87,-42.39,-2.09,2.49,0.12,-46.85,-2.30,1278.63,0.13
1949,Exit long,2026-02-07 15:15,MA2CrossSE,2013.93,1,2077.3,-63.32,-3.05,41.54,2.00,-63.32,-3.05,1215.31,0.12
1949,Entry long,2026-02-07 11:30,MA2CrossLE,2077.3,1,2077.3,-63.32,-3.05,41.54,2.00,-63.32,-3.05,1215.31,0.12
1950,Exit short,2026-02-07 20:45,MA2CrossLE,2041.92,1,2013.93,-27.97,-1.39,20.57,1.02,-61.63,-3.06,1187.34,0.12
1950,Entry short,2026-02-07 15:15,MA2CrossSE,2013.93,1,2013.93,-27.97,-1.39,20.57,1.02,-61.63,-3.06,1187.34,0.12
1951,Exit long,2026-02-08 07:30,MA2CrossSE,2080.26,1,2041.92,38.31,1.88,83.01,4.07,-33.71,-1.65,1225.65,0.12
1951,Entry long,2026-02-07 20:45,MA2CrossLE,2041.92,1,2041.92,38.31,1.88,83.01,4.07,-33.71,-1.65,1225.65,0.12
1952,Exit short,2026-02-08 10:45,MA2CrossLE,2088.75,1,2080.26,-8.48,-0.41,4.71,0.23,-25.72,-1.24,1217.17,0.12
1952,Entry short,2026-02-08 07:30,MA2CrossSE,2080.26,1,2080.26,-8.48,-0.41,4.71,0.23,-25.72,-1.24,1217.17,0.12
1953,Exit long,2026-02-08 12:30,MA2CrossSE,2079.56,1,2088.75,-9.18,-0.44,3.65,0.17,-23.46,-1.12,1207.98,0.12
1953,Entry long,2026-02-08 10:45,MA2CrossLE,2088.75,1,2088.75,-9.18,-0.44,3.65,0.17,-23.46,-1.12,1207.98,0.12
1954,Exit short,2026-02-08 15:00,MA2CrossLE,2078.33,1,2079.56,1.23,0.06,5.92,0.28,-8.39,-0.40,1209.21,0.12
1954,Entry short,2026-02-08 12:30,MA2CrossSE,2079.56,1,2079.56,1.23,0.06,5.92,0.28,-8.39,-0.40,1209.21,0.12
1955,Exit long,2026-02-08 15:30,MA2CrossSE,2073.38,1,2078.33,-4.95,-0.24,2.67,0.13,-11.16,-0.54,1204.26,0.12
1955,Entry long,2026-02-08 15:00,MA2CrossLE,2078.33,1,2078.33,-4.95,-0.24,2.67,0.13,-11.16,-0.54,1204.26,0.12
1956,Exit short,2026-02-08 16:45,MA2CrossLE,2107.77,1,2073.38,-34.37,-1.66,2.05,0.10,-50.59,-2.44,1169.9,0.12
1956,Entry short,2026-02-08 15:30,MA2CrossSE,2073.38,1,2073.38,-34.37,-1.66,2.05,0.10,-50.59,-2.44,1169.9,0.12
1957,Exit long,2026-02-08 23:30,MA2CrossSE,2101.54,1,2107.77,-6.23,-0.30,36.56,1.74,-25.75,-1.22,1163.67,0.12
1957,Entry long,2026-02-08 16:45,MA2CrossLE,2107.77,1,2107.77,-6.23,-0.30,36.56,1.74,-25.75,-1.22,1163.67,0.12
1958,Exit short,2026-02-09 03:45,MA2CrossLE,2118.47,1,2101.54,-16.92,-0.81,30.61,1.46,-19.45,-0.93,1146.75,0.11
1958,Entry short,2026-02-08 23:30,MA2CrossSE,2101.54,1,2101.54,-16.92,-0.81,30.61,1.46,-19.45,-0.93,1146.75,0.11
1959,Exit long,2026-02-09 06:15,MA2CrossSE,2100.49,1,2118.47,-17.97,-0.85,10.4,0.49,-30.07,-1.42,1128.78,0.11
1959,Entry long,2026-02-09 03:45,MA2CrossLE,2118.47,1,2118.47,-17.97,-0.85,10.4,0.49,-30.07,-1.42,1128.78,0.11
1960,Exit short,2026-02-09 12:15,MA2CrossLE,2089.76,1,2100.49,10.72,0.51,47.54,2.26,-51.48,-2.45,1139.5,0.11
1960,Entry short,2026-02-09 06:15,MA2CrossSE,2100.49,1,2100.49,10.72,0.51,47.54,2.26,-51.48,-2.45,1139.5,0.11
1961,Exit long,2026-02-09 14:45,MA2CrossSE,2078.1,1,2089.76,-11.65,-0.56,7.56,0.36,-18.72,-0.90,1127.85,0.11
1961,Entry long,2026-02-09 12:15,MA2CrossLE,2089.76,1,2089.76,-11.65,-0.56,7.56,0.36,-18.72,-0.90,1127.85,0.11
1962,Exit short,2026-02-09 21:30,MA2CrossLE,2046.78,1,2078.1,31.3,1.51,66.05,3.18,-8.53,-0.41,1159.15,0.12
1962,Entry short,2026-02-09 14:45,MA2CrossSE,2078.1,1,2078.1,31.3,1.51,66.05,3.18,-8.53,-0.41,1159.15,0.12
1963,Exit long,2026-02-10 06:00,MA2CrossSE,2121.23,1,2046.78,74.4,3.64,101.15,4.95,-38.75,-1.89,1233.54,0.12
1963,Entry long,2026-02-09 21:30,MA2CrossLE,2046.78,1,2046.78,74.4,3.64,101.15,4.95,-38.75,-1.89,1233.54,0.12
1964,Exit short,2026-02-10 11:00,MA2CrossLE,2107.09,1,2121.23,14.13,0.67,26.01,1.23,-4.01,-0.19,1247.68,0.12
1964,Entry short,2026-02-10 06:00,MA2CrossSE,2121.23,1,2121.23,14.13,0.67,26.01,1.23,-4.01,-0.19,1247.68,0.12
1965,Exit long,2026-02-10 11:45,MA2CrossSE,2060.42,1,2107.09,-46.65,-2.21,2.84,0.13,-57.43,-2.73,1201.03,0.12
1965,Entry long,2026-02-10 11:00,MA2CrossLE,2107.09,1,2107.09,-46.65,-2.21,2.84,0.13,-57.43,-2.73,1201.03,0.12
1966,Exit short,2026-02-10 18:45,MA2CrossLE,2013.7,1,2060.42,46.7,2.27,67.04,3.26,-12.89,-0.63,1247.73,0.12
1966,Entry short,2026-02-10 11:45,MA2CrossSE,2060.42,1,2060.42,46.7,2.27,67.04,3.26,-12.89,-0.63,1247.73,0.12
1967,Exit long,2026-02-10 20:00,MA2CrossSE,2001.87,1,2013.7,-11.83,-0.59,7.5,0.37,-13.91,-0.69,1235.9,0.12
1967,Entry long,2026-02-10 18:45,MA2CrossLE,2013.7,1,2013.7,-11.83,-0.59,7.5,0.37,-13.91,-0.69,1235.9,0.12
1968,Exit short,2026-02-10 22:15,MA2CrossLE,2020.83,1,2001.87,-18.95,-0.95,8.77,0.44,-24.93,-1.25,1216.95,0.12
1968,Entry short,2026-02-10 20:00,MA2CrossSE,2001.87,1,2001.87,-18.95,-0.95,8.77,0.44,-24.93,-1.25,1216.95,0.12
1969,Exit long,2026-02-11 03:15,MA2CrossSE,2010.74,1,2020.83,-10.09,-0.50,25.26,1.25,-37.05,-1.83,1206.86,0.12
1969,Entry long,2026-02-10 22:15,MA2CrossLE,2020.83,1,2020.83,-10.09,-0.50,25.26,1.25,-37.05,-1.83,1206.86,0.12
1970,Exit short,2026-02-11 07:45,MA2CrossLE,2019.53,1,2010.74,-8.79,-0.44,15.16,0.75,-14.19,-0.71,1198.08,0.12
1970,Entry short,2026-02-11 03:15,MA2CrossSE,2010.74,1,2010.74,-8.79,-0.44,15.16,0.75,-14.19,-0.71,1198.08,0.12
1971,Exit long,2026-02-11 11:30,MA2CrossSE,2010,1,2019.53,-9.53,-0.47,11.46,0.57,-23.52,-1.17,1188.55,0.12
1971,Entry long,2026-02-11 07:45,MA2CrossLE,2019.53,1,2019.53,-9.53,-0.47,11.46,0.57,-23.52,-1.17,1188.55,0.12
1972,Exit short,2026-02-11 20:30,MA2CrossLE,1958.77,1,2010,51.21,2.55,79.57,3.96,-10.93,-0.54,1239.76,0.12
1972,Entry short,2026-02-11 11:30,MA2CrossSE,2010,1,2010,51.21,2.55,79.57,3.96,-10.93,-0.54,1239.76,0.12
1973,Exit long,2026-02-12 00:00,MA2CrossSE,1928.04,1,1958.77,-30.72,-1.57,56.64,2.89,-57.52,-2.94,1209.04,0.12
1973,Entry long,2026-02-11 20:30,MA2CrossLE,1958.77,1,1958.77,-30.72,-1.57,56.64,2.89,-57.52,-2.94,1209.04,0.12
1974,Exit short,2026-02-12 03:15,MA2CrossLE,1952.02,1,1928.04,-23.97,-1.24,20.5,1.06,-30.8,-1.60,1185.07,0.12
1974,Entry short,2026-02-12 00:00,MA2CrossSE,1928.04,1,1928.04,-23.97,-1.24,20.5,1.06,-30.8,-1.60,1185.07,0.12
1975,Exit long,2026-02-12 08:00,MA2CrossSE,1940.07,1,1952.02,-11.94,-0.61,35.43,1.82,-22.39,-1.15,1173.13,0.12
1975,Entry long,2026-02-12 03:15,MA2CrossLE,1952.02,1,1952.02,-11.94,-0.61,35.43,1.82,-22.39,-1.15,1173.13,0.12
1976,Exit short,2026-02-12 10:00,MA2CrossLE,1964.67,1,1940.07,-24.58,-1.27,0,0.00,-36.91,-1.90,1148.55,0.11
1976,Entry short,2026-02-12 08:00,MA2CrossSE,1940.07,1,1940.07,-24.58,-1.27,0,0.00,-36.91,-1.90,1148.55,0.11
1977,Exit long,2026-02-12 17:00,MA2CrossSE,1964.6,1,1964.67,-0.07,0.00,17.68,0.90,-12.42,-0.63,1148.48,0.11
1977,Entry long,2026-02-12 10:00,MA2CrossLE,1964.67,1,1964.67,-0.07,0.00,17.68,0.90,-12.42,-0.63,1148.48,0.11
1978,Exit short,2026-02-12 18:30,MA2CrossLE,1982.11,1,1964.6,-17.5,-0.89,2.29,0.12,-25.38,-1.29,1130.98,0.11
1978,Entry short,2026-02-12 17:00,MA2CrossSE,1964.6,1,1964.6,-17.5,-0.89,2.29,0.12,-25.38,-1.29,1130.98,0.11
1979,Exit long,2026-02-12 22:00,MA2CrossSE,1993.95,1,1982.11,11.83,0.60,18.78,0.95,-8.57,-0.43,1142.81,0.11
1979,Entry long,2026-02-12 18:30,MA2CrossLE,1982.11,1,1982.11,11.83,0.60,18.78,0.95,-8.57,-0.43,1142.81,0.11
1980,Exit short,2026-02-13 04:15,MA2CrossLE,1920.22,1,1993.95,73.68,3.70,100.11,5.02,-1.3,-0.07,1216.49,0.12
1980,Entry short,2026-02-12 22:00,MA2CrossSE,1993.95,1,1993.95,73.68,3.70,100.11,5.02,-1.3,-0.07,1216.49,0.12
1981,Exit long,2026-02-13 14:00,MA2CrossSE,1932.99,1,1920.22,12.76,0.67,37.69,1.96,-11.92,-0.62,1229.25,0.12
1981,Entry long,2026-02-13 04:15,MA2CrossLE,1920.22,1,1920.22,12.76,0.67,37.69,1.96,-11.92,-0.62,1229.25,0.12
1982,Exit short,2026-02-13 17:00,MA2CrossLE,1958.32,1,1932.99,-25.31,-1.31,9.69,0.50,-31.49,-1.63,1203.94,0.12
1982,Entry short,2026-02-13 14:00,MA2CrossSE,1932.99,1,1932.99,-25.31,-1.31,9.69,0.50,-31.49,-1.63,1203.94,0.12
1983,Exit long,2026-02-13 21:15,MA2CrossSE,1957.52,1,1958.32,-0.8,-0.04,10.16,0.52,-14.52,-0.74,1203.14,0.12
1983,Entry long,2026-02-13 17:00,MA2CrossLE,1958.32,1,1958.32,-0.8,-0.04,10.16,0.52,-14.52,-0.74,1203.14,0.12
1984,Exit short,2026-02-13 21:30,MA2CrossLE,1968.18,1,1957.52,-10.65,-0.54,0.44,0.02,-14.47,-0.74,1192.49,0.12
1984,Entry short,2026-02-13 21:15,MA2CrossSE,1957.52,1,1957.52,-10.65,-0.54,0.44,0.02,-14.47,-0.74,1192.49,0.12
1985,Exit long,2026-02-14 04:15,MA2CrossSE,2051.44,1,1968.18,83.2,4.23,104.75,5.33,-5.97,-0.30,1275.69,0.13
1985,Entry long,2026-02-13 21:30,MA2CrossLE,1968.18,1,1968.18,83.2,4.23,104.75,5.33,-5.97,-0.30,1275.69,0.13
1986,Exit short,2026-02-14 10:00,MA2CrossLE,2053.37,1,2051.44,-1.93,-0.09,14.67,0.72,-7.3,-0.36,1273.76,0.13
1986,Entry short,2026-02-14 04:15,MA2CrossSE,2051.44,1,2051.44,-1.93,-0.09,14.67,0.72,-7.3,-0.36,1273.76,0.13
1987,Exit long,2026-02-14 12:30,MA2CrossSE,2056.04,1,2053.37,2.67,0.13,3.01,0.15,-6.28,-0.31,1276.43,0.13
1987,Entry long,2026-02-14 10:00,MA2CrossLE,2053.37,1,2053.37,2.67,0.13,3.01,0.15,-6.28,-0.31,1276.43,0.13
1988,Exit short,2026-02-14 12:45,MA2CrossLE,2056.51,1,2056.04,-0.47,-0.02,2.65,0.13,-0.71,-0.03,1275.96,0.13
1988,Entry short,2026-02-14 12:30,MA2CrossSE,2056.04,1,2056.04,-0.47,-0.02,2.65,0.13,-0.71,-0.03,1275.96,0.13
1989,Exit long,2026-02-14 15:00,MA2CrossSE,2052.61,1,2056.51,-3.9,-0.19,0.89,0.04,-9.31,-0.45,1272.06,0.13
1989,Entry long,2026-02-14 12:45,MA2CrossLE,2056.51,1,2056.51,-3.9,-0.19,0.89,0.04,-9.31,-0.45,1272.06,0.13
1990,Exit short,2026-02-14 16:15,MA2CrossLE,2071.4,1,2052.61,-18.78,-0.92,3.17,0.15,-39.19,-1.91,1253.28,0.13
1990,Entry short,2026-02-14 15:00,MA2CrossSE,2052.61,1,2052.61,-18.78,-0.92,3.17,0.15,-39.19,-1.91,1253.28,0.13
1991,Exit long,2026-02-14 22:00,MA2CrossSE,2070.69,1,2071.4,-0.71,-0.03,35.6,1.72,-8.24,-0.40,1252.57,0.13
1991,Entry long,2026-02-14 16:15,MA2CrossLE,2071.4,1,2071.4,-0.71,-0.03,35.6,1.72,-8.24,-0.40,1252.57,0.13
1992,Exit short,2026-02-15 00:15,MA2CrossLE,2078.76,1,2070.69,-8.07,-0.39,2.64,0.13,-22.29,-1.08,1244.51,0.12
1992,Entry short,2026-02-14 22:00,MA2CrossSE,2070.69,1,2070.69,-8.07,-0.39,2.64,0.13,-22.29,-1.08,1244.51,0.12
1993,Exit long,2026-02-15 08:45,MA2CrossSE,2075.01,1,2078.76,-3.75,-0.18,20.17,0.97,-12.27,-0.59,1240.76,0.12
1993,Entry long,2026-02-15 00:15,MA2CrossLE,2078.76,1,2078.76,-3.75,-0.18,20.17,0.97,-12.27,-0.59,1240.76,0.12
1994,Exit short,2026-02-15 13:15,MA2CrossLE,2082.75,1,2075.01,-7.74,-0.37,40.64,1.96,-12.06,-0.58,1233.02,0.12
1994,Entry short,2026-02-15 08:45,MA2CrossSE,2075.01,1,2075.01,-7.74,-0.37,40.64,1.96,-12.06,-0.58,1233.02,0.12
1995,Exit long,2026-02-15 16:45,MA2CrossSE,2062.51,1,2082.75,-20.23,-0.97,19.97,0.96,-29.28,-1.41,1212.79,0.12
1995,Entry long,2026-02-15 13:15,MA2CrossLE,2082.75,1,2082.75,-20.23,-0.97,19.97,0.96,-29.28,-1.41,1212.79,0.12
1996,Exit short,2026-02-16 01:15,MA2CrossLE,2004.34,1,2062.51,58.14,2.82,70.48,3.42,-16.3,-0.79,1270.94,0.13
1996,Entry short,2026-02-15 16:45,MA2CrossSE,2062.51,1,2062.51,58.14,2.82,70.48,3.42,-16.3,-0.79,1270.94,0.13
1997,Exit long,2026-02-16 01:30,MA2CrossSE,1997.48,1,2004.34,-6.86,-0.34,0.37,0.02,-9.33,-0.47,1264.08,0.13
1997,Entry long,2026-02-16 01:15,MA2CrossLE,2004.34,1,2004.34,-6.86,-0.34,0.37,0.02,-9.33,-0.47,1264.08,0.13
1998,Exit short,2026-02-16 06:30,MA2CrossLE,1962.48,1,1997.48,34.98,1.75,70.62,3.54,-2.33,-0.12,1299.06,0.13
1998,Entry short,2026-02-16 01:30,MA2CrossSE,1997.48,1,1997.48,34.98,1.75,70.62,3.54,-2.33,-0.12,1299.06,0.13
1999,Exit long,2026-02-16 10:45,MA2CrossSE,1958.63,1,1962.48,-3.85,-0.20,18.15,0.93,-19.73,-1.01,1295.22,0.13
1999,Entry long,2026-02-16 06:30,MA2CrossLE,1962.48,1,1962.48,-3.85,-0.20,18.15,0.93,-19.73,-1.01,1295.22,0.13
2000,Exit short,2026-02-16 13:30,MA2CrossLE,1957.44,1,1958.63,1.19,0.06,11.38,0.58,-14.76,-0.75,1296.41,0.13
2000,Entry short,2026-02-16 10:45,MA2CrossSE,1958.63,1,1958.63,1.19,0.06,11.38,0.58,-14.76,-0.75,1296.41,0.13
2001,Exit long,2026-02-16 20:15,MA2CrossSE,1975.43,1,1957.44,17.98,0.92,34.77,1.78,-5.85,-0.30,1314.39,0.13
2001,Entry long,2026-02-16 13:30,MA2CrossLE,1957.44,1,1957.44,17.98,0.92,34.77,1.78,-5.85,-0.30,1314.39,0.13
2002,Exit short,2026-02-16 21:15,MA2CrossLE,2008.44,1,1975.43,-32.99,-1.67,4.22,0.21,-47.84,-2.42,1281.39,0.13
2002,Entry short,2026-02-16 20:15,MA2CrossSE,1975.43,1,1975.43,-32.99,-1.67,4.22,0.21,-47.84,-2.42,1281.39,0.13
2003,Exit long,2026-02-16 23:00,MA2CrossSE,1971.92,1,2008.44,-36.5,-1.82,5.38,0.27,-55.37,-2.76,1244.9,0.12
2003,Entry long,2026-02-16 21:15,MA2CrossLE,2008.44,1,2008.44,-36.5,-1.82,5.38,0.27,-55.37,-2.76,1244.9,0.12
2004,Exit short,2026-02-17 01:45,MA2CrossLE,1985.23,1,1971.92,-13.3,-0.67,36.51,1.85,-16.07,-0.82,1231.59,0.12
2004,Entry short,2026-02-16 23:00,MA2CrossSE,1971.92,1,1971.92,-13.3,-0.67,36.51,1.85,-16.07,-0.82,1231.59,0.12
2005,Exit long,2026-02-17 04:30,MA2CrossSE,1982.11,1,1985.23,-3.12,-0.16,0.72,0.04,-20.08,-1.01,1228.48,0.12
2005,Entry long,2026-02-17 01:45,MA2CrossLE,1985.23,1,1985.23,-3.12,-0.16,0.72,0.04,-20.08,-1.01,1228.48,0.12
2006,Exit short,2026-02-17 05:00,MA2CrossLE,1992.3,1,1982.11,-10.18,-0.51,3.96,0.20,-12.39,-0.63,1218.29,0.12
2006,Entry short,2026-02-17 04:30,MA2CrossSE,1982.11,1,1982.11,-10.18,-0.51,3.96,0.20,-12.39,-0.63,1218.29,0.12
2007,Exit long,2026-02-17 11:45,MA2CrossSE,1988.05,1,1992.3,-4.25,-0.21,16.33,0.82,-14.98,-0.75,1214.04,0.12
2007,Entry long,2026-02-17 05:00,MA2CrossLE,1992.3,1,1992.3,-4.25,-0.21,16.33,0.82,-14.98,-0.75,1214.04,0.12
2008,Exit short,2026-02-17 17:30,MA2CrossLE,1972.1,1,1988.05,15.94,0.80,24.54,1.23,-9.93,-0.50,1229.98,0.12
2008,Entry short,2026-02-17 11:45,MA2CrossSE,1988.05,1,1988.05,15.94,0.80,24.54,1.23,-9.93,-0.50,1229.98,0.12
2009,Exit long,2026-02-17 18:15,MA2CrossSE,1972.1,1,1972.1,0,0.00,4.49,0.23,-3.16,-0.16,1229.98,0.12
2009,Entry long,2026-02-17 17:30,MA2CrossLE,1972.1,1,1972.1,0,0.00,4.49,0.23,-3.16,-0.16,1229.98,0.12
2010,Exit short,2026-02-17 21:15,MA2CrossLE,1979.01,1,1972.1,-6.91,-0.35,11.9,0.60,-11.84,-0.60,1223.08,0.12
2010,Entry short,2026-02-17 18:15,MA2CrossSE,1972.1,1,1972.1,-6.91,-0.35,11.9,0.60,-11.84,-0.60,1223.08,0.12
2011,Exit long,2026-02-17 23:45,MA2CrossSE,1953.18,1,1979.01,-25.82,-1.31,24.41,1.23,-38.98,-1.97,1197.26,0.12
2011,Entry long,2026-02-17 21:15,MA2CrossLE,1979.01,1,1979.01,-25.82,-1.31,24.41,1.23,-38.98,-1.97,1197.26,0.12
2012,Exit short,2026-02-18 01:45,MA2CrossLE,1959.06,1,1953.18,-5.88,-0.30,3.27,0.17,-56.68,-2.90,1191.39,0.12
2012,Entry short,2026-02-17 23:45,MA2CrossSE,1953.18,1,1953.18,-5.88,-0.30,3.27,0.17,-56.68,-2.90,1191.39,0.12
2013,Exit long,2026-02-18 06:45,MA2CrossSE,1998.33,1,1959.06,39.25,2.00,55.82,2.85,-6.45,-0.33,1230.63,0.12
2013,Entry long,2026-02-18 01:45,MA2CrossLE,1959.06,1,1959.06,39.25,2.00,55.82,2.85,-6.45,-0.33,1230.63,0.12
2014,Exit short,2026-02-18 12:00,MA2CrossLE,1995.85,1,1998.33,2.48,0.12,31.05,1.55,-1.67,-0.08,1233.11,0.12
2014,Entry short,2026-02-18 06:45,MA2CrossSE,1998.33,1,1998.33,2.48,0.12,31.05,1.55,-1.67,-0.08,1233.11,0.12
2015,Exit long,2026-02-18 19:15,MA2CrossSE,1984.04,1,1995.85,-11.81,-0.59,42.4,2.13,-20.64,-1.03,1221.31,0.12
2015,Entry long,2026-02-18 12:00,MA2CrossLE,1995.85,1,1995.85,-11.81,-0.59,42.4,2.13,-20.64,-1.03,1221.31,0.12
2016,Exit short,2026-02-19 00:45,MA2CrossLE,1972.89,1,1984.04,11.15,0.56,30.83,1.55,-25.75,-1.30,1232.45,0.12
2016,Entry short,2026-02-18 19:15,MA2CrossSE,1984.04,1,1984.04,11.15,0.56,30.83,1.55,-25.75,-1.30,1232.45,0.12
2017,Exit long,2026-02-19 02:00,MA2CrossSE,1973.46,1,1972.89,0.57,0.03,14.09,0.71,-5.89,-0.30,1233.02,0.12
2017,Entry long,2026-02-19 00:45,MA2CrossLE,1972.89,1,1972.89,0.57,0.03,14.09,0.71,-5.89,-0.30,1233.02,0.12
2018,Exit short,2026-02-19 07:30,MA2CrossLE,1947.59,1,1973.46,25.86,1.31,51.8,2.63,-3.37,-0.17,1258.88,0.13
2018,Entry short,2026-02-19 02:00,MA2CrossSE,1973.46,1,1973.46,25.86,1.31,51.8,2.63,-3.37,-0.17,1258.88,0.13
2019,Exit long,2026-02-19 17:45,MA2CrossSE,1972.96,1,1947.59,25.36,1.30,39.31,2.02,-0.1,-0.01,1284.24,0.13
2019,Entry long,2026-02-19 07:30,MA2CrossLE,1947.59,1,1947.59,25.36,1.30,39.31,2.02,-0.1,-0.01,1284.24,0.13
2020,Exit short,2026-02-20 02:30,MA2CrossLE,1936.86,1,1972.96,36.09,1.83,67.44,3.42,-0.47,-0.02,1320.33,0.13
2020,Entry short,2026-02-19 17:45,MA2CrossSE,1972.96,1,1972.96,36.09,1.83,67.44,3.42,-0.47,-0.02,1320.33,0.13
2021,Exit long,2026-02-20 11:30,MA2CrossSE,1957.31,1,1936.86,20.44,1.06,26.69,1.38,-10.2,-0.53,1340.77,0.13
2021,Entry long,2026-02-20 02:30,MA2CrossLE,1936.86,1,1936.86,20.44,1.06,26.69,1.38,-10.2,-0.53,1340.77,0.13
2022,Exit short,2026-02-20 15:00,MA2CrossLE,1957.5,1,1957.31,-0.19,-0.01,28.78,1.47,-7.53,-0.38,1340.58,0.13
2022,Entry short,2026-02-20 11:30,MA2CrossSE,1957.31,1,1957.31,-0.19,-0.01,28.78,1.47,-7.53,-0.38,1340.58,0.13
2023,Exit long,2026-02-20 19:45,MA2CrossSE,1942.98,1,1957.5,-14.51,-0.74,15.48,0.79,-14.51,-0.74,1326.07,0.13
2023,Entry long,2026-02-20 15:00,MA2CrossLE,1957.5,1,1957.5,-14.51,-0.74,15.48,0.79,-14.51,-0.74,1326.07,0.13
2024,Exit short,2026-02-21 00:00,MA2CrossLE,1963.05,1,1942.98,-20.06,-1.03,21.44,1.10,-37.27,-1.92,1306.01,0.13
2024,Entry short,2026-02-20 19:45,MA2CrossSE,1942.98,1,1942.98,-20.06,-1.03,21.44,1.10,-37.27,-1.92,1306.01,0.13
2025,Exit long,2026-02-21 08:15,MA2CrossSE,1966.81,1,1963.05,3.76,0.19,17.67,0.90,-25.44,-1.30,1309.77,0.13
2025,Entry long,2026-02-21 00:00,MA2CrossLE,1963.05,1,1963.05,3.76,0.19,17.67,0.90,-25.44,-1.30,1309.77,0.13
2026,Exit short,2026-02-21 14:45,MA2CrossLE,1961.33,1,1966.81,5.48,0.28,11.73,0.60,-3.18,-0.16,1315.24,0.13
2026,Entry short,2026-02-21 08:15,MA2CrossSE,1966.81,1,1966.81,5.48,0.28,11.73,0.60,-3.18,-0.16,1315.24,0.13
2027,Exit long,2026-02-22 02:15,MA2CrossSE,1986.77,1,1961.33,25.43,1.30,35.29,1.80,-2.33,-0.12,1340.67,0.13
2027,Entry long,2026-02-21 14:45,MA2CrossLE,1961.33,1,1961.33,25.43,1.30,35.29,1.80,-2.33,-0.12,1340.67,0.13
2028,Exit short,2026-02-22 02:30,MA2CrossLE,1989.14,1,1986.77,-2.37,-0.12,0.01,0.00,-3.3,-0.17,1338.3,0.13
2028,Entry short,2026-02-22 02:15,MA2CrossSE,1986.77,1,1986.77,-2.37,-0.12,0.01,0.00,-3.3,-0.17,1338.3,0.13
2029,Exit long,2026-02-22 05:00,MA2CrossSE,1973.15,1,1989.14,-15.98,-0.80,5.45,0.27,-16.66,-0.84,1322.32,0.13
2029,Entry long,2026-02-22 02:30,MA2CrossLE,1989.14,1,1989.14,-15.98,-0.80,5.45,0.27,-16.66,-0.84,1322.32,0.13
2030,Exit short,2026-02-22 10:45,MA2CrossLE,1972.94,1,1973.15,0.21,0.01,7.05,0.36,-9.68,-0.49,1322.53,0.13
