Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2122,Exit short,2026-01-02 16:00,Long,3017,1,3028.9,11.89,0.39,13.29,0.44,-1,-0.03,-1448.89,-0.14
2122,Entry short,2026-01-02 15:15,Short,3028.9,1,3028.9,11.89,0.39,13.29,0.44,-1,-0.03,-1448.89,-0.14
2123,Exit long,2026-01-02 16:30,Short,3024.67,1,3017,7.66,0.25,10.78,0.36,-2.73,-0.09,-1441.23,-0.14
2123,Entry long,2026-01-02 16:00,Long,3017,1,3017,7.66,0.25,10.78,0.36,-2.73,-0.09,-1441.23,-0.14
2124,Exit short,2026-01-02 20:00,Long,3046.69,1,3024.67,-21.99,-0.73,3.75,0.12,-44.25,-1.46,-1463.22,-0.15
2124,Entry short,2026-01-02 16:30,Short,3024.67,1,3024.67,-21.99,-0.73,3.75,0.12,-44.25,-1.46,-1463.22,-0.15
2125,Exit long,2026-01-02 23:15,Short,3073.58,1,3046.69,26.86,0.88,65.38,2.15,-29.01,-0.95,-1436.37,-0.14
2125,Entry long,2026-01-02 20:00,Long,3046.69,1,3046.69,26.86,0.88,65.38,2.15,-29.01,-0.95,-1436.37,-0.14
2126,Exit short,2026-01-03 03:00,Long,3109.4,1,3073.58,-35.78,-1.17,20.8,0.68,-75.33,-2.45,-1472.14,-0.15
2126,Entry short,2026-01-02 23:15,Short,3073.58,1,3073.58,-35.78,-1.17,20.8,0.68,-75.33,-2.45,-1472.14,-0.15
2127,Exit long,2026-01-03 17:15,Short,3094.46,1,3109.4,-14.93,-0.48,34.56,1.11,-34.87,-1.12,-1487.08,-0.15
2127,Entry long,2026-01-03 03:00,Long,3109.4,1,3109.4,-14.93,-0.48,34.56,1.11,-34.87,-1.12,-1487.08,-0.15
2128,Exit short,2026-01-04 01:30,Long,3106.7,1,3094.46,-12.24,-0.40,3.9,0.13,-19.64,-0.64,-1499.31,-0.15
2128,Entry short,2026-01-03 17:15,Short,3094.46,1,3094.46,-12.24,-0.40,3.9,0.13,-19.64,-0.64,-1499.31,-0.15
2129,Exit long,2026-01-04 01:45,Short,3108.69,1,3106.7,1.99,0.06,2.41,0.08,-0.01,0.00,-1497.32,-0.15
2129,Entry long,2026-01-04 01:30,Long,3106.7,1,3106.7,1.99,0.06,2.41,0.08,-0.01,0.00,-1497.32,-0.15
2130,Exit short,2026-01-04 02:00,Long,3107.24,1,3108.69,1.45,0.05,2.45,0.08,-0.01,0.00,-1495.88,-0.15
2130,Entry short,2026-01-04 01:45,Short,3108.69,1,3108.69,1.45,0.05,2.45,0.08,-0.01,0.00,-1495.88,-0.15
2131,Exit long,2026-01-04 02:30,Short,3114.78,1,3107.24,7.54,0.24,11.37,0.37,-3.44,-0.11,-1488.34,-0.15
2131,Entry long,2026-01-04 02:00,Long,3107.24,1,3107.24,7.54,0.24,11.37,0.37,-3.44,-0.11,-1488.34,-0.15
2132,Exit short,2026-01-04 05:30,Long,3119.71,1,3114.78,-4.93,-0.16,9.02,0.29,-8.22,-0.26,-1493.27,-0.15
2132,Entry short,2026-01-04 02:30,Short,3114.78,1,3114.78,-4.93,-0.16,9.02,0.29,-8.22,-0.26,-1493.27,-0.15
2133,Exit long,2026-01-04 06:00,Short,3119.36,1,3119.71,-0.35,-0.01,8.77,0.28,-2.32,-0.07,-1493.62,-0.15
2133,Entry long,2026-01-04 05:30,Long,3119.71,1,3119.71,-0.35,-0.01,8.77,0.28,-2.32,-0.07,-1493.62,-0.15
2134,Exit short,2026-01-04 06:15,Long,3112.61,1,3119.36,6.75,0.22,6.75,0.22,0,0.00,-1486.87,-0.15
2134,Entry short,2026-01-04 06:00,Short,3119.36,1,3119.36,6.75,0.22,6.75,0.22,0,0.00,-1486.87,-0.15
2135,Exit long,2026-01-04 06:45,Short,3120.85,1,3112.61,8.24,0.26,12.18,0.39,-0.23,-0.01,-1478.63,-0.15
2135,Entry long,2026-01-04 06:15,Long,3112.61,1,3112.61,8.24,0.26,12.18,0.39,-0.23,-0.01,-1478.63,-0.15
2136,Exit short,2026-01-04 10:45,Long,3141.25,1,3120.85,-20.39,-0.65,3.19,0.10,-45.12,-1.45,-1499.02,-0.15
2136,Entry short,2026-01-04 06:45,Short,3120.85,1,3120.85,-20.39,-0.65,3.19,0.10,-45.12,-1.45,-1499.02,-0.15
2137,Exit long,2026-01-04 18:45,Short,3145.46,1,3141.25,4.21,0.13,20.15,0.64,-18.66,-0.59,-1494.82,-0.15
2137,Entry long,2026-01-04 10:45,Long,3141.25,1,3141.25,4.21,0.13,20.15,0.64,-18.66,-0.59,-1494.82,-0.15
2138,Exit short,2026-01-04 22:30,Long,3135.5,1,3145.46,9.96,0.32,15.2,0.48,-0.66,-0.02,-1484.86,-0.15
2138,Entry short,2026-01-04 18:45,Short,3145.46,1,3145.46,9.96,0.32,15.2,0.48,-0.66,-0.02,-1484.86,-0.15
2139,Exit long,2026-01-04 23:15,Short,3137.77,1,3135.5,2.27,0.07,3,0.10,-4.78,-0.15,-1482.59,-0.15
2139,Entry long,2026-01-04 22:30,Long,3135.5,1,3135.5,2.27,0.07,3,0.10,-4.78,-0.15,-1482.59,-0.15
2140,Exit short,2026-01-04 23:45,Long,3129.69,1,3137.77,8.08,0.26,10.54,0.34,-0.01,0.00,-1474.51,-0.15
2140,Entry short,2026-01-04 23:15,Short,3137.77,1,3137.77,8.08,0.26,10.54,0.34,-0.01,0.00,-1474.51,-0.15
2141,Exit long,2026-01-05 01:00,Short,3137.9,1,3129.69,8.21,0.26,9.3,0.30,-14.68,-0.47,-1466.31,-0.15
2141,Entry long,2026-01-04 23:45,Long,3129.69,1,3129.69,8.21,0.26,9.3,0.30,-14.68,-0.47,-1466.31,-0.15
2142,Exit short,2026-01-05 02:15,Long,3131.08,1,3137.9,6.82,0.22,7.9,0.25,-4.95,-0.16,-1459.49,-0.15
2142,Entry short,2026-01-05 01:00,Short,3137.9,1,3137.9,6.82,0.22,7.9,0.25,-4.95,-0.16,-1459.49,-0.15
2143,Exit long,2026-01-05 04:30,Short,3138.51,1,3131.08,7.43,0.24,7.88,0.25,-14.07,-0.45,-1452.06,-0.15
2143,Entry long,2026-01-05 02:15,Long,3131.08,1,3131.08,7.43,0.24,7.88,0.25,-14.07,-0.45,-1452.06,-0.15
2144,Exit short,2026-01-05 07:45,Long,3137.33,1,3138.51,1.18,0.04,3.85,0.12,-16.48,-0.53,-1450.88,-0.15
2144,Entry short,2026-01-05 04:30,Short,3138.51,1,3138.51,1.18,0.04,3.85,0.12,-16.48,-0.53,-1450.88,-0.15
2145,Exit long,2026-01-05 08:00,Short,3143.33,1,3137.33,6,0.19,8.03,0.26,-4.34,-0.14,-1444.88,-0.14
2145,Entry long,2026-01-05 07:45,Long,3137.33,1,3137.33,6,0.19,8.03,0.26,-4.34,-0.14,-1444.88,-0.14
2146,Exit short,2026-01-05 11:30,Long,3188.66,1,3143.33,-45.31,-1.44,1.83,0.06,-77.64,-2.47,-1490.19,-0.15
2146,Entry short,2026-01-05 08:00,Short,3143.33,1,3143.33,-45.31,-1.44,1.83,0.06,-77.64,-2.47,-1490.19,-0.15
2147,Exit long,2026-01-05 16:00,Short,3156,1,3188.66,-32.65,-1.02,5.18,0.16,-57.17,-1.79,-1522.84,-0.15
2147,Entry long,2026-01-05 11:30,Long,3188.66,1,3188.66,-32.65,-1.02,5.18,0.16,-57.17,-1.79,-1522.84,-0.15
2148,Exit short,2026-01-05 21:30,Long,3158.77,1,3156,-2.77,-0.09,4.22,0.13,-27.35,-0.87,-1525.61,-0.15
2148,Entry short,2026-01-05 16:00,Short,3156,1,3156,-2.77,-0.09,4.22,0.13,-27.35,-0.87,-1525.61,-0.15
2149,Exit long,2026-01-06 00:00,Short,3194.48,1,3158.77,35.69,1.13,46.21,1.46,-26.18,-0.83,-1489.91,-0.15
2149,Entry long,2026-01-05 21:30,Long,3158.77,1,3158.77,35.69,1.13,46.21,1.46,-26.18,-0.83,-1489.91,-0.15
2150,Exit short,2026-01-06 05:30,Long,3231.29,1,3194.48,-36.79,-1.15,37.45,1.17,-71.49,-2.24,-1526.71,-0.15
2150,Entry short,2026-01-06 00:00,Short,3194.48,1,3194.48,-36.79,-1.15,37.45,1.17,-71.49,-2.24,-1526.71,-0.15
2151,Exit long,2026-01-06 11:15,Short,3218.42,1,3231.29,-12.87,-0.40,17.4,0.54,-29.38,-0.91,-1539.58,-0.15
2151,Entry long,2026-01-06 05:30,Long,3231.29,1,3231.29,-12.87,-0.40,17.4,0.54,-29.38,-0.91,-1539.58,-0.15
2152,Exit short,2026-01-06 14:00,Long,3217.11,1,3218.42,1.31,0.04,3.22,0.10,-14.15,-0.44,-1538.27,-0.15
2152,Entry short,2026-01-06 11:15,Short,3218.42,1,3218.42,1.31,0.04,3.22,0.10,-14.15,-0.44,-1538.27,-0.15
2153,Exit long,2026-01-06 14:45,Short,3246.9,1,3217.11,29.79,0.93,29.79,0.93,-0.66,-0.02,-1508.48,-0.15
2153,Entry long,2026-01-06 14:00,Long,3217.11,1,3217.11,29.79,0.93,29.79,0.93,-0.66,-0.02,-1508.48,-0.15
2154,Exit short,2026-01-06 21:45,Long,3233.8,1,3246.9,13.1,0.40,36.88,1.14,-8.04,-0.25,-1495.38,-0.15
2154,Entry short,2026-01-06 14:45,Short,3246.9,1,3246.9,13.1,0.40,36.88,1.14,-8.04,-0.25,-1495.38,-0.15
2155,Exit long,2026-01-06 22:15,Short,3273.96,1,3233.8,40.16,1.24,49.2,1.52,-4.8,-0.15,-1455.22,-0.15
2155,Entry long,2026-01-06 21:45,Long,3233.8,1,3233.8,40.16,1.24,49.2,1.52,-4.8,-0.15,-1455.22,-0.15
2156,Exit short,2026-01-07 02:00,Long,3194.48,1,3273.96,79.48,2.43,85.95,2.63,-34.04,-1.04,-1375.75,-0.14
2156,Entry short,2026-01-06 22:15,Short,3273.96,1,3273.96,79.48,2.43,85.95,2.63,-34.04,-1.04,-1375.75,-0.14
2157,Exit long,2026-01-07 05:15,Short,3253.44,1,3194.48,58.96,1.85,59.24,1.85,-13.77,-0.43,-1316.79,-0.13
2157,Entry long,2026-01-07 02:00,Long,3194.48,1,3194.48,58.96,1.85,59.24,1.85,-13.77,-0.43,-1316.79,-0.13
2158,Exit short,2026-01-07 08:00,Long,3295.46,1,3253.44,-42.01,-1.29,2.01,0.06,-48.2,-1.48,-1358.79,-0.14
2158,Entry short,2026-01-07 05:15,Short,3253.44,1,3253.44,-42.01,-1.29,2.01,0.06,-48.2,-1.48,-1358.79,-0.14
2159,Exit long,2026-01-07 13:45,Short,3255.05,1,3295.46,-40.4,-1.23,0.33,0.01,-57.44,-1.74,-1399.19,-0.14
2159,Entry long,2026-01-07 08:00,Long,3295.46,1,3295.46,-40.4,-1.23,0.33,0.01,-57.44,-1.74,-1399.19,-0.14
2160,Exit short,2026-01-07 15:30,Long,3258.5,1,3255.05,-3.45,-0.11,9.33,0.29,-5.53,-0.17,-1402.64,-0.14
2160,Entry short,2026-01-07 13:45,Short,3255.05,1,3255.05,-3.45,-0.11,9.33,0.29,-5.53,-0.17,-1402.64,-0.14
2161,Exit long,2026-01-07 15:45,Short,3254.67,1,3258.5,-3.83,-0.12,2.94,0.09,-3.83,-0.12,-1406.47,-0.14
2161,Entry long,2026-01-07 15:30,Long,3258.5,1,3258.5,-3.83,-0.12,2.94,0.09,-3.83,-0.12,-1406.47,-0.14
2162,Exit short,2026-01-07 17:15,Long,3233.47,1,3254.67,21.19,0.65,21.81,0.67,-7.33,-0.23,-1385.28,-0.14
2162,Entry short,2026-01-07 15:45,Short,3254.67,1,3254.67,21.19,0.65,21.81,0.67,-7.33,-0.23,-1385.28,-0.14
2163,Exit long,2026-01-07 20:00,Short,3218.74,1,3233.47,-14.73,-0.46,5.05,0.16,-39.18,-1.21,-1400,-0.14
2163,Entry long,2026-01-07 17:15,Long,3233.47,1,3233.47,-14.73,-0.46,5.05,0.16,-39.18,-1.21,-1400,-0.14
2164,Exit short,2026-01-07 23:00,Long,3190.76,1,3218.74,27.97,0.87,63.47,1.97,-9.26,-0.29,-1372.03,-0.14
2164,Entry short,2026-01-07 20:00,Short,3218.74,1,3218.74,27.97,0.87,63.47,1.97,-9.26,-0.29,-1372.03,-0.14
2165,Exit long,2026-01-08 01:30,Short,3167.62,1,3190.76,-23.13,-0.73,1.1,0.03,-47.92,-1.50,-1395.16,-0.14
2165,Entry long,2026-01-07 23:00,Long,3190.76,1,3190.76,-23.13,-0.73,1.1,0.03,-47.92,-1.50,-1395.16,-0.14
2166,Exit short,2026-01-08 10:30,Long,3167.96,1,3167.62,-0.34,-0.01,44.6,1.41,-16.05,-0.51,-1395.5,-0.14
2166,Entry short,2026-01-08 01:30,Short,3167.62,1,3167.62,-0.34,-0.01,44.6,1.41,-16.05,-0.51,-1395.5,-0.14
2167,Exit long,2026-01-08 16:45,Short,3124.39,1,3167.96,-43.53,-1.38,0.04,0.00,-81.63,-2.58,-1439.04,-0.14
2167,Entry long,2026-01-08 10:30,Long,3167.96,1,3167.96,-43.53,-1.38,0.04,0.00,-81.63,-2.58,-1439.04,-0.14
2168,Exit short,2026-01-08 20:30,Long,3105.01,1,3124.39,19.36,0.62,32.36,1.04,-6.99,-0.22,-1419.67,-0.14
2168,Entry short,2026-01-08 16:45,Short,3124.39,1,3124.39,19.36,0.62,32.36,1.04,-6.99,-0.22,-1419.67,-0.14
2169,Exit long,2026-01-09 00:45,Short,3108.41,1,3105.01,3.4,0.11,7.94,0.26,-52.54,-1.69,-1416.28,-0.14
2169,Entry long,2026-01-08 20:30,Long,3105.01,1,3105.01,3.4,0.11,7.94,0.26,-52.54,-1.69,-1416.28,-0.14
2170,Exit short,2026-01-09 03:30,Long,3115.09,1,3108.41,-6.67,-0.21,2.13,0.07,-30.01,-0.97,-1422.95,-0.14
2170,Entry short,2026-01-09 00:45,Short,3108.41,1,3108.41,-6.67,-0.21,2.13,0.07,-30.01,-0.97,-1422.95,-0.14
2171,Exit long,2026-01-09 08:15,Short,3110.17,1,3115.09,-4.92,-0.16,14.5,0.47,-27.72,-0.89,-1427.87,-0.14
2171,Entry long,2026-01-09 03:30,Long,3115.09,1,3115.09,-4.92,-0.16,14.5,0.47,-27.72,-0.89,-1427.87,-0.14
2172,Exit short,2026-01-09 09:15,Long,3113.49,1,3110.17,-3.32,-0.11,7.06,0.23,-6.56,-0.21,-1431.18,-0.14
2172,Entry short,2026-01-09 08:15,Short,3110.17,1,3110.17,-3.32,-0.11,7.06,0.23,-6.56,-0.21,-1431.18,-0.14
2173,Exit long,2026-01-09 09:30,Short,3138.19,1,3113.49,24.68,0.79,30.48,0.98,-15.56,-0.50,-1406.5,-0.14
2173,Entry long,2026-01-09 09:15,Long,3113.49,1,3113.49,24.68,0.79,30.48,0.98,-15.56,-0.50,-1406.5,-0.14
2174,Exit short,2026-01-09 09:45,Long,3097.81,1,3138.19,40.34,1.29,60.67,1.94,-9.8,-0.31,-1366.16,-0.14
2174,Entry short,2026-01-09 09:30,Short,3138.19,1,3138.19,40.34,1.29,60.67,1.94,-9.8,-0.31,-1366.16,-0.14
2175,Exit long,2026-01-09 12:30,Short,3120.8,1,3097.81,22.97,0.74,27.22,0.88,-2.38,-0.08,-1343.19,-0.13
2175,Entry long,2026-01-09 09:45,Long,3097.81,1,3097.81,22.97,0.74,27.22,0.88,-2.38,-0.08,-1343.19,-0.13
2176,Exit short,2026-01-09 13:30,Long,3116.57,1,3120.8,4.23,0.14,9.85,0.32,-1.99,-0.06,-1338.97,-0.13
2176,Entry short,2026-01-09 12:30,Short,3120.8,1,3120.8,4.23,0.14,9.85,0.32,-1.99,-0.06,-1338.97,-0.13
2177,Exit long,2026-01-09 14:45,Short,3122.49,1,3116.57,5.91,0.19,6.42,0.21,-4.38,-0.14,-1333.05,-0.13
2177,Entry long,2026-01-09 13:30,Long,3116.57,1,3116.57,5.91,0.19,6.42,0.21,-4.38,-0.14,-1333.05,-0.13
2178,Exit short,2026-01-09 15:00,Long,3121.83,1,3122.49,0.66,0.02,3.14,0.10,-1.77,-0.06,-1332.39,-0.13
2178,Entry short,2026-01-09 14:45,Short,3122.49,1,3122.49,0.66,0.02,3.14,0.10,-1.77,-0.06,-1332.39,-0.13
2179,Exit long,2026-01-09 15:15,Short,3117.28,1,3121.83,-4.55,-0.15,0.71,0.02,-5.73,-0.18,-1336.94,-0.13
2179,Entry long,2026-01-09 15:00,Long,3121.83,1,3121.83,-4.55,-0.15,0.71,0.02,-5.73,-0.18,-1336.94,-0.13
2180,Exit short,2026-01-09 15:45,Long,3114.47,1,3117.28,2.81,0.09,5.28,0.17,-1.76,-0.06,-1334.13,-0.13
2180,Entry short,2026-01-09 15:15,Short,3117.28,1,3117.28,2.81,0.09,5.28,0.17,-1.76,-0.06,-1334.13,-0.13
2181,Exit long,2026-01-09 19:15,Short,3097.41,1,3114.47,-17.04,-0.55,1.63,0.05,-48.43,-1.56,-1351.18,-0.14
2181,Entry long,2026-01-09 15:45,Long,3114.47,1,3114.47,-17.04,-0.55,1.63,0.05,-48.43,-1.56,-1351.18,-0.14
2182,Exit short,2026-01-09 22:15,Long,3080.7,1,3097.41,16.69,0.54,21.39,0.69,-16.92,-0.55,-1334.48,-0.13
2182,Entry short,2026-01-09 19:15,Short,3097.41,1,3097.41,16.69,0.54,21.39,0.69,-16.92,-0.55,-1334.48,-0.13
2183,Exit long,2026-01-09 23:45,Short,3111.62,1,3080.7,30.89,1.00,61.24,1.99,-23.89,-0.78,-1303.59,-0.13
2183,Entry long,2026-01-09 22:15,Long,3080.7,1,3080.7,30.89,1.00,61.24,1.99,-23.89,-0.78,-1303.59,-0.13
2184,Exit short,2026-01-10 02:30,Long,3084.39,1,3111.62,27.21,0.88,30.36,0.98,-33.34,-1.07,-1276.38,-0.13
2184,Entry short,2026-01-09 23:45,Short,3111.62,1,3111.62,27.21,0.88,30.36,0.98,-33.34,-1.07,-1276.38,-0.13
2185,Exit long,2026-01-10 05:30,Short,3086.37,1,3084.39,1.98,0.06,13.22,0.43,-20.37,-0.66,-1274.41,-0.13
2185,Entry long,2026-01-10 02:30,Long,3084.39,1,3084.39,1.98,0.06,13.22,0.43,-20.37,-0.66,-1274.41,-0.13
2186,Exit short,2026-01-10 11:15,Long,3079.56,1,3086.37,6.8,0.22,13.82,0.45,-7.15,-0.23,-1267.6,-0.13
2186,Entry short,2026-01-10 05:30,Short,3086.37,1,3086.37,6.8,0.22,13.82,0.45,-7.15,-0.23,-1267.6,-0.13
2187,Exit long,2026-01-10 15:15,Short,3090.99,1,3079.56,11.42,0.37,12.9,0.42,-2.34,-0.08,-1256.19,-0.13
2187,Entry long,2026-01-10 11:15,Long,3079.56,1,3079.56,11.42,0.37,12.9,0.42,-2.34,-0.08,-1256.19,-0.13
2188,Exit short,2026-01-10 20:30,Long,3095.16,1,3090.99,-4.16,-0.13,4.85,0.16,-11.74,-0.38,-1260.35,-0.13
2188,Entry short,2026-01-10 15:15,Short,3090.99,1,3090.99,-4.16,-0.13,4.85,0.16,-11.74,-0.38,-1260.35,-0.13
2189,Exit long,2026-01-11 01:30,Short,3096.32,1,3095.16,1.16,0.04,2.95,0.10,-7.9,-0.26,-1259.19,-0.13
2189,Entry long,2026-01-10 20:30,Long,3095.16,1,3095.16,1.16,0.04,2.95,0.10,-7.9,-0.26,-1259.19,-0.13
2190,Exit short,2026-01-11 03:30,Long,3090.43,1,3096.32,5.88,0.19,7.81,0.25,-0.01,0.00,-1253.31,-0.13
2190,Entry short,2026-01-11 01:30,Short,3096.32,1,3096.32,5.88,0.19,7.81,0.25,-0.01,0.00,-1253.31,-0.13
2191,Exit long,2026-01-11 04:15,Short,3091.5,1,3090.43,1.07,0.03,1.76,0.06,-1.67,-0.05,-1252.24,-0.13
2191,Entry long,2026-01-11 03:30,Long,3090.43,1,3090.43,1.07,0.03,1.76,0.06,-1.67,-0.05,-1252.24,-0.13
2192,Exit short,2026-01-11 04:30,Long,3090.4,1,3091.5,1.1,0.04,1.5,0.05,-0.01,0.00,-1251.15,-0.13
2192,Entry short,2026-01-11 04:15,Short,3091.5,1,3091.5,1.1,0.04,1.5,0.05,-0.01,0.00,-1251.15,-0.13
2193,Exit long,2026-01-11 08:00,Short,3085.47,1,3090.4,-4.92,-0.16,1.56,0.05,-13.3,-0.43,-1256.07,-0.13
2193,Entry long,2026-01-11 04:30,Long,3090.4,1,3090.4,-4.92,-0.16,1.56,0.05,-13.3,-0.43,-1256.07,-0.13
2194,Exit short,2026-01-11 12:45,Long,3094.09,1,3085.47,-8.61,-0.28,2.24,0.07,-12.05,-0.39,-1264.68,-0.13
2194,Entry short,2026-01-11 08:00,Short,3085.47,1,3085.47,-8.61,-0.28,2.24,0.07,-12.05,-0.39,-1264.68,-0.13
2195,Exit long,2026-01-11 17:00,Short,3101.99,1,3094.09,7.89,0.26,13.04,0.42,-5.77,-0.19,-1256.79,-0.13
2195,Entry long,2026-01-11 12:45,Long,3094.09,1,3094.09,7.89,0.26,13.04,0.42,-5.77,-0.19,-1256.79,-0.13
2196,Exit short,2026-01-11 19:30,Long,3104.61,1,3101.99,-2.62,-0.08,1.99,0.06,-6.45,-0.21,-1259.4,-0.13
2196,Entry short,2026-01-11 17:00,Short,3101.99,1,3101.99,-2.62,-0.08,1.99,0.06,-6.45,-0.21,-1259.4,-0.13
2197,Exit long,2026-01-11 21:00,Short,3112.53,1,3104.61,7.91,0.26,11.26,0.36,-2.56,-0.08,-1251.49,-0.13
2197,Entry long,2026-01-11 19:30,Long,3104.61,1,3104.61,7.91,0.26,11.26,0.36,-2.56,-0.08,-1251.49,-0.13
2198,Exit short,2026-01-12 00:15,Long,3115.39,1,3112.53,-2.86,-0.09,7.08,0.23,-17.05,-0.55,-1254.35,-0.13
2198,Entry short,2026-01-11 21:00,Short,3112.53,1,3112.53,-2.86,-0.09,7.08,0.23,-17.05,-0.55,-1254.35,-0.13
2199,Exit long,2026-01-12 00:30,Short,3122.49,1,3115.39,7.09,0.23,8.39,0.27,-0.99,-0.03,-1247.26,-0.12
2199,Entry long,2026-01-12 00:15,Long,3115.39,1,3115.39,7.09,0.23,8.39,0.27,-0.99,-0.03,-1247.26,-0.12
2200,Exit short,2026-01-12 02:45,Long,3122.44,1,3122.49,0.05,0.00,7.33,0.24,-24.48,-0.78,-1247.21,-0.12
2200,Entry short,2026-01-12 00:30,Short,3122.49,1,3122.49,0.05,0.00,7.33,0.24,-24.48,-0.78,-1247.21,-0.12
2201,Exit long,2026-01-12 07:00,Short,3108.26,1,3122.44,-14.16,-0.45,10.53,0.34,-22.4,-0.72,-1261.37,-0.13
2201,Entry long,2026-01-12 02:45,Long,3122.44,1,3122.44,-14.16,-0.45,10.53,0.34,-22.4,-0.72,-1261.37,-0.13
2202,Exit short,2026-01-12 13:00,Long,3157.93,1,3108.26,-49.6,-1.60,17.54,0.56,-62.53,-2.01,-1310.97,-0.13
2202,Entry short,2026-01-12 07:00,Short,3108.26,1,3108.26,-49.6,-1.60,17.54,0.56,-62.53,-2.01,-1310.97,-0.13
2203,Exit long,2026-01-12 19:15,Short,3110.31,1,3157.93,-47.55,-1.51,7.83,0.25,-57.85,-1.83,-1358.53,-0.14
2203,Entry long,2026-01-12 13:00,Long,3157.93,1,3157.93,-47.55,-1.51,7.83,0.25,-57.85,-1.83,-1358.53,-0.14
2204,Exit short,2026-01-12 22:30,Long,3076.39,1,3110.31,33.87,1.09,48.89,1.57,-11.43,-0.37,-1324.65,-0.13
2204,Entry short,2026-01-12 19:15,Short,3110.31,1,3110.31,33.87,1.09,48.89,1.57,-11.43,-0.37,-1324.65,-0.13
2205,Exit long,2026-01-12 23:30,Short,3118.94,1,3076.39,42.49,1.38,49.38,1.61,-3.21,-0.10,-1282.16,-0.13
2205,Entry long,2026-01-12 22:30,Long,3076.39,1,3076.39,42.49,1.38,49.38,1.61,-3.21,-0.10,-1282.16,-0.13
2206,Exit short,2026-01-13 03:45,Long,3114.24,1,3118.94,4.69,0.15,35.89,1.15,-26.95,-0.87,-1277.47,-0.13
2206,Entry short,2026-01-12 23:30,Short,3118.94,1,3118.94,4.69,0.15,35.89,1.15,-26.95,-0.87,-1277.47,-0.13
2207,Exit long,2026-01-13 05:15,Short,3102.32,1,3114.24,-11.9,-0.38,12.58,0.40,-23.2,-0.75,-1289.37,-0.13
2207,Entry long,2026-01-13 03:45,Long,3114.24,1,3114.24,-11.9,-0.38,12.58,0.40,-23.2,-0.75,-1289.37,-0.13
2208,Exit short,2026-01-13 06:00,Long,3090.72,1,3102.32,11.58,0.37,19.29,0.62,-1.39,-0.04,-1277.79,-0.13
2208,Entry short,2026-01-13 05:15,Short,3102.32,1,3102.32,11.58,0.37,19.29,0.62,-1.39,-0.04,-1277.79,-0.13
2209,Exit long,2026-01-13 06:15,Short,3103.35,1,3090.72,12.61,0.41,15.26,0.49,-0.01,0.00,-1265.18,-0.13
2209,Entry long,2026-01-13 06:00,Long,3090.72,1,3090.72,12.61,0.41,15.26,0.49,-0.01,0.00,-1265.18,-0.13
2210,Exit short,2026-01-13 07:15,Long,3090.24,1,3103.35,13.09,0.42,16.32,0.53,-1.06,-0.03,-1252.08,-0.13
2210,Entry short,2026-01-13 06:15,Short,3103.35,1,3103.35,13.09,0.42,16.32,0.53,-1.06,-0.03,-1252.08,-0.13
2211,Exit long,2026-01-13 08:15,Short,3099.28,1,3090.24,9.03,0.29,17.06,0.55,-2.06,-0.07,-1243.05,-0.12
2211,Entry long,2026-01-13 07:15,Long,3090.24,1,3090.24,9.03,0.29,17.06,0.55,-2.06,-0.07,-1243.05,-0.12
2212,Exit short,2026-01-13 15:30,Long,3127.01,1,3099.28,-27.7,-0.89,9.09,0.29,-46.38,-1.50,-1270.75,-0.13
2212,Entry short,2026-01-13 08:15,Short,3099.28,1,3099.28,-27.7,-0.89,9.09,0.29,-46.38,-1.50,-1270.75,-0.13
2213,Exit long,2026-01-13 18:45,Short,3129.99,1,3127.01,2.98,0.10,21.12,0.68,-6.34,-0.20,-1267.78,-0.13
2213,Entry long,2026-01-13 15:30,Long,3127.01,1,3127.01,2.98,0.10,21.12,0.68,-6.34,-0.20,-1267.78,-0.13
2214,Exit short,2026-01-13 19:15,Long,3134.87,1,3129.99,-4.87,-0.16,1.49,0.05,-7.75,-0.25,-1272.65,-0.13
2214,Entry short,2026-01-13 18:45,Short,3129.99,1,3129.99,-4.87,-0.16,1.49,0.05,-7.75,-0.25,-1272.65,-0.13
2215,Exit long,2026-01-13 22:00,Short,3141.1,1,3134.87,6.22,0.20,27.6,0.88,-6.36,-0.20,-1266.43,-0.13
2215,Entry long,2026-01-13 19:15,Long,3134.87,1,3134.87,6.22,0.20,27.6,0.88,-6.36,-0.20,-1266.43,-0.13
2216,Exit short,2026-01-14 02:15,Long,3189.7,1,3141.1,-48.55,-1.55,13.15,0.42,-55.23,-1.76,-1314.98,-0.13
2216,Entry short,2026-01-13 22:00,Short,3141.1,1,3141.1,-48.55,-1.55,13.15,0.42,-55.23,-1.76,-1314.98,-0.13
2217,Exit long,2026-01-14 04:00,Short,3214.46,1,3189.7,24.73,0.78,27.87,0.87,-3.54,-0.11,-1290.24,-0.13
2217,Entry long,2026-01-14 02:15,Long,3189.7,1,3189.7,24.73,0.78,27.87,0.87,-3.54,-0.11,-1290.24,-0.13
2218,Exit short,2026-01-14 04:45,Long,3197.24,1,3214.46,17.2,0.54,25.71,0.80,-3.54,-0.11,-1273.04,-0.13
2218,Entry short,2026-01-14 04:00,Short,3214.46,1,3214.46,17.2,0.54,25.71,0.80,-3.54,-0.11,-1273.04,-0.13
