Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
698,Entry short,2026-02-02 19:00,Short,2276.66,1,2276.66,-56.71,-2.49,4.28,0.19,-118.63,-5.22,-496.86,-0.05
699,Exit long,2026-02-03 07:30,Short,2340.09,1,2333.42,6.66,0.29,20.3,0.87,-6.16,-0.26,-490.19,-0.05
699,Entry long,2026-02-03 05:15,Long,2333.42,1,2333.42,6.66,0.29,20.3,0.87,-6.16,-0.26,-490.19,-0.05
700,Exit short,2026-02-03 11:45,Long,2327.23,1,2340.09,12.85,0.55,58.04,2.48,-18.5,-0.79,-477.34,-0.05
700,Entry short,2026-02-03 07:30,Short,2340.09,1,2340.09,12.85,0.55,58.04,2.48,-18.5,-0.79,-477.34,-0.05
701,Exit long,2026-02-04 06:15,Short,2260.52,1,2327.23,-66.66,-2.87,27.15,1.17,-223.66,-9.62,-544,-0.05
701,Entry long,2026-02-03 11:45,Long,2327.23,1,2327.23,-66.66,-2.87,27.15,1.17,-223.66,-9.62,-544,-0.05
702,Exit short,2026-02-04 19:45,Long,2254.26,1,2260.52,6.25,0.28,49.48,2.19,-34.43,-1.53,-537.75,-0.05
702,Entry short,2026-02-04 06:15,Short,2260.52,1,2260.52,6.25,0.28,49.48,2.19,-34.43,-1.53,-537.75,-0.05
703,Exit long,2026-02-05 18:45,Short,2122.21,1,2254.26,-131.77,-5.86,7.93,0.35,-192.63,-8.56,-669.52,-0.07
703,Entry long,2026-02-04 19:45,Long,2254.26,1,2254.26,-131.77,-5.86,7.93,0.35,-192.63,-8.56,-669.52,-0.07
704,Exit short,2026-02-05 22:15,Long,2064.7,1,2122.21,57.39,2.71,82.89,3.91,-2.09,-0.10,-612.13,-0.06
704,Entry short,2026-02-05 18:45,Short,2122.21,1,2122.21,57.39,2.71,82.89,3.91,-2.09,-0.10,-612.13,-0.06
705,Exit long,2026-02-06 11:15,Short,1894.49,1,2064.7,-169.89,-8.24,42.55,2.07,-328.06,-15.92,-782.02,-0.08
705,Entry long,2026-02-05 22:15,Long,2064.7,1,2064.7,-169.89,-8.24,42.55,2.07,-328.06,-15.92,-782.02,-0.08
706,Exit short,2026-02-06 17:15,Long,1885.36,1,1894.49,9.11,0.48,29.19,1.54,-80.19,-4.24,-772.91,-0.08
706,Entry short,2026-02-06 11:15,Short,1894.49,1,1894.49,9.11,0.48,29.19,1.54,-80.19,-4.24,-772.91,-0.08
707,Exit long,2026-02-06 20:15,Short,1925.2,1,1885.36,39.76,2.11,54.34,2.89,-6.16,-0.33,-733.14,-0.07
707,Entry long,2026-02-06 17:15,Long,1885.36,1,1885.36,39.76,2.11,54.34,2.89,-6.16,-0.33,-733.14,-0.07
708,Exit short,2026-02-07 17:15,Long,2028.16,1,1925.2,-102.87,-5.35,11.18,0.58,-193.51,-10.06,-836.02,-0.08
708,Entry short,2026-02-06 20:15,Short,1925.2,1,1925.2,-102.87,-5.35,11.18,0.58,-193.51,-10.06,-836.02,-0.08
709,Exit long,2026-02-08 01:00,Short,2049.07,1,2028.16,20.89,1.03,96.76,4.77,-29.62,-1.46,-815.13,-0.08
709,Entry long,2026-02-07 17:15,Long,2028.16,1,2028.16,20.89,1.03,96.76,4.77,-29.62,-1.46,-815.13,-0.08
710,Exit short,2026-02-08 14:00,Long,2083.55,1,2049.07,-34.46,-1.68,17.4,0.85,-67.66,-3.30,-849.58,-0.08
710,Entry short,2026-02-08 01:00,Short,2049.07,1,2049.07,-34.46,-1.68,17.4,0.85,-67.66,-3.30,-849.58,-0.08
711,Exit long,2026-02-08 17:45,Short,2097.42,1,2083.55,13.86,0.67,40.42,1.94,-16.38,-0.79,-835.72,-0.08
711,Entry long,2026-02-08 14:00,Long,2083.55,1,2083.55,13.86,0.67,40.42,1.94,-16.38,-0.79,-835.72,-0.08
712,Exit short,2026-02-09 02:15,Long,2093.62,1,2097.42,3.8,0.18,26.49,1.26,-46.9,-2.24,-831.93,-0.08
712,Entry short,2026-02-08 17:45,Short,2097.42,1,2097.42,3.8,0.18,26.49,1.26,-46.9,-2.24,-831.93,-0.08
713,Exit long,2026-02-09 04:30,Short,2112.99,1,2093.62,19.36,0.93,35.24,1.68,-3.28,-0.16,-812.57,-0.08
713,Entry long,2026-02-09 02:15,Long,2093.62,1,2093.62,19.36,0.93,35.24,1.68,-3.28,-0.16,-812.57,-0.08
714,Exit short,2026-02-09 09:30,Long,2090.78,1,2112.99,22.19,1.05,42.5,2.01,-38.99,-1.85,-790.37,-0.08
714,Entry short,2026-02-09 04:30,Short,2112.99,1,2112.99,22.19,1.05,42.5,2.01,-38.99,-1.85,-790.37,-0.08
715,Exit long,2026-02-10 03:15,Short,2124.85,1,2090.78,34.05,1.63,52,2.49,-82.72,-3.96,-756.33,-0.08
715,Entry long,2026-02-09 09:30,Long,2090.78,1,2090.78,34.05,1.63,52,2.49,-82.72,-3.96,-756.33,-0.08
716,Exit short,2026-02-10 16:30,Long,2009.59,1,2124.85,115.22,5.42,131.45,6.19,-23.13,-1.09,-641.11,-0.06
716,Entry short,2026-02-10 03:15,Short,2124.85,1,2124.85,115.22,5.42,131.45,6.19,-23.13,-1.09,-641.11,-0.06
717,Exit long,2026-02-11 01:15,Short,2023.36,1,2009.59,13.76,0.69,29.12,1.45,-25.81,-1.28,-627.35,-0.06
717,Entry long,2026-02-10 16:30,Long,2009.59,1,2009.59,13.76,0.69,29.12,1.45,-25.81,-1.28,-627.35,-0.06
718,Exit short,2026-02-11 04:45,Long,2013.28,1,2023.36,10.08,0.50,29.24,1.45,-22.73,-1.12,-617.27,-0.06
718,Entry short,2026-02-11 01:15,Short,2023.36,1,2023.36,10.08,0.50,29.24,1.45,-22.73,-1.12,-617.27,-0.06
719,Exit long,2026-02-11 10:45,Short,2021.68,1,2013.28,8.4,0.42,17.71,0.88,-17.7,-0.88,-608.88,-0.06
719,Entry long,2026-02-11 04:45,Long,2013.28,1,2013.28,8.4,0.42,17.71,0.88,-17.7,-0.88,-608.88,-0.06
720,Exit short,2026-02-11 15:30,Long,1951.1,1,2021.68,70.55,3.49,84.64,4.19,-2.86,-0.14,-538.33,-0.05
720,Entry short,2026-02-11 10:45,Short,2021.68,1,2021.68,70.55,3.49,84.64,4.19,-2.86,-0.14,-538.33,-0.05
721,Exit long,2026-02-11 22:45,Short,1962.37,1,1951.1,11.27,0.58,64.3,3.30,-20.7,-1.06,-527.06,-0.05
721,Entry long,2026-02-11 15:30,Long,1951.1,1,1951.1,11.27,0.58,64.3,3.30,-20.7,-1.06,-527.06,-0.05
722,Exit short,2026-02-12 01:30,Long,1931.49,1,1962.37,30.87,1.57,61.12,3.12,-5.04,-0.26,-496.2,-0.05
722,Entry short,2026-02-11 22:45,Short,1962.37,1,1962.37,30.87,1.57,61.12,3.12,-5.04,-0.26,-496.2,-0.05
723,Exit long,2026-02-12 06:15,Short,1960.92,1,1931.49,29.42,1.52,55.96,2.90,-17.06,-0.88,-466.78,-0.05
723,Entry long,2026-02-12 01:30,Long,1931.49,1,1931.49,29.42,1.52,55.96,2.90,-17.06,-0.88,-466.78,-0.05
724,Exit short,2026-02-13 01:45,Long,1918.86,1,1960.92,42.03,2.14,67.11,3.42,-39.95,-2.04,-424.75,-0.04
724,Entry short,2026-02-12 06:15,Short,1960.92,1,1960.92,42.03,2.14,67.11,3.42,-39.95,-2.04,-424.75,-0.04
725,Exit long,2026-02-13 11:15,Short,1944.33,1,1918.86,25.45,1.33,35.12,1.83,-18.62,-0.97,-399.29,-0.04
725,Entry long,2026-02-13 01:45,Long,1918.86,1,1918.86,25.45,1.33,35.12,1.83,-18.62,-0.97,-399.29,-0.04
726,Exit short,2026-02-13 15:00,Long,1935.64,1,1944.33,8.68,0.45,21.03,1.08,-13.6,-0.70,-390.61,-0.04
726,Entry short,2026-02-13 11:15,Short,1944.33,1,1944.33,8.68,0.45,21.03,1.08,-13.6,-0.70,-390.61,-0.04
727,Exit long,2026-02-13 19:00,Short,1958.61,1,1935.64,22.95,1.19,32.83,1.70,-4,-0.21,-367.66,-0.04
727,Entry long,2026-02-13 15:00,Long,1935.64,1,1935.64,22.95,1.19,32.83,1.70,-4,-0.21,-367.66,-0.04
728,Exit short,2026-02-15 09:15,Long,2082.63,1,1958.61,-123.97,-6.33,14.81,0.76,-148.33,-7.58,-491.62,-0.05
728,Entry short,2026-02-13 19:00,Short,1958.61,1,1958.61,-123.97,-6.33,14.81,0.76,-148.33,-7.58,-491.62,-0.05
729,Exit long,2026-02-15 15:00,Short,2084.93,1,2082.63,2.3,0.11,13.3,0.64,-48.26,-2.32,-489.32,-0.05
729,Entry long,2026-02-15 09:15,Long,2082.63,1,2082.63,2.3,0.11,13.3,0.64,-48.26,-2.32,-489.32,-0.05
730,Exit short,2026-02-15 20:30,Long,2065.17,1,2084.93,19.75,0.95,32.4,1.55,-17.79,-0.85,-469.57,-0.05
730,Entry short,2026-02-15 15:00,Short,2084.93,1,2084.93,19.75,0.95,32.4,1.55,-17.79,-0.85,-469.57,-0.05
731,Exit long,2026-02-16 18:30,Short,1980.05,1,2065.17,-85.07,-4.12,2.63,0.13,-138.28,-6.70,-554.64,-0.06
731,Entry long,2026-02-15 20:30,Long,2065.17,1,2065.17,-85.07,-4.12,2.63,0.13,-138.28,-6.70,-554.64,-0.06
732,Exit short,2026-02-17 00:15,Long,1969.87,1,1980.05,10.17,0.51,44.63,2.26,-43.22,-2.18,-544.47,-0.05
732,Entry short,2026-02-16 18:30,Short,1980.05,1,1980.05,10.17,0.51,44.63,2.26,-43.22,-2.18,-544.47,-0.05
733,Exit long,2026-02-17 06:45,Short,1990.15,1,1969.87,20.27,1.03,33.4,1.70,-9.64,-0.49,-524.2,-0.05
733,Entry long,2026-02-17 00:15,Long,1969.87,1,1969.87,20.27,1.03,33.4,1.70,-9.64,-0.49,-524.2,-0.05
734,Exit short,2026-02-17 14:30,Long,1981.79,1,1990.15,8.36,0.42,26.64,1.34,-18.48,-0.93,-515.84,-0.05
734,Entry short,2026-02-17 06:45,Short,1990.15,1,1990.15,8.36,0.42,26.64,1.34,-18.48,-0.93,-515.84,-0.05
735,Exit long,2026-02-18 04:00,Short,1997.31,1,1981.79,15.51,0.78,33.1,1.67,-41.76,-2.11,-500.33,-0.05
735,Entry long,2026-02-17 14:30,Long,1981.79,1,1981.79,15.51,0.78,33.1,1.67,-41.76,-2.11,-500.33,-0.05
736,Exit short,2026-02-18 10:15,Long,1984.57,1,1997.31,12.73,0.64,30.03,1.50,-5.94,-0.30,-487.6,-0.05
736,Entry short,2026-02-18 04:00,Short,1997.31,1,1997.31,12.73,0.64,30.03,1.50,-5.94,-0.30,-487.6,-0.05
737,Exit long,2026-02-18 12:45,Short,1993.29,1,1984.57,8.72,0.44,17.11,0.86,-2.72,-0.14,-478.88,-0.05
737,Entry long,2026-02-18 10:15,Long,1984.57,1,1984.57,8.72,0.44,17.11,0.86,-2.72,-0.14,-478.88,-0.05
738,Exit short,2026-02-18 21:15,Long,1986.01,1,1993.29,7.28,0.37,23,1.15,-44.96,-2.26,-471.6,-0.05
738,Entry short,2026-02-18 12:45,Short,1993.29,1,1993.29,7.28,0.37,23,1.15,-44.96,-2.26,-471.6,-0.05
739,Exit long,2026-02-19 10:45,Short,1963.12,1,1986.01,-22.88,-1.15,23.78,1.20,-64.34,-3.24,-494.49,-0.05
739,Entry long,2026-02-18 21:15,Long,1986.01,1,1986.01,-22.88,-1.15,23.78,1.20,-64.34,-3.24,-494.49,-0.05
740,Exit short,2026-02-19 22:15,Long,1929.1,1,1963.12,34.01,1.73,53.1,2.71,-23.78,-1.21,-460.48,-0.05
740,Entry short,2026-02-19 10:45,Short,1963.12,1,1963.12,34.01,1.73,53.1,2.71,-23.78,-1.21,-460.48,-0.05
741,Exit long,2026-02-20 06:15,Short,1944.81,1,1929.1,15.7,0.81,23.89,1.24,-23.59,-1.22,-444.77,-0.04
741,Entry long,2026-02-19 22:15,Long,1929.1,1,1929.1,15.7,0.81,23.89,1.24,-23.59,-1.22,-444.77,-0.04
742,Exit short,2026-02-20 13:30,Long,1943.17,1,1944.81,1.64,0.08,16.28,0.84,-18.74,-0.96,-443.13,-0.04
742,Entry short,2026-02-20 06:15,Short,1944.81,1,1944.81,1.64,0.08,16.28,0.84,-18.74,-0.96,-443.13,-0.04
743,Exit long,2026-02-20 16:45,Short,1957.19,1,1943.17,14.01,0.72,24.78,1.28,-0.29,-0.01,-429.12,-0.04
743,Entry long,2026-02-20 13:30,Long,1943.17,1,1943.17,14.01,0.72,24.78,1.28,-0.29,-0.01,-429.12,-0.04
744,Exit short,2026-02-20 21:00,Long,1948.74,1,1957.19,8.45,0.43,17.94,0.92,-15.79,-0.81,-420.67,-0.04
744,Entry short,2026-02-20 16:45,Short,1957.19,1,1957.19,8.45,0.43,17.94,0.92,-15.79,-0.81,-420.67,-0.04
745,Exit long,2026-02-21 03:15,Short,1965.59,1,1948.74,16.84,0.86,31.98,1.64,-27.2,-1.40,-403.83,-0.04
745,Entry long,2026-02-20 21:00,Long,1948.74,1,1948.74,16.84,0.86,31.98,1.64,-27.2,-1.40,-403.83,-0.04
746,Exit short,2026-02-21 13:00,Long,1961.56,1,1965.59,4.03,0.21,10.52,0.54,-8.84,-0.45,-399.8,-0.04
746,Entry short,2026-02-21 03:15,Short,1965.59,1,1965.59,4.03,0.21,10.52,0.54,-8.84,-0.45,-399.8,-0.04
747,Exit long,2026-02-21 18:00,Short,1969.38,1,1961.56,7.82,0.40,15.43,0.79,-2.56,-0.13,-391.99,-0.04
747,Entry long,2026-02-21 13:00,Long,1961.56,1,1961.56,7.82,0.40,15.43,0.79,-2.56,-0.13,-391.99,-0.04
748,Exit short,2026-02-22 06:00,Long,1981.23,1,1969.38,-11.84,-0.60,2.35,0.12,-27.25,-1.38,-403.83,-0.04
748,Entry short,2026-02-21 18:00,Short,1969.38,1,1969.38,-11.84,-0.60,2.35,0.12,-27.25,-1.38,-403.83,-0.04
749,Exit long,2026-02-22 16:00,Short,1975.01,1,1981.23,-6.22,-0.31,1.6,0.08,-15.13,-0.76,-410.05,-0.04
749,Entry long,2026-02-22 06:00,Long,1981.23,1,1981.23,-6.22,-0.31,1.6,0.08,-15.13,-0.76,-410.05,-0.04
750,Exit short,2026-02-22 17:45,Long,1973.88,1,1975.01,1.13,0.06,5.97,0.30,-1.35,-0.07,-408.92,-0.04
750,Entry short,2026-02-22 16:00,Short,1975.01,1,1975.01,1.13,0.06,5.97,0.30,-1.35,-0.07,-408.92,-0.04
751,Exit long,2026-02-23 19:30,Short,1914.07,1,1973.88,-59.79,-3.03,8.79,0.45,-129.37,-6.56,-468.71,-0.05
751,Entry long,2026-02-22 17:45,Long,1973.88,1,1973.88,-59.79,-3.03,8.79,0.45,-129.37,-6.56,-468.71,-0.05
752,Exit short,2026-02-24 02:00,Long,1862.99,1,1914.07,51.06,2.67,77.98,4.08,-21.19,-1.11,-417.65,-0.04
752,Entry short,2026-02-23 19:30,Short,1914.07,1,1914.07,51.06,2.67,77.98,4.08,-21.19,-1.11,-417.65,-0.04
753,Exit long,2026-02-25 01:45,Short,1852.45,1,1862.99,-10.54,-0.57,10.59,0.57,-66.97,-3.60,-428.18,-0.04
753,Entry long,2026-02-24 02:00,Long,1862.99,1,1862.99,-10.54,-0.57,10.59,0.57,-66.97,-3.60,-428.18,-0.04
754,Exit short,2026-02-25 15:30,Long,1891,1,1852.45,-38.55,-2.08,8.71,0.47,-93.26,-5.03,-466.74,-0.05
754,Entry short,2026-02-25 01:45,Short,1852.45,1,1852.45,-38.55,-2.08,8.71,0.47,-93.26,-5.03,-466.74,-0.05
755,Exit long,2026-02-25 18:30,Short,1911.82,1,1891,20.82,1.10,34,1.80,-4,-0.21,-445.91,-0.04
755,Entry long,2026-02-25 15:30,Long,1891,1,1891,20.82,1.10,34,1.80,-4,-0.21,-445.91,-0.04
756,Exit short,2026-02-26 10:45,Long,2053.49,1,1911.82,-141.68,-7.41,5.31,0.28,-238.16,-12.46,-587.59,-0.06
756,Entry short,2026-02-25 18:30,Short,1911.82,1,1911.82,-141.68,-7.41,5.31,0.28,-238.16,-12.46,-587.59,-0.06
757,Exit long,2026-02-26 13:15,Short,2061.6,1,2053.49,8.11,0.39,29.6,1.44,-7.33,-0.36,-579.48,-0.06
757,Entry long,2026-02-26 10:45,Long,2053.49,1,2053.49,8.11,0.39,29.6,1.44,-7.33,-0.36,-579.48,-0.06
758,Exit short,2026-02-26 17:00,Long,2053.33,1,2061.6,8.27,0.40,18.13,0.88,-14.36,-0.70,-571.21,-0.06
758,Entry short,2026-02-26 13:15,Short,2061.6,1,2061.6,8.27,0.40,18.13,0.88,-14.36,-0.70,-571.21,-0.06
759,Exit long,2026-02-26 18:30,Short,2065.69,1,2053.33,12.36,0.60,29.32,1.43,-1.62,-0.08,-558.85,-0.06
759,Entry long,2026-02-26 17:00,Long,2053.33,1,2053.33,12.36,0.60,29.32,1.43,-1.62,-0.08,-558.85,-0.06
760,Exit short,2026-02-26 20:15,Long,2061.75,1,2065.69,3.94,0.19,13.4,0.65,-6.65,-0.32,-554.91,-0.06
760,Entry short,2026-02-26 18:30,Short,2065.69,1,2065.69,3.94,0.19,13.4,0.65,-6.65,-0.32,-554.91,-0.06
761,Exit long,2026-02-26 21:15,Short,2064.06,1,2061.75,2.31,0.11,9.68,0.47,-1.07,-0.05,-552.6,-0.06
761,Entry long,2026-02-26 20:15,Long,2061.75,1,2061.75,2.31,0.11,9.68,0.47,-1.07,-0.05,-552.6,-0.06
762,Exit short,2026-02-27 00:30,Long,2032.48,1,2064.06,31.58,1.53,53.68,2.60,-13.34,-0.65,-521.02,-0.05
762,Entry short,2026-02-26 21:15,Short,2064.06,1,2064.06,31.58,1.53,53.68,2.60,-13.34,-0.65,-521.02,-0.05
763,Exit long,2026-02-27 07:15,Short,2028.98,1,2032.48,-3.5,-0.17,10.12,0.50,-58.99,-2.90,-524.52,-0.05
763,Entry long,2026-02-27 00:30,Long,2032.48,1,2032.48,-3.5,-0.17,10.12,0.50,-58.99,-2.90,-524.52,-0.05
764,Exit short,2026-02-27 10:00,Long,2020.72,1,2028.98,8.26,0.41,29.78,1.47,-3.58,-0.18,-516.26,-0.05
764,Entry short,2026-02-27 07:15,Short,2028.98,1,2028.98,8.26,0.41,29.78,1.47,-3.58,-0.18,-516.26,-0.05
765,Exit long,2026-02-27 13:00,Short,2041.79,1,2020.72,21.07,1.04,42.98,2.13,-2.56,-0.13,-495.19,-0.05
765,Entry long,2026-02-27 10:00,Long,2020.72,1,2020.72,21.07,1.04,42.98,2.13,-2.56,-0.13,-495.19,-0.05
766,Exit short,2026-02-27 21:00,Long,1958.77,1,2041.79,83.01,4.07,96.03,4.70,-6.44,-0.32,-412.18,-0.04
766,Entry short,2026-02-27 13:00,Short,2041.79,1,2041.79,83.01,4.07,96.03,4.70,-6.44,-0.32,-412.18,-0.04
767,Exit long,2026-02-28 23:00,Short,1886.82,1,1958.77,-71.95,-3.67,7.83,0.40,-124.71,-6.37,-484.13,-0.05
767,Entry long,2026-02-27 21:00,Long,1958.77,1,1958.77,-71.95,-3.67,7.83,0.40,-124.71,-6.37,-484.13,-0.05
768,Exit short,2026-03-01 19:00,Long,1983.91,1,1886.82,-97.1,-5.15,15,0.79,-167.86,-8.90,-581.23,-0.06
768,Entry short,2026-02-28 23:00,Short,1886.82,1,1886.82,-97.1,-5.15,15,0.79,-167.86,-8.90,-581.23,-0.06
769,Exit long,2026-03-02 00:45,Short,1999.03,1,1983.91,15.12,0.76,43.86,2.21,-16.57,-0.84,-566.11,-0.06
769,Entry long,2026-03-01 19:00,Long,1983.91,1,1983.91,15.12,0.76,43.86,2.21,-16.57,-0.84,-566.11,-0.06
770,Exit short,2026-03-02 02:15,Long,1983,1,1999.03,16.03,0.80,48.18,2.41,-2.08,-0.10,-550.07,-0.06
770,Entry short,2026-03-02 00:45,Short,1999.03,1,1999.03,16.03,0.80,48.18,2.41,-2.08,-0.10,-550.07,-0.06
771,Exit long,2026-03-02 13:00,Short,1972.13,1,1983,-10.87,-0.55,9.4,0.47,-77.1,-3.89,-560.94,-0.06
771,Entry long,2026-03-02 02:15,Long,1983,1,1983,-10.87,-0.55,9.4,0.47,-77.1,-3.89,-560.94,-0.06
772,Exit short,2026-03-02 16:45,Long,1937.74,1,1972.13,34.39,1.74,56.13,2.85,-12.32,-0.62,-526.56,-0.05
772,Entry short,2026-03-02 13:00,Short,1972.13,1,1972.13,34.39,1.74,56.13,2.85,-12.32,-0.62,-526.56,-0.05
773,Exit long,2026-03-03 01:00,Short,2063.34,1,1937.74,125.59,6.48,151.25,7.81,-17.97,-0.93,-400.96,-0.04
773,Entry long,2026-03-02 16:45,Long,1937.74,1,1937.74,125.59,6.48,151.25,7.81,-17.97,-0.93,-400.96,-0.04
774,Exit short,2026-03-03 13:15,Long,2009.58,1,2063.34,53.76,2.61,71.44,3.46,-2.05,-0.10,-347.2,-0.03
774,Entry short,2026-03-03 01:00,Short,2063.34,1,2063.34,53.76,2.61,71.44,3.46,-2.05,-0.10,-347.2,-0.03
775,Exit long,2026-03-04 00:45,Short,1969.66,1,2009.58,-39.92,-1.99,9.68,0.48,-83.26,-4.14,-387.12,-0.04
775,Entry long,2026-03-03 13:15,Long,2009.58,1,2009.58,-39.92,-1.99,9.68,0.48,-83.26,-4.14,-387.12,-0.04
776,Exit short,2026-03-04 13:00,Long,1959.14,1,1969.66,10.52,0.53,26.26,1.33,-31.32,-1.59,-376.6,-0.04
776,Entry short,2026-03-04 00:45,Short,1969.66,1,1969.66,10.52,0.53,26.26,1.33,-31.32,-1.59,-376.6,-0.04
777,Exit long,2026-03-04 18:45,Short,2073.52,1,1959.14,114.38,5.84,133.85,6.83,-5.31,-0.27,-262.23,-0.03
777,Entry long,2026-03-04 13:00,Long,1959.14,1,1959.14,114.38,5.84,133.85,6.83,-5.31,-0.27,-262.23,-0.03
778,Exit short,2026-03-05 08:45,Long,2130.07,1,2073.52,-56.56,-2.73,38.32,1.85,-125.94,-6.07,-318.79,-0.03
778,Entry short,2026-03-04 18:45,Short,2073.52,1,2073.52,-56.56,-2.73,38.32,1.85,-125.94,-6.07,-318.79,-0.03
779,Exit long,2026-03-05 19:45,Short,2132.98,1,2130.07,2.91,0.14,32.94,1.55,-37.65,-1.77,-315.88,-0.03
779,Entry long,2026-03-05 08:45,Long,2130.07,1,2130.07,2.91,0.14,32.94,1.55,-37.65,-1.77,-315.88,-0.03
780,Exit short,2026-03-05 23:00,Long,2118.16,1,2132.98,14.82,0.69,37.98,1.78,-9.4,-0.44,-301.06,-0.03
780,Entry short,2026-03-05 19:45,Short,2132.98,1,2132.98,14.82,0.69,37.98,1.78,-9.4,-0.44,-301.06,-0.03
781,Exit long,2026-03-06 11:00,Short,2082.63,1,2118.16,-35.54,-1.68,2.6,0.12,-64.87,-3.06,-336.59,-0.03
781,Entry long,2026-03-05 23:00,Long,2118.16,1,2118.16,-35.54,-1.68,2.6,0.12,-64.87,-3.06,-336.59,-0.03
782,Exit short,2026-03-06 14:00,Long,2067.62,1,2082.63,15.01,0.72,24.63,1.18,-5.29,-0.25,-321.58,-0.03
782,Entry short,2026-03-06 11:00,Short,2082.63,1,2082.63,15.01,0.72,24.63,1.18,-5.29,-0.25,-321.58,-0.03
783,Exit long,2026-03-06 16:30,Short,2076.45,1,2067.62,8.83,0.43,18.95,0.92,-5.61,-0.27,-312.75,-0.03
783,Entry long,2026-03-06 14:00,Long,2067.62,1,2067.62,8.83,0.43,18.95,0.92,-5.61,-0.27,-312.75,-0.03
784,Exit short,2026-03-06 18:15,Long,2062.6,1,2076.45,13.85,0.67,32.34,1.56,-5.16,-0.25,-298.9,-0.03
784,Entry short,2026-03-06 16:30,Short,2076.45,1,2076.45,13.85,0.67,32.34,1.56,-5.16,-0.25,-298.9,-0.03
785,Exit long,2026-03-07 18:30,Short,1983.69,1,2062.6,-78.91,-3.83,5.72,0.28,-108.37,-5.25,-377.8,-0.04
785,Entry long,2026-03-06 18:15,Long,2062.6,1,2062.6,-78.91,-3.83,5.72,0.28,-108.37,-5.25,-377.8,-0.04
786,Exit short,2026-03-08 01:15,Long,1978.85,1,1983.69,4.84,0.24,14.49,0.73,-10.14,-0.51,-372.96,-0.04
786,Entry short,2026-03-07 18:30,Short,1983.69,1,1983.69,4.84,0.24,14.49,0.73,-10.14,-0.51,-372.96,-0.04
787,Exit long,2026-03-09 12:15,Short,1974.44,1,1978.85,-4.41,-0.22,25.99,1.31,-72.22,-3.65,-377.37,-0.04
787,Entry long,2026-03-08 01:15,Long,1978.85,1,1978.85,-4.41,-0.22,25.99,1.31,-72.22,-3.65,-377.37,-0.04
788,Exit short,2026-03-10 22:45,Long,2044.4,1,1974.44,-69.97,-3.54,12.17,0.62,-99.57,-5.04,-447.34,-0.04
788,Entry short,2026-03-09 12:15,Short,1974.44,1,1974.44,-69.97,-3.54,12.17,0.62,-99.57,-5.04,-447.34,-0.04
789,Exit long,2026-03-11 01:15,Short,2075.87,1,2044.4,31.47,1.54,43.61,2.13,-4.05,-0.20,-415.87,-0.04
789,Entry long,2026-03-10 22:45,Long,2044.4,1,2044.4,31.47,1.54,43.61,2.13,-4.05,-0.20,-415.87,-0.04
790,Exit short,2026-03-11 04:15,Long,2039.6,1,2075.87,36.28,1.75,50.33,2.42,-5.09,-0.25,-379.59,-0.04
790,Entry short,2026-03-11 01:15,Short,2075.87,1,2075.87,36.28,1.75,50.33,2.42,-5.09,-0.25,-379.59,-0.04
791,Exit long,2026-03-11 23:15,Short,2045,1,2039.6,5.4,0.26,42.08,2.06,-33.7,-1.65,-374.19,-0.04
791,Entry long,2026-03-11 04:15,Long,2039.6,1,2039.6,5.4,0.26,42.08,2.06,-33.7,-1.65,-374.19,-0.04
792,Exit short,2026-03-12 11:45,Long,2029.9,1,2045,15.1,0.74,24.5,1.20,-39.98,-1.96,-359.09,-0.04
792,Entry short,2026-03-11 23:15,Short,2045,1,2045,15.1,0.74,24.5,1.20,-39.98,-1.96,-359.09,-0.04
793,Exit long,2026-03-12 17:30,Short,2040.13,1,2029.9,10.23,0.50,22.19,1.09,-13.73,-0.68,-348.86,-0.03
793,Entry long,2026-03-12 11:45,Long,2029.9,1,2029.9,10.23,0.50,22.19,1.09,-13.73,-0.68,-348.86,-0.03
794,Exit short,2026-03-14 03:45,Long,2102.32,1,2040.13,-62.19,-3.05,3.95,0.19,-169.36,-8.30,-411.05,-0.04
794,Entry short,2026-03-12 17:30,Short,2040.13,1,2040.13,-62.19,-3.05,3.95,0.19,-169.36,-8.30,-411.05,-0.04
795,Exit long,2026-03-15 01:45,Short,2075.19,1,2102.32,-27.14,-1.29,14.07,0.67,-42.24,-2.01,-438.19,-0.04
795,Entry long,2026-03-14 03:45,Long,2102.32,1,2102.32,-27.14,-1.29,14.07,0.67,-42.24,-2.01,-438.19,-0.04
796,Exit short,2026-03-15 23:00,Long,2096.05,1,2075.19,-20.87,-1.01,3.49,0.17,-48.07,-2.32,-459.05,-0.05
796,Entry short,2026-03-15 01:45,Short,2075.19,1,2075.19,-20.87,-1.01,3.49,0.17,-48.07,-2.32,-459.05,-0.05
797,Exit long,2026-03-16 06:15,Short,2129.04,1,2096.05,33,1.57,52.94,2.53,-8.4,-0.40,-426.05,-0.04
797,Entry long,2026-03-15 23:00,Long,2096.05,1,2096.05,33,1.57,52.94,2.53,-8.4,-0.40,-426.05,-0.04
798,Exit short,2026-03-17 13:30,Long,2314.84,1,2129.04,-185.8,-8.73,4.94,0.23,-256.81,-12.06,-611.85,-0.06
