Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
693,Exit long,2026-03-05 07:00,Short,2130.97,0.5,996.095,69.39,6.97,103.64,10.40,-1.59,-0.16,1995.16,0.20
693,Entry long,2026-03-04 15:45,Long,1992.19,0.5,996.095,69.39,6.97,103.64,10.40,-1.59,-0.16,1995.16,0.20
694,Exit short,2026-03-05 18:30,Long,2142.14,0.5,1065.485,-5.59,-0.52,19.27,1.81,-8.89,-0.83,1989.58,0.20
694,Entry short,2026-03-05 07:00,Short,2130.97,0.5,1065.485,-5.59,-0.52,19.27,1.81,-8.89,-0.83,1989.58,0.20
695,Exit long,2026-03-05 22:45,Short,2098.04,2,4284.28,-88.22,-2.06,41.73,0.97,-92.3,-2.15,1901.36,0.19
695,Entry long,2026-03-05 18:30,Long,2142.14,2,4284.28,-88.22,-2.06,41.73,0.97,-92.3,-2.15,1901.36,0.19
696,Exit short,2026-03-07 11:15,Long,1994.14,0.5,1049.02,51.95,4.95,71.91,6.85,-13.22,-1.26,1953.3,0.20
696,Entry short,2026-03-05 22:45,Short,2098.04,0.5,1049.02,51.95,4.95,71.91,6.85,-13.22,-1.26,1953.3,0.20
697,Exit long,2026-03-07 12:15,Short,1970,0.5,997.07,-12.07,-1.21,0.8,0.08,-16.24,-1.63,1941.23,0.19
697,Entry long,2026-03-07 11:15,Long,1994.14,0.5,997.07,-12.07,-1.21,0.8,0.08,-16.24,-1.63,1941.23,0.19
698,Exit short,2026-03-07 19:15,Long,1993,2,3940,-46,-1.17,7.98,0.20,-46,-1.17,1895.24,0.19
698,Entry short,2026-03-07 12:15,Short,1970,2,3940,-46,-1.17,7.98,0.20,-46,-1.17,1895.24,0.19
699,Exit long,2026-03-07 22:15,Short,1973.61,0.5,996.5,-9.69,-0.97,0.41,0.04,-11.9,-1.19,1885.54,0.19
699,Entry long,2026-03-07 19:15,Long,1993,0.5,996.5,-9.69,-0.97,0.41,0.04,-11.9,-1.19,1885.54,0.19
700,Exit short,2026-03-08 17:15,Long,1963.55,0.5,986.805,5.03,0.51,23.02,2.33,-7.88,-0.80,1890.57,0.19
700,Entry short,2026-03-07 22:15,Short,1973.61,0.5,986.805,5.03,0.51,23.02,2.33,-7.88,-0.80,1890.57,0.19
701,Exit long,2026-03-08 20:15,Short,1934.2,0.5,981.775,-14.68,-1.49,7.74,0.79,-16.33,-1.66,1875.9,0.19
701,Entry long,2026-03-08 17:15,Long,1963.55,0.5,981.775,-14.68,-1.49,7.74,0.79,-16.33,-1.66,1875.9,0.19
702,Exit short,2026-03-09 03:30,Long,1958.06,2,3868.4,-47.72,-1.23,22.68,0.59,-55.46,-1.43,1828.18,0.18
702,Entry short,2026-03-08 20:15,Short,1934.2,2,3868.4,-47.72,-1.23,22.68,0.59,-55.46,-1.43,1828.18,0.18
703,Exit long,2026-03-10 07:00,Short,2002,0.5,979.03,21.97,2.24,47.39,4.84,-25.72,-2.63,1850.15,0.19
703,Entry long,2026-03-09 03:30,Long,1958.06,0.5,979.03,21.97,2.24,47.39,4.84,-25.72,-2.63,1850.15,0.19
704,Exit short,2026-03-10 10:45,Long,2046.46,0.5,1001,-22.23,-2.22,6.91,0.69,-25.97,-2.59,1827.91,0.18
704,Entry short,2026-03-10 07:00,Short,2002,0.5,1001,-22.23,-2.22,6.91,0.69,-25.97,-2.59,1827.91,0.18
705,Exit long,2026-03-10 21:45,Short,2029.86,2,4092.92,-33.2,-0.81,55.09,1.35,-49.91,-1.22,1794.71,0.18
705,Entry long,2026-03-10 10:45,Long,2046.46,2,4092.92,-33.2,-0.81,55.09,1.35,-49.91,-1.22,1794.71,0.18
706,Exit short,2026-03-10 23:00,Long,2074.41,0.5,1014.93,-22.28,-2.19,11.05,1.09,-25.03,-2.47,1772.43,0.18
706,Entry short,2026-03-10 21:45,Short,2029.86,0.5,1014.93,-22.28,-2.19,11.05,1.09,-25.03,-2.47,1772.43,0.18
707,Exit long,2026-03-11 13:45,Short,2016.23,0.5,1037.205,-29.09,-2.80,6.8,0.66,-32.2,-3.10,1743.34,0.17
707,Entry long,2026-03-10 23:00,Long,2074.41,0.5,1037.205,-29.09,-2.80,6.8,0.66,-32.2,-3.10,1743.34,0.17
708,Exit short,2026-03-11 19:15,Long,2031.61,0.5,1008.115,-7.69,-0.76,5.16,0.51,-8.65,-0.86,1735.65,0.17
708,Entry short,2026-03-11 13:45,Short,2016.23,0.5,1008.115,-7.69,-0.76,5.16,0.51,-8.65,-0.86,1735.65,0.17
709,Exit long,2026-03-12 07:45,Short,2053.87,0.5,1015.805,11.13,1.10,26.68,2.63,-10.05,-0.99,1746.78,0.17
709,Entry long,2026-03-11 19:15,Long,2031.61,0.5,1015.805,11.13,1.10,26.68,2.63,-10.05,-0.99,1746.78,0.17
710,Exit short,2026-03-12 17:45,Long,2060.29,0.5,1026.935,-3.21,-0.31,18.85,1.84,-3.21,-0.31,1743.57,0.17
710,Entry short,2026-03-12 07:45,Short,2053.87,0.5,1026.935,-3.21,-0.31,18.85,1.84,-3.21,-0.31,1743.57,0.17
711,Exit long,2026-03-13 14:30,Short,2095.27,2,4120.58,69.96,1.70,175.42,4.26,-48.23,-1.17,1813.53,0.18
711,Entry long,2026-03-12 17:45,Long,2060.29,2,4120.58,69.96,1.70,175.42,4.26,-48.23,-1.17,1813.53,0.18
712,Exit short,2026-03-13 18:15,Long,2124.08,0.5,1047.635,-14.4,-1.38,3.38,0.32,-15.36,-1.47,1799.13,0.18
712,Entry short,2026-03-13 14:30,Short,2095.27,0.5,1047.635,-14.4,-1.38,3.38,0.32,-15.36,-1.47,1799.13,0.18
713,Exit long,2026-03-14 01:45,Short,2106.42,2,4248.16,-35.32,-0.83,170.82,4.02,-45.26,-1.07,1763.8,0.18
713,Entry long,2026-03-13 18:15,Long,2124.08,2,4248.16,-35.32,-0.83,170.82,4.02,-45.26,-1.07,1763.8,0.18
714,Exit short,2026-03-14 11:30,Long,2097.57,0.5,1053.21,4.43,0.42,14.7,1.40,-4.99,-0.47,1768.23,0.18
714,Entry short,2026-03-14 01:45,Short,2106.42,0.5,1053.21,4.43,0.42,14.7,1.40,-4.99,-0.47,1768.23,0.18
715,Exit long,2026-03-14 14:45,Short,2074.3,0.5,1048.785,-11.64,-1.11,4.09,0.39,-15.22,-1.45,1756.59,0.18
715,Entry long,2026-03-14 11:30,Long,2097.57,0.5,1048.785,-11.64,-1.11,4.09,0.39,-15.22,-1.45,1756.59,0.18
716,Exit short,2026-03-15 04:45,Long,2082.73,2,4148.6,-16.86,-0.41,28.43,0.69,-16.86,-0.41,1739.73,0.17
716,Entry short,2026-03-14 14:45,Short,2074.3,2,4148.6,-16.86,-0.41,28.43,0.69,-16.86,-0.41,1739.73,0.17
717,Exit long,2026-03-15 21:15,Short,2097.42,0.5,1041.365,7.35,0.71,20.27,1.95,-1.28,-0.12,1747.08,0.17
717,Entry long,2026-03-15 04:45,Long,2082.73,0.5,1041.365,7.35,0.71,20.27,1.95,-1.28,-0.12,1747.08,0.17
718,Exit short,2026-03-16 04:45,Long,2130.1,0.5,1048.71,-16.34,-1.56,6.16,0.59,-20.8,-1.98,1730.73,0.17
718,Entry short,2026-03-15 21:15,Short,2097.42,0.5,1048.71,-16.34,-1.56,6.16,0.59,-20.8,-1.98,1730.73,0.17
719,Exit long,2026-03-17 11:45,Short,2315.53,2,4260.2,370.85,8.71,511.5,12.00,-15.4,-0.36,2101.58,0.21
719,Entry long,2026-03-16 04:45,Long,2130.1,2,4260.2,370.85,8.71,511.5,12.00,-15.4,-0.36,2101.58,0.21
720,Exit short,2026-03-19 11:30,Long,2227.27,0.5,1157.765,44.14,3.81,82.44,7.12,-20.56,-1.78,2145.72,0.21
720,Entry short,2026-03-17 11:45,Short,2315.53,0.5,1157.765,44.14,3.81,82.44,7.12,-20.56,-1.78,2145.72,0.21
721,Exit long,2026-03-19 15:15,Short,2159.49,2,4454.54,-135.59,-3.04,2.56,0.06,-135.59,-3.04,2010.13,0.20
721,Entry long,2026-03-19 11:30,Long,2227.27,2,4454.54,-135.59,-3.04,2.56,0.06,-135.59,-3.04,2010.13,0.20
722,Exit short,2026-03-20 09:45,Long,2157.69,2,4318.98,3.6,0.08,122.97,2.85,-65.01,-1.50,2013.73,0.20
722,Entry short,2026-03-19 15:15,Short,2159.49,2,4318.98,3.6,0.08,122.97,2.85,-65.01,-1.50,2013.73,0.20
723,Exit long,2026-03-20 15:15,Short,2127.34,0.5,1078.845,-15.18,-1.41,0.85,0.08,-18.83,-1.74,1998.56,0.20
723,Entry long,2026-03-20 09:45,Long,2157.69,0.5,1078.845,-15.18,-1.41,0.85,0.08,-18.83,-1.74,1998.56,0.20
724,Exit short,2026-03-20 16:15,Long,2169.53,2,4254.68,-84.39,-1.98,2.3,0.05,-96.61,-2.27,1914.17,0.19
724,Entry short,2026-03-20 15:15,Short,2127.34,2,4254.68,-84.39,-1.98,2.3,0.05,-96.61,-2.27,1914.17,0.19
725,Exit long,2026-03-21 23:00,Short,2151.08,0.5,1084.765,-9.23,-0.85,0.73,0.07,-27.67,-2.55,1904.95,0.19
725,Entry long,2026-03-20 16:15,Long,2169.53,0.5,1084.765,-9.23,-0.85,0.73,0.07,-27.67,-2.55,1904.95,0.19
726,Exit short,2026-03-23 19:15,Long,2168.9,0.5,1075.54,-8.91,-0.83,64.73,6.02,-23.95,-2.23,1896.04,0.19
726,Entry short,2026-03-21 23:00,Short,2151.08,0.5,1075.54,-8.91,-0.83,64.73,6.02,-23.95,-2.23,1896.04,0.19
727,Exit long,2026-03-24 21:45,Short,2137.16,0.5,1084.45,-15.87,-1.46,12.35,1.14,-31.75,-2.93,1880.17,0.19
727,Entry long,2026-03-23 19:15,Long,2168.9,0.5,1084.45,-15.87,-1.46,12.35,1.14,-31.75,-2.93,1880.17,0.19
728,Exit short,2026-03-25 07:30,Long,2158.48,0.5,1068.58,-10.66,-1.00,17.58,1.65,-11.38,-1.06,1869.51,0.19
728,Entry short,2026-03-24 21:45,Short,2137.16,0.5,1068.58,-10.66,-1.00,17.58,1.65,-11.38,-1.06,1869.51,0.19
729,Exit long,2026-03-25 23:15,Short,2160,0.5,1079.24,0.76,0.07,20.81,1.93,-7.91,-0.73,1870.27,0.19
729,Entry long,2026-03-25 07:30,Long,2158.48,0.5,1079.24,0.76,0.07,20.81,1.93,-7.91,-0.73,1870.27,0.19
730,Exit short,2026-03-28 14:15,Long,1995.49,0.5,1080,82.21,7.62,96.85,8.97,-13.81,-1.28,1952.48,0.20
730,Entry short,2026-03-25 23:15,Short,2160,0.5,1080,82.21,7.62,96.85,8.97,-13.81,-1.28,1952.48,0.20
731,Exit long,2026-03-29 06:00,Short,2008.62,2,3990.98,26.24,0.66,107.68,2.70,-8.58,-0.21,1978.72,0.20
731,Entry long,2026-03-28 14:15,Long,1995.49,2,3990.98,26.24,0.66,107.68,2.70,-8.58,-0.21,1978.72,0.20
732,Exit short,2026-03-30 04:30,Long,2005.26,2,4017.24,6.71,0.17,52.78,1.31,-20.74,-0.52,1985.44,0.20
732,Entry short,2026-03-29 06:00,Short,2008.62,2,4017.24,6.71,0.17,52.78,1.31,-20.74,-0.52,1985.44,0.20
733,Exit long,2026-03-30 06:45,Short,1965.75,2,4010.52,-78.96,-1.97,3.18,0.08,-85.57,-2.14,1906.48,0.19
733,Entry long,2026-03-30 04:30,Long,2005.26,2,4010.52,-78.96,-1.97,3.18,0.08,-85.57,-2.14,1906.48,0.19
734,Exit short,2026-03-30 11:00,Long,2028.88,2,3931.5,-126.17,-3.21,58.37,1.49,-154.91,-3.94,1780.31,0.18
734,Entry short,2026-03-30 06:45,Short,1965.75,2,3931.5,-126.17,-3.21,58.37,1.49,-154.91,-3.94,1780.31,0.18
735,Exit long,2026-03-31 01:30,Short,2040.26,0.5,1014.44,5.69,0.56,29.04,2.86,-1.32,-0.13,1785.99,0.18
735,Entry long,2026-03-30 11:00,Long,2028.88,0.5,1014.44,5.69,0.56,29.04,2.86,-1.32,-0.13,1785.99,0.18
736,Exit short,2026-03-31 09:30,Long,2060.58,0.5,1020.13,-10.15,-1.00,14.05,1.38,-10.86,-1.07,1775.84,0.18
736,Entry short,2026-03-31 01:30,Short,2040.26,0.5,1020.13,-10.15,-1.00,14.05,1.38,-10.86,-1.07,1775.84,0.18
737,Exit long,2026-03-31 15:15,Short,2050.38,2,4121.16,-20.38,-0.50,64.79,1.57,-25.08,-0.61,1755.46,0.18
737,Entry long,2026-03-31 09:30,Long,2060.58,2,4121.16,-20.38,-0.50,64.79,1.57,-25.08,-0.61,1755.46,0.18
738,Exit short,2026-03-31 21:15,Long,2059.03,0.5,1025.19,-4.32,-0.42,19.55,1.91,-4.68,-0.46,1751.13,0.18
738,Entry short,2026-03-31 15:15,Short,2050.38,0.5,1025.19,-4.32,-0.42,19.55,1.91,-4.68,-0.46,1751.13,0.18
739,Exit long,2026-04-01 10:30,Short,2084.62,0.5,1029.515,12.78,1.24,32.72,3.18,-11.36,-1.10,1763.92,0.18
739,Entry long,2026-03-31 21:15,Long,2059.03,0.5,1029.515,12.78,1.24,32.72,3.18,-11.36,-1.10,1763.92,0.18
740,Exit short,2026-04-01 13:30,Long,2126.54,0.5,1042.31,-20.94,-2.01,1.59,0.15,-25.47,-2.45,1742.98,0.17
740,Entry short,2026-04-01 10:30,Short,2084.62,0.5,1042.31,-20.94,-2.01,1.59,0.15,-25.47,-2.45,1742.98,0.17
741,Exit long,2026-04-02 09:30,Short,2110.81,2,4253.08,-31.46,-0.74,81.25,1.91,-45.44,-1.07,1711.52,0.17
741,Entry long,2026-04-01 13:30,Long,2126.54,2,4253.08,-31.46,-0.74,81.25,1.91,-45.44,-1.07,1711.52,0.17
742,Exit short,2026-04-02 22:45,Long,2070,0.5,1055.405,20.4,1.93,47.63,4.51,-0.01,0.00,1731.92,0.17
742,Entry short,2026-04-02 09:30,Short,2110.81,0.5,1055.405,20.4,1.93,47.63,4.51,-0.01,0.00,1731.92,0.17
743,Exit long,2026-04-03 09:45,Short,2047,0.5,1035,-11.5,-1.11,3,0.29,-13.91,-1.34,1720.42,0.17
743,Entry long,2026-04-02 22:45,Long,2070,0.5,1035,-11.5,-1.11,3,0.29,-13.91,-1.34,1720.42,0.17
744,Exit short,2026-04-03 15:45,Long,2068.28,2,4094,-42.57,-1.04,17.3,0.42,-55.21,-1.35,1677.85,0.17
744,Entry short,2026-04-03 09:45,Short,2047,2,4094,-42.57,-1.04,17.3,0.42,-55.21,-1.35,1677.85,0.17
745,Exit long,2026-04-03 21:00,Short,2049.04,0.5,1034.14,-9.62,-0.93,7.87,0.76,-12.34,-1.19,1668.23,0.17
745,Entry long,2026-04-03 15:45,Long,2068.28,0.5,1034.14,-9.62,-0.93,7.87,0.76,-12.34,-1.19,1668.23,0.17
746,Exit short,2026-04-04 05:15,Long,2057.76,0.5,1024.52,-4.36,-0.43,4.39,0.43,-4.37,-0.43,1663.87,0.17
746,Entry short,2026-04-03 21:00,Short,2049.04,0.5,1024.52,-4.36,-0.43,4.39,0.43,-4.37,-0.43,1663.87,0.17
747,Exit long,2026-04-04 18:15,Short,2046.68,0.5,1028.88,-5.54,-0.54,1.62,0.16,-5.54,-0.54,1658.33,0.17
747,Entry long,2026-04-04 05:15,Long,2057.76,0.5,1028.88,-5.54,-0.54,1.62,0.16,-5.54,-0.54,1658.33,0.17
748,Exit short,2026-04-04 23:15,Long,2055.68,0.5,1023.34,-4.5,-0.44,1.84,0.18,-7.15,-0.70,1653.83,0.17
748,Entry short,2026-04-04 18:15,Short,2046.68,0.5,1023.34,-4.5,-0.44,1.84,0.18,-7.15,-0.70,1653.83,0.17
749,Exit long,2026-04-05 10:15,Short,2053.65,0.5,1027.84,-1.01,-0.10,13.84,1.35,-1.97,-0.19,1652.82,0.17
749,Entry long,2026-04-04 23:15,Long,2055.68,0.5,1027.84,-1.01,-0.10,13.84,1.35,-1.97,-0.19,1652.82,0.17
750,Exit short,2026-04-05 23:30,Long,2059.97,0.5,1026.825,-3.16,-0.31,16.52,1.61,-4.67,-0.46,1649.66,0.16
750,Entry short,2026-04-05 10:15,Short,2053.65,0.5,1026.825,-3.16,-0.31,16.52,1.61,-4.67,-0.46,1649.66,0.16
751,Exit long,2026-04-06 04:45,Open,2067.85,0.5,1029.985,3.94,0.38,7.3,0.71,-6.46,-0.63,1653.6,0.17
751,Entry long,2026-04-05 23:30,Long,2059.97,0.5,1029.985,3.94,0.38,7.3,0.71,-6.46,-0.63,1653.6,0.17
