Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1079,Entry short,2026-01-27 03:45,Short,2930.84,1,2930.84,20.55,0.70,36.9,1.26,-2.76,-0.09,-3007.56,-0.30
1080,Exit long,2026-01-27 11:15,Short,2936.09,1,2910.27,25.79,0.89,37.69,1.30,-1.25,-0.04,-2981.76,-0.30
1080,Entry long,2026-01-27 05:30,Long,2910.27,1,2910.27,25.79,0.89,37.69,1.30,-1.25,-0.04,-2981.76,-0.30
1081,Exit short,2026-01-27 13:45,Long,2938.27,1,2936.09,-2.18,-0.07,3.79,0.13,-21.89,-0.75,-2983.94,-0.30
1081,Entry short,2026-01-27 11:15,Short,2936.09,1,2936.09,-2.18,-0.07,3.79,0.13,-21.89,-0.75,-2983.94,-0.30
1082,Exit long,2026-01-27 20:45,Short,2918.65,1,2938.27,-19.6,-0.67,3.21,0.11,-39.34,-1.34,-3003.54,-0.30
1082,Entry long,2026-01-27 13:45,Long,2938.27,1,2938.27,-19.6,-0.67,3.21,0.11,-39.34,-1.34,-3003.54,-0.30
1083,Exit short,2026-01-28 10:00,Long,3016.73,1,2918.65,-97.95,-3.36,14.49,0.50,-116.22,-3.99,-3101.49,-0.31
1083,Entry short,2026-01-27 20:45,Short,2918.65,1,2918.65,-97.95,-3.36,14.49,0.50,-116.22,-3.99,-3101.49,-0.31
1084,Exit long,2026-01-28 14:45,Short,3004.95,1,3016.73,-11.76,-0.39,0.41,0.01,-25.17,-0.84,-3113.25,-0.31
1084,Entry long,2026-01-28 10:00,Long,3016.73,1,3016.73,-11.76,-0.39,0.41,0.01,-25.17,-0.84,-3113.25,-0.31
1085,Exit short,2026-01-28 17:15,Long,2989,1,3004.95,15.93,0.53,18.77,0.63,-13.12,-0.44,-3097.32,-0.31
1085,Entry short,2026-01-28 14:45,Short,3004.95,1,3004.95,15.93,0.53,18.77,0.63,-13.12,-0.44,-3097.32,-0.31
1086,Exit long,2026-01-28 18:45,Short,3025.12,1,2989,36.07,1.21,49.79,1.67,-3.67,-0.12,-3061.25,-0.31
1086,Entry long,2026-01-28 17:15,Long,2989,1,2989,36.07,1.21,49.79,1.67,-3.67,-0.12,-3061.25,-0.31
1087,Exit short,2026-01-28 23:15,Long,2988.57,1,3025.12,36.5,1.21,36.5,1.21,-19.85,-0.66,-3024.75,-0.30
1087,Entry short,2026-01-28 18:45,Short,3025.12,1,3025.12,36.5,1.21,36.5,1.21,-19.85,-0.66,-3024.75,-0.30
1088,Exit long,2026-01-29 02:45,Short,3009.18,1,2988.57,20.58,0.69,42.15,1.41,-6.86,-0.23,-3004.17,-0.30
1088,Entry long,2026-01-28 23:15,Long,2988.57,1,2988.57,20.58,0.69,42.15,1.41,-6.86,-0.23,-3004.17,-0.30
1089,Exit short,2026-01-29 08:30,Long,3004.67,1,3009.18,4.5,0.15,14.15,0.47,-28.88,-0.96,-2999.67,-0.30
1089,Entry short,2026-01-29 02:45,Short,3009.18,1,3009.18,4.5,0.15,14.15,0.47,-28.88,-0.96,-2999.67,-0.30
1090,Exit long,2026-01-29 15:30,Short,2955.23,1,3004.67,-49.37,-1.65,5.76,0.19,-68.19,-2.27,-3049.04,-0.30
1090,Entry long,2026-01-29 08:30,Long,3004.67,1,3004.67,-49.37,-1.65,5.76,0.19,-68.19,-2.27,-3049.04,-0.30
1091,Exit short,2026-01-29 20:00,Long,2928.09,1,2955.23,27.1,0.92,32.98,1.12,-13.75,-0.47,-3021.94,-0.30
1091,Entry short,2026-01-29 15:30,Short,2955.23,1,2955.23,27.1,0.92,32.98,1.12,-13.75,-0.47,-3021.94,-0.30
1092,Exit long,2026-01-29 22:00,Short,2934.59,1,2928.09,6.49,0.22,9.9,0.34,-4.15,-0.14,-3015.45,-0.30
1092,Entry long,2026-01-29 20:00,Long,2928.09,1,2928.09,6.49,0.22,9.9,0.34,-4.15,-0.14,-3015.45,-0.30
1093,Exit short,2026-01-29 23:30,Long,2834.46,1,2934.59,99.99,3.41,130.89,4.47,-0.87,-0.03,-2915.45,-0.29
1093,Entry short,2026-01-29 22:00,Short,2934.59,1,2934.59,99.99,3.41,130.89,4.47,-0.87,-0.03,-2915.45,-0.29
1094,Exit long,2026-01-30 02:15,Short,2826.12,1,2834.46,-8.33,-0.29,24.39,0.86,-39.38,-1.39,-2923.78,-0.29
1094,Entry long,2026-01-29 23:30,Long,2834.46,1,2834.46,-8.33,-0.29,24.39,0.86,-39.38,-1.39,-2923.78,-0.29
1095,Exit short,2026-01-30 10:15,Long,2728.59,1,2826.12,97.38,3.45,152.55,5.41,-3.67,-0.13,-2826.4,-0.28
1095,Entry short,2026-01-30 02:15,Short,2826.12,1,2826.12,97.38,3.45,152.55,5.41,-3.67,-0.13,-2826.4,-0.28
1096,Exit long,2026-01-30 13:15,Short,2748.12,1,2728.59,19.5,0.72,45.02,1.65,-31.93,-1.17,-2806.9,-0.28
1096,Entry long,2026-01-30 10:15,Long,2728.59,1,2728.59,19.5,0.72,45.02,1.65,-31.93,-1.17,-2806.9,-0.28
1097,Exit short,2026-01-31 17:00,Long,2642.48,1,2748.12,105.48,3.84,142.49,5.19,-19.65,-0.72,-2701.43,-0.27
1097,Entry short,2026-01-30 13:15,Short,2748.12,1,2748.12,105.48,3.84,142.49,5.19,-19.65,-0.72,-2701.43,-0.27
1098,Exit long,2026-01-31 19:30,Short,2646.79,1,2642.48,4.3,0.16,15.5,0.59,-10.46,-0.40,-2697.12,-0.27
1098,Entry long,2026-01-31 17:00,Long,2642.48,1,2642.48,4.3,0.16,15.5,0.59,-10.46,-0.40,-2697.12,-0.27
1099,Exit short,2026-01-31 23:00,Long,2536.82,1,2646.79,109.8,4.15,139.11,5.26,-1.69,-0.06,-2587.32,-0.26
1099,Entry short,2026-01-31 19:30,Short,2646.79,1,2646.79,109.8,4.15,139.11,5.26,-1.69,-0.06,-2587.32,-0.26
1100,Exit long,2026-02-01 04:00,Short,2381.57,1,2536.82,-155.01,-6.12,17.72,0.70,-333.91,-13.18,-2742.33,-0.27
1100,Entry long,2026-01-31 23:00,Long,2536.82,1,2536.82,-155.01,-6.12,17.72,0.70,-333.91,-13.18,-2742.33,-0.27
1101,Exit short,2026-02-01 15:30,Long,2406.32,1,2381.57,-24.72,-1.04,29.17,1.23,-93.3,-3.92,-2767.05,-0.28
1101,Entry short,2026-02-01 04:00,Short,2381.57,1,2381.57,-24.72,-1.04,29.17,1.23,-93.3,-3.92,-2767.05,-0.28
1102,Exit long,2026-02-01 18:30,Short,2428.88,1,2406.32,22.53,0.94,33.63,1.40,-11.12,-0.46,-2744.52,-0.27
1102,Entry long,2026-02-01 15:30,Long,2406.32,1,2406.32,22.53,0.94,33.63,1.40,-11.12,-0.46,-2744.52,-0.27
1103,Exit short,2026-02-01 23:00,Long,2371.69,1,2428.88,57.12,2.35,103.67,4.27,-1.04,-0.04,-2687.4,-0.27
1103,Entry short,2026-02-01 18:30,Short,2428.88,1,2428.88,57.12,2.35,103.67,4.27,-1.04,-0.04,-2687.4,-0.27
1104,Exit long,2026-02-02 03:00,Short,2349.95,1,2371.69,-21.71,-0.92,6.39,0.27,-89.53,-3.78,-2709.11,-0.27
1104,Entry long,2026-02-01 23:00,Long,2371.69,1,2371.69,-21.71,-0.92,6.39,0.27,-89.53,-3.78,-2709.11,-0.27
1105,Exit short,2026-02-03 02:45,Long,2344.46,1,2349.95,5.49,0.23,193.78,8.25,-45.41,-1.93,-2703.63,-0.27
1105,Entry short,2026-02-02 03:00,Short,2349.95,1,2349.95,5.49,0.23,193.78,8.25,-45.41,-1.93,-2703.63,-0.27
1106,Exit long,2026-02-03 06:45,Short,2350.47,1,2344.46,6,0.26,8.97,0.38,-32.96,-1.41,-2697.62,-0.27
1106,Entry long,2026-02-03 02:45,Long,2344.46,1,2344.46,6,0.26,8.97,0.38,-32.96,-1.41,-2697.62,-0.27
1107,Exit short,2026-02-03 11:15,Long,2303.06,1,2350.47,47.37,2.02,68.41,2.91,-8.12,-0.35,-2650.25,-0.27
1107,Entry short,2026-02-03 06:45,Short,2350.47,1,2350.47,47.37,2.02,68.41,2.91,-8.12,-0.35,-2650.25,-0.27
1108,Exit long,2026-02-03 13:00,Short,2344.9,1,2303.06,41.81,1.82,51.3,2.23,-11.96,-0.52,-2608.44,-0.26
1108,Entry long,2026-02-03 11:15,Long,2303.06,1,2303.06,41.81,1.82,51.3,2.23,-11.96,-0.52,-2608.44,-0.26
1109,Exit short,2026-02-04 02:45,Long,2125.56,1,2344.9,219.17,9.35,223.72,9.55,-0.34,-0.01,-2389.27,-0.24
1109,Entry short,2026-02-03 13:00,Short,2344.9,1,2344.9,219.17,9.35,223.72,9.55,-0.34,-0.01,-2389.27,-0.24
1110,Exit long,2026-02-04 05:30,Short,2300.09,1,2125.56,174.4,8.21,228.24,10.75,-22.14,-1.04,-2214.87,-0.22
1110,Entry long,2026-02-04 02:45,Long,2125.56,1,2125.56,174.4,8.21,228.24,10.75,-22.14,-1.04,-2214.87,-0.22
1111,Exit short,2026-02-04 08:30,Long,2246.02,1,2300.09,54,2.35,89.02,3.87,-6.52,-0.28,-2160.87,-0.22
1111,Entry short,2026-02-04 05:30,Short,2300.09,1,2300.09,54,2.35,89.02,3.87,-6.52,-0.28,-2160.87,-0.22
1112,Exit long,2026-02-04 10:15,Short,2267.96,1,2246.02,21.91,0.98,34.43,1.54,-8.77,-0.39,-2138.96,-0.21
1112,Entry long,2026-02-04 08:30,Long,2246.02,1,2246.02,21.91,0.98,34.43,1.54,-8.77,-0.39,-2138.96,-0.21
1113,Exit short,2026-02-04 18:15,Long,2253.61,1,2267.96,14.33,0.63,26.72,1.18,-27,-1.19,-2124.63,-0.21
1113,Entry short,2026-02-04 10:15,Short,2267.96,1,2267.96,14.33,0.63,26.72,1.18,-27,-1.19,-2124.63,-0.21
1114,Exit long,2026-02-05 03:30,Short,2134.99,1,2253.61,-118.46,-5.26,14.16,0.63,-179.68,-7.98,-2243.09,-0.22
1114,Entry long,2026-02-04 18:15,Long,2253.61,1,2253.61,-118.46,-5.26,14.16,0.63,-179.68,-7.98,-2243.09,-0.22
1115,Exit short,2026-02-05 12:15,Long,2091.41,1,2134.99,43.49,2.04,48.92,2.29,-59.93,-2.81,-2199.6,-0.22
1115,Entry short,2026-02-05 03:30,Short,2134.99,1,2134.99,43.49,2.04,48.92,2.29,-59.93,-2.81,-2199.6,-0.22
1116,Exit long,2026-02-05 17:30,Short,2137.01,1,2091.41,45.5,2.18,57.85,2.77,-30.13,-1.44,-2154.1,-0.22
1116,Entry long,2026-02-05 12:15,Long,2091.41,1,2091.41,45.5,2.18,57.85,2.77,-30.13,-1.44,-2154.1,-0.22
1117,Exit short,2026-02-05 19:45,Long,2087.64,1,2137.01,49.27,2.31,76.85,3.60,-5.23,-0.25,-2104.83,-0.21
1117,Entry short,2026-02-05 17:30,Short,2137.01,1,2137.01,49.27,2.31,76.85,3.60,-5.23,-0.25,-2104.83,-0.21
1118,Exit long,2026-02-06 07:30,Short,1880.45,1,2087.64,-206.75,-9.92,19.66,0.94,-273.62,-13.13,-2311.59,-0.23
1118,Entry long,2026-02-05 19:45,Long,2087.64,1,2087.64,-206.75,-9.92,19.66,0.94,-273.62,-13.13,-2311.59,-0.23
1119,Exit short,2026-02-06 15:45,Long,1904.54,1,1880.45,-24.04,-1.28,144.16,7.68,-94.2,-5.02,-2335.63,-0.23
1119,Entry short,2026-02-06 07:30,Short,1880.45,1,1880.45,-24.04,-1.28,144.16,7.68,-94.2,-5.02,-2335.63,-0.23
1120,Exit long,2026-02-06 19:30,Short,1926.78,1,1904.54,22.2,1.17,32.86,1.73,-39.23,-2.06,-2313.43,-0.23
1120,Entry long,2026-02-06 15:45,Long,1904.54,1,1904.54,22.2,1.17,32.86,1.73,-39.23,-2.06,-2313.43,-0.23
1121,Exit short,2026-02-07 03:45,Long,2053.41,1,1926.78,-126.39,-6.57,12.76,0.66,-162.91,-8.47,-2439.82,-0.24
1121,Entry short,2026-02-06 19:30,Short,1926.78,1,1926.78,-126.39,-6.57,12.76,0.66,-162.91,-8.47,-2439.82,-0.24
1122,Exit long,2026-02-07 12:30,Short,2095.81,1,2053.41,42.36,2.06,65.41,3.19,-21.63,-1.05,-2397.46,-0.24
1122,Entry long,2026-02-07 03:45,Long,2053.41,1,2053.41,42.36,2.06,65.41,3.19,-21.63,-1.05,-2397.46,-0.24
1123,Exit short,2026-02-07 15:30,Long,2022.54,1,2095.81,73.21,3.50,102.38,4.89,-7.79,-0.37,-2324.25,-0.23
1123,Entry short,2026-02-07 12:30,Short,2095.81,1,2095.81,73.21,3.50,102.38,4.89,-7.79,-0.37,-2324.25,-0.23
1124,Exit long,2026-02-07 21:00,Short,2040.61,1,2022.54,18.06,0.89,53.03,2.62,-24,-1.19,-2306.19,-0.23
1124,Entry long,2026-02-07 15:30,Long,2022.54,1,2022.54,18.06,0.89,53.03,2.62,-24,-1.19,-2306.19,-0.23
1125,Exit short,2026-02-08 07:45,Long,2087.12,1,2040.61,-46.47,-2.28,32.4,1.59,-84.32,-4.14,-2352.67,-0.24
1125,Entry short,2026-02-07 21:00,Short,2040.61,1,2040.61,-46.47,-2.28,32.4,1.59,-84.32,-4.14,-2352.67,-0.24
1126,Exit long,2026-02-08 14:45,Short,2080.43,1,2087.12,-6.69,-0.32,18.87,0.90,-21.83,-1.05,-2359.35,-0.24
1126,Entry long,2026-02-08 07:45,Long,2087.12,1,2087.12,-6.69,-0.32,18.87,0.90,-21.83,-1.05,-2359.35,-0.24
1127,Exit short,2026-02-08 23:00,Long,2127.73,1,2080.43,-47.27,-2.27,13.26,0.64,-63.88,-3.07,-2406.62,-0.24
1127,Entry short,2026-02-08 14:45,Short,2080.43,1,2080.43,-47.27,-2.27,13.26,0.64,-63.88,-3.07,-2406.62,-0.24
1128,Exit long,2026-02-09 04:15,Short,2116.3,1,2127.73,-11.42,-0.54,2.22,0.10,-56.78,-2.67,-2418.04,-0.24
1128,Entry long,2026-02-08 23:00,Long,2127.73,1,2127.73,-11.42,-0.54,2.22,0.10,-56.78,-2.67,-2418.04,-0.24
1129,Exit short,2026-02-09 06:30,Long,2099.48,1,2116.3,16.81,0.79,27.9,1.32,-4.99,-0.24,-2401.23,-0.24
1129,Entry short,2026-02-09 04:15,Short,2116.3,1,2116.3,16.81,0.79,27.9,1.32,-4.99,-0.24,-2401.23,-0.24
1130,Exit long,2026-02-09 12:15,Short,2089.76,1,2099.48,-9.71,-0.46,52.49,2.50,-46.53,-2.22,-2410.95,-0.24
1130,Entry long,2026-02-09 06:30,Long,2099.48,1,2099.48,-9.71,-0.46,52.49,2.50,-46.53,-2.22,-2410.95,-0.24
1131,Exit short,2026-02-09 18:00,Long,2041.34,1,2089.76,48.38,2.32,56.55,2.71,-7.56,-0.36,-2362.56,-0.24
1131,Entry short,2026-02-09 12:15,Short,2089.76,1,2089.76,48.38,2.32,56.55,2.71,-7.56,-0.36,-2362.56,-0.24
1132,Exit long,2026-02-09 21:45,Short,2038.99,1,2041.34,-2.35,-0.12,8.58,0.42,-29.32,-1.44,-2364.91,-0.24
1132,Entry long,2026-02-09 18:00,Long,2041.34,1,2041.34,-2.35,-0.12,8.58,0.42,-29.32,-1.44,-2364.91,-0.24
1133,Exit short,2026-02-10 06:00,Long,2121.23,1,2038.99,-82.18,-4.03,30.97,1.52,-108.93,-5.35,-2447.09,-0.24
1133,Entry short,2026-02-09 21:45,Short,2038.99,1,2038.99,-82.18,-4.03,30.97,1.52,-108.93,-5.35,-2447.09,-0.24
1134,Exit long,2026-02-10 18:00,Short,2015.75,1,2121.23,-105.44,-4.97,4.01,0.19,-127.83,-6.03,-2552.53,-0.26
1134,Entry long,2026-02-10 06:00,Long,2121.23,1,2121.23,-105.44,-4.97,4.01,0.19,-127.83,-6.03,-2552.53,-0.26
1135,Exit short,2026-02-11 03:30,Long,2009.29,1,2015.75,6.46,0.32,31.97,1.59,-30.34,-1.51,-2546.07,-0.25
1135,Entry short,2026-02-10 18:00,Short,2015.75,1,2015.75,6.46,0.32,31.97,1.59,-30.34,-1.51,-2546.07,-0.25
1136,Exit long,2026-02-11 07:30,Short,2012.9,1,2009.29,3.61,0.18,15.64,0.78,-13.71,-0.68,-2542.46,-0.25
1136,Entry long,2026-02-11 03:30,Long,2009.29,1,2009.29,3.61,0.18,15.64,0.78,-13.71,-0.68,-2542.46,-0.25
1137,Exit short,2026-02-11 11:45,Long,2015.76,1,2012.9,-2.86,-0.14,16.89,0.84,-18.09,-0.90,-2545.32,-0.25
1137,Entry short,2026-02-11 07:30,Short,2012.9,1,2012.9,-2.86,-0.14,16.89,0.84,-18.09,-0.90,-2545.32,-0.25
1138,Exit long,2026-02-11 17:45,Short,1945.87,1,2015.76,-69.86,-3.47,1.74,0.09,-81.61,-4.05,-2615.18,-0.26
1138,Entry long,2026-02-11 11:45,Long,2015.76,1,2015.76,-69.86,-3.47,1.74,0.09,-81.61,-4.05,-2615.18,-0.26
1139,Exit short,2026-02-11 23:45,Long,1936.17,1,1945.87,9.7,0.50,44.63,2.29,-69.53,-3.57,-2605.49,-0.26
1139,Entry short,2026-02-11 17:45,Short,1945.87,1,1945.87,9.7,0.50,44.63,2.29,-69.53,-3.57,-2605.49,-0.26
1140,Exit long,2026-02-12 03:30,Short,1943.21,1,1936.17,7.04,0.36,22.67,1.17,-28.63,-1.48,-2598.45,-0.26
1140,Entry long,2026-02-11 23:45,Long,1936.17,1,1936.17,7.04,0.36,22.67,1.17,-28.63,-1.48,-2598.45,-0.26
1141,Exit short,2026-02-12 07:45,Long,1943.15,1,1943.21,0.06,0.00,13.58,0.70,-44.24,-2.28,-2598.39,-0.26
1141,Entry short,2026-02-12 03:30,Short,1943.21,1,1943.21,0.06,0.00,13.58,0.70,-44.24,-2.28,-2598.39,-0.26
1142,Exit long,2026-02-12 10:00,Short,1964.67,1,1943.15,21.51,1.11,33.83,1.74,-5.38,-0.28,-2576.88,-0.26
1142,Entry long,2026-02-12 07:45,Long,1943.15,1,1943.15,21.51,1.11,33.83,1.74,-5.38,-0.28,-2576.88,-0.26
1143,Exit short,2026-02-12 21:30,Long,1980,1,1964.67,-15.32,-0.78,12.42,0.63,-36.21,-1.84,-2592.2,-0.26
1143,Entry short,2026-02-12 10:00,Short,1964.67,1,1964.67,-15.32,-0.78,12.42,0.63,-36.21,-1.84,-2592.2,-0.26
1144,Exit long,2026-02-13 04:00,Short,1924.36,1,1980,-55.6,-2.81,15.52,0.78,-86.17,-4.36,-2647.81,-0.26
1144,Entry long,2026-02-12 21:30,Long,1980,1,1980,-55.6,-2.81,15.52,0.78,-86.17,-4.36,-2647.81,-0.26
1145,Exit short,2026-02-13 13:45,Long,1942.26,1,1924.36,-17.89,-0.93,16.06,0.84,-33.56,-1.74,-2665.69,-0.27
1145,Entry short,2026-02-13 04:00,Short,1924.36,1,1924.36,-17.89,-0.93,16.06,0.84,-33.56,-1.74,-2665.69,-0.27
1146,Exit long,2026-02-13 17:30,Short,1960,1,1942.26,17.73,0.91,22.22,1.15,-18.96,-0.98,-2647.97,-0.26
1146,Entry long,2026-02-13 13:45,Long,1942.26,1,1942.26,17.73,0.91,22.22,1.15,-18.96,-0.98,-2647.97,-0.26
1147,Exit short,2026-02-14 04:00,Long,2056.82,1,1960,-96.75,-4.94,16.2,0.83,-112.92,-5.77,-2744.72,-0.27
1147,Entry short,2026-02-13 17:30,Short,1960,1,1960,-96.75,-4.94,16.2,0.83,-112.92,-5.77,-2744.72,-0.27
1148,Exit long,2026-02-14 16:45,Short,2075.21,1,2056.82,18.38,0.89,34.98,1.70,-20.05,-0.98,-2726.34,-0.27
1148,Entry long,2026-02-14 04:00,Long,2056.82,1,2056.82,18.38,0.89,34.98,1.70,-20.05,-0.98,-2726.34,-0.27
1149,Exit short,2026-02-14 21:45,Long,2070.6,1,2075.21,4.61,0.22,12.04,0.58,-31.79,-1.53,-2721.73,-0.27
1149,Entry short,2026-02-14 16:45,Short,2075.21,1,2075.21,4.61,0.22,12.04,0.58,-31.79,-1.53,-2721.73,-0.27
1150,Exit long,2026-02-15 13:00,Short,2075.71,1,2070.6,5.11,0.25,28.33,1.37,-36.23,-1.75,-2716.62,-0.27
1150,Entry long,2026-02-14 21:45,Long,2070.6,1,2070.6,5.11,0.25,28.33,1.37,-36.23,-1.75,-2716.62,-0.27
1151,Exit short,2026-02-15 19:00,Long,2060.57,1,2075.71,15.13,0.73,23.18,1.12,-27.01,-1.30,-2701.49,-0.27
1151,Entry short,2026-02-15 13:00,Short,2075.71,1,2075.71,15.13,0.73,23.18,1.12,-27.01,-1.30,-2701.49,-0.27
1152,Exit long,2026-02-16 01:15,Short,2004.34,1,2060.57,-56.21,-2.73,7.23,0.35,-68.54,-3.33,-2757.7,-0.28
1152,Entry long,2026-02-15 19:00,Long,2060.57,1,2060.57,-56.21,-2.73,7.23,0.35,-68.54,-3.33,-2757.7,-0.28
1153,Exit short,2026-02-16 02:45,Long,1965.64,1,2004.34,38.68,1.93,59.05,2.95,-0.37,-0.02,-2719.01,-0.27
1153,Entry short,2026-02-16 01:15,Short,2004.34,1,2004.34,38.68,1.93,59.05,2.95,-0.37,-0.02,-2719.01,-0.27
1154,Exit long,2026-02-16 07:15,Short,1950.73,1,1965.64,-14.9,-0.76,7.86,0.40,-38.79,-1.97,-2733.92,-0.27
1154,Entry long,2026-02-16 02:45,Long,1965.64,1,1965.64,-14.9,-0.76,7.86,0.40,-38.79,-1.97,-2733.92,-0.27
1155,Exit short,2026-02-16 11:45,Long,1954.23,1,1950.73,-3.5,-0.18,4.1,0.21,-29.89,-1.53,-2737.41,-0.27
1155,Entry short,2026-02-16 07:15,Short,1950.73,1,1950.73,-3.5,-0.18,4.1,0.21,-29.89,-1.53,-2737.41,-0.27
1156,Exit long,2026-02-16 15:45,Short,1966.96,1,1954.23,12.72,0.65,23.42,1.20,-2.64,-0.14,-2724.69,-0.27
1156,Entry long,2026-02-16 11:45,Long,1954.23,1,1954.23,12.72,0.65,23.42,1.20,-2.64,-0.14,-2724.69,-0.27
1157,Exit short,2026-02-16 19:45,Long,1967.01,1,1966.96,-0.05,0.00,10.9,0.55,-25.26,-1.28,-2724.74,-0.27
1157,Entry short,2026-02-16 15:45,Short,1966.96,1,1966.96,-0.05,0.00,10.9,0.55,-25.26,-1.28,-2724.74,-0.27
1158,Exit long,2026-02-17 02:00,Short,1978.01,1,1967.01,10.99,0.56,56.26,2.86,-31.6,-1.61,-2713.75,-0.27
1158,Entry long,2026-02-16 19:45,Long,1967.01,1,1967.01,10.99,0.56,56.26,2.86,-31.6,-1.61,-2713.75,-0.27
1159,Exit short,2026-02-17 12:15,Long,1985.72,1,1978.01,-7.71,-0.39,12.86,0.65,-30.61,-1.55,-2721.45,-0.27
1159,Entry short,2026-02-17 02:00,Short,1978.01,1,1978.01,-7.71,-0.39,12.86,0.65,-30.61,-1.55,-2721.45,-0.27
1160,Exit long,2026-02-17 21:00,Short,1968.8,1,1985.72,-16.91,-0.85,12.26,0.62,-25.52,-1.29,-2738.37,-0.27
1160,Entry long,2026-02-17 12:15,Long,1985.72,1,1985.72,-16.91,-0.85,12.26,0.62,-25.52,-1.29,-2738.37,-0.27
1161,Exit short,2026-02-17 23:45,Long,1953.18,1,1968.8,15.61,0.79,28.78,1.46,-34.61,-1.76,-2722.75,-0.27
1161,Entry short,2026-02-17 21:00,Short,1968.8,1,1968.8,15.61,0.79,28.78,1.46,-34.61,-1.76,-2722.75,-0.27
1162,Exit long,2026-02-18 03:30,Short,2000.78,1,1953.18,47.58,2.44,61.7,3.16,-3.27,-0.17,-2675.18,-0.27
1162,Entry long,2026-02-17 23:45,Long,1953.18,1,1953.18,47.58,2.44,61.7,3.16,-3.27,-0.17,-2675.18,-0.27
1163,Exit short,2026-02-18 07:45,Long,1993.98,1,2000.78,6.8,0.34,15.18,0.76,-7.42,-0.37,-2668.38,-0.27
1163,Entry short,2026-02-18 03:30,Short,2000.78,1,2000.78,6.8,0.34,15.18,0.76,-7.42,-0.37,-2668.38,-0.27
1164,Exit long,2026-02-18 12:15,Short,1996.44,1,1993.98,2.46,0.12,7.71,0.39,-26.7,-1.34,-2665.92,-0.27
1164,Entry long,2026-02-18 07:45,Long,1993.98,1,1993.98,2.46,0.12,7.71,0.39,-26.7,-1.34,-2665.92,-0.27
1165,Exit short,2026-02-18 19:30,Long,1981.98,1,1996.44,14.45,0.72,21.23,1.06,-41.81,-2.10,-2651.47,-0.27
1165,Entry short,2026-02-18 12:15,Short,1996.44,1,1996.44,14.45,0.72,21.23,1.06,-41.81,-2.10,-2651.47,-0.27
1166,Exit long,2026-02-19 00:00,Short,1984.56,1,1981.98,2.58,0.13,27.81,1.40,-28.77,-1.45,-2648.89,-0.26
1166,Entry long,2026-02-18 19:30,Long,1981.98,1,1981.98,2.58,0.13,27.81,1.40,-28.77,-1.45,-2648.89,-0.26
1167,Exit short,2026-02-19 03:15,Long,1954.07,1,1984.56,30.48,1.54,37.64,1.90,-2.43,-0.12,-2618.41,-0.26
1167,Entry short,2026-02-19 00:00,Short,1984.56,1,1984.56,30.48,1.54,37.64,1.90,-2.43,-0.12,-2618.41,-0.26
1168,Exit long,2026-02-19 08:15,Short,1953.23,1,1954.07,-0.84,-0.04,3.73,0.19,-32.42,-1.66,-2619.25,-0.26
1168,Entry long,2026-02-19 03:15,Long,1954.07,1,1954.07,-0.84,-0.04,3.73,0.19,-32.42,-1.66,-2619.25,-0.26
1169,Exit short,2026-02-19 14:00,Long,1969.38,1,1953.23,-16.14,-0.83,4.13,0.21,-26.17,-1.34,-2635.4,-0.26
1169,Entry short,2026-02-19 08:15,Short,1953.23,1,1953.23,-16.14,-0.83,4.13,0.21,-26.17,-1.34,-2635.4,-0.26
1170,Exit long,2026-02-19 15:45,Short,1981.56,1,1969.38,12.18,0.62,17.52,0.89,-0.38,-0.02,-2623.22,-0.26
1170,Entry long,2026-02-19 14:00,Long,1969.38,1,1969.38,12.18,0.62,17.52,0.89,-0.38,-0.02,-2623.22,-0.26
1171,Exit short,2026-02-19 17:15,Long,1972.72,1,1981.56,8.84,0.45,16.31,0.82,-0.61,-0.03,-2614.38,-0.26
1171,Entry short,2026-02-19 15:45,Short,1981.56,1,1981.56,8.84,0.45,16.31,0.82,-0.61,-0.03,-2614.38,-0.26
1172,Exit long,2026-02-20 00:30,Short,1917.24,1,1972.72,-55.46,-2.81,6.9,0.35,-67.2,-3.41,-2669.84,-0.27
1172,Entry long,2026-02-19 17:15,Long,1972.72,1,1972.72,-55.46,-2.81,6.9,0.35,-67.2,-3.41,-2669.84,-0.27
1173,Exit short,2026-02-20 11:00,Long,1948.63,1,1917.24,-31.38,-1.64,7.81,0.41,-46.3,-2.42,-2701.22,-0.27
1173,Entry short,2026-02-20 00:30,Short,1917.24,1,1917.24,-31.38,-1.64,7.81,0.41,-46.3,-2.42,-2701.22,-0.27
1174,Exit long,2026-02-20 14:30,Short,1953.03,1,1948.63,4.4,0.23,16.2,0.83,-20.1,-1.03,-2696.82,-0.27
1174,Entry long,2026-02-20 11:00,Long,1948.63,1,1948.63,4.4,0.23,16.2,0.83,-20.1,-1.03,-2696.82,-0.27
1175,Exit short,2026-02-20 20:15,Long,1946.59,1,1953.03,6.44,0.33,13.78,0.71,-19.95,-1.02,-2690.38,-0.27
1175,Entry short,2026-02-20 14:30,Short,1953.03,1,1953.03,6.44,0.33,13.78,0.71,-19.95,-1.02,-2690.38,-0.27
1176,Exit long,2026-02-20 23:45,Short,1949.4,1,1946.59,2.81,0.14,33.67,1.73,-25.05,-1.29,-2687.58,-0.27
