Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1022,Entry short,2026-02-01 09:15,Short,2439.41,1,2439.41,-11.58,-0.48,11.26,0.46,-13.33,-0.55,3542.53,0.35
1023,Exit long,2026-02-01 13:45,Short,2426.04,1,2451,-24.93,-1.02,9.68,0.40,-24.93,-1.02,3517.6,0.35
1023,Entry long,2026-02-01 09:30,Long,2451,1,2451,-24.93,-1.02,9.68,0.40,-24.93,-1.02,3517.6,0.35
1024,Exit short,2026-02-02 17:30,Long,2279.46,1,2426.04,146.45,6.04,269.8,11.13,-13.93,-0.58,3664.04,0.37
1024,Entry short,2026-02-01 13:45,Short,2426.04,1,2426.04,146.45,6.04,269.8,11.13,-13.93,-0.58,3664.04,0.37
1025,Exit long,2026-02-03 05:00,Short,2320.83,1,2279.46,41.33,1.81,115.84,5.09,-7.14,-0.31,3705.38,0.37
1025,Entry long,2026-02-02 17:30,Long,2279.46,1,2279.46,41.33,1.81,115.84,5.09,-7.14,-0.31,3705.38,0.37
1026,Exit short,2026-02-03 06:00,Long,2340.93,1,2320.83,-20.08,-0.87,2.83,0.12,-23.08,-1.00,3685.3,0.37
1026,Entry short,2026-02-03 05:00,Short,2320.83,1,2320.83,-20.08,-0.87,2.83,0.12,-23.08,-1.00,3685.3,0.37
1027,Exit long,2026-02-03 10:45,Short,2314.99,1,2340.93,-25.92,-1.11,17.66,0.75,-27.46,-1.17,3659.38,0.37
1027,Entry long,2026-02-03 06:00,Long,2340.93,1,2340.93,-25.92,-1.11,17.66,0.75,-27.46,-1.17,3659.38,0.37
1028,Exit short,2026-02-03 13:00,Long,2344.9,1,2314.99,-29.89,-1.29,32.95,1.42,-39.38,-1.70,3629.49,0.36
1028,Entry short,2026-02-03 10:45,Short,2314.99,1,2314.99,-29.89,-1.29,32.95,1.42,-39.38,-1.70,3629.49,0.36
1029,Exit long,2026-02-03 13:15,Short,2325.71,1,2344.9,-19.18,-0.82,0.34,0.01,-20,-0.85,3610.31,0.36
1029,Entry long,2026-02-03 13:00,Long,2344.9,1,2344.9,-19.18,-0.82,0.34,0.01,-20,-0.85,3610.31,0.36
1030,Exit short,2026-02-03 22:30,Long,2307.61,1,2325.71,18.09,0.78,65.89,2.84,-7.28,-0.31,3628.4,0.36
1030,Entry short,2026-02-03 13:15,Short,2325.71,1,2325.71,18.09,0.78,65.89,2.84,-7.28,-0.31,3628.4,0.36
1031,Exit long,2026-02-03 22:45,Short,2281.54,1,2307.61,-26.05,-1.13,1.77,0.08,-34.58,-1.50,3602.35,0.36
1031,Entry long,2026-02-03 22:30,Long,2307.61,1,2307.61,-26.05,-1.13,1.77,0.08,-34.58,-1.50,3602.35,0.36
1032,Exit short,2026-02-04 05:15,Long,2317.88,1,2281.54,-36.31,-1.59,178,7.81,-72.37,-3.17,3566.04,0.36
1032,Entry short,2026-02-03 22:45,Short,2281.54,1,2281.54,-36.31,-1.59,178,7.81,-72.37,-3.17,3566.04,0.36
1033,Exit long,2026-02-04 08:00,Short,2232.23,1,2317.88,-85.53,-3.70,3.04,0.13,-106.8,-4.61,3480.5,0.35
1033,Entry long,2026-02-04 05:15,Long,2317.88,1,2317.88,-85.53,-3.70,3.04,0.13,-106.8,-4.61,3480.5,0.35
1034,Exit short,2026-02-04 09:15,Long,2272.22,1,2232.23,-39.94,-1.79,10.45,0.47,-41.71,-1.87,3440.57,0.34
1034,Entry short,2026-02-04 08:00,Short,2232.23,1,2232.23,-39.94,-1.79,10.45,0.47,-41.71,-1.87,3440.57,0.34
1035,Exit long,2026-02-04 17:45,Short,2254.2,1,2272.22,-18,-0.79,22.75,1.00,-30.98,-1.37,3422.57,0.34
1035,Entry long,2026-02-04 09:15,Long,2272.22,1,2272.22,-18,-0.79,22.75,1.00,-30.98,-1.37,3422.57,0.34
1036,Exit short,2026-02-05 09:45,Long,2155.91,1,2254.2,98.08,4.36,180.27,8.01,-13.57,-0.60,3520.66,0.35
1036,Entry short,2026-02-04 17:45,Short,2254.2,1,2254.2,98.08,4.36,180.27,8.01,-13.57,-0.60,3520.66,0.35
1037,Exit long,2026-02-05 10:00,Short,2147.79,1,2155.91,-8.1,-0.38,4.27,0.20,-10.85,-0.50,3512.55,0.35
1037,Entry long,2026-02-05 09:45,Long,2155.91,1,2155.91,-8.1,-0.38,4.27,0.20,-10.85,-0.50,3512.55,0.35
1038,Exit short,2026-02-05 17:30,Long,2137.01,1,2147.79,10.76,0.50,86.39,4.03,-15.28,-0.71,3523.31,0.35
1038,Entry short,2026-02-05 10:00,Short,2147.79,1,2147.79,10.76,0.50,86.39,4.03,-15.28,-0.71,3523.31,0.35
1039,Exit long,2026-02-05 19:15,Short,2086.22,1,2137.01,-50.68,-2.38,5.23,0.25,-52.3,-2.45,3472.63,0.35
1039,Entry long,2026-02-05 17:30,Long,2137.01,1,2137.01,-50.68,-2.38,5.23,0.25,-52.3,-2.45,3472.63,0.35
1040,Exit short,2026-02-06 11:00,Long,1906.69,1,2086.22,179.19,8.61,349.54,16.79,-21.08,-1.01,3651.82,0.37
1040,Entry short,2026-02-05 19:15,Short,2086.22,1,2086.22,179.19,8.61,349.54,16.79,-21.08,-1.01,3651.82,0.37
1041,Exit long,2026-02-06 11:45,Short,1889.77,1,1906.69,-16.89,-0.89,10.09,0.53,-19.65,-1.03,3634.93,0.36
1041,Entry long,2026-02-06 11:00,Long,1906.69,1,1906.69,-16.89,-0.89,10.09,0.53,-19.65,-1.03,3634.93,0.36
1042,Exit short,2026-02-06 12:30,Long,1911,1,1889.77,-21.19,-1.12,11.15,0.59,-27.65,-1.47,3613.74,0.36
1042,Entry short,2026-02-06 11:45,Short,1889.77,1,1889.77,-21.19,-1.12,11.15,0.59,-27.65,-1.47,3613.74,0.36
1043,Exit long,2026-02-06 16:30,Short,1874.13,1,1911,-36.8,-1.93,63.71,3.34,-43.72,-2.29,3576.94,0.36
1043,Entry long,2026-02-06 12:30,Long,1911,1,1911,-36.8,-1.93,63.71,3.34,-43.72,-2.29,3576.94,0.36
1044,Exit short,2026-02-06 18:30,Long,1925.76,1,1874.13,-51.53,-2.75,8.87,0.47,-63.21,-3.38,3525.41,0.35
1044,Entry short,2026-02-06 16:30,Short,1874.13,1,1874.13,-51.53,-2.75,8.87,0.47,-63.21,-3.38,3525.41,0.35
1045,Exit long,2026-02-07 15:15,Short,2013.93,1,1925.76,88.1,4.58,192.95,10.03,-11.74,-0.61,3613.5,0.36
1045,Entry long,2026-02-06 18:30,Long,1925.76,1,1925.76,88.1,4.58,192.95,10.03,-11.74,-0.61,3613.5,0.36
1046,Exit short,2026-02-07 21:30,Long,2046.03,1,2013.93,-32.07,-1.59,20.57,1.02,-61.63,-3.06,3581.43,0.36
1046,Entry short,2026-02-07 15:15,Short,2013.93,1,2013.93,-32.07,-1.59,20.57,1.02,-61.63,-3.06,3581.43,0.36
1047,Exit long,2026-02-07 23:00,Short,2019.4,1,2046.03,-26.61,-1.30,2.72,0.13,-37.82,-1.85,3554.82,0.36
1047,Entry long,2026-02-07 21:30,Long,2046.03,1,2046.03,-26.61,-1.30,2.72,0.13,-37.82,-1.85,3554.82,0.36
1048,Exit short,2026-02-07 23:15,Long,2038.46,1,2019.4,-19.04,-0.94,6.26,0.31,-19.2,-0.95,3535.78,0.35
1048,Entry short,2026-02-07 23:00,Short,2019.4,1,2019.4,-19.04,-0.94,6.26,0.31,-19.2,-0.95,3535.78,0.35
1049,Exit long,2026-02-08 12:15,Short,2072.69,1,2038.46,34.21,1.68,86.47,4.25,-29.44,-1.45,3569.99,0.36
1049,Entry long,2026-02-07 23:15,Long,2038.46,1,2038.46,34.21,1.68,86.47,4.25,-29.44,-1.45,3569.99,0.36
1050,Exit short,2026-02-08 16:30,Long,2101.47,1,2072.69,-28.76,-1.39,7.41,0.36,-34.31,-1.66,3541.23,0.35
1050,Entry short,2026-02-08 12:15,Short,2072.69,1,2072.69,-28.76,-1.39,7.41,0.36,-34.31,-1.66,3541.23,0.35
1051,Exit long,2026-02-09 00:45,Short,2094.93,1,2101.47,-6.54,-0.31,42.85,2.04,-19.46,-0.93,3534.69,0.35
1051,Entry long,2026-02-08 16:30,Long,2101.47,1,2101.47,-6.54,-0.31,42.85,2.04,-19.46,-0.93,3534.69,0.35
1052,Exit short,2026-02-09 03:45,Long,2118.47,1,2094.93,-23.53,-1.12,24,1.15,-26.05,-1.24,3511.16,0.35
1052,Entry short,2026-02-09 00:45,Short,2094.93,1,2094.93,-23.53,-1.12,24,1.15,-26.05,-1.24,3511.16,0.35
1053,Exit long,2026-02-09 05:45,Short,2094.33,1,2118.47,-24.12,-1.14,10.4,0.49,-27.83,-1.31,3487.04,0.35
1053,Entry long,2026-02-09 03:45,Long,2118.47,1,2118.47,-24.12,-1.14,10.4,0.49,-27.83,-1.31,3487.04,0.35
1054,Exit short,2026-02-10 00:00,Long,2060.28,1,2094.33,34.03,1.63,86.27,4.12,-57.63,-2.75,3521.06,0.35
1054,Entry short,2026-02-09 05:45,Short,2094.33,1,2094.33,34.03,1.63,86.27,4.12,-57.63,-2.75,3521.06,0.35
1055,Exit long,2026-02-10 11:30,Short,2070.24,1,2060.28,9.96,0.48,87.66,4.26,-13.86,-0.67,3531.02,0.35
1055,Entry long,2026-02-10 00:00,Long,2060.28,1,2060.28,9.96,0.48,87.66,4.26,-13.86,-0.67,3531.02,0.35
1056,Exit short,2026-02-11 00:30,Long,2026.18,1,2070.24,44.04,2.13,86.44,4.18,-3.08,-0.15,3575.06,0.36
1056,Entry short,2026-02-10 11:30,Short,2070.24,1,2070.24,44.04,2.13,86.44,4.18,-3.08,-0.15,3575.06,0.36
1057,Exit long,2026-02-11 02:45,Short,2008.99,1,2026.18,-17.18,-0.85,19.91,0.98,-24.17,-1.19,3557.88,0.36
1057,Entry long,2026-02-11 00:30,Long,2026.18,1,2026.18,-17.18,-0.85,19.91,0.98,-24.17,-1.19,3557.88,0.36
1058,Exit short,2026-02-11 08:15,Long,2019.01,1,2008.99,-10.02,-0.50,14.87,0.74,-15.94,-0.79,3547.86,0.35
1058,Entry short,2026-02-11 02:45,Short,2008.99,1,2008.99,-10.02,-0.50,14.87,0.74,-15.94,-0.79,3547.86,0.35
1059,Exit long,2026-02-11 11:30,Short,2010,1,2019.01,-9.01,-0.45,11.98,0.59,-23,-1.14,3538.86,0.35
1059,Entry long,2026-02-11 08:15,Long,2019.01,1,2019.01,-9.01,-0.45,11.98,0.59,-23,-1.14,3538.86,0.35
1060,Exit short,2026-02-11 22:15,Long,2002.84,1,2010,7.16,0.36,79.57,3.96,-10.93,-0.54,3546.02,0.35
1060,Entry short,2026-02-11 11:30,Short,2010,1,2010,7.16,0.36,79.57,3.96,-10.93,-0.54,3546.02,0.35
1061,Exit long,2026-02-11 23:15,Short,1916.78,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,3459.99,0.35
1061,Entry long,2026-02-11 22:15,Long,2002.84,1,2002.84,-86.02,-4.30,3.15,0.16,-101.58,-5.07,3459.99,0.35
1062,Exit short,2026-02-12 04:00,Long,1951.26,1,1916.78,-34.46,-1.80,13.19,0.69,-42.2,-2.20,3425.53,0.34
1062,Entry short,2026-02-11 23:15,Short,1916.78,1,1916.78,-34.46,-1.80,13.19,0.69,-42.2,-2.20,3425.53,0.34
1063,Exit long,2026-02-12 08:00,Short,1940.07,1,1951.26,-11.18,-0.57,36.19,1.86,-21.63,-1.11,3414.35,0.34
1063,Entry long,2026-02-12 04:00,Long,1951.26,1,1951.26,-11.18,-0.57,36.19,1.86,-21.63,-1.11,3414.35,0.34
1064,Exit short,2026-02-12 08:30,Long,1951.1,1,1940.07,-11.02,-0.57,0,0.00,-14.46,-0.75,3403.32,0.34
1064,Entry short,2026-02-12 08:00,Short,1940.07,1,1940.07,-11.02,-0.57,0,0.00,-14.46,-0.75,3403.32,0.34
1065,Exit long,2026-02-12 23:30,Short,1972.89,1,1951.1,21.78,1.12,49.77,2.55,-0.84,-0.04,3425.1,0.34
1065,Entry long,2026-02-12 08:30,Long,1951.1,1,1951.1,21.78,1.12,49.77,2.55,-0.84,-0.04,3425.1,0.34
1066,Exit short,2026-02-13 07:30,Long,1948.01,1,1972.89,24.86,1.26,79.07,4.01,-3.96,-0.20,3449.96,0.34
1066,Entry short,2026-02-12 23:30,Short,1972.89,1,1972.89,24.86,1.26,79.07,4.01,-3.96,-0.20,3449.96,0.34
1067,Exit long,2026-02-13 14:15,Short,1933.93,1,1948.01,-14.07,-0.72,9.92,0.51,-21.28,-1.09,3435.89,0.34
1067,Entry long,2026-02-13 07:30,Long,1948.01,1,1948.01,-14.07,-0.72,9.92,0.51,-21.28,-1.09,3435.89,0.34
1068,Exit short,2026-02-13 16:45,Long,1948.03,1,1933.93,-14.09,-0.73,10.63,0.55,-15.46,-0.80,3421.8,0.34
1068,Entry short,2026-02-13 14:15,Short,1933.93,1,1933.93,-14.09,-0.73,10.63,0.55,-15.46,-0.80,3421.8,0.34
1069,Exit long,2026-02-15 08:45,Short,2075.01,1,1948.03,126.92,6.52,158.91,8.16,-4.24,-0.22,3548.73,0.35
1069,Entry long,2026-02-13 16:45,Long,1948.03,1,1948.03,126.92,6.52,158.91,8.16,-4.24,-0.22,3548.73,0.35
1070,Exit short,2026-02-15 13:30,Long,2089.59,1,2075.01,-14.57,-0.70,40.64,1.96,-19.79,-0.95,3534.15,0.35
1070,Entry short,2026-02-15 08:45,Short,2075.01,1,2075.01,-14.57,-0.70,40.64,1.96,-19.79,-0.95,3534.15,0.35
1071,Exit long,2026-02-15 17:00,Short,2068,1,2089.59,-21.58,-1.03,13.13,0.63,-36.11,-1.73,3512.57,0.35
1071,Entry long,2026-02-15 13:30,Long,2089.59,1,2089.59,-21.58,-1.03,13.13,0.63,-36.11,-1.73,3512.57,0.35
1072,Exit short,2026-02-16 15:15,Long,1971.85,1,2068,96.09,4.65,141.11,6.83,-10.82,-0.52,3608.67,0.36
1072,Entry short,2026-02-15 17:00,Short,2068,1,2068,96.09,4.65,141.11,6.83,-10.82,-0.52,3608.67,0.36
1073,Exit long,2026-02-16 22:30,Short,1959.01,1,1971.85,-12.83,-0.65,51.42,2.61,-18.8,-0.95,3595.83,0.36
1073,Entry long,2026-02-16 15:15,Long,1971.85,1,1971.85,-12.83,-0.65,51.42,2.61,-18.8,-0.95,3595.83,0.36
1074,Exit short,2026-02-17 01:45,Long,1985.23,1,1959.01,-26.2,-1.34,23.61,1.21,-28.97,-1.48,3569.63,0.36
1074,Entry short,2026-02-16 22:30,Short,1959.01,1,1959.01,-26.2,-1.34,23.61,1.21,-28.97,-1.48,3569.63,0.36
1075,Exit long,2026-02-17 03:30,Short,1970.71,1,1985.23,-14.51,-0.73,0.72,0.04,-20.08,-1.01,3555.12,0.36
1075,Entry long,2026-02-17 01:45,Long,1985.23,1,1985.23,-14.51,-0.73,0.72,0.04,-20.08,-1.01,3555.12,0.36
1076,Exit short,2026-02-17 03:45,Long,1977.07,1,1970.71,-6.36,-0.32,0.12,0.01,-8.47,-0.43,3548.76,0.35
1076,Entry short,2026-02-17 03:30,Short,1970.71,1,1970.71,-6.36,-0.32,0.12,0.01,-8.47,-0.43,3548.76,0.35
1077,Exit long,2026-02-17 12:45,Short,1987.92,1,1977.07,10.84,0.55,31.55,1.60,-6.97,-0.35,3559.61,0.36
1077,Entry long,2026-02-17 03:45,Long,1977.07,1,1977.07,10.84,0.55,31.55,1.60,-6.97,-0.35,3559.61,0.36
1078,Exit short,2026-02-17 22:00,Long,1989.6,1,1987.92,-1.68,-0.08,27.72,1.39,-11.97,-0.60,3557.93,0.36
1078,Entry short,2026-02-17 12:45,Short,1987.92,1,1987.92,-1.68,-0.08,27.72,1.39,-11.97,-0.60,3557.93,0.36
1079,Exit long,2026-02-17 23:00,Short,1947.55,1,1989.6,-42.03,-2.11,13.82,0.70,-47.15,-2.37,3515.9,0.35
1079,Entry long,2026-02-17 22:00,Long,1989.6,1,1989.6,-42.03,-2.11,13.82,0.70,-47.15,-2.37,3515.9,0.35
1080,Exit short,2026-02-18 00:45,Long,1992,1,1947.55,-44.43,-2.28,7.54,0.39,-62.31,-3.20,3471.47,0.35
1080,Entry short,2026-02-17 23:00,Short,1947.55,1,1947.55,-44.43,-2.28,7.54,0.39,-62.31,-3.20,3471.47,0.35
1081,Exit long,2026-02-18 01:30,Short,1972.87,1,1992,-19.12,-0.96,0.98,0.05,-34.4,-1.73,3452.35,0.35
1081,Entry long,2026-02-18 00:45,Long,1992,1,1992,-19.12,-0.96,0.98,0.05,-34.4,-1.73,3452.35,0.35
1082,Exit short,2026-02-18 02:45,Long,2000.29,1,1972.87,-27.41,-1.39,20.25,1.03,-34.15,-1.73,3424.95,0.34
1082,Entry short,2026-02-18 01:30,Short,1972.87,1,1972.87,-27.41,-1.39,20.25,1.03,-34.15,-1.73,3424.95,0.34
1083,Exit long,2026-02-18 09:15,Short,1972.74,1,2000.29,-27.54,-1.38,14.61,0.73,-30.27,-1.51,3397.41,0.34
1083,Entry long,2026-02-18 02:45,Long,2000.29,1,2000.29,-27.54,-1.38,14.61,0.73,-30.27,-1.51,3397.41,0.34
1084,Exit short,2026-02-18 11:45,Long,1996.86,1,1972.74,-24.11,-1.22,5.47,0.28,-25.86,-1.31,3373.3,0.34
1084,Entry short,2026-02-18 09:15,Short,1972.74,1,1972.74,-24.11,-1.22,5.47,0.28,-25.86,-1.31,3373.3,0.34
1085,Exit long,2026-02-18 19:30,Short,1981.98,1,1996.86,-14.87,-0.75,41.39,2.07,-21.65,-1.08,3358.42,0.34
1085,Entry long,2026-02-18 11:45,Long,1996.86,1,1996.86,-14.87,-0.75,41.39,2.07,-21.65,-1.08,3358.42,0.34
1086,Exit short,2026-02-19 09:15,Long,1968.86,1,1981.98,13.12,0.66,60.32,3.04,-27.81,-1.40,3371.54,0.34
1086,Entry short,2026-02-18 19:30,Short,1981.98,1,1981.98,13.12,0.66,60.32,3.04,-27.81,-1.40,3371.54,0.34
1087,Exit long,2026-02-19 18:30,Short,1965.01,1,1968.86,-3.85,-0.20,18.04,0.92,-12.55,-0.64,3367.69,0.34
1087,Entry long,2026-02-19 09:15,Long,1968.86,1,1968.86,-3.85,-0.20,18.04,0.92,-12.55,-0.64,3367.69,0.34
1088,Exit short,2026-02-20 04:45,Long,1941.33,1,1965.01,23.67,1.21,59.49,3.03,-1.77,-0.09,3391.36,0.34
1088,Entry short,2026-02-19 18:30,Short,1965.01,1,1965.01,23.67,1.21,59.49,3.03,-1.77,-0.09,3391.36,0.34
1089,Exit long,2026-02-20 12:45,Short,1943.94,1,1941.33,2.61,0.13,22.22,1.15,-12.8,-0.66,3393.97,0.34
1089,Entry long,2026-02-20 04:45,Long,1941.33,1,1941.33,2.61,0.13,22.22,1.15,-12.8,-0.66,3393.97,0.34
1090,Exit short,2026-02-20 14:00,Long,1954.34,1,1943.94,-10.4,-0.53,10.9,0.56,-20.89,-1.08,3383.57,0.34
1090,Entry short,2026-02-20 12:45,Short,1943.94,1,1943.94,-10.4,-0.53,10.9,0.56,-20.89,-1.08,3383.57,0.34
1091,Exit long,2026-02-20 19:45,Short,1942.98,1,1954.34,-11.36,-0.58,18.64,0.95,-11.36,-0.58,3372.22,0.34
1091,Entry long,2026-02-20 14:00,Long,1954.34,1,1954.34,-11.36,-0.58,18.64,0.95,-11.36,-0.58,3372.22,0.34
1092,Exit short,2026-02-21 00:15,Long,1962.55,1,1942.98,-19.56,-1.01,21.44,1.10,-37.27,-1.92,3352.66,0.34
1092,Entry short,2026-02-20 19:45,Short,1942.98,1,1942.98,-19.56,-1.01,21.44,1.10,-37.27,-1.92,3352.66,0.34
1093,Exit long,2026-02-21 11:30,Short,1961.35,1,1962.55,-1.2,-0.06,18.17,0.93,-24.94,-1.27,3351.46,0.34
1093,Entry long,2026-02-21 00:15,Long,1962.55,1,1962.55,-1.2,-0.06,18.17,0.93,-24.94,-1.27,3351.46,0.34
1094,Exit short,2026-02-21 16:45,Long,1965.29,1,1961.35,-3.94,-0.20,6.28,0.32,-4.46,-0.23,3347.52,0.33
1094,Entry short,2026-02-21 11:30,Short,1961.35,1,1961.35,-3.94,-0.20,6.28,0.32,-4.46,-0.23,3347.52,0.33
1095,Exit long,2026-02-22 05:15,Short,1976.15,1,1965.29,10.86,0.55,31.34,1.60,-0.8,-0.04,3358.37,0.34
1095,Entry long,2026-02-21 16:45,Long,1965.29,1,1965.29,10.86,0.55,31.34,1.60,-0.8,-0.04,3358.37,0.34
1096,Exit short,2026-02-22 15:30,Long,1975.36,1,1976.15,0.79,0.04,10.05,0.51,-6.68,-0.34,3359.16,0.34
1096,Entry short,2026-02-22 05:15,Short,1976.15,1,1976.15,0.79,0.04,10.05,0.51,-6.68,-0.34,3359.16,0.34
1097,Exit long,2026-02-22 16:30,Short,1972.24,1,1975.36,-3.12,-0.16,2.65,0.13,-4.73,-0.24,3356.04,0.34
1097,Entry long,2026-02-22 15:30,Long,1975.36,1,1975.36,-3.12,-0.16,2.65,0.13,-4.73,-0.24,3356.04,0.34
1098,Exit short,2026-02-22 18:30,Long,1977.13,1,1972.24,-4.89,-0.25,3.2,0.16,-6.67,-0.34,3351.15,0.34
1098,Entry short,2026-02-22 16:30,Short,1972.24,1,1972.24,-4.89,-0.25,3.2,0.16,-6.67,-0.34,3351.15,0.34
1099,Exit long,2026-02-22 20:45,Short,1963.21,1,1977.13,-13.92,-0.70,5.54,0.28,-17.13,-0.87,3337.24,0.33
1099,Entry long,2026-02-22 18:30,Long,1977.13,1,1977.13,-13.92,-0.70,5.54,0.28,-17.13,-0.87,3337.24,0.33
1100,Exit short,2026-02-23 07:00,Long,1957.3,1,1963.21,5.91,0.30,30.2,1.54,-4.78,-0.24,3343.15,0.33
1100,Entry short,2026-02-22 20:45,Short,1963.21,1,1963.21,5.91,0.30,30.2,1.54,-4.78,-0.24,3343.15,0.33
1101,Exit long,2026-02-23 08:45,Short,1940.16,1,1957.3,-17.13,-0.88,2.7,0.14,-18.05,-0.92,3326.01,0.33
1101,Entry long,2026-02-23 07:00,Long,1957.3,1,1957.3,-17.13,-0.88,2.7,0.14,-18.05,-0.92,3326.01,0.33
1102,Exit short,2026-02-23 17:45,Long,1909.74,1,1940.16,30.41,1.57,95.66,4.93,-2.02,-0.10,3356.42,0.34
1102,Entry short,2026-02-23 08:45,Short,1940.16,1,1940.16,30.41,1.57,95.66,4.93,-2.02,-0.10,3356.42,0.34
1103,Exit long,2026-02-24 00:15,Short,1883.78,1,1909.74,-25.95,-1.36,25.52,1.34,-29.5,-1.55,3330.47,0.33
1103,Entry long,2026-02-23 17:45,Long,1909.74,1,1909.74,-25.95,-1.36,25.52,1.34,-29.5,-1.55,3330.47,0.33
1104,Exit short,2026-02-24 23:15,Long,1838.57,1,1883.78,45.19,2.40,87.75,4.66,-15.55,-0.83,3375.67,0.34
1104,Entry short,2026-02-24 00:15,Short,1883.78,1,1883.78,45.19,2.40,87.75,4.66,-15.55,-0.83,3375.67,0.34
1105,Exit long,2026-02-26 10:15,Short,2041.21,1,1838.57,202.65,11.02,311.41,16.94,-2.92,-0.16,3578.32,0.36
1105,Entry long,2026-02-24 23:15,Long,1838.57,1,1838.57,202.65,11.02,311.41,16.94,-2.92,-0.16,3578.32,0.36
1106,Exit short,2026-02-26 12:45,Long,2074.63,1,2041.21,-33.42,-1.64,2.65,0.13,-41.88,-2.05,3544.9,0.35
1106,Entry short,2026-02-26 10:15,Short,2041.21,1,2041.21,-33.42,-1.64,2.65,0.13,-41.88,-2.05,3544.9,0.35
1107,Exit long,2026-02-26 16:15,Short,2051.33,1,2074.63,-23.3,-1.12,3.72,0.18,-29.14,-1.40,3521.59,0.35
1107,Entry long,2026-02-26 12:45,Long,2074.63,1,2074.63,-23.3,-1.12,3.72,0.18,-29.14,-1.40,3521.59,0.35
1108,Exit short,2026-02-26 17:45,Long,2072.3,1,2051.33,-20.97,-1.02,7.86,0.38,-25.17,-1.23,3500.62,0.35
1108,Entry short,2026-02-26 16:15,Short,2051.33,1,2051.33,-20.97,-1.02,7.86,0.38,-25.17,-1.23,3500.62,0.35
1109,Exit long,2026-02-26 23:00,Short,2050.22,1,2072.3,-22.08,-1.07,10.35,0.50,-39.78,-1.92,3478.54,0.35
1109,Entry long,2026-02-26 17:45,Long,2072.3,1,2072.3,-22.08,-1.07,10.35,0.50,-39.78,-1.92,3478.54,0.35
1110,Exit short,2026-02-27 06:15,Long,2031.37,1,2050.22,18.85,0.92,76.73,3.74,-2.24,-0.11,3497.39,0.35
1110,Entry short,2026-02-26 23:00,Short,2050.22,1,2050.22,18.85,0.92,76.73,3.74,-2.24,-0.11,3497.39,0.35
1111,Exit long,2026-02-27 08:45,Short,2012.95,1,2031.37,-18.42,-0.91,5.57,0.27,-18.69,-0.92,3478.97,0.35
1111,Entry long,2026-02-27 06:15,Long,2031.37,1,2031.37,-18.42,-0.91,5.57,0.27,-18.69,-0.92,3478.97,0.35
1112,Exit short,2026-02-27 12:00,Long,2044.48,1,2012.95,-31.53,-1.57,13.75,0.68,-35.96,-1.79,3447.45,0.34
1112,Entry short,2026-02-27 08:45,Short,2012.95,1,2012.95,-31.53,-1.57,13.75,0.68,-35.96,-1.79,3447.45,0.34
1113,Exit long,2026-02-27 17:45,Short,2018.83,1,2044.48,-25.65,-1.25,19.23,0.94,-25.65,-1.25,3421.8,0.34
1113,Entry long,2026-02-27 12:00,Long,2044.48,1,2044.48,-25.65,-1.25,19.23,0.94,-25.65,-1.25,3421.8,0.34
1114,Exit short,2026-02-28 22:15,Long,1897.66,1,2018.83,121.17,6.00,184.76,9.15,-5.49,-0.27,3542.97,0.35
1114,Entry short,2026-02-27 17:45,Short,2018.83,1,2018.83,121.17,6.00,184.76,9.15,-5.49,-0.27,3542.97,0.35
1115,Exit long,2026-03-01 17:30,Short,1990.23,1,1897.66,92.58,4.88,157.02,8.27,-25.84,-1.36,3635.54,0.36
1115,Entry long,2026-02-28 22:15,Long,1897.66,1,1897.66,92.58,4.88,157.02,8.27,-25.84,-1.36,3635.54,0.36
1116,Exit short,2026-03-01 22:15,Long,2015,1,1990.23,-24.77,-1.24,22.89,1.15,-37.54,-1.89,3610.77,0.36
1116,Entry short,2026-03-01 17:30,Short,1990.23,1,1990.23,-24.77,-1.24,22.89,1.15,-37.54,-1.89,3610.77,0.36
1117,Exit long,2026-03-02 01:15,Short,1969.9,1,2015,-45.1,-2.24,3.33,0.17,-56.92,-2.82,3565.67,0.36
1117,Entry long,2026-03-01 22:15,Long,2015,1,2015,-45.1,-2.24,3.33,0.17,-56.92,-2.82,3565.67,0.36
1118,Exit short,2026-03-02 09:15,Long,1980.16,1,1969.9,-10.26,-0.52,63.99,3.25,-26.82,-1.36,3555.41,0.36
1118,Entry short,2026-03-02 01:15,Short,1969.9,1,1969.9,-10.26,-0.52,63.99,3.25,-26.82,-1.36,3555.41,0.36
1119,Exit long,2026-03-02 15:00,Short,1942.37,1,1980.16,-37.79,-1.91,4.29,0.22,-44.04,-2.22,3517.62,0.35
1119,Entry long,2026-03-02 09:15,Long,1980.16,1,1980.16,-37.79,-1.91,4.29,0.22,-44.04,-2.22,3517.62,0.35
1120,Exit short,2026-03-02 23:00,Long,1978.52,1,1942.37,-36.15,-1.86,26.37,1.36,-42.24,-2.17,3481.47,0.35
1120,Entry short,2026-03-02 15:00,Short,1942.37,1,1942.37,-36.15,-1.86,26.37,1.36,-42.24,-2.17,3481.47,0.35
1121,Exit long,2026-03-03 10:00,Short,2018.88,1,1978.52,40.36,2.04,110.47,5.58,-5.52,-0.28,3521.83,0.35
