Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2892,Entry long,2026-02-21 20:45,InsBarLE,1971.52,1,1971.52,1.93,0.10,4.04,0.20,-2.7,-0.14,743.71,0.07
2893,Exit short,2026-02-21 21:45,InsBarLE,1976.87,1,1973.45,-3.42,-0.17,2.04,0.10,-4.24,-0.21,740.29,0.07
2893,Entry short,2026-02-21 21:15,InsBarSE,1973.45,1,1973.45,-3.42,-0.17,2.04,0.10,-4.24,-0.21,740.29,0.07
2894,Exit long,2026-02-22 00:00,InsBarSE,1987.04,1,1976.87,10.17,0.51,19.76,1.00,-0.71,-0.04,750.46,0.08
2894,Entry long,2026-02-21 21:45,InsBarLE,1976.87,1,1976.87,10.17,0.51,19.76,1.00,-0.71,-0.04,750.46,0.08
2895,Exit short,2026-02-22 11:45,InsBarLE,1971.55,1,1987.04,15.49,0.78,20.94,1.05,-7.55,-0.38,765.95,0.08
2895,Entry short,2026-02-22 00:00,InsBarSE,1987.04,1,1987.04,15.49,0.78,20.94,1.05,-7.55,-0.38,765.95,0.08
2896,Exit long,2026-02-22 13:45,InsBarSE,1972.24,1,1971.55,0.69,0.03,3.82,0.19,-1.54,-0.08,766.64,0.08
2896,Entry long,2026-02-22 11:45,InsBarLE,1971.55,1,1971.55,0.69,0.03,3.82,0.19,-1.54,-0.08,766.64,0.08
2897,Exit short,2026-02-22 20:00,InsBarLE,1979.85,1,1972.24,-7.61,-0.39,3.2,0.16,-10.43,-0.53,759.03,0.08
2897,Entry short,2026-02-22 13:45,InsBarSE,1972.24,1,1972.24,-7.61,-0.39,3.2,0.16,-10.43,-0.53,759.03,0.08
2898,Exit long,2026-02-22 21:30,InsBarSE,1964.04,1,1979.85,-15.81,-0.80,0.75,0.04,-19.85,-1.00,743.22,0.07
2898,Entry long,2026-02-22 20:00,InsBarLE,1979.85,1,1979.85,-15.81,-0.80,0.75,0.04,-19.85,-1.00,743.22,0.07
2899,Exit short,2026-02-23 00:45,InsBarLE,1949.03,1,1964.04,15.01,0.76,21.8,1.11,-0.64,-0.03,758.23,0.08
2899,Entry short,2026-02-22 21:30,InsBarSE,1964.04,1,1964.04,15.01,0.76,21.8,1.11,-0.64,-0.03,758.23,0.08
2900,Exit long,2026-02-23 04:45,InsBarSE,1943.08,1,1949.03,-5.95,-0.31,3.69,0.19,-16.03,-0.82,752.28,0.08
2900,Entry long,2026-02-23 00:45,InsBarLE,1949.03,1,1949.03,-5.95,-0.31,3.69,0.19,-16.03,-0.82,752.28,0.08
2901,Exit short,2026-02-23 05:15,InsBarLE,1941.72,1,1943.08,1.36,0.07,4.16,0.21,-1.92,-0.10,753.64,0.08
2901,Entry short,2026-02-23 04:45,InsBarSE,1943.08,1,1943.08,1.36,0.07,4.16,0.21,-1.92,-0.10,753.64,0.08
2902,Exit long,2026-02-23 08:15,InsBarSE,1953.69,1,1941.72,11.97,0.62,18.28,0.94,-1.72,-0.09,765.6,0.08
2902,Entry long,2026-02-23 05:15,InsBarLE,1941.72,1,1941.72,11.97,0.62,18.28,0.94,-1.72,-0.09,765.6,0.08
2903,Exit short,2026-02-23 10:15,InsBarLE,1861.11,1,1953.69,92.54,4.74,109.19,5.59,-0.87,-0.04,858.15,0.09
2903,Entry short,2026-02-23 08:15,InsBarSE,1953.69,1,1953.69,92.54,4.74,109.19,5.59,-0.87,-0.04,858.15,0.09
2904,Exit long,2026-02-23 11:00,InsBarSE,1861.45,1,1861.11,0.34,0.02,6.37,0.34,-7.67,-0.41,858.49,0.09
2904,Entry long,2026-02-23 10:15,InsBarLE,1861.11,1,1861.11,0.34,0.02,6.37,0.34,-7.67,-0.41,858.49,0.09
2905,Exit short,2026-02-23 11:45,InsBarLE,1863.58,1,1861.45,-2.13,-0.11,7.72,0.41,-9.61,-0.52,856.36,0.09
2905,Entry short,2026-02-23 11:00,InsBarSE,1861.45,1,1861.45,-2.13,-0.11,7.72,0.41,-9.61,-0.52,856.36,0.09
2906,Exit long,2026-02-23 13:45,InsBarSE,1864.95,1,1863.58,1.37,0.07,5.48,0.29,-11.58,-0.62,857.73,0.09
2906,Entry long,2026-02-23 11:45,InsBarLE,1863.58,1,1863.58,1.37,0.07,5.48,0.29,-11.58,-0.62,857.73,0.09
2907,Exit short,2026-02-23 15:00,InsBarLE,1877.91,1,1864.95,-12.95,-0.69,3.74,0.20,-16.64,-0.89,844.77,0.08
2907,Entry short,2026-02-23 13:45,InsBarSE,1864.95,1,1864.95,-12.95,-0.69,3.74,0.20,-16.64,-0.89,844.77,0.08
2908,Exit long,2026-02-23 16:00,InsBarSE,1884.13,1,1877.91,6.22,0.33,9.89,0.53,-2.41,-0.13,850.99,0.09
2908,Entry long,2026-02-23 15:00,InsBarLE,1877.91,1,1877.91,6.22,0.33,9.89,0.53,-2.41,-0.13,850.99,0.09
2909,Exit short,2026-02-23 17:00,InsBarLE,1879.25,1,1884.13,4.88,0.26,8.53,0.45,-4.86,-0.26,855.87,0.09
2909,Entry short,2026-02-23 16:00,InsBarSE,1884.13,1,1884.13,4.88,0.26,8.53,0.45,-4.86,-0.26,855.87,0.09
2910,Exit long,2026-02-23 18:30,InsBarSE,1919.2,1,1879.25,39.93,2.13,48.46,2.58,0,0.00,895.8,0.09
2910,Entry long,2026-02-23 17:00,InsBarLE,1879.25,1,1879.25,39.93,2.13,48.46,2.58,0,0.00,895.8,0.09
2911,Exit short,2026-02-23 20:00,InsBarLE,1914.4,1,1919.2,4.8,0.25,9.01,0.47,-0.7,-0.04,900.6,0.09
2911,Entry short,2026-02-23 18:30,InsBarSE,1919.2,1,1919.2,4.8,0.25,9.01,0.47,-0.7,-0.04,900.6,0.09
2912,Exit long,2026-02-23 20:30,InsBarSE,1912.55,1,1914.4,-1.85,-0.10,1.46,0.08,-2.65,-0.14,898.75,0.09
2912,Entry long,2026-02-23 20:00,InsBarLE,1914.4,1,1914.4,-1.85,-0.10,1.46,0.08,-2.65,-0.14,898.75,0.09
2913,Exit short,2026-02-23 22:15,InsBarLE,1924.59,1,1912.55,-12.04,-0.63,7.95,0.42,-22.71,-1.19,886.72,0.09
2913,Entry short,2026-02-23 20:30,InsBarSE,1912.55,1,1912.55,-12.04,-0.63,7.95,0.42,-22.71,-1.19,886.72,0.09
2914,Exit long,2026-02-23 23:15,InsBarSE,1903.56,1,1924.59,-21.02,-1.09,0.16,0.01,-30.5,-1.59,865.69,0.09
2914,Entry long,2026-02-23 22:15,InsBarLE,1924.59,1,1924.59,-21.02,-1.09,0.16,0.01,-30.5,-1.59,865.69,0.09
2915,Exit short,2026-02-24 03:15,InsBarLE,1860.47,1,1903.56,43.07,2.26,67.47,3.55,-9.16,-0.48,908.77,0.09
2915,Entry short,2026-02-23 23:15,InsBarSE,1903.56,1,1903.56,43.07,2.26,67.47,3.55,-9.16,-0.48,908.77,0.09
2916,Exit long,2026-02-24 11:45,InsBarSE,1829.07,1,1860.47,-31.39,-1.69,8.57,0.46,-49.99,-2.69,877.38,0.09
2916,Entry long,2026-02-24 03:15,InsBarLE,1860.47,1,1860.47,-31.39,-1.69,8.57,0.46,-49.99,-2.69,877.38,0.09
2917,Exit short,2026-02-24 12:45,InsBarLE,1828.77,1,1829.07,0.3,0.02,16.54,0.90,-4.65,-0.25,877.68,0.09
2917,Entry short,2026-02-24 11:45,InsBarSE,1829.07,1,1829.07,0.3,0.02,16.54,0.90,-4.65,-0.25,877.68,0.09
2918,Exit long,2026-02-24 17:00,InsBarSE,1830.44,1,1828.77,1.67,0.09,11.08,0.61,-15.76,-0.86,879.35,0.09
2918,Entry long,2026-02-24 12:45,InsBarLE,1828.77,1,1828.77,1.67,0.09,11.08,0.61,-15.76,-0.86,879.35,0.09
2919,Exit short,2026-02-24 20:30,InsBarLE,1827.5,1,1830.44,2.94,0.16,17.27,0.94,-3.13,-0.17,882.29,0.09
2919,Entry short,2026-02-24 17:00,InsBarSE,1830.44,1,1830.44,2.94,0.16,17.27,0.94,-3.13,-0.17,882.29,0.09
2920,Exit long,2026-02-24 22:00,InsBarSE,1814.6,1,1827.5,-12.9,-0.71,0.72,0.04,-31.49,-1.72,869.39,0.09
2920,Entry long,2026-02-24 20:30,InsBarLE,1827.5,1,1827.5,-12.9,-0.71,0.72,0.04,-31.49,-1.72,869.39,0.09
2921,Exit short,2026-02-24 23:15,InsBarLE,1838.57,1,1814.6,-23.96,-1.32,12.56,0.69,-32.32,-1.78,845.43,0.08
2921,Entry short,2026-02-24 22:00,InsBarSE,1814.6,1,1814.6,-23.96,-1.32,12.56,0.69,-32.32,-1.78,845.43,0.08
2922,Exit long,2026-02-25 03:00,InsBarSE,1854.01,1,1838.57,15.43,0.84,26,1.41,-2.92,-0.16,860.86,0.09
2922,Entry long,2026-02-24 23:15,InsBarLE,1838.57,1,1838.57,15.43,0.84,26,1.41,-2.92,-0.16,860.86,0.09
2923,Exit short,2026-02-25 07:30,InsBarLE,1856.76,1,1854.01,-2.75,-0.15,10.18,0.55,-9.49,-0.51,858.12,0.09
2923,Entry short,2026-02-25 03:00,InsBarSE,1854.01,1,1854.01,-2.75,-0.15,10.18,0.55,-9.49,-0.51,858.12,0.09
2924,Exit long,2026-02-25 09:00,InsBarSE,1850.95,1,1856.76,-5.81,-0.31,2.79,0.15,-11.06,-0.60,852.3,0.09
2924,Entry long,2026-02-25 07:30,InsBarLE,1856.76,1,1856.76,-5.81,-0.31,2.79,0.15,-11.06,-0.60,852.3,0.09
2925,Exit short,2026-02-25 09:45,InsBarLE,1912.59,1,1850.95,-61.65,-3.33,1.44,0.08,-73.99,-4.00,790.66,0.08
2925,Entry short,2026-02-25 09:00,InsBarSE,1850.95,1,1850.95,-61.65,-3.33,1.44,0.08,-73.99,-4.00,790.66,0.08
2926,Exit long,2026-02-25 10:30,InsBarSE,1930.85,1,1912.59,18.26,0.95,33.11,1.73,-1.49,-0.08,808.92,0.08
2926,Entry long,2026-02-25 09:45,InsBarLE,1912.59,1,1912.59,18.26,0.95,33.11,1.73,-1.49,-0.08,808.92,0.08
2927,Exit short,2026-02-25 14:00,InsBarLE,1887.09,1,1930.85,43.76,2.27,53.8,2.79,-2.15,-0.11,852.69,0.09
2927,Entry short,2026-02-25 10:30,InsBarSE,1930.85,1,1930.85,43.76,2.27,53.8,2.79,-2.15,-0.11,852.69,0.09
2928,Exit long,2026-02-25 14:45,InsBarSE,1890.81,1,1887.09,3.72,0.20,8.68,0.46,-0.95,-0.05,856.41,0.09
2928,Entry long,2026-02-25 14:00,InsBarLE,1887.09,1,1887.09,3.72,0.20,8.68,0.46,-0.95,-0.05,856.41,0.09
2929,Exit short,2026-02-25 16:00,InsBarLE,1892.36,1,1890.81,-1.55,-0.08,9.52,0.50,-3.76,-0.20,854.86,0.09
2929,Entry short,2026-02-25 14:45,InsBarSE,1890.81,1,1890.81,-1.55,-0.08,9.52,0.50,-3.76,-0.20,854.86,0.09
2930,Exit long,2026-02-25 16:15,InsBarSE,1890.28,1,1892.36,-2.08,-0.11,0.98,0.05,-3.12,-0.16,852.78,0.09
2930,Entry long,2026-02-25 16:00,InsBarLE,1892.36,1,1892.36,-2.08,-0.11,0.98,0.05,-3.12,-0.16,852.78,0.09
2931,Exit short,2026-02-25 22:15,InsBarLE,1968.26,1,1890.28,-77.99,-4.13,0.66,0.03,-86.76,-4.59,774.79,0.08
2931,Entry short,2026-02-25 16:15,InsBarSE,1890.28,1,1890.28,-77.99,-4.13,0.66,0.03,-86.76,-4.59,774.79,0.08
2932,Exit long,2026-02-26 02:45,InsBarSE,2070.04,1,1968.26,101.79,5.17,116.68,5.93,-7.46,-0.38,876.58,0.09
2932,Entry long,2026-02-25 22:15,InsBarLE,1968.26,1,1968.26,101.79,5.17,116.68,5.93,-7.46,-0.38,876.58,0.09
2933,Exit short,2026-02-26 03:30,InsBarLE,2067,1,2070.04,3.04,0.15,12.04,0.58,-4.96,-0.24,879.62,0.09
2933,Entry short,2026-02-26 02:45,InsBarSE,2070.04,1,2070.04,3.04,0.15,12.04,0.58,-4.96,-0.24,879.62,0.09
2934,Exit long,2026-02-26 05:15,InsBarSE,2071.01,1,2067,4.01,0.19,16.99,0.82,-9.75,-0.47,883.63,0.09
2934,Entry long,2026-02-26 03:30,InsBarLE,2067,1,2067,4.01,0.19,16.99,0.82,-9.75,-0.47,883.63,0.09
2935,Exit short,2026-02-26 08:00,InsBarLE,2056.51,1,2071.01,14.5,0.70,37.83,1.83,-78.95,-3.81,898.13,0.09
2935,Entry short,2026-02-26 05:15,InsBarSE,2071.01,1,2071.01,14.5,0.70,37.83,1.83,-78.95,-3.81,898.13,0.09
2936,Exit long,2026-02-26 09:30,InsBarSE,2054.69,1,2056.51,-1.82,-0.09,19.49,0.95,-10.19,-0.50,896.31,0.09
2936,Entry long,2026-02-26 08:00,InsBarLE,2056.51,1,2056.51,-1.82,-0.09,19.49,0.95,-10.19,-0.50,896.31,0.09
2937,Exit short,2026-02-26 10:00,InsBarLE,2057.38,1,2054.69,-2.69,-0.13,6.28,0.31,-9.31,-0.45,893.62,0.09
2937,Entry short,2026-02-26 09:30,InsBarSE,2054.69,1,2054.69,-2.69,-0.13,6.28,0.31,-9.31,-0.45,893.62,0.09
2938,Exit long,2026-02-26 12:00,InsBarSE,2053.15,1,2057.38,-4.23,-0.21,1.23,0.06,-19.55,-0.95,889.39,0.09
2938,Entry long,2026-02-26 10:00,InsBarLE,2057.38,1,2057.38,-4.23,-0.21,1.23,0.06,-19.55,-0.95,889.39,0.09
2939,Exit short,2026-02-26 12:30,InsBarLE,2063.6,1,2053.15,-10.45,-0.51,2.45,0.12,-14.15,-0.69,878.94,0.09
2939,Entry short,2026-02-26 12:00,InsBarSE,2053.15,1,2053.15,-10.45,-0.51,2.45,0.12,-14.15,-0.69,878.94,0.09
2940,Exit long,2026-02-26 13:00,InsBarSE,2073.87,1,2063.6,10.27,0.50,19.49,0.94,-0.51,-0.02,889.21,0.09
2940,Entry long,2026-02-26 12:30,InsBarLE,2063.6,1,2063.6,10.27,0.50,19.49,0.94,-0.51,-0.02,889.21,0.09
2941,Exit short,2026-02-26 16:45,InsBarLE,2048.53,1,2073.87,25.34,1.22,30.4,1.47,-2.09,-0.10,914.55,0.09
2941,Entry short,2026-02-26 13:00,InsBarSE,2073.87,1,2073.87,25.34,1.22,30.4,1.47,-2.09,-0.10,914.55,0.09
2942,Exit long,2026-02-26 17:30,InsBarSE,2064.5,1,2048.53,15.97,0.78,24.45,1.19,-2.43,-0.12,930.52,0.09
2942,Entry long,2026-02-26 16:45,InsBarLE,2048.53,1,2048.53,15.97,0.78,24.45,1.19,-2.43,-0.12,930.52,0.09
2943,Exit short,2026-02-26 18:00,InsBarLE,2073.9,1,2064.5,-9.4,-0.46,1.49,0.07,-12,-0.58,921.12,0.09
2943,Entry short,2026-02-26 17:30,InsBarSE,2064.5,1,2064.5,-9.4,-0.46,1.49,0.07,-12,-0.58,921.12,0.09
2944,Exit long,2026-02-26 19:45,InsBarSE,2058.18,1,2073.9,-15.72,-0.76,8.75,0.42,-17.79,-0.86,905.4,0.09
2944,Entry long,2026-02-26 18:00,InsBarLE,2073.9,1,2073.9,-15.72,-0.76,8.75,0.42,-17.79,-0.86,905.4,0.09
2945,Exit short,2026-02-27 00:30,InsBarLE,2032.48,1,2058.18,25.7,1.25,47.8,2.32,-19.22,-0.93,931.1,0.09
2945,Entry short,2026-02-26 19:45,InsBarSE,2058.18,1,2058.18,25.7,1.25,47.8,2.32,-19.22,-0.93,931.1,0.09
2946,Exit long,2026-02-27 03:00,InsBarSE,2003.11,1,2032.48,-29.37,-1.45,1.26,0.06,-58.99,-2.90,901.73,0.09
2946,Entry long,2026-02-27 00:30,InsBarLE,2032.48,1,2032.48,-29.37,-1.45,1.26,0.06,-58.99,-2.90,901.73,0.09
2947,Exit short,2026-02-27 03:30,InsBarLE,2024.71,1,2003.11,-21.6,-1.08,0.66,0.03,-31.89,-1.59,880.13,0.09
2947,Entry short,2026-02-27 03:00,InsBarSE,2003.11,1,2003.11,-21.6,-1.08,0.66,0.03,-31.89,-1.59,880.13,0.09
2948,Exit long,2026-02-27 03:45,InsBarSE,2021.41,1,2024.71,-3.3,-0.16,4.32,0.21,-5.11,-0.25,876.83,0.09
2948,Entry long,2026-02-27 03:30,InsBarLE,2024.71,1,2024.71,-3.3,-0.16,4.32,0.21,-5.11,-0.25,876.83,0.09
2949,Exit short,2026-02-27 06:15,InsBarLE,2031.37,1,2021.41,-9.96,-0.49,4.71,0.23,-21.19,-1.05,866.87,0.09
2949,Entry short,2026-02-27 03:45,InsBarSE,2021.41,1,2021.41,-9.96,-0.49,4.71,0.23,-21.19,-1.05,866.87,0.09
2950,Exit long,2026-02-27 09:30,InsBarSE,2007.54,1,2031.37,-23.83,-1.17,5.57,0.27,-32.17,-1.58,843.04,0.08
2950,Entry long,2026-02-27 06:15,InsBarLE,2031.37,1,2031.37,-23.83,-1.17,5.57,0.27,-32.17,-1.58,843.04,0.08
2951,Exit short,2026-02-27 13:15,InsBarLE,2045.28,1,2007.54,-37.74,-1.88,1.54,0.08,-56.16,-2.80,805.3,0.08
2951,Entry short,2026-02-27 09:30,InsBarSE,2007.54,1,2007.54,-37.74,-1.88,1.54,0.08,-56.16,-2.80,805.3,0.08
2952,Exit long,2026-02-27 15:00,InsBarSE,2034.91,1,2045.28,-10.37,-0.51,2.95,0.14,-18.09,-0.88,794.94,0.08
2952,Entry long,2026-02-27 13:15,InsBarLE,2045.28,1,2045.28,-10.37,-0.51,2.95,0.14,-18.09,-0.88,794.94,0.08
2953,Exit short,2026-02-27 18:30,InsBarLE,1990.4,1,2034.91,44.5,2.19,51.9,2.55,-10.68,-0.52,839.44,0.08
2953,Entry short,2026-02-27 15:00,InsBarSE,2034.91,1,2034.91,44.5,2.19,51.9,2.55,-10.68,-0.52,839.44,0.08
2954,Exit long,2026-02-27 20:15,InsBarSE,1959.72,1,1990.4,-30.68,-1.54,8.04,0.40,-38.92,-1.96,808.76,0.08
2954,Entry long,2026-02-27 18:30,InsBarLE,1990.4,1,1990.4,-30.68,-1.54,8.04,0.40,-38.92,-1.96,808.76,0.08
2955,Exit short,2026-02-27 23:30,InsBarLE,1949.98,1,1959.72,9.74,0.50,23.72,1.21,-8.28,-0.42,818.5,0.08
2955,Entry short,2026-02-27 20:15,InsBarSE,1959.72,1,1959.72,9.74,0.50,23.72,1.21,-8.28,-0.42,818.5,0.08
2956,Exit long,2026-02-28 02:15,InsBarSE,1923.68,1,1949.98,-26.3,-1.35,2.63,0.13,-43.97,-2.26,792.21,0.08
2956,Entry long,2026-02-27 23:30,InsBarLE,1949.98,1,1949.98,-26.3,-1.35,2.63,0.13,-43.97,-2.26,792.21,0.08
2957,Exit short,2026-02-28 05:30,InsBarLE,1929.55,1,1923.68,-5.87,-0.31,12.76,0.66,-9.17,-0.48,786.34,0.08
2957,Entry short,2026-02-28 02:15,InsBarSE,1923.68,1,1923.68,-5.87,-0.31,12.76,0.66,-9.17,-0.48,786.34,0.08
2958,Exit long,2026-02-28 06:15,InsBarSE,1918.25,1,1929.55,-11.3,-0.59,0.07,0.00,-13.74,-0.71,775.04,0.08
2958,Entry long,2026-02-28 05:30,InsBarLE,1929.55,1,1929.55,-11.3,-0.59,0.07,0.00,-13.74,-0.71,775.04,0.08
2959,Exit short,2026-02-28 08:45,InsBarLE,1931.92,1,1918.25,-13.67,-0.71,33.25,1.73,-19.12,-1.00,761.37,0.08
2959,Entry short,2026-02-28 06:15,InsBarSE,1918.25,1,1918.25,-13.67,-0.71,33.25,1.73,-19.12,-1.00,761.37,0.08
2960,Exit long,2026-02-28 16:00,InsBarSE,1865.37,1,1931.92,-66.55,-3.44,3.31,0.17,-97.86,-5.07,694.82,0.07
2960,Entry long,2026-02-28 08:45,InsBarLE,1931.92,1,1931.92,-66.55,-3.44,3.31,0.17,-97.86,-5.07,694.82,0.07
2961,Exit short,2026-02-28 16:45,InsBarLE,1857.1,1,1865.37,8.27,0.44,17.02,0.91,-2.42,-0.13,703.09,0.07
2961,Entry short,2026-02-28 16:00,InsBarSE,1865.37,1,1865.37,8.27,0.44,17.02,0.91,-2.42,-0.13,703.09,0.07
2962,Exit long,2026-02-28 20:45,InsBarSE,1868.03,1,1857.1,10.93,0.59,23.29,1.25,-13.91,-0.75,714.02,0.07
2962,Entry long,2026-02-28 16:45,InsBarLE,1857.1,1,1857.1,10.93,0.59,23.29,1.25,-13.91,-0.75,714.02,0.07
2963,Exit short,2026-02-28 22:30,InsBarLE,1900.24,1,1868.03,-32.21,-1.72,7.02,0.38,-46.96,-2.51,681.81,0.07
2963,Entry short,2026-02-28 20:45,InsBarSE,1868.03,1,1868.03,-32.21,-1.72,7.02,0.38,-46.96,-2.51,681.81,0.07
2964,Exit long,2026-02-28 23:45,InsBarSE,1896.64,1,1900.24,-3.6,-0.19,12.76,0.67,-28.42,-1.50,678.21,0.07
2964,Entry long,2026-02-28 22:30,InsBarLE,1900.24,1,1900.24,-3.6,-0.19,12.76,0.67,-28.42,-1.50,678.21,0.07
2965,Exit short,2026-03-01 00:00,InsBarLE,1897.77,1,1896.64,-1.13,-0.06,4.44,0.23,-2.62,-0.14,677.08,0.07
2965,Entry short,2026-02-28 23:45,InsBarSE,1896.64,1,1896.64,-1.13,-0.06,4.44,0.23,-2.62,-0.14,677.08,0.07
2966,Exit long,2026-03-01 02:15,InsBarSE,1902.17,1,1897.77,4.4,0.23,13.42,0.71,-13.64,-0.72,681.48,0.07
2966,Entry long,2026-03-01 00:00,InsBarLE,1897.77,1,1897.77,4.4,0.23,13.42,0.71,-13.64,-0.72,681.48,0.07
2967,Exit short,2026-03-01 03:30,InsBarLE,1926.26,1,1902.17,-24.09,-1.27,1.99,0.10,-44.6,-2.34,657.39,0.07
2967,Entry short,2026-03-01 02:15,InsBarSE,1902.17,1,1902.17,-24.09,-1.27,1.99,0.10,-44.6,-2.34,657.39,0.07
2968,Exit long,2026-03-01 06:00,InsBarSE,1956.79,1,1926.26,30.53,1.58,46.74,2.43,-0.83,-0.04,687.92,0.07
2968,Entry long,2026-03-01 03:30,InsBarLE,1926.26,1,1926.26,30.53,1.58,46.74,2.43,-0.83,-0.04,687.92,0.07
2969,Exit short,2026-03-01 11:15,InsBarLE,2033.98,1,1956.79,-77.2,-3.94,14.37,0.73,-97.89,-5.00,610.73,0.06
2969,Entry short,2026-03-01 06:00,InsBarSE,1956.79,1,1956.79,-77.2,-3.94,14.37,0.73,-97.89,-5.00,610.73,0.06
2970,Exit long,2026-03-01 11:45,InsBarSE,2031.98,1,2033.98,-2,-0.10,1.69,0.08,-9.29,-0.46,608.73,0.06
2970,Entry long,2026-03-01 11:15,InsBarLE,2033.98,1,2033.98,-2,-0.10,1.69,0.08,-9.29,-0.46,608.73,0.06
2971,Exit short,2026-03-01 13:00,InsBarLE,2014.86,1,2031.98,17.12,0.84,34.87,1.72,-1.99,-0.10,625.85,0.06
2971,Entry short,2026-03-01 11:45,InsBarSE,2031.98,1,2031.98,17.12,0.84,34.87,1.72,-1.99,-0.10,625.85,0.06
2972,Exit long,2026-03-01 13:45,InsBarSE,2013.83,1,2014.86,-1.03,-0.05,7.46,0.37,-6.73,-0.33,624.82,0.06
2972,Entry long,2026-03-01 13:00,InsBarLE,2014.86,1,2014.86,-1.03,-0.05,7.46,0.37,-6.73,-0.33,624.82,0.06
2973,Exit short,2026-03-01 16:00,InsBarLE,2006.26,1,2013.83,7.57,0.38,25.62,1.27,-2.6,-0.13,632.39,0.06
2973,Entry short,2026-03-01 13:45,InsBarSE,2013.83,1,2013.83,7.57,0.38,25.62,1.27,-2.6,-0.13,632.39,0.06
2974,Exit long,2026-03-01 16:30,InsBarSE,2006.29,1,2006.26,0.03,0.00,3.04,0.15,-8.76,-0.44,632.42,0.06
2974,Entry long,2026-03-01 16:00,InsBarLE,2006.26,1,2006.26,0.03,0.00,3.04,0.15,-8.76,-0.44,632.42,0.06
2975,Exit short,2026-03-01 21:45,InsBarLE,1977.17,1,2006.29,29.12,1.45,38.95,1.94,-0.39,-0.02,661.54,0.07
2975,Entry short,2026-03-01 16:30,InsBarSE,2006.29,1,2006.29,29.12,1.45,38.95,1.94,-0.39,-0.02,661.54,0.07
2976,Exit long,2026-03-01 22:30,InsBarSE,2006.77,1,1977.17,29.6,1.50,50.6,2.56,-1.82,-0.09,691.14,0.07
2976,Entry long,2026-03-01 21:45,InsBarLE,1977.17,1,1977.17,29.6,1.50,50.6,2.56,-1.82,-0.09,691.14,0.07
2977,Exit short,2026-03-01 23:00,InsBarLE,1999.13,1,2006.77,7.64,0.38,14.37,0.72,-5.84,-0.29,698.78,0.07
2977,Entry short,2026-03-01 22:30,InsBarSE,2006.77,1,2006.77,7.64,0.38,14.37,0.72,-5.84,-0.29,698.78,0.07
2978,Exit long,2026-03-02 00:45,InsBarSE,1999.03,1,1999.13,-0.1,-0.01,16.57,0.83,-17.13,-0.86,698.68,0.07
2978,Entry long,2026-03-01 23:00,InsBarLE,1999.13,1,1999.13,-0.1,-0.01,16.57,0.83,-17.13,-0.86,698.68,0.07
2979,Exit short,2026-03-02 04:00,InsBarLE,1952.96,1,1999.03,46.07,2.30,56.38,2.82,-2.08,-0.10,744.76,0.07
2979,Entry short,2026-03-02 00:45,InsBarSE,1999.03,1,1999.03,46.07,2.30,56.38,2.82,-2.08,-0.10,744.76,0.07
2980,Exit long,2026-03-02 06:30,InsBarSE,1934.88,1,1952.96,-18.08,-0.93,21.94,1.12,-47.05,-2.41,726.67,0.07
2980,Entry long,2026-03-02 04:00,InsBarLE,1952.96,1,1952.96,-18.08,-0.93,21.94,1.12,-47.05,-2.41,726.67,0.07
2981,Exit short,2026-03-02 08:30,InsBarLE,1945.39,1,1934.88,-10.51,-0.54,21.48,1.11,-19.21,-0.99,716.17,0.07
2981,Entry short,2026-03-02 06:30,InsBarSE,1934.88,1,1934.88,-10.51,-0.54,21.48,1.11,-19.21,-0.99,716.17,0.07
2982,Exit long,2026-03-02 09:30,InsBarSE,1966.85,1,1945.39,21.46,1.10,43.13,2.22,-0.39,-0.02,737.62,0.07
2982,Entry long,2026-03-02 08:30,InsBarLE,1945.39,1,1945.39,21.46,1.10,43.13,2.22,-0.39,-0.02,737.62,0.07
2983,Exit short,2026-03-02 09:45,InsBarLE,1967.09,1,1966.85,-0.24,-0.01,0.65,0.03,-5.82,-0.30,737.38,0.07
2983,Entry short,2026-03-02 09:30,InsBarSE,1966.85,1,1966.85,-0.24,-0.01,0.65,0.03,-5.82,-0.30,737.38,0.07
2984,Exit long,2026-03-02 11:00,InsBarSE,1954.47,1,1967.09,-12.62,-0.64,1.97,0.10,-28.85,-1.47,724.76,0.07
2984,Entry long,2026-03-02 09:45,InsBarLE,1967.09,1,1967.09,-12.62,-0.64,1.97,0.10,-28.85,-1.47,724.76,0.07
2985,Exit short,2026-03-02 13:30,InsBarLE,1967.1,1,1954.47,-12.63,-0.65,7.68,0.39,-24.97,-1.28,712.14,0.07
2985,Entry short,2026-03-02 11:00,InsBarSE,1954.47,1,1954.47,-12.63,-0.65,7.68,0.39,-24.97,-1.28,712.14,0.07
2986,Exit long,2026-03-02 14:00,InsBarSE,1970,1,1967.1,2.9,0.15,17.35,0.88,-0.11,-0.01,715.04,0.07
2986,Entry long,2026-03-02 13:30,InsBarLE,1967.1,1,1967.1,2.9,0.15,17.35,0.88,-0.11,-0.01,715.04,0.07
2987,Exit short,2026-03-02 15:30,InsBarLE,1935.09,1,1970,34.91,1.77,45.86,2.33,-0.36,-0.02,749.94,0.07
