Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
4073,Exit short,2026-02-03 16:45,PivExtLE,2327.97,1,2327.24,-0.73,-0.03,19.45,0.84,-4.62,-0.20,1.32,0.00
4073,Entry short,2026-02-03 15:45,PivExtSE,2327.24,1,2327.24,-0.73,-0.03,19.45,0.84,-4.62,-0.20,1.32,0.00
4074,Exit long,2026-02-03 22:30,PivExtSE,2307.61,1,2327.97,-20.34,-0.87,0.44,0.02,-68.15,-2.93,-19.02,0.00
4074,Entry long,2026-02-03 16:45,PivExtLE,2327.97,1,2327.97,-20.34,-0.87,0.44,0.02,-68.15,-2.93,-19.02,0.00
4075,Exit short,2026-02-03 23:45,PivExtLE,2280.09,1,2307.61,27.5,1.19,56.91,2.47,-6.23,-0.27,8.48,0.00
4075,Entry short,2026-02-03 22:30,PivExtSE,2307.61,1,2307.61,27.5,1.19,56.91,2.47,-6.23,-0.27,8.48,0.00
4076,Exit long,2026-02-04 00:15,PivExtSE,2276.66,1,2280.09,-3.43,-0.15,26.59,1.17,-7.08,-0.31,5.05,0.00
4076,Entry long,2026-02-03 23:45,PivExtLE,2280.09,1,2280.09,-3.43,-0.15,26.59,1.17,-7.08,-0.31,5.05,0.00
4077,Exit short,2026-02-04 03:30,PivExtLE,2188.79,1,2276.66,87.8,3.86,173.13,7.61,-3.57,-0.16,92.86,0.01
4077,Entry short,2026-02-04 00:15,PivExtSE,2276.66,1,2276.66,87.8,3.86,173.13,7.61,-3.57,-0.16,92.86,0.01
4078,Exit long,2026-02-04 04:15,PivExtSE,2192.28,1,2188.79,3.49,0.16,29.83,1.36,-2.79,-0.13,96.34,0.01
4078,Entry long,2026-02-04 03:30,PivExtLE,2188.79,1,2188.79,3.49,0.16,29.83,1.36,-2.79,-0.13,96.34,0.01
4079,Exit short,2026-02-04 07:45,PivExtLE,2237.42,1,2192.28,-45.11,-2.06,5.59,0.25,-161.57,-7.38,51.24,0.01
4079,Entry short,2026-02-04 04:15,PivExtSE,2192.28,1,2192.28,-45.11,-2.06,5.59,0.25,-161.57,-7.38,51.24,0.01
4080,Exit long,2026-02-04 10:15,PivExtSE,2267.96,1,2237.42,30.5,1.36,43.02,1.93,-21.71,-0.97,81.73,0.01
4080,Entry long,2026-02-04 07:45,PivExtLE,2237.42,1,2237.42,30.5,1.36,43.02,1.93,-21.71,-0.97,81.73,0.01
4081,Exit short,2026-02-04 11:30,PivExtLE,2266.44,1,2267.96,1.52,0.07,26.72,1.18,-12.04,-0.53,83.25,0.01
4081,Entry short,2026-02-04 10:15,PivExtSE,2267.96,1,2267.96,1.52,0.07,26.72,1.18,-12.04,-0.53,83.25,0.01
4082,Exit long,2026-02-04 12:15,PivExtSE,2284.26,1,2266.44,17.8,0.79,28.52,1.26,-1.23,-0.05,101.05,0.01
4082,Entry long,2026-02-04 11:30,PivExtLE,2266.44,1,2266.44,17.8,0.79,28.52,1.26,-1.23,-0.05,101.05,0.01
4083,Exit short,2026-02-04 14:30,PivExtLE,2269.04,1,2284.26,15.2,0.67,29.09,1.28,-1,-0.04,116.25,0.01
4083,Entry short,2026-02-04 12:15,PivExtSE,2284.26,1,2284.26,15.2,0.67,29.09,1.28,-1,-0.04,116.25,0.01
4084,Exit long,2026-02-04 15:30,PivExtSE,2279.11,1,2269.04,10.06,0.44,14.4,0.64,-6.69,-0.30,126.3,0.01
4084,Entry long,2026-02-04 14:30,PivExtLE,2269.04,1,2269.04,10.06,0.44,14.4,0.64,-6.69,-0.30,126.3,0.01
4085,Exit short,2026-02-04 17:15,PivExtLE,2269.46,1,2279.11,9.64,0.42,13.41,0.59,-15.25,-0.67,135.94,0.01
4085,Entry short,2026-02-04 15:30,PivExtSE,2279.11,1,2279.11,9.64,0.42,13.41,0.59,-15.25,-0.67,135.94,0.01
4086,Exit long,2026-02-04 20:15,PivExtSE,2254,1,2269.46,-15.44,-0.68,2.46,0.11,-44.16,-1.95,120.5,0.01
4086,Entry long,2026-02-04 17:15,PivExtLE,2269.46,1,2269.46,-15.44,-0.68,2.46,0.11,-44.16,-1.95,120.5,0.01
4087,Exit short,2026-02-04 21:15,PivExtLE,2240.41,1,2254,13.57,0.60,23.16,1.03,-8.19,-0.36,134.07,0.01
4087,Entry short,2026-02-04 20:15,PivExtSE,2254,1,2254,13.57,0.60,23.16,1.03,-8.19,-0.36,134.07,0.01
4088,Exit long,2026-02-05 02:00,PivExtSE,2125.26,1,2240.41,-114.99,-5.14,2.38,0.11,-148.66,-6.64,19.08,0.00
4088,Entry long,2026-02-04 21:15,PivExtLE,2240.41,1,2240.41,-114.99,-5.14,2.38,0.11,-148.66,-6.64,19.08,0.00
4089,Exit short,2026-02-05 03:00,PivExtLE,2147.25,1,2125.26,-21.96,-1.03,51.51,2.43,-60.36,-2.84,-2.88,0.00
4089,Entry short,2026-02-05 02:00,PivExtSE,2125.26,1,2125.26,-21.96,-1.03,51.51,2.43,-60.36,-2.84,-2.88,0.00
4090,Exit long,2026-02-05 03:15,PivExtSE,2150.99,1,2147.25,3.73,0.17,20.72,0.97,-1.96,-0.09,0.86,0.00
4090,Entry long,2026-02-05 03:00,PivExtLE,2147.25,1,2147.25,3.73,0.17,20.72,0.97,-1.96,-0.09,0.86,0.00
4091,Exit short,2026-02-05 06:45,PivExtLE,2129.05,1,2150.99,21.91,1.02,64.9,3.02,-43.95,-2.05,22.77,0.00
4091,Entry short,2026-02-05 03:15,PivExtSE,2150.99,1,2150.99,21.91,1.02,64.9,3.02,-43.95,-2.05,22.77,0.00
4092,Exit long,2026-02-05 07:00,PivExtSE,2119.25,1,2129.05,-9.79,-0.46,10.93,0.51,-16.71,-0.79,12.98,0.00
4092,Entry long,2026-02-05 06:45,PivExtLE,2129.05,1,2129.05,-9.79,-0.46,10.93,0.51,-16.71,-0.79,12.98,0.00
4093,Exit short,2026-02-05 10:00,PivExtLE,2147.79,1,2119.25,-28.48,-1.35,5.15,0.24,-53.64,-2.54,-15.5,0.00
4093,Entry short,2026-02-05 07:00,PivExtSE,2119.25,1,2119.25,-28.48,-1.35,5.15,0.24,-53.64,-2.54,-15.5,0.00
4094,Exit long,2026-02-05 10:15,PivExtSE,2125.52,1,2147.79,-22.22,-1.04,4.94,0.23,-22.93,-1.07,-37.72,0.00
4094,Entry long,2026-02-05 10:00,PivExtLE,2147.79,1,2147.79,-22.22,-1.04,4.94,0.23,-22.93,-1.07,-37.72,0.00
4095,Exit short,2026-02-05 11:00,PivExtLE,2123.31,1,2125.52,2.21,0.10,13.76,0.65,-37.5,-1.77,-35.52,0.00
4095,Entry short,2026-02-05 10:15,PivExtSE,2125.52,1,2125.52,2.21,0.10,13.76,0.65,-37.5,-1.77,-35.52,0.00
4096,Exit long,2026-02-05 13:15,PivExtSE,2107.82,1,2123.31,-15.46,-0.73,13,0.61,-45.43,-2.14,-50.98,-0.01
4096,Entry long,2026-02-05 11:00,PivExtLE,2123.31,1,2123.31,-15.46,-0.73,13,0.61,-45.43,-2.14,-50.98,-0.01
4097,Exit short,2026-02-05 14:00,PivExtLE,2100.44,1,2107.82,7.36,0.35,31.49,1.50,-16.18,-0.77,-43.61,0.00
4097,Entry short,2026-02-05 13:15,PivExtSE,2107.82,1,2107.82,7.36,0.35,31.49,1.50,-16.18,-0.77,-43.61,0.00
4098,Exit long,2026-02-05 16:00,PivExtSE,2090.56,1,2100.44,-9.86,-0.47,23.29,1.11,-39.14,-1.87,-53.47,-0.01
4098,Entry long,2026-02-05 14:00,PivExtLE,2100.44,1,2100.44,-9.86,-0.47,23.29,1.11,-39.14,-1.87,-53.47,-0.01
4099,Exit short,2026-02-05 20:00,PivExtLE,2078.72,1,2090.56,11.82,0.57,30.5,1.46,-58.7,-2.81,-41.66,0.00
4099,Entry short,2026-02-05 16:00,PivExtSE,2090.56,1,2090.56,11.82,0.57,30.5,1.46,-58.7,-2.81,-41.66,0.00
4100,Exit long,2026-02-05 23:15,PivExtSE,1995.91,1,2078.72,-82.64,-3.98,28.56,1.38,-86.24,-4.16,-124.29,-0.01
4100,Entry long,2026-02-05 20:00,PivExtLE,2078.72,1,2078.72,-82.64,-3.98,28.56,1.38,-86.24,-4.16,-124.29,-0.01
4101,Exit short,2026-02-06 00:15,PivExtLE,1950.9,1,1995.91,44.92,2.26,70.35,3.53,-18.21,-0.91,-79.38,-0.01
4101,Entry short,2026-02-05 23:15,PivExtSE,1995.91,1,1995.91,44.92,2.26,70.35,3.53,-18.21,-0.91,-79.38,-0.01
4102,Exit long,2026-02-06 01:30,PivExtSE,1979.59,1,1950.9,28.63,1.47,66.45,3.41,-9.79,-0.50,-50.75,-0.01
4102,Entry long,2026-02-06 00:15,PivExtLE,1950.9,1,1950.9,28.63,1.47,66.45,3.41,-9.79,-0.50,-50.75,-0.01
4103,Exit short,2026-02-06 02:00,PivExtLE,1953.53,1,1979.59,26.01,1.32,28.31,1.43,-5.26,-0.27,-24.74,0.00
4103,Entry short,2026-02-06 01:30,PivExtSE,1979.59,1,1979.59,26.01,1.32,28.31,1.43,-5.26,-0.27,-24.74,0.00
4104,Exit long,2026-02-06 07:45,PivExtSE,1843.53,1,1953.53,-109.77,-5.63,14.37,0.74,-139.79,-7.17,-134.51,-0.01
4104,Entry long,2026-02-06 02:00,PivExtLE,1953.53,1,1953.53,-109.77,-5.63,14.37,0.74,-139.79,-7.17,-134.51,-0.01
4105,Exit short,2026-02-06 09:00,PivExtLE,1869.29,1,1843.53,-25.71,-1.40,107.31,5.83,-48.99,-2.66,-160.22,-0.02
4105,Entry short,2026-02-06 07:45,PivExtSE,1843.53,1,1843.53,-25.71,-1.40,107.31,5.83,-48.99,-2.66,-160.22,-0.02
4106,Exit long,2026-02-06 10:45,PivExtSE,1917.97,1,1869.29,48.59,2.60,78.06,4.18,-0.79,-0.04,-111.63,-0.01
4106,Entry long,2026-02-06 09:00,PivExtLE,1869.29,1,1869.29,48.59,2.60,78.06,4.18,-0.79,-0.04,-111.63,-0.01
4107,Exit short,2026-02-06 12:30,PivExtLE,1911,1,1917.97,6.96,0.36,39.3,2.05,-10.22,-0.53,-104.68,-0.01
4107,Entry short,2026-02-06 10:45,PivExtSE,1917.97,1,1917.97,6.96,0.36,39.3,2.05,-10.22,-0.53,-104.68,-0.01
4108,Exit long,2026-02-06 13:00,PivExtSE,1907.89,1,1911,-3.1,-0.16,4.24,0.22,-12.39,-0.65,-107.78,-0.01
4108,Entry long,2026-02-06 12:30,PivExtLE,1911,1,1911,-3.1,-0.16,4.24,0.22,-12.39,-0.65,-107.78,-0.01
4109,Exit short,2026-02-06 15:45,PivExtLE,1904.54,1,1907.89,3.34,0.18,21.84,1.15,-66.81,-3.51,-104.44,-0.01
4109,Entry short,2026-02-06 13:00,PivExtSE,1907.89,1,1907.89,3.34,0.18,21.84,1.15,-66.81,-3.51,-104.44,-0.01
4110,Exit long,2026-02-06 19:00,PivExtSE,1926.27,1,1904.54,21.69,1.14,32.86,1.73,-39.23,-2.06,-82.75,-0.01
4110,Entry long,2026-02-06 15:45,PivExtLE,1904.54,1,1904.54,21.69,1.14,32.86,1.73,-39.23,-2.06,-82.75,-0.01
4111,Exit short,2026-02-06 21:15,PivExtLE,1941.84,1,1926.27,-15.54,-0.81,12.25,0.64,-15.54,-0.81,-98.29,-0.01
4111,Entry short,2026-02-06 19:00,PivExtSE,1926.27,1,1926.27,-15.54,-0.81,12.25,0.64,-15.54,-0.81,-98.29,-0.01
4112,Exit long,2026-02-06 22:30,PivExtSE,1949,1,1941.84,7.15,0.37,19.96,1.03,-9.82,-0.51,-91.14,-0.01
4112,Entry long,2026-02-06 21:15,PivExtLE,1941.84,1,1941.84,7.15,0.37,19.96,1.03,-9.82,-0.51,-91.14,-0.01
4113,Exit short,2026-02-06 23:00,PivExtLE,1978.21,1,1949,-29.15,-1.50,1.89,0.10,-52.76,-2.71,-120.3,-0.01
4113,Entry short,2026-02-06 22:30,PivExtSE,1949,1,1949,-29.15,-1.50,1.89,0.10,-52.76,-2.71,-120.3,-0.01
4114,Exit long,2026-02-06 23:30,PivExtSE,1971.91,1,1978.21,-6.29,-0.32,7.9,0.40,-18.18,-0.92,-126.58,-0.01
4114,Entry long,2026-02-06 23:00,PivExtLE,1978.21,1,1978.21,-6.29,-0.32,7.9,0.40,-18.18,-0.92,-126.58,-0.01
4115,Exit short,2026-02-07 03:00,PivExtLE,2044.21,1,1971.91,-72.16,-3.67,3.35,0.17,-117.87,-5.99,-198.75,-0.02
4115,Entry short,2026-02-06 23:30,PivExtSE,1971.91,1,1971.91,-72.16,-3.67,3.35,0.17,-117.87,-5.99,-198.75,-0.02
4116,Exit long,2026-02-07 04:30,PivExtSE,2053.2,1,2044.21,8.97,0.44,27.74,1.36,-11.89,-0.58,-189.77,-0.02
4116,Entry long,2026-02-07 03:00,PivExtLE,2044.21,1,2044.21,8.97,0.44,27.74,1.36,-11.89,-0.58,-189.77,-0.02
4117,Exit short,2026-02-07 05:45,PivExtLE,2049.74,1,2053.2,3.45,0.17,11.77,0.57,-41.82,-2.04,-186.32,-0.02
4117,Entry short,2026-02-07 04:30,PivExtSE,2053.2,1,2053.2,3.45,0.17,11.77,0.57,-41.82,-2.04,-186.32,-0.02
4118,Exit long,2026-02-07 07:45,PivExtSE,2063.5,1,2049.74,13.73,0.67,37.89,1.85,-4.65,-0.23,-172.59,-0.02
4118,Entry long,2026-02-07 05:45,PivExtLE,2049.74,1,2049.74,13.73,0.67,37.89,1.85,-4.65,-0.23,-172.59,-0.02
4119,Exit short,2026-02-07 08:00,PivExtLE,2062.55,1,2063.5,0.95,0.05,4.7,0.23,-5.45,-0.26,-171.64,-0.02
4119,Entry short,2026-02-07 07:45,PivExtSE,2063.5,1,2063.5,0.95,0.05,4.7,0.23,-5.45,-0.26,-171.64,-0.02
4120,Exit long,2026-02-07 10:30,PivExtSE,2058.57,1,2062.55,-3.98,-0.19,3.35,0.16,-30.76,-1.49,-175.61,-0.02
4120,Entry long,2026-02-07 08:00,PivExtLE,2062.55,1,2062.55,-3.98,-0.19,3.35,0.16,-30.76,-1.49,-175.61,-0.02
4121,Exit short,2026-02-07 11:30,PivExtLE,2077.3,1,2058.57,-18.71,-0.91,11.24,0.55,-23.17,-1.13,-194.33,-0.02
4121,Entry short,2026-02-07 10:30,PivExtSE,2058.57,1,2058.57,-18.71,-0.91,11.24,0.55,-23.17,-1.13,-194.33,-0.02
4122,Exit long,2026-02-07 11:45,PivExtSE,2077.51,1,2077.3,0.21,0.01,0.21,0.01,-8.85,-0.43,-194.12,-0.02
4122,Entry long,2026-02-07 11:30,PivExtLE,2077.3,1,2077.3,0.21,0.01,0.21,0.01,-8.85,-0.43,-194.12,-0.02
4123,Exit short,2026-02-07 16:00,PivExtLE,2026.09,1,2077.51,51.38,2.48,84.1,4.05,-41.33,-1.99,-142.74,-0.01
4123,Entry short,2026-02-07 11:45,PivExtSE,2077.51,1,2077.51,51.38,2.48,84.1,4.05,-41.33,-1.99,-142.74,-0.01
4124,Exit long,2026-02-07 21:00,PivExtSE,2040.61,1,2026.09,14.51,0.72,49.48,2.44,-27.55,-1.36,-128.23,-0.01
4124,Entry long,2026-02-07 16:00,PivExtLE,2026.09,1,2026.09,14.51,0.72,49.48,2.44,-27.55,-1.36,-128.23,-0.01
4125,Exit short,2026-02-07 22:15,PivExtLE,2042.62,1,2040.61,-2.01,-0.10,13.33,0.65,-9.38,-0.46,-130.24,-0.01
4125,Entry short,2026-02-07 21:00,PivExtSE,2040.61,1,2040.61,-2.01,-0.10,13.33,0.65,-9.38,-0.46,-130.24,-0.01
4126,Exit long,2026-02-07 23:00,PivExtSE,2019.4,1,2042.62,-23.2,-1.14,6.12,0.30,-34.41,-1.69,-153.44,-0.02
4126,Entry long,2026-02-07 22:15,PivExtLE,2042.62,1,2042.62,-23.2,-1.14,6.12,0.30,-34.41,-1.69,-153.44,-0.02
4127,Exit short,2026-02-07 23:30,PivExtLE,2045.67,1,2019.4,-26.25,-1.30,6.26,0.31,-33.73,-1.67,-179.69,-0.02
4127,Entry short,2026-02-07 23:00,PivExtSE,2019.4,1,2019.4,-26.25,-1.30,6.26,0.31,-33.73,-1.67,-179.69,-0.02
4128,Exit long,2026-02-08 00:45,PivExtSE,2055.71,1,2045.67,10.03,0.49,79.26,3.88,-36.64,-1.79,-169.66,-0.02
4128,Entry long,2026-02-07 23:30,PivExtLE,2045.67,1,2045.67,10.03,0.49,79.26,3.88,-36.64,-1.79,-169.66,-0.02
4129,Exit short,2026-02-08 04:15,PivExtLE,2086.38,1,2055.71,-30.64,-1.49,24.03,1.17,-53.32,-2.60,-200.3,-0.02
4129,Entry short,2026-02-08 00:45,PivExtSE,2055.71,1,2055.71,-30.64,-1.49,24.03,1.17,-53.32,-2.60,-200.3,-0.02
4130,Exit long,2026-02-08 05:30,PivExtSE,2105.19,1,2086.38,18.79,0.90,30.38,1.46,-1.21,-0.06,-181.51,-0.02
4130,Entry long,2026-02-08 04:15,PivExtLE,2086.38,1,2086.38,18.79,0.90,30.38,1.46,-1.21,-0.06,-181.51,-0.02
4131,Exit short,2026-02-08 08:00,PivExtLE,2085.94,1,2105.19,19.24,0.91,33.16,1.58,-4.81,-0.23,-162.27,-0.02
4131,Entry short,2026-02-08 05:30,PivExtSE,2105.19,1,2105.19,19.24,0.91,33.16,1.58,-4.81,-0.23,-162.27,-0.02
4132,Exit long,2026-02-08 08:30,PivExtSE,2079.28,1,2085.94,-6.66,-0.32,7.68,0.37,-8.58,-0.41,-168.93,-0.02
4132,Entry long,2026-02-08 08:00,PivExtLE,2085.94,1,2085.94,-6.66,-0.32,7.68,0.37,-8.58,-0.41,-168.93,-0.02
4133,Exit short,2026-02-08 09:30,PivExtLE,2083.19,1,2079.28,-3.91,-0.19,3.73,0.18,-12.07,-0.58,-172.83,-0.02
4133,Entry short,2026-02-08 08:30,PivExtSE,2079.28,1,2079.28,-3.91,-0.19,3.73,0.18,-12.07,-0.58,-172.83,-0.02
4134,Exit long,2026-02-08 11:00,PivExtSE,2087.97,1,2083.19,4.78,0.23,22.8,1.09,-2.6,-0.12,-168.06,-0.02
4134,Entry long,2026-02-08 09:30,PivExtLE,2083.19,1,2083.19,4.78,0.23,22.8,1.09,-2.6,-0.12,-168.06,-0.02
4135,Exit short,2026-02-08 11:30,PivExtLE,2088.41,1,2087.97,-0.44,-0.02,7.24,0.35,-2.69,-0.13,-168.5,-0.02
4135,Entry short,2026-02-08 11:00,PivExtSE,2087.97,1,2087.97,-0.44,-0.02,7.24,0.35,-2.69,-0.13,-168.5,-0.02
4136,Exit long,2026-02-08 13:30,PivExtSE,2083.93,1,2088.41,-4.48,-0.21,3.99,0.19,-23.12,-1.11,-172.97,-0.02
4136,Entry long,2026-02-08 11:30,PivExtLE,2088.41,1,2088.41,-4.48,-0.21,3.99,0.19,-23.12,-1.11,-172.97,-0.02
4137,Exit short,2026-02-08 14:45,PivExtLE,2080.43,1,2083.93,3.5,0.17,8.03,0.39,-4.03,-0.19,-169.48,-0.02
4137,Entry short,2026-02-08 13:30,PivExtSE,2083.93,1,2083.93,3.5,0.17,8.03,0.39,-4.03,-0.19,-169.48,-0.02
4138,Exit long,2026-02-08 15:00,PivExtSE,2078.33,1,2080.43,-2.1,-0.10,2.55,0.12,-4.43,-0.21,-171.58,-0.02
4138,Entry long,2026-02-08 14:45,PivExtLE,2080.43,1,2080.43,-2.1,-0.10,2.55,0.12,-4.43,-0.21,-171.58,-0.02
4139,Exit short,2026-02-08 15:45,PivExtLE,2077.4,1,2078.33,0.93,0.04,11.16,0.54,-2.67,-0.13,-170.65,-0.02
4139,Entry short,2026-02-08 15:00,PivExtSE,2078.33,1,2078.33,0.93,0.04,11.16,0.54,-2.67,-0.13,-170.65,-0.02
4140,Exit long,2026-02-08 17:15,PivExtSE,2107.65,1,2077.4,30.23,1.46,46.57,2.24,-1.55,-0.07,-140.42,-0.01
4140,Entry long,2026-02-08 15:45,PivExtLE,2077.4,1,2077.4,30.23,1.46,46.57,2.24,-1.55,-0.07,-140.42,-0.01
4141,Exit short,2026-02-08 18:15,PivExtLE,2106.01,1,2107.65,1.64,0.08,13.39,0.64,-6.26,-0.30,-138.78,-0.01
4141,Entry short,2026-02-08 17:15,PivExtSE,2107.65,1,2107.65,1.64,0.08,13.39,0.64,-6.26,-0.30,-138.78,-0.01
4142,Exit long,2026-02-08 20:15,PivExtSE,2126.02,1,2106.01,20,0.95,30.97,1.47,-23.99,-1.14,-118.78,-0.01
4142,Entry long,2026-02-08 18:15,PivExtLE,2106.01,1,2106.01,20,0.95,30.97,1.47,-23.99,-1.14,-118.78,-0.01
4143,Exit short,2026-02-08 22:15,PivExtLE,2119.34,1,2126.02,6.68,0.31,9.48,0.45,-18.32,-0.86,-112.1,-0.01
4143,Entry short,2026-02-08 20:15,PivExtSE,2126.02,1,2126.02,6.68,0.31,9.48,0.45,-18.32,-0.86,-112.1,-0.01
4144,Exit long,2026-02-08 23:45,PivExtSE,2111.24,1,2119.34,-8.09,-0.38,10.6,0.50,-23.33,-1.10,-120.2,-0.01
4144,Entry long,2026-02-08 22:15,PivExtLE,2119.34,1,2119.34,-8.09,-0.38,10.6,0.50,-23.33,-1.10,-120.2,-0.01
4145,Exit short,2026-02-09 00:00,PivExtLE,2107.3,1,2111.24,3.94,0.19,8.23,0.39,-0.69,-0.03,-116.26,-0.01
4145,Entry short,2026-02-08 23:45,PivExtSE,2111.24,1,2111.24,3.94,0.19,8.23,0.39,-0.69,-0.03,-116.26,-0.01
4146,Exit long,2026-02-09 03:15,PivExtSE,2108,1,2107.3,0.7,0.03,13.69,0.65,-36.37,-1.73,-115.56,-0.01
4146,Entry long,2026-02-09 00:00,PivExtLE,2107.3,1,2107.3,0.7,0.03,13.69,0.65,-36.37,-1.73,-115.56,-0.01
4147,Exit short,2026-02-09 05:30,PivExtLE,2107.47,1,2108,0.53,0.03,9.61,0.46,-20.87,-0.99,-115.03,-0.01
4147,Entry short,2026-02-09 03:15,PivExtSE,2108,1,2108,0.53,0.03,9.61,0.46,-20.87,-0.99,-115.03,-0.01
4148,Exit long,2026-02-09 07:45,PivExtSE,2091.54,1,2107.47,-15.92,-0.76,44.5,2.11,-36.99,-1.76,-130.95,-0.01
4148,Entry long,2026-02-09 05:30,PivExtLE,2107.47,1,2107.47,-15.92,-0.76,44.5,2.11,-36.99,-1.76,-130.95,-0.01
4149,Exit short,2026-02-09 08:15,PivExtLE,2092.76,1,2091.54,-1.22,-0.06,5.81,0.28,-14.69,-0.70,-132.17,-0.01
4149,Entry short,2026-02-09 07:45,PivExtSE,2091.54,1,2091.54,-1.22,-0.06,5.81,0.28,-14.69,-0.70,-132.17,-0.01
4150,Exit long,2026-02-09 10:00,PivExtSE,2069.84,1,2092.76,-22.9,-1.10,7.76,0.37,-39.81,-1.90,-155.07,-0.02
4150,Entry long,2026-02-09 08:15,PivExtLE,2092.76,1,2092.76,-22.9,-1.10,7.76,0.37,-39.81,-1.90,-155.07,-0.02
4151,Exit short,2026-02-09 10:30,PivExtLE,2071.6,1,2069.84,-1.76,-0.09,5.53,0.27,-6.08,-0.29,-156.83,-0.02
4151,Entry short,2026-02-09 10:00,PivExtSE,2069.84,1,2069.84,-1.76,-0.09,5.53,0.27,-6.08,-0.29,-156.83,-0.02
4152,Exit long,2026-02-09 11:15,PivExtSE,2082.75,1,2071.6,11.14,0.54,23.3,1.13,-0.51,-0.02,-145.69,-0.01
4152,Entry long,2026-02-09 10:30,PivExtLE,2071.6,1,2071.6,11.14,0.54,23.3,1.13,-0.51,-0.02,-145.69,-0.01
4153,Exit short,2026-02-09 14:00,PivExtLE,2094.53,1,2082.75,-11.77,-0.57,1.94,0.09,-19.66,-0.94,-157.46,-0.02
4153,Entry short,2026-02-09 11:15,PivExtSE,2082.75,1,2082.75,-11.77,-0.57,1.94,0.09,-19.66,-0.94,-157.46,-0.02
4154,Exit long,2026-02-09 14:15,PivExtSE,2089.28,1,2094.53,-5.25,-0.25,0.01,0.00,-11.9,-0.57,-162.71,-0.02
4154,Entry long,2026-02-09 14:00,PivExtLE,2094.53,1,2094.53,-5.25,-0.25,0.01,0.00,-11.9,-0.57,-162.71,-0.02
4155,Exit short,2026-02-09 15:00,PivExtLE,2080.36,1,2089.28,8.91,0.43,18.24,0.87,-0.57,-0.03,-153.79,-0.02
4155,Entry short,2026-02-09 14:15,PivExtSE,2089.28,1,2089.28,8.91,0.43,18.24,0.87,-0.57,-0.03,-153.79,-0.02
4156,Exit long,2026-02-09 22:00,PivExtSE,2021.68,1,2080.36,-58.64,-2.82,6.28,0.30,-68.31,-3.29,-212.43,-0.02
4156,Entry long,2026-02-09 15:00,PivExtLE,2080.36,1,2080.36,-58.64,-2.82,6.28,0.30,-68.31,-3.29,-212.43,-0.02
4157,Exit short,2026-02-09 22:45,PivExtLE,2034.57,1,2021.68,-12.88,-0.64,13.67,0.68,-26.7,-1.32,-225.31,-0.02
4157,Entry short,2026-02-09 22:00,PivExtSE,2021.68,1,2021.68,-12.88,-0.64,13.67,0.68,-26.7,-1.32,-225.31,-0.02
4158,Exit long,2026-02-09 23:45,PivExtSE,2060.59,1,2034.57,26,1.28,38.32,1.88,-3.28,-0.16,-199.31,-0.02
4158,Entry long,2026-02-09 22:45,PivExtLE,2034.57,1,2034.57,26,1.28,38.32,1.88,-3.28,-0.16,-199.31,-0.02
4159,Exit short,2026-02-10 05:00,PivExtLE,2123.68,1,2060.59,-63.04,-3.06,14.17,0.69,-87.35,-4.24,-262.36,-0.03
4159,Entry short,2026-02-09 23:45,PivExtSE,2060.59,1,2060.59,-63.04,-3.06,14.17,0.69,-87.35,-4.24,-262.36,-0.03
4160,Exit long,2026-02-10 10:30,PivExtSE,2109.28,1,2123.68,-14.39,-0.68,6.32,0.30,-36.78,-1.73,-276.75,-0.03
4160,Entry long,2026-02-10 05:00,PivExtLE,2123.68,1,2123.68,-14.39,-0.68,6.32,0.30,-36.78,-1.73,-276.75,-0.03
4161,Exit short,2026-02-10 12:15,PivExtLE,2071.9,1,2109.28,37.37,1.77,59.62,2.83,-1.43,-0.07,-239.38,-0.02
4161,Entry short,2026-02-10 10:30,PivExtSE,2109.28,1,2109.28,37.37,1.77,59.62,2.83,-1.43,-0.07,-239.38,-0.02
4162,Exit long,2026-02-10 17:45,PivExtSE,2021.44,1,2071.9,-50.44,-2.44,1.03,0.05,-78.52,-3.79,-289.82,-0.03
4162,Entry long,2026-02-10 12:15,PivExtLE,2071.9,1,2071.9,-50.44,-2.44,1.03,0.05,-78.52,-3.79,-289.82,-0.03
4163,Exit short,2026-02-10 19:00,PivExtLE,2012.73,1,2021.44,8.71,0.43,13.19,0.65,-1.07,-0.05,-281.12,-0.03
4163,Entry short,2026-02-10 17:45,PivExtSE,2021.44,1,2021.44,8.71,0.43,13.19,0.65,-1.07,-0.05,-281.12,-0.03
4164,Exit long,2026-02-10 20:15,PivExtSE,2009.95,1,2012.73,-2.78,-0.14,8.47,0.42,-12.94,-0.64,-283.9,-0.03
4164,Entry long,2026-02-10 19:00,PivExtLE,2012.73,1,2012.73,-2.78,-0.14,8.47,0.42,-12.94,-0.64,-283.9,-0.03
4165,Exit short,2026-02-10 20:30,PivExtLE,2013.1,1,2009.95,-3.15,-0.16,0.92,0.05,-6.14,-0.31,-287.05,-0.03
4165,Entry short,2026-02-10 20:15,PivExtSE,2009.95,1,2009.95,-3.15,-0.16,0.92,0.05,-6.14,-0.31,-287.05,-0.03
4166,Exit long,2026-02-10 22:15,PivExtSE,2020.83,1,2013.1,7.73,0.38,13.7,0.68,-19.99,-0.99,-279.32,-0.03
